CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
717081103,PFE,PFIZER INC,7459512,4420708,189.02M,112.02M,+145.5%,0.18%
88033G407,THC,TENET HEALTHCARE CORP,1236058,825631,166.25M,111.05M,+201.2%,0.16%
697435105,PANW,PALO ALTO NETWORKS INC,677927,648757,115.68M,110.7M,+2224.1%,0.11%
444859102,HUM,HUMANA INC,555364,414684,146.95M,109.73M,+294.8%,0.14%
29977A105,EVR,EVERCORE INC,609888,543544,121.81M,108.56M,+819.3%,0.12%
461202103,INTU,INTUIT,465726,173910,285.95M,106.78M,+59.6%,0.28%
303250104,FICO,FAIR ISAAC CORP,164418,56069,303.21M,103.4M,+51.7%,0.29%
57060D108,MKTX,MARKETAXESS HLDGS INC,618922,474776,133.9M,102.72M,+329.4%,0.13%
89346D107,TAC,TRANSALTA CORP,16462892,10957858,153.81M,102.38M,+199.1%,0.15%
02005N100,ALLY,ALLY FINL INC,3752066,2729881,136.84M,99.56M,+267.1%,0.13%
493267108,KEY,KEYCORP,17057591,5721852,272.75M,91.49M,+50.5%,0.26%
13321L108,CCJ,CAMECO CORP,2231188,2206266,91.84M,90.82M,+8852.7%,0.09%
165167735,EXE,EXPAND ENERGY CORPORATION,1854791,808777,206.48M,90.03M,+77.3%,0.2%
37940X102,GPN,GLOBAL PMTS INC,1305232,911220,127.81M,89.23M,+231.3%,0.12%
816851109,SRE,SEMPRA,2680552,1250168,191.28M,89.21M,+87.4%,0.19%
962166104,WY,WEYERHAEUSER CO MTN BE,3130367,3027823,91.66M,88.65M,+2952.7%,0.09%
26884L109,EQT,EQT CORP,4973279,1656139,265.72M,88.49M,+49.9%,0.26%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1256178,839196,131.37M,87.76M,+201.3%,0.13%
05352A100,AVTR,AVANTOR INC,5305320,5305320,86M,86M,NEW,0.08%
539830109,LMT,LOCKHEED MARTIN CORP,557115,190376,248.87M,85.04M,+51.9%,0.24%
049468101,TEAM,ATLASSIAN CORPORATION,1036192,399709,219.89M,84.82M,+62.8%,0.21%
03027X100,AMT,AMERICAN TOWER CORP NEW,501794,387381,109.19M,84.29M,+338.6%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1312758,986457,110.8M,83.26M,+302.3%,0.11%
336433107,FSLR,FIRST SOLAR INC,828931,652308,104.8M,82.47M,+369.3%,0.1%
74144T108,TROW,PRICE T ROWE GROUP INC,1012209,887956,92.99M,81.58M,+714.6%,0.09%
45167R104,IEX,IDEX CORP,487274,450704,88.18M,81.56M,+1232.4%,0.09%
81369Y100,XLB,SELECT SECTOR SPDR TR,1271723,945143,109.34M,81.26M,+289.4%,0.11%
889478103,TOL,TOLL BROTHERS INC,1097742,767715,115.91M,81.06M,+232.6%,0.11%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1514157,984750,124.62M,81.04M,+186%,0.12%
47233W109,JEF,JEFFERIES FINL GROUP INC,1631953,1499563,87.42M,80.33M,+1132.7%,0.08%
690742101,OC,OWENS CORNING NEW,863230,553864,123.29M,79.1M,+179%,0.12%
03674X106,AR,ANTERO RESOURCES CORP,3230892,1919752,130.66M,77.63M,+146.4%,0.13%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,728090,728090,77.21M,77.21M,NEW,0.07%
617700109,MORN,MORNINGSTAR INC,540795,253137,162.17M,75.91M,+88%,0.16%
040413205,ANET,ARISTA NETWORKS INC,3249958,979639,251.81M,75.9M,+43.1%,0.24%
92189F676,SMH,VANECK ETF TRUST,384765,355481,81.37M,75.17M,+1213.9%,0.08%
32054K103,FR,FIRST INDL RLTY TR INC,2260701,1389418,121.99M,74.97M,+159.5%,0.12%
81762P102,NOW,SERVICENOW INC,129940,93963,103.45M,74.81M,+261.2%,0.1%
833034101,SNA,SNAP ON INC,248826,221957,83.86M,74.8M,+826.1%,0.08%
446150104,HBAN,HUNTINGTON BANCSHARES INC,7740605,4962662,116.19M,74.49M,+178.6%,0.11%
58733R102,MELI,MERCADOLIBRE INC,49188,38057,95.96M,74.24M,+341.9%,0.09%
615369105,MCO,MOODYS CORP,178653,158699,83.2M,73.9M,+795.3%,0.08%
038222105,AMAT,APPLIED MATLS INC,1933804,502051,280.63M,72.86M,+35.1%,0.27%
92276F100,VTR,VENTAS INC,1564307,1048122,107.56M,72.07M,+203.1%,0.1%
184496107,CLH,CLEAN HARBORS INC,362892,362892,71.53M,71.53M,NEW,0.07%
81141RAF7,SE,SEA LTD,155000000,48500000,228.39M,71.46M,+45.5%,0.22%
808513105,SCHW,SCHWAB CHARLES CORP,6848198,906293,536.08M,70.94M,+15.3%,0.52%
960413102,WLK,WESTLAKE CORPORATION,901229,708142,90.15M,70.84M,+366.7%,0.09%
22822V101,CCI,CROWN CASTLE INC,836914,677422,87.23M,70.61M,+424.7%,0.08%
416515104,HIG,HARTFORD INSURANCE GROUP INC,962300,560440,119.07M,69.34M,+139.5%,0.12%
H5919C104,ONON,ON HLDG AG,2235837,1547238,98.2M,67.95M,+224.7%,0.1%
15189T107,CNP,CENTERPOINT ENERGY INC,1938231,1872429,70.22M,67.84M,+2845.6%,0.07%
05478C105,AZEK,AZEK CO INC,2021778,1378367,98.84M,67.39M,+214.2%,0.1%
143130102,KMX,CARMAX INC,1081826,862461,84.3M,67.2M,+393.2%,0.08%
81369Y803,XLK,SELECT SECTOR SPDR TR,417219,324511,86.15M,67.01M,+350%,0.08%
26614N102,DD,DUPONT DE NEMOURS INC,1422543,893913,106.24M,66.76M,+169.1%,0.1%
81369Y886,XLU,SELECT SECTOR SPDR TR,1078458,844340,85.04M,66.58M,+360.6%,0.08%
57636Q104,MA,MASTERCARD INCORPORATED,685965,121283,375.99M,66.48M,+21.5%,0.37%
693506107,PPG,PPG INDS INC,754736,606249,82.53M,66.29M,+408.3%,0.08%
146229109,CRI,CARTERS INC,1631493,1620140,66.73M,66.26M,+14270.6%,0.06%
92338C103,VLTO,VERALTO CORP,1326067,678801,129.23M,66.15M,+104.9%,0.13%
00724F101,ADBE,ADOBE INC,618183,171828,237.09M,65.9M,+38.5%,0.23%
01741R102,ATI,ATI INC,1366061,1266124,71.08M,65.88M,+1266.9%,0.07%
70202L102,PSN,PARSONS CORP DEL,1443002,1109689,85.44M,65.7M,+332.9%,0.08%
30225T102,EXR,EXTRA SPACE STORAGE INC,573253,442387,85.12M,65.69M,+338%,0.08%
191216100,KO,COCA COLA CO,1813359,900036,129.87M,64.46M,+98.5%,0.13%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,222901,153219,93.59M,64.33M,+219.9%,0.09%
626755102,MUSA,MURPHY USA INC,142038,136166,66.73M,63.97M,+2318.9%,0.06%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,286897,285350,63.73M,63.39M,+18445.4%,0.06%
366651107,IT,GARTNER INC,447250,149973,187.73M,62.95M,+50.4%,0.18%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,1722683,1292066,83.46M,62.6M,+300%,0.08%
G8267P108,SW,SMURFIT WESTROCK PLC,1553079,1377989,69.98M,62.09M,+787%,0.07%
78442P106,SLM,SLM CORP,2633072,2082687,77.33M,61.17M,+378.4%,0.08%
617446448,MS,MORGAN STANLEY,4209583,521943,491.13M,60.9M,+14.2%,0.48%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,676106,534782,76.52M,60.53M,+378.4%,0.07%
517834107,LVS,LAS VEGAS SANDS CORP,2077512,1561754,80.25M,60.33M,+302.8%,0.08%
053332102,AZO,AUTOZONE INC,45971,15809,175.28M,60.28M,+52.4%,0.17%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1996598,1487007,80.18M,59.72M,+291.8%,0.08%
760759100,RSG,REPUBLIC SVCS INC,348853,246448,84.48M,59.68M,+240.7%,0.08%
216648501,COO,COOPER COS INC,2577416,707166,217.41M,59.65M,+37.8%,0.21%
574599106,MAS,MASCO CORP,1400662,845497,97.4M,58.8M,+152.3%,0.09%
09581B103,OWL,BLUE OWL CAPITAL INC,2919277,2908341,58.5M,58.28M,+26594.2%,0.06%
456788108,INFY,INFOSYS LTD,9153711,3191155,167.06M,58.24M,+53.5%,0.16%
810186106,SMG,SCOTTS MIRACLE-GRO CO,1421220,1055672,78.01M,57.95M,+288.8%,0.08%
82452JAB5,FOUR,SHIFT4 PMTS INC,69361000,50541000,79.47M,57.91M,+268.5%,0.08%
00287Y109,ABBV,ABBVIE INC,474270,275220,99.37M,57.66M,+138.3%,0.1%
46284V101,IRM,IRON MTN INC DEL,695894,666681,59.87M,57.36M,+2282.1%,0.06%
194162103,CL,COLGATE PALMOLIVE CO,2111401,608407,197.84M,57.01M,+40.5%,0.19%
227046109,CROX,CROCS INC,606765,534013,64.44M,56.71M,+734%,0.06%
25746U109,D,DOMINION ENERGY INC,1030871,1010185,57.8M,56.64M,+4883.4%,0.06%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1589380,427826,210.16M,56.57M,+36.8%,0.2%
G97822103,PRGO,PERRIGO CO PLC,2052599,2013856,57.55M,56.47M,+5198%,0.06%
97650W108,WTFC,WINTRUST FINL CORP,594711,501669,66.88M,56.42M,+539.2%,0.06%
96208T104,WEX,WEX INC,412665,357842,64.8M,56.19M,+652.7%,0.06%
91823B109,UWMC,UWM HOLDINGS CORPORATION,12631712,10265969,68.97M,56.05M,+433.9%,0.07%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,699656,690570,56.47M,55.74M,+7600.4%,0.05%
857477103,STT,STATE STR CORP,967553,622077,86.63M,55.69M,+180.1%,0.08%
277276101,EGP,EASTGROUP PPTYS INC,493144,314738,86.87M,55.44M,+176.4%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,35371,11982,162.95M,55.2M,+51.2%,0.16%
229663109,CUBE,CUBESMART,2261419,1276340,96.59M,54.51M,+129.6%,0.09%
87043Q108,SG,SWEETGREEN INC,2785538,2170960,69.69M,54.32M,+353.2%,0.07%
494368103,KMB,KIMBERLY-CLARK CORP,586222,379916,83.37M,54.03M,+184.2%,0.08%
G2519Y108,BAP,CREDICORP LTD,319076,285597,59.4M,53.17M,+853.1%,0.06%
00090Q103,ADT,ADT INC DEL,7504051,6527539,61.08M,53.13M,+668.5%,0.06%
364760108,GAP,GAP INC,4387711,2570413,90.43M,52.98M,+141.4%,0.09%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,453305,249938,93.95M,51.8M,+122.9%,0.09%
552848103,MTG,MGIC INVT CORP WIS,2300596,2073633,57.01M,51.38M,+913.6%,0.06%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,4487109,1422556,160.91M,51.01M,+46.4%,0.16%
526057104,LEN,LENNAR CORP,791083,442902,90.8M,50.84M,+127.2%,0.09%
26701L100,BROS,DUTCH BROS INC,2117538,821993,130.74M,50.75M,+63.4%,0.13%
536797103,LAD,LITHIA MTRS INC,181777,172410,53.36M,50.61M,+1840.6%,0.05%
552953101,MGM,MGM RESORTS INTERNATIONAL,2688693,1700744,79.69M,50.41M,+172.1%,0.08%
64049M209,NEO,NEOGENOMICS INC,6718301,5292512,63.76M,50.23M,+371.2%,0.06%
359694106,FUL,FULLER H B CO,921874,888625,51.74M,49.87M,+2672.6%,0.05%
169905106,CHH,CHOICE HOTELS INTL INC,375049,375049,49.8M,49.8M,NEW,0.05%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,51236000,51236000,49.77M,49.77M,NEW,0.05%
093671105,HRB,BLOCK H & R INC,1027979,896828,56.45M,49.24M,+683.8%,0.05%
859241101,STRL,STERLING INFRASTRUCTURE INC,493393,434925,55.86M,49.24M,+743.9%,0.05%
49177J102,KVUE,KENVUE INC,2081676,2050490,49.92M,49.17M,+6575%,0.05%
92345Y106,VRSK,VERISK ANALYTICS INC,277294,165018,82.53M,49.11M,+147%,0.08%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,4982855,3423700,71.45M,49.1M,+219.6%,0.07%
199908104,FIX,COMFORT SYS USA INC,317852,150547,102.45M,48.53M,+90%,0.1%
05379B107,AVA,AVISTA CORP,1370502,1153389,57.38M,48.29M,+531.2%,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,2517904,1453059,83.62M,48.26M,+136.5%,0.08%
830566105,SKX,SKECHERS U S A INC,1269589,849608,72.09M,48.24M,+202.3%,0.07%
G0750C108,AXTA,AXALTA COATING SYS LTD,3087211,1453551,102.4M,48.21M,+89%,0.1%
56585A102,MPC,MARATHON PETE CORP,666421,330690,97.09M,48.18M,+98.5%,0.09%
55261F104,MTB,M & T BK CORP,370112,269407,66.16M,48.16M,+267.5%,0.06%
835495102,SON,SONOCO PRODS CO,1152506,1015250,54.44M,47.96M,+739.7%,0.05%
G48833118,WFRD,WEATHERFORD INTL PLC,1103067,894636,59.07M,47.91M,+429.2%,0.06%
339750101,FND,FLOOR & DECOR HLDGS INC,683079,589706,54.97M,47.45M,+631.6%,0.05%
68389X105,ORCL,ORACLE CORP,902425,338408,126.17M,47.31M,+60%,0.12%
892356106,TSCO,TRACTOR SUPPLY CO,1292022,853752,71.19M,47.04M,+194.8%,0.07%
784117103,SEIC,SEI INVTS CO,783619,605252,60.83M,46.99M,+339.3%,0.06%
G6683N103,NU,NU HLDGS LTD,4702142,4587550,48.15M,46.98M,+4003.4%,0.05%
927959106,VNOM,VIPER ENERGY INC,1103427,1036740,49.82M,46.81M,+1554.6%,0.05%
832248207,SFD,SMITHFIELD FOODS INC,2289688,2289688,46.69M,46.69M,NEW,0.05%
778296103,ROST,ROSS STORES INC,464166,364787,59.32M,46.62M,+367.1%,0.06%
464287184,FXI,ISHARES TR,2359619,1285871,84.57M,46.09M,+119.8%,0.08%
78454L100,SM,SM ENERGY CO,1884536,1537479,56.44M,46.05M,+443%,0.05%
50189K103,LCII,LCI INDS,635540,526378,55.57M,46.02M,+482.2%,0.05%
637417106,NNN,NNN REIT INC,1127796,1066336,48.1M,45.48M,+1735%,0.05%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,48603000,48603000,45.34M,45.34M,NEW,0.04%
457187102,INGR,INGREDION INC,365693,335052,49.45M,45.3M,+1093.5%,0.05%
883203101,TXT,TEXTRON INC,1113026,626346,80.42M,45.25M,+128.7%,0.08%
548661107,LOW,LOWES COS INC,302704,193744,70.6M,45.19M,+177.8%,0.07%
G87110105,FTI,TECHNIPFMC PLC,3347877,1422466,106.09M,45.08M,+73.9%,0.1%
75734B100,RDDT,REDDIT INC,1272423,425824,133.48M,44.67M,+50.3%,0.13%
465741106,ITRI,ITRON INC,710695,420978,74.45M,44.1M,+145.3%,0.07%
403949100,DINO,HF SINCLAIR CORP,1970006,1329408,64.77M,43.71M,+207.5%,0.06%
80105N105,SNY,SANOFI,1082793,787613,60.05M,43.68M,+266.8%,0.06%
023135106,AMZN,AMAZON COM INC,4556903,229253,867M,43.62M,+5.3%,0.84%
22052L104,CTVA,CORTEVA INC,2068610,688628,130.18M,43.34M,+49.9%,0.13%
252131AK3,DXCM,DEXCOM INC,97000000,44302000,94.44M,43.13M,+84.1%,0.09%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,4655063,3822021,52M,42.69M,+458.8%,0.05%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,320903,189408,72.31M,42.68M,+144%,0.07%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,844073,323247,111.35M,42.64M,+62.1%,0.11%
343412102,FLR,FLUOR CORP NEW,3211906,1189166,115.05M,42.6M,+58.8%,0.11%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,102111,78895,54.47M,42.09M,+339.8%,0.05%
08265T208,BSY,BENTLEY SYS INC,1629963,1068801,64.12M,42.05M,+190.5%,0.06%
03769M106,APO,APOLLO GLOBAL MGMT INC,561325,306436,76.87M,41.96M,+120.2%,0.07%
29355A107,ENPH,ENPHASE ENERGY INC,1709947,675723,106.1M,41.93M,+65.3%,0.1%
44107P104,HST,HOST HOTELS & RESORTS INC,3083054,2939571,43.81M,41.77M,+2048.7%,0.04%
46817M107,JXN,JACKSON FINANCIAL INC,658468,492492,55.17M,41.26M,+296.7%,0.05%
067901108,B,BARRICK GOLD CORP,5179773,2097508,100.69M,40.77M,+68.1%,0.1%
281020107,EIX,EDISON INTL,829564,691364,48.88M,40.74M,+500.3%,0.05%
H11356104,BG,BUNGE GLOBAL SA,1485351,531520,113.51M,40.62M,+55.7%,0.11%
87612E106,TGT,TARGET CORP,1262444,388744,131.75M,40.57M,+44.5%,0.13%
74935Q107,RBA,RB GLOBAL INC,899006,399414,90.23M,40.09M,+79.9%,0.09%
706327103,PBA,PEMBINA PIPELINE CORP,1014833,1000166,40.63M,40.04M,+6819.2%,0.04%
21873S108,CRWV,COREWEAVE INC,1078716,1078716,40M,40M,NEW,0.04%
92047W101,VVV,VALVOLINE INC,1510338,1146728,52.57M,39.92M,+315.4%,0.05%
056752108,BIDU,BAIDU INC,556885,433691,51.25M,39.91M,+352%,0.05%
14448C104,CARR,CARRIER GLOBAL CORPORATION,1507816,623878,95.6M,39.55M,+70.6%,0.09%
573874104,MRVL,MARVELL TECHNOLOGY INC,1971980,642282,121.41M,39.55M,+48.3%,0.12%
70975L107,PEN,PENUMBRA INC,148564,145228,39.73M,38.84M,+4353.4%,0.04%
88025U109,TXG,10X GENOMICS INC,5377492,4386327,46.95M,38.29M,+442.5%,0.05%
404030108,HEES,H & E EQUIPMENT SERVICES INC,402976,402976,38.2M,38.2M,NEW,0.04%
71424F105,PR,PERMIAN RESOURCES CORP,7578553,2743272,104.96M,37.99M,+56.7%,0.1%
294429105,EFX,EQUIFAX INC,224798,155957,54.75M,37.98M,+226.5%,0.05%
405552100,HLN,HALEON PLC,4216504,3687613,43.39M,37.95M,+697.2%,0.04%
87422Q109,TLN,TALEN ENERGY CORP,261279,189642,52.17M,37.87M,+264.7%,0.05%
001055102,AFL,AFLAC INC,467703,340095,52M,37.82M,+266.5%,0.05%
929089100,VOYA,VOYA FINANCIAL INC,568100,554626,38.49M,37.58M,+4116.3%,0.04%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,1794858,1025947,65.49M,37.44M,+133.4%,0.06%
025816109,AXP,AMERICAN EXPRESS CO,310342,138103,83.5M,37.16M,+80.2%,0.08%
670100205,NVO,NOVO-NORDISK A S,887687,532472,61.64M,36.97M,+149.9%,0.06%
37959E102,GL,GLOBE LIFE INC,462127,279508,60.87M,36.82M,+153.1%,0.06%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,966925,721861,49.22M,36.74M,+294.6%,0.05%
49271V100,KDP,KEURIG DR PEPPER INC,3177308,1073519,108.73M,36.74M,+51%,0.11%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,84167000,38000000,80.72M,36.44M,+82.3%,0.08%
917047102,URBN,URBAN OUTFITTERS INC,731382,695325,38.32M,36.44M,+1928.4%,0.04%
46187W107,INVH,INVITATION HOMES INC,1101958,1033595,38.4M,36.02M,+1511.9%,0.04%
93403J106,WRBY,WARBY PARKER INC,2325492,1951124,42.39M,35.57M,+521.2%,0.04%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,399746,339529,41.85M,35.54M,+563.8%,0.04%
629209305,NMIH,NMI HLDGS INC,1432950,970551,51.66M,34.99M,+209.9%,0.05%
443628102,HBM,HUDBAY MINERALS INC,6115053,4580718,46.41M,34.77M,+298.5%,0.05%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,33000000,33000000,34.7M,34.7M,NEW,0.03%
579780206,MKC,MCCORMICK & CO INC,1315310,420963,108.26M,34.65M,+47.1%,0.11%
98389B100,XEL,XCEL ENERGY INC,2418630,487273,171.21M,34.49M,+25.2%,0.17%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,2019888,2008287,34.54M,34.34M,+17311.3%,0.03%
302081104,EXLS,EXLSERVICE HOLDINGS INC,771653,727117,36.43M,34.33M,+1632.6%,0.04%
345370CZ1,F,FORD MTR CO,35000000,35000000,34.31M,34.31M,NEW,0.03%
64828T201,RITM,RITHM CAPITAL CORP,5974678,2986074,68.41M,34.19M,+99.9%,0.07%
099724106,BWA,BORGWARNER INC,2009744,1188466,57.58M,34.05M,+144.7%,0.06%
09075V102,BNTX,BIONTECH SE,544970,373660,49.62M,34.03M,+218.1%,0.05%
67011XAB9,NVCR,NOVOCURE LTD,35400000,35400000,34.01M,34.01M,NEW,0.03%
412822108,HOG,HARLEY DAVIDSON INC,1341937,1341937,33.88M,33.88M,NEW,0.03%
21036P108,STZ,CONSTELLATION BRANDS INC,327636,184309,60.13M,33.82M,+128.6%,0.06%
896818101,TGI,TRIUMPH GROUP INC NEW,1356774,1334096,34.38M,33.81M,+5882.8%,0.03%
G3198U102,ESNT,ESSENT GROUP LTD,663332,577245,38.29M,33.32M,+670.5%,0.04%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,39242000,27242000,47.85M,33.22M,+227%,0.05%
750491102,RDNT,RADNET INC,813474,661641,40.45M,32.9M,+435.8%,0.04%
204166102,CVLT,COMMVAULT SYS INC,342703,208186,54.06M,32.84M,+154.8%,0.05%
21037T109,CEG,CONSTELLATION ENERGY CORP,304046,162627,61.3M,32.79M,+115%,0.06%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,3140460,2546870,40.1M,32.52M,+429.1%,0.04%
N3167Y103,RACE,FERRARI N V,116640,75798,49.89M,32.42M,+185.6%,0.05%
524660107,LEG,LEGGETT & PLATT INC,4605416,4084866,36.43M,32.31M,+784.7%,0.04%
032654105,ADI,ANALOG DEVICES INC,724050,160165,146.02M,32.3M,+28.4%,0.14%
26817Q886,DX,DYNEX CAP INC,3276781,2480330,42.66M,32.29M,+311.4%,0.04%
59522J103,MAA,MID-AMER APT CMNTYS INC,202835,191854,33.99M,32.15M,+1747.1%,0.03%
92333F101,VG,VENTURE GLOBAL INC,3116417,3116417,32.1M,32.1M,NEW,0.03%
04626A103,ALAB,ASTERA LABS INC,1020949,534398,60.92M,31.89M,+109.8%,0.06%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1641527,851872,60.93M,31.62M,+107.9%,0.06%
171484108,CHDN,CHURCHILL DOWNS INC,548476,284045,60.92M,31.55M,+107.4%,0.06%
76131D103,QSR,RESTAURANT BRANDS INTL INC,516333,469778,34.41M,31.31M,+1009.1%,0.03%
384802104,GWW,GRAINGER W W INC,158712,31668,156.78M,31.28M,+24.9%,0.15%
384109104,GGG,GRACO INC,437661,372543,36.55M,31.11M,+572.1%,0.04%
918204108,VFC,V F CORP,2593171,2002656,40.25M,31.08M,+339.1%,0.04%
08265TAB5,BSY,BENTLEY SYS INC,105630000,32156000,102.05M,31.06M,+43.8%,0.1%
038923BA5,ABR,ARBOR REALTY TRUST INC,36250000,31000000,36.16M,30.92M,+590.5%,0.04%
464288513,HYG,ISHARES TR,835219,388313,65.89M,30.63M,+86.9%,0.06%
M98068105,WIX,WIX COM LTD,447746,187050,73.15M,30.56M,+71.8%,0.07%
681936100,OHI,OMEGA HEALTHCARE INVS INC,1075223,802277,40.94M,30.55M,+293.9%,0.04%
74164F103,PRIM,PRIMORIS SVCS CORP,728405,527240,41.82M,30.27M,+262.1%,0.04%
038336103,ATR,APTARGROUP INC,246147,202926,36.52M,30.11M,+469.5%,0.04%
22266T109,CPNG,COUPANG INC,3827582,1369439,83.94M,30.03M,+55.7%,0.08%
G0896C103,TBBB,BBB FOODS INC,1240966,1121959,33.11M,29.93M,+942.8%,0.03%
12685J105,CABO,CABLE ONE INC,116244,112463,30.89M,29.89M,+2974.4%,0.03%
55305B101,MHO,M/I HOMES INC,500207,261381,57.11M,29.84M,+109.4%,0.06%
