CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,53316,39853,8.83M,6.6M,+296%,0.03%
68389X105,ORCL,ORACLE CORP,1355336,46129,189.49M,6.45M,+3.5%,0.58%
217204106,CPRT,COPART INC,1482286,111830,83.88M,6.33M,+8.2%,0.26%
65339F101,NEE,NEXTERA ENERGY INC,2277392,87596,161.44M,6.21M,+4%,0.49%
209115104,ED,CONSOLIDATED EDISON INC,545541,56046,60.33M,6.2M,+11.4%,0.18%
58155Q103,MCK,MCKESSON CORP,206603,8516,139.04M,5.73M,+4.3%,0.43%
88162G103,TTEK,TETRA TECH INC NEW,1444360,195219,42.25M,5.71M,+15.6%,0.13%
863667101,SYK,STRYKER CORPORATION,163455,14563,60.85M,5.42M,+9.8%,0.19%
632307104,NTRA,NATERA INC,37200,37200,5.26M,5.26M,NEW,0.02%
G54950103,LIN,LINDE PLC,258203,11030,120.23M,5.14M,+4.5%,0.37%
464288513,HYG,ISHARES TR,186216,64630,14.69M,5.1M,+53.2%,0.04%
620076307,MSI,MOTOROLA SOLUTIONS INC,225624,11632,98.78M,5.09M,+5.4%,0.3%
808513105,SCHW,SCHWAB CHARLES CORP,535834,64956,41.95M,5.08M,+13.8%,0.13%
594972408,MSTR,MICROSTRATEGY INC,73990,17404,21.33M,5.02M,+30.8%,0.07%
872590104,TMUS,T-MOBILE US INC,241981,18748,64.54M,5M,+8.4%,0.2%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,114740,26234,21.81M,4.99M,+29.6%,0.07%
25809K105,DASH,DOORDASH INC,134004,27201,24.49M,4.97M,+25.5%,0.07%
253868103,DLR,DIGITAL RLTY TR INC,540585,34608,77.46M,4.96M,+6.8%,0.24%
548661107,LOW,LOWES COS INC,389036,20865,90.73M,4.87M,+5.7%,0.28%
717081103,PFE,PFIZER INC,1941425,190362,49.2M,4.82M,+10.9%,0.15%
670346105,NUE,NUCOR CORP,416693,38782,50.14M,4.67M,+10.3%,0.15%
097023105,BA,BOEING CO,274428,27310,46.8M,4.66M,+11.1%,0.14%
00724F101,ADBE,ADOBE INC,311617,12105,119.51M,4.64M,+4%,0.37%
68902V107,OTIS,OTIS WORLDWIDE CORP,163179,44297,16.84M,4.57M,+37.3%,0.05%
456788108,INFY,INFOSYS LTD,890072,249291,16.24M,4.55M,+38.9%,0.05%
285512109,EA,ELECTRONIC ARTS INC,114870,31235,16.6M,4.51M,+37.3%,0.05%
601137102,MRP,MILLROSE PPTYS INC,168980,168980,4.48M,4.48M,NEW,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,734946,116515,27.83M,4.41M,+18.8%,0.09%
517834107,LVS,LAS VEGAS SANDS CORP,222812,112302,8.61M,4.34M,+101.6%,0.03%
369550108,GD,GENERAL DYNAMICS CORP,215309,15578,58.69M,4.25M,+7.8%,0.18%
58933Y105,MRK,MERCK & CO INC,1538963,47024,138.14M,4.22M,+3.2%,0.42%
902973304,USB,US BANCORP DEL,1362692,99956,57.53M,4.22M,+7.9%,0.18%
17275R102,CSCO,CISCO SYS INC,2577290,68228,159.04M,4.21M,+2.7%,0.49%
219350105,GLW,CORNING INC,429174,90699,19.65M,4.15M,+26.8%,0.06%
194162103,CL,COLGATE PALMOLIVE CO,924384,44252,86.61M,4.15M,+5%,0.27%
461202103,INTU,INTUIT,99725,6628,61.23M,4.07M,+7.1%,0.19%
828806109,SPG,SIMON PPTY GROUP INC NEW,528957,23549,87.85M,3.91M,+4.7%,0.27%
682680103,OKE,ONEOK INC NEW,242844,39188,24.09M,3.89M,+19.2%,0.07%
855244109,SBUX,STARBUCKS CORP,421875,39368,41.38M,3.86M,+10.3%,0.13%
26614N102,DD,DUPONT DE NEMOURS INC,391929,51408,29.27M,3.84M,+15.1%,0.09%
30303M102,META,META PLATFORMS INC,908212,6500,523.46M,3.75M,+0.7%,1.6%
92276F100,VTR,VENTAS INC,730051,54418,50.2M,3.74M,+8.1%,0.15%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,753790,44278,63.62M,3.74M,+6.2%,0.19%
74460D109,PSA,PUBLIC STORAGE OPER CO,267364,12325,80.02M,3.69M,+4.8%,0.24%
34959E109,FTNT,FORTINET INC,592297,36725,57.01M,3.54M,+6.6%,0.17%
854502101,SWK,STANLEY BLACK & DECKER INC,474740,45611,36.5M,3.51M,+10.6%,0.11%
09857L108,BKNG,BOOKING HOLDINGS INC,13504,759,62.21M,3.5M,+6%,0.19%
G6683N103,NU,NU HLDGS LTD,1763497,341431,18.06M,3.5M,+24%,0.06%
G0250X107,AMCR,AMCOR PLC,4307823,359121,41.79M,3.48M,+9.1%,0.13%
03073E105,COR,CENCORA INC,90082,12510,25.05M,3.48M,+16.1%,0.08%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,113414,23213,16.73M,3.42M,+25.7%,0.05%
466313103,JBL,JABIL INC,78766,25153,10.72M,3.42M,+46.9%,0.03%
580135101,MCD,MCDONALDS CORP,464723,10403,145.17M,3.25M,+2.3%,0.44%
832696405,SJM,SMUCKER J M CO,395700,27378,46.85M,3.24M,+7.4%,0.14%
98980G102,ZS,ZSCALER INC,384476,16243,76.29M,3.22M,+4.4%,0.23%
244199105,DE,DEERE & CO,85635,6784,40.19M,3.18M,+8.6%,0.12%
803054204,SAP,SAP SE,16280,11850,4.37M,3.18M,+267.5%,0.01%
297178105,ESS,ESSEX PPTY TR INC,243045,10331,74.51M,3.17M,+4.4%,0.23%
69007J304,OUT,OUTFRONT MEDIA INC,192800,192800,3.11M,3.11M,NEW,<.01%
254687106,DIS,DISNEY WALT CO,686444,31332,67.75M,3.09M,+4.8%,0.21%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1502476,67917,68.15M,3.08M,+4.7%,0.21%
655663102,NDSN,NORDSON CORP,193460,14733,39.02M,2.97M,+8.2%,0.12%
460146103,IP,INTERNATIONAL PAPER CO,158245,54082,8.44M,2.89M,+51.9%,0.03%
147528103,CASY,CASEYS GEN STORES INC,6887,6639,2.99M,2.88M,+2677%,<.01%
20825C104,COP,CONOCOPHILLIPS,720416,26644,75.66M,2.8M,+3.8%,0.23%
69047Q102,OVV,OVINTIV INC,138120,64874,5.91M,2.78M,+88.6%,0.02%
925652109,VICI,VICI PPTYS INC,1785504,84567,58.24M,2.76M,+5%,0.18%
749685103,RPM,RPM INTL INC,58285,23795,6.74M,2.75M,+69%,0.02%
458140100,INTC,INTEL CORP,1759166,119880,39.95M,2.72M,+7.3%,0.12%
30225T102,EXR,EXTRA SPACE STORAGE INC,361508,18138,53.68M,2.69M,+5.3%,0.16%
949746101,WFC,WELLS FARGO CO NEW,1544992,37226,110.91M,2.67M,+2.5%,0.34%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,27439,1834,39.31M,2.63M,+7.2%,0.12%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,41600,41600,2.62M,2.62M,NEW,<.01%
75513E101,RTX,RTX CORPORATION,419378,19553,55.55M,2.59M,+4.9%,0.17%
92204A702,VGT,VANGUARD WORLD FD,17231,4760,9.35M,2.58M,+38.2%,0.03%
907818108,UNP,UNION PAC CORP,325632,10770,76.93M,2.54M,+3.4%,0.24%
20030N101,CMCSA,COMCAST CORP NEW,1664413,67278,61.42M,2.48M,+4.2%,0.19%
29452E101,EQH,EQUITABLE HLDGS INC,222902,47597,11.61M,2.48M,+27.2%,0.04%
039483102,ADM,ARCHER DANIELS MIDLAND CO,899257,50893,43.17M,2.44M,+6%,0.13%
235851102,DHR,DANAHER CORPORATION,270651,11746,55.48M,2.41M,+4.5%,0.17%
87612E106,TGT,TARGET CORP,466922,21968,48.73M,2.29M,+4.9%,0.15%
G1151C101,ACN,ACCENTURE PLC IRELAND,227209,7323,70.9M,2.29M,+3.3%,0.22%
053484101,AVB,AVALONBAY CMNTYS INC,241197,10496,51.77M,2.25M,+4.5%,0.16%
18915M107,NET,CLOUDFLARE INC,103014,19334,11.61M,2.18M,+23.1%,0.04%
75734B100,RDDT,REDDIT INC,19850,19850,2.08M,2.08M,NEW,<.01%
55955D100,MGNI,MAGNITE INC,2055793,181958,23.46M,2.08M,+9.7%,0.07%
G7S00T104,PNR,PENTAIR PLC,1212993,23648,106.11M,2.07M,+2%,0.32%
025537101,AEP,AMERICAN ELEC PWR CO INC,206806,18803,22.6M,2.05M,+10%,0.07%
46284V101,IRM,IRON MTN INC DEL,498109,23518,42.86M,2.02M,+5%,0.13%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,208170,9816,42.77M,2.02M,+4.9%,0.13%
512807306,LRCX,LAM RESEARCH CORP,605884,27374,44.05M,1.99M,+4.7%,0.13%
149123101,CAT,CATERPILLAR INC,308902,5952,101.88M,1.96M,+2%,0.31%
910047109,UAL,UNITED AIRLS HLDGS INC,33848,27638,2.34M,1.91M,+445.1%,<.01%
369604301,GE,GE AEROSPACE,389485,9497,77.96M,1.9M,+2.5%,0.24%
893641100,TDG,TRANSDIGM GROUP INC,19457,1346,26.91M,1.86M,+7.4%,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,275784,15237,33.64M,1.86M,+5.8%,0.1%
674599105,OXY,OCCIDENTAL PETE CORP,230912,36821,11.4M,1.82M,+19%,0.03%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,48041,3294,26.42M,1.81M,+7.4%,0.08%
464285204,IAU,ISHARES GOLD TR,83800,30200,4.94M,1.78M,+56.3%,0.02%
04016X101,ARGX,ARGENX SE,7635,2982,4.52M,1.76M,+64.1%,0.01%
98138H101,WDAY,WORKDAY INC,89016,7527,20.79M,1.76M,+9.2%,0.06%
G0403H108,AON,AON PLC,173944,4351,69.42M,1.74M,+2.6%,0.21%
609207105,MDLZ,MONDELEZ INTL INC,700174,25547,47.51M,1.73M,+3.8%,0.15%
G29183103,ETN,EATON CORP PLC,173094,6352,47.05M,1.73M,+3.8%,0.14%
494368103,KMB,KIMBERLY-CLARK CORP,445842,12129,63.41M,1.72M,+2.8%,0.19%
001055102,AFL,AFLAC INC,575233,15352,63.96M,1.71M,+2.7%,0.2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,153295,3496,74.32M,1.69M,+2.3%,0.23%
29476L107,EQR,EQUITY RESIDENTIAL,575757,22977,41.21M,1.64M,+4.2%,0.13%
337738108,FISV,FISERV INC,177552,7382,39.21M,1.63M,+4.3%,0.12%
59522J103,MAA,MID-AMER APT CMNTYS INC,197383,9602,33.08M,1.61M,+5.1%,0.1%
69331C108,PCG,PG&E CORP,698393,93557,12M,1.61M,+15.5%,0.04%
H1467J104,CB,CHUBB LIMITED,265765,5282,80.26M,1.6M,+2%,0.25%
49271V100,KDP,KEURIG DR PEPPER INC,437304,46008,14.96M,1.57M,+11.8%,0.05%
842587107,SO,SOUTHERN CO,370391,17033,34.06M,1.57M,+4.8%,0.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,298602,9408,49.57M,1.56M,+3.3%,0.15%
704326107,PAYX,PAYCHEX INC,591628,10099,91.28M,1.56M,+1.7%,0.28%
871607107,SNPS,SYNOPSYS INC,62248,3633,26.7M,1.56M,+6.2%,0.08%
14448C104,CARR,CARRIER GLOBAL CORPORATION,264329,24373,16.76M,1.55M,+10.2%,0.05%
302130109,EXPD,EXPEDITORS INTL WASH INC,402632,12796,48.42M,1.54M,+3.3%,0.15%
91913Y100,VLO,VALERO ENERGY CORP,144594,11625,19.1M,1.54M,+8.7%,0.06%
892356106,TSCO,TRACTOR SUPPLY CO,809968,27180,44.63M,1.5M,+3.5%,0.14%
35137L204,FOX,FOX CORP,105288,28334,5.55M,1.49M,+36.8%,0.02%
58733R102,MELI,MERCADOLIBRE INC,15971,753,31.16M,1.47M,+4.9%,0.1%
375558103,GILD,GILEAD SCIENCES INC,876522,12959,98.21M,1.45M,+1.5%,0.3%
345370860,F,FORD MTR CO,1428931,144745,14.33M,1.45M,+11.3%,0.04%
27616P301,DEA,EASTERLY GOVT PPTYS INC,134600,134600,1.43M,1.43M,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,29192,7723,5.33M,1.41M,+36%,0.02%
277276101,EGP,EASTGROUP PPTYS INC,72698,7758,12.81M,1.37M,+11.9%,0.04%
313745101,FRT,FEDERAL RLTY INVT TR NEW,460835,13913,45.08M,1.36M,+3.1%,0.14%
49446R109,KIM,KIMCO RLTY CORP,1150109,63828,24.43M,1.36M,+5.9%,0.07%
25179M103,DVN,DEVON ENERGY CORP NEW,326474,36204,12.21M,1.35M,+12.5%,0.04%
921943858,VEA,VANGUARD TAX-MANAGED FDS,59580,26580,3.03M,1.35M,+80.5%,<.01%
02209S103,MO,ALTRIA GROUP INC,726435,22506,43.6M,1.35M,+3.2%,0.13%
98389B100,XEL,XCEL ENERGY INC,231836,19071,16.41M,1.35M,+9%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,181546,7826,31.32M,1.35M,+4.5%,0.1%
78463X202,FEZ,SPDR INDEX SHS FDS,24690,24690,1.34M,1.34M,NEW,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,250236,9487,35.36M,1.34M,+3.9%,0.11%
46187W107,INVH,INVITATION HOMES INC,970771,37964,33.83M,1.32M,+4.1%,0.1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,865799,290599,3.92M,1.32M,+50.5%,0.01%
46429B598,INDA,ISHARES TR,121900,25200,6.28M,1.3M,+26.1%,0.02%
31488V107,FERG,FERGUSON ENTERPRISES INC,82073,7980,13.15M,1.28M,+10.8%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,41646,6102,8.65M,1.27M,+17.2%,0.03%
615369105,MCO,MOODYS CORP,69459,2703,32.35M,1.26M,+4%,0.1%
971378104,WSC,WILLSCOT HLDGS CORP,405203,44850,11.26M,1.25M,+12.4%,0.03%
743315103,PGR,PROGRESSIVE CORP,645577,4387,182.7M,1.24M,+0.7%,0.56%
902653104,UDR,UDR INC,511302,27478,23.1M,1.24M,+5.7%,0.07%
681936100,OHI,OMEGA HEALTHCARE INVS INC,387610,32330,14.76M,1.23M,+9.1%,0.05%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,1200776,59815,24.28M,1.21M,+5.2%,0.07%
052769106,ADSK,AUTODESK INC,94664,4597,24.78M,1.2M,+5.1%,0.08%
133131102,CPT,CAMDEN PPTY TR,181542,9811,22.2M,1.2M,+5.7%,0.07%
032095101,APH,AMPHENOL CORP NEW,371311,18011,24.35M,1.18M,+5.1%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,79822,2617,35.66M,1.17M,+3.4%,0.11%
036752103,ELV,ELEVANCE HEALTH INC,77606,2672,33.76M,1.16M,+3.6%,0.1%
87612G101,TRGP,TARGA RES CORP,88281,5769,17.7M,1.16M,+7%,0.05%
125896100,CMS,CMS ENERGY CORP,112150,15347,8.42M,1.15M,+15.9%,0.03%
806857108,SLB,SCHLUMBERGER LTD,513558,26940,21.47M,1.13M,+5.5%,0.07%
443510607,HUBB,HUBBELL INC,56227,3397,18.61M,1.12M,+6.4%,0.06%
008492100,ADC,AGREE RLTY CORP,152921,14551,11.8M,1.12M,+10.5%,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,76475,3965,21.65M,1.12M,+5.5%,0.07%
45784P101,PODD,INSULET CORP,149471,4272,39.25M,1.12M,+2.9%,0.12%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,263581,12126,24.38M,1.12M,+4.8%,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,71664,3328,24.15M,1.12M,+4.9%,0.07%
693475105,PNC,PNC FINL SVCS GROUP INC,126868,6372,22.3M,1.12M,+5.3%,0.07%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,9434,945,11.14M,1.12M,+11.1%,0.03%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,317929,16640,21.21M,1.11M,+5.5%,0.06%
770700102,HOOD,ROBINHOOD MKTS INC,179302,26652,7.46M,1.11M,+17.5%,0.02%
760759100,RSG,REPUBLIC SVCS INC,77228,4561,18.7M,1.1M,+6.3%,0.06%
126408103,CSX,CSX CORP,678989,37438,19.98M,1.1M,+5.8%,0.06%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,86843,4058,23.45M,1.1M,+4.9%,0.07%
521865204,LEA,LEAR CORP,91564,12296,8.08M,1.08M,+15.5%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,458755,9850,50.46M,1.08M,+2.2%,0.15%
278865100,ECL,ECOLAB INC,259575,4260,65.81M,1.08M,+1.7%,0.2%
942622200,WSO,WATSCO INC,15777,2115,8.02M,1.08M,+15.5%,0.02%
012653101,ALB,ALBEMARLE CORP,460611,14866,33.17M,1.07M,+3.3%,0.1%
487836108,K,KELLANOVA,130846,12947,10.79M,1.07M,+11%,0.03%
219948106,CPAY,CORPAY INC,28853,3043,10.06M,1.06M,+11.8%,0.03%
49714P108,KNSL,KINSALE CAP GROUP INC,3738,2175,1.82M,1.06M,+139.2%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,531983,27960,20.11M,1.06M,+5.5%,0.06%
56585A102,MPC,MARATHON PETE CORP,146153,7239,21.29M,1.05M,+5.2%,0.07%
370334104,GIS,GENERAL MLS INC,209358,17570,12.52M,1.05M,+9.2%,0.04%
701094104,PH,PARKER-HANNIFIN CORP,39687,1725,24.12M,1.05M,+4.5%,0.07%
03831W108,APP,APPLOVIN CORP,71309,3940,18.89M,1.04M,+5.8%,0.06%
92204A876,VPU,VANGUARD WORLD FD,6500,6100,1.11M,1.04M,+1525%,<.01%
501044101,KR,KROGER CO,340971,15386,23.08M,1.04M,+4.7%,0.07%
655844108,NSC,NORFOLK SOUTHN CORP,71244,4337,16.87M,1.03M,+6.5%,0.05%
92939U106,WEC,WEC ENERGY GROUP INC,132054,9005,14.39M,981.36K,+7.3%,0.04%
866674104,SUI,SUN CMNTYS INC,203059,7539,26.12M,969.82K,+3.9%,0.08%
651639106,NEM,NEWMONT CORP,365733,19979,17.66M,964.59K,+5.8%,0.05%
05722G100,BKR,BAKER HUGHES COMPANY,353038,21933,15.52M,963.96K,+6.6%,0.05%
42809H107,HES,HESS CORP,87914,5983,14.04M,955.66K,+7.3%,0.04%
22160N109,CSGP,COSTAR GROUP INC,146942,12024,11.64M,952.66K,+8.9%,0.04%
053332102,AZO,AUTOZONE INC,6857,249,26.14M,949.38K,+3.8%,0.08%
443201108,HWM,HOWMET AEROSPACE INC,120347,7292,15.61M,945.99K,+6.4%,0.05%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,60669,4488,12.7M,939.38K,+8%,0.04%
127097103,CTRA,COTERRA ENERGY INC,1152768,31498,33.31M,910.29K,+2.8%,0.1%
101121101,BXP,BXP INC,248518,13535,16.7M,909.42K,+5.8%,0.05%
380237107,GDDY,GODADDY INC,76017,5023,13.69M,904.84K,+7.1%,0.04%
816851109,SRE,SEMPRA,217954,12410,15.55M,885.58K,+6%,0.05%
14040H105,COF,CAPITAL ONE FINL CORP,124398,4909,22.3M,880.18K,+4.1%,0.07%
444859102,HUM,HUMANA INC,39948,3275,10.57M,866.57K,+8.9%,0.03%
718546104,PSX,PHILLIPS 66,139470,6998,17.22M,864.11K,+5.3%,0.05%
009066101,ABNB,AIRBNB INC,151071,7220,18.05M,862.5K,+5%,0.06%
031100100,AME,AMETEK INC,73127,5001,12.59M,860.87K,+7.3%,0.04%
79589L106,IOT,SAMSARA INC,79110,22440,3.03M,860.13K,+39.6%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,42304,3716,9.57M,840.89K,+9.6%,0.03%
969457100,WMB,WILLIAMS COS INC,401209,14063,23.98M,840.4K,+3.6%,0.07%
26875P101,EOG,EOG RES INC,269959,6510,34.62M,834.84K,+2.5%,0.11%
89677Q107,TCOM,TRIP COM GROUP LTD,32702,13111,2.08M,833.6K,+66.9%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,74259,9324,6.53M,819.86K,+14.4%,0.02%
92936U109,WPC,WP CAREY INC,368293,12960,23.24M,817.91K,+3.6%,0.07%
165167735,EXE,EXPAND ENERGY CORPORATION,67639,7301,7.53M,812.75K,+12.1%,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,261530,24860,8.54M,811.43K,+10.5%,0.03%
579780206,MKC,MCCORMICK & CO INC,581851,9845,47.89M,810.34K,+1.7%,0.15%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,456435,15849,23.23M,806.71K,+3.6%,0.07%
302081104,EXLS,EXLSERVICE HOLDINGS INC,83813,16799,3.96M,793.08K,+25.1%,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,101335,9320,8.61M,791.73K,+10.1%,0.03%
436440101,HOLX,HOLOGIC INC,134229,12812,8.29M,791.4K,+10.6%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,160094,9763,12.92M,787.97K,+6.5%,0.04%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,34760,34760,772.12K,772.12K,NEW,<.01%
