CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
922908744,VTV,VANGUARD INDEX FDS,9270,1.6M,0,NO CHANGE,0.51%
46435GAA0,IBDR,ISHARES TR,59000,1.43M,0,NO CHANGE,0.45%
191216100,KO,COCA COLA CO,13511,967.67K,0,NO CHANGE,0.31%
922908736,VUG,VANGUARD INDEX FDS,2333,865.12K,0,NO CHANGE,0.27%
09352U108,BLND,BLEND LABS INC,226447,758.6K,0,NO CHANGE,0.24%
46434VBD1,IBDQ,ISHARES TR,30000,754.5K,0,NO CHANGE,0.24%
46432F842,IEFA,ISHARES TR,7914,598.7K,0,NO CHANGE,0.19%
25434V815,DFSV,DIMENSIONAL ETF TRUST,20878,587.72K,0,NO CHANGE,0.19%
594918104,MSFT,MICROSOFT CORP,1543,579.23K,0,NO CHANGE,0.18%
922908611,VBR,VANGUARD INDEX FDS,2308,429.89K,0,NO CHANGE,0.14%
79466L302,CRM,SALESFORCE INC,1543,414.08K,0,NO CHANGE,0.13%
464287200,IVV,ISHARES TR,694,389.96K,0,NO CHANGE,0.12%
46435UAA9,IBDS,ISHARES TR,15000,362.7K,0,NO CHANGE,0.12%
64110L106,NFLX,NETFLIX INC,375,349.7K,0,NO CHANGE,0.11%
97717Y691,WCLD,WISDOMTREE TR,9795,317.85K,0,NO CHANGE,0.1%
48251W104,KKR,KKR & CO INC,2325,268.79K,0,NO CHANGE,0.09%
114082209,ERNA,ERNEXA THERAPEUTICS INC,94375,16.8K,0,NO CHANGE,<.01%
02079K305,GOOGL,ALPHABET INC,2080,321.73K,-3.71K,-1.1%,0.1%
78137L105,RUM,RUMBLE INC,18221,128.82K,-4.68K,-3.5%,0.04%
037833100,AAPL,APPLE INC,7293,1.62M,-8.88K,-0.5%,0.51%
023135106,AMZN,AMAZON COM INC,1299,247.15K,-22.45K,-8.3%,0.08%
464286533,EEMV,ISHARES INC,4460,260.2K,-24.97K,-8.8%,0.08%
025072364,AVIV,AMERICAN CENTY ETF TR,26668,1.51M,-32.76K,-2.1%,0.48%
30303M102,META,META PLATFORMS INC,4130,2.38M,-34.58K,-1.4%,0.76%
46434V647,REET,ISHARES TR,9240,224.16K,-44.59K,-16.6%,0.07%
921946406,VYM,VANGUARD WHITEHALL FDS,10407,1.34M,-48.36K,-3.5%,0.43%
025072372,AVES,AMERICAN CENTY ETF TR,27670,1.3M,-61.59K,-4.5%,0.41%
025072604,AVEM,AMERICAN CENTY ETF TR,89848,5.41M,-67.81K,-1.2%,1.7%
922908769,VTI,VANGUARD INDEX FDS,33986,9.34M,-75.03K,-0.8%,3%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,61556,2.49M,-106.94K,-4.1%,0.79%
92203C303,VUSB,VANGUARD BD INDEX FDS,10514,524.17K,-135.21K,-20.5%,0.17%
25434V104,DFAU,DIMENSIONAL ETF TRUST,165109,6.35M,-142.34K,-2.2%,2%
687793109,OSCR,OSCAR HEALTH INC,0,0,-154.55K,CLOSE,0%
922908629,VO,VANGUARD INDEX FDS,2750,711.21K,-206.9K,-22.5%,0.23%
808524102,SCHB,SCHWAB STRATEGIC TR,162462,3.5M,-214.2K,-5.8%,1.1%
09260D107,BX,BLACKSTONE INC,0,0,-222.42K,CLOSE,0%
25434V609,DFAT,DIMENSIONAL ETF TRUST,19941,1.03M,-227.79K,-18.2%,0.33%
464286475,EEMS,ISHARES INC,34463,1.92M,-273.76K,-12.5%,0.61%
025072877,AVUV,AMERICAN CENTY ETF TR,35705,3.11M,-352.6K,-10.2%,0.99%
30231G102,XOM,EXXON MOBIL CORP,49852,5.93M,-450.86K,-7.1%,1.9%
25434V203,DFAI,DIMENSIONAL ETF TRUST,50291,1.57M,-597.18K,-27.5%,0.5%
25434V880,DFAX,DIMENSIONAL ETF TRUST,46472,1.22M,-617.01K,-33.6%,0.39%
922908363,VOO,VANGUARD INDEX FDS,12871,6.61M,-1.82M,-21.6%,2.1%
88160R101,TSLA,TESLA INC,0,0,-6.2M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1229192,103.74M,-23.15M,-18.2%,32.9%
Total,,,,315.27M,-5.85M,-1.8%,100%
