CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46435U432,IBMN,ISHARES TR,3.02M,0.96%,0,NO CHANGE
46436E163,IBMR,ISHARES TR,3M,0.95%,0,NO CHANGE
922908744,VTV,VANGUARD INDEX FDS,1.6M,0.51%,0,NO CHANGE
46435GAA0,IBDR,ISHARES TR,1.43M,0.45%,0,NO CHANGE
191216100,KO,COCA COLA CO,967.67K,0.31%,0,NO CHANGE
922908736,VUG,VANGUARD INDEX FDS,865.12K,0.27%,0,NO CHANGE
09352U108,BLND,BLEND LABS INC,758.6K,0.24%,0,NO CHANGE
46434VBD1,IBDQ,ISHARES TR,754.5K,0.24%,0,NO CHANGE
46432F842,IEFA,ISHARES TR,598.7K,0.19%,0,NO CHANGE
25434V815,DFSV,DIMENSIONAL ETF TRUST,587.72K,0.19%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,579.23K,0.18%,0,NO CHANGE
922908611,VBR,VANGUARD INDEX FDS,429.89K,0.14%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,414.08K,0.13%,0,NO CHANGE
464287200,IVV,ISHARES TR,389.96K,0.12%,0,NO CHANGE
46435UAA9,IBDS,ISHARES TR,362.7K,0.12%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,349.7K,0.11%,0,NO CHANGE
97717Y691,WCLD,WISDOMTREE TR,317.85K,0.1%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,268.79K,0.09%,0,NO CHANGE
114082209,ERNA,ERNEXA THERAPEUTICS INC,16.8K,<.01%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,321.73K,0.1%,-3.71K,-1.1%
78137L105,RUM,RUMBLE INC,128.82K,0.04%,-4.68K,-3.5%
037833100,AAPL,APPLE INC,1.62M,0.51%,-8.88K,-0.5%
023135106,AMZN,AMAZON COM INC,247.15K,0.08%,-22.45K,-8.3%
464286533,EEMV,ISHARES INC,260.2K,0.08%,-24.97K,-8.8%
025072364,AVIV,AMERICAN CENTY ETF TR,1.51M,0.48%,-32.76K,-2.1%
30303M102,META,META PLATFORMS INC,2.38M,0.76%,-34.58K,-1.4%
46434V647,REET,ISHARES TR,224.16K,0.07%,-44.59K,-16.6%
921946406,VYM,VANGUARD WHITEHALL FDS,1.34M,0.43%,-48.36K,-3.5%
025072372,AVES,AMERICAN CENTY ETF TR,1.3M,0.41%,-61.59K,-4.5%
025072604,AVEM,AMERICAN CENTY ETF TR,5.41M,1.7%,-67.81K,-1.2%
922908769,VTI,VANGUARD INDEX FDS,9.34M,3%,-75.03K,-0.8%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,2.49M,0.79%,-106.94K,-4.1%
92203C303,VUSB,VANGUARD BD INDEX FDS,524.17K,0.17%,-135.21K,-20.5%
25434V104,DFAU,DIMENSIONAL ETF TRUST,6.35M,2%,-142.34K,-2.2%
687793109,OSCR,OSCAR HEALTH INC,0,0%,-154.55K,CLOSE
922908629,VO,VANGUARD INDEX FDS,711.21K,0.23%,-206.9K,-22.5%
808524102,SCHB,SCHWAB STRATEGIC TR,3.5M,1.1%,-214.2K,-5.8%
09260D107,BX,BLACKSTONE INC,0,0%,-222.42K,CLOSE
25434V609,DFAT,DIMENSIONAL ETF TRUST,1.03M,0.33%,-227.79K,-18.2%
464286475,EEMS,ISHARES INC,1.92M,0.61%,-273.76K,-12.5%
025072877,AVUV,AMERICAN CENTY ETF TR,3.11M,0.99%,-352.6K,-10.2%
30231G102,XOM,EXXON MOBIL CORP,5.93M,1.9%,-450.86K,-7.1%
25434V203,DFAI,DIMENSIONAL ETF TRUST,1.57M,0.5%,-597.18K,-27.5%
25434V880,DFAX,DIMENSIONAL ETF TRUST,1.22M,0.39%,-617.01K,-33.6%
922908363,VOO,VANGUARD INDEX FDS,6.61M,2.1%,-1.82M,-21.6%
88160R101,TSLA,TESLA INC,0,0%,-6.2M,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,103.74M,32.9%,-23.15M,-18.2%
Total,,,315.27M,100%,-5.85M,-1.8%
