CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
316092402,FENY,FIDELITY COVINGTON TRUST,488,4,12.46K,102.11,+0.8%,0.01%
37954Y483,QYLD,GLOBAL X FDS,74,4,1.23K,66.27,+5.7%,<.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,288,5,3.7K,64.18,+1.8%,<.01%
17275R102,CSCO,CISCO SYS INC,21,1,1.27K,60.57,+5%,<.01%
02209S103,MO,ALTRIA GROUP INC,16,1,944,59,+6.7%,<.01%
756109104,O,REALTY INCOME CORP,38,1,2.21K,58.08,+2.7%,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,17,1,959,56.41,+6.2%,<.01%
717081103,PFE,PFIZER INC,2135,2,54.1K,50.68,+0.1%,0.05%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,12,1,608,50.67,+9.1%,<.01%
464287796,IYE,ISHARES TR,88,1,4.33K,49.17,+1.1%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,125,1,6.15K,49.17,+0.8%,<.01%
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,140,4,1.72K,49.14,+2.9%,<.01%
637417106,NNN,NNN REIT INC,13,1,540,41.54,+8.3%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,83,3,971,35.1,+3.8%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,21,1,716,34.1,+5%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,224,8,859,30.68,+3.7%,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,261,5,1.54K,29.54,+2%,<.01%
00123Q104,AGNC,AGNC INVT CORP,63,3,599,28.52,+5%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,53,1,1.5K,28.28,+1.9%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,48685,3,456.18K,28.11,+0%,0.45%
04010L103,ARCC,ARES CAPITAL CORP,28,1,619,22.11,+3.7%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,116,3,601,15.54,+2.7%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,31,1,475,15.32,+3.3%,<.01%
92556V106,VTRS,VIATRIS INC,182077,0,1.59M,0,NO CHANGE,1.5%
98400V101,XBP,XBP EUROPE HOLDINGS INC,500175,0,680.24K,0,NO CHANGE,0.66%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,34594,0,356.32K,0,NO CHANGE,0.35%
H42097107,UBS,UBS GROUP AG,11000,0,336.93K,0,NO CHANGE,0.33%
27827X101,EIM,EATON VANCE MUN BD FD,29600,0,295.11K,0,NO CHANGE,0.29%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,22905,0,256.99K,0,NO CHANGE,0.25%
363576109,AJG,GALLAGHER ARTHUR J & CO,725,0,250.44K,0,NO CHANGE,0.24%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,300,0,160.04K,0,NO CHANGE,0.16%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,11503,0,142.41K,0,NO CHANGE,0.14%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,11319,0,138.43K,0,NO CHANGE,0.14%
11271J107,BN,BROOKFIELD CORP,2390,0,125.26K,0,NO CHANGE,0.12%
097023105,BA,BOEING CO,652,0,111.2K,0,NO CHANGE,0.11%
00130H105,AES,AES CORP,8000,0,99.36K,0,NO CHANGE,0.1%
91912E105,VALE,VALE S A,9000,0,89.82K,0,NO CHANGE,0.09%
46131M106,VGM,INVESCO TR INVT GRADE MUNS,7000,0,69.72K,0,NO CHANGE,0.07%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,4565,0,60.3K,0,NO CHANGE,0.06%
25754A201,DPZ,DOMINOS PIZZA INC,130,0,59.73K,0,NO CHANGE,0.06%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5050,0,53.28K,0,NO CHANGE,0.05%
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,4400,0,49.5K,0,NO CHANGE,0.05%
461804106,ITIC,INVESTORS TITLE CO NC,200,0,48.22K,0,NO CHANGE,0.05%
071734107,BHC,BAUSCH HEALTH COS INC,7000,0,45.29K,0,NO CHANGE,0.04%
438516106,HON,HONEYWELL INTL INC,200,0,42.35K,0,NO CHANGE,0.04%
912318409,UNG,UNITED STS NAT GAS FD LP,1875,0,40.52K,0,NO CHANGE,0.04%
92556H206,PSKY,PARAMOUNT GLOBAL,3000,0,35.88K,0,NO CHANGE,0.04%
650111107,NYT,NEW YORK TIMES CO,700,0,34.72K,0,NO CHANGE,0.03%
03464A100,FINS,ANGEL OAK FINL STRATEGIES IN,2500,0,33.7K,0,NO CHANGE,0.03%
478160104,JNJ,JOHNSON & JOHNSON,200,0,33.17K,0,NO CHANGE,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,100,0,31.2K,0,NO CHANGE,0.03%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,597,0,28.93K,0,NO CHANGE,0.03%
500754106,KHC,KRAFT HEINZ CO,941,0,28.64K,0,NO CHANGE,0.03%
922908769,VTI,VANGUARD INDEX FDS,100,0,27.48K,0,NO CHANGE,0.03%
02665T306,AMH,AMERICAN HOMES 4 RENT,700,0,26.47K,0,NO CHANGE,0.03%
149568107,CVCO,CAVCO INDS INC DEL,50,0,25.98K,0,NO CHANGE,0.03%
698884103,PAR,PAR TECHNOLOGY CORP,400,0,24.54K,0,NO CHANGE,0.02%
609207105,MDLZ,MONDELEZ INTL INC,354,0,24.02K,0,NO CHANGE,0.02%
29273V100,ET,ENERGY TRANSFER L P,1283,0,23.86K,0,NO CHANGE,0.02%
83570H108,SONO,SONOS INC,2050,0,21.87K,0,NO CHANGE,0.02%
83304A106,SNAP,SNAP INC,2500,0,21.77K,0,NO CHANGE,0.02%
191216100,KO,COCA COLA CO,284,0,20.32K,0,NO CHANGE,0.02%
47012E403,JAKK,JAKKS PAC INC,800,0,19.74K,0,NO CHANGE,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1000,0,19.73K,0,NO CHANGE,0.02%
629209305,NMIH,NMI HLDGS INC,500,0,18.02K,0,NO CHANGE,0.02%
580135101,MCD,MCDONALDS CORP,54,0,16.87K,0,NO CHANGE,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,760,0,15.03K,0,NO CHANGE,0.01%
651639106,NEM,NEWMONT CORP,300,0,14.48K,0,NO CHANGE,0.01%
09260D107,BX,BLACKSTONE INC,100,0,13.98K,0,NO CHANGE,0.01%
69374H857,CALF,PACER FDS TR,212,0,7.95K,0,NO CHANGE,<.01%
405166109,HGTY,HAGERTY INC,800,0,7.23K,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,507,0,5.44K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,10,0,5.24K,0,NO CHANGE,<.01%
16679L109,CHWY,CHEWY INC,160,0,5.2K,0,NO CHANGE,<.01%
921937835,BND,VANGUARD BD INDEX FDS,53,0,3.89K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES TR,36,0,2.76K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,9,0,2.33K,0,NO CHANGE,<.01%
92204A876,VPU,VANGUARD WORLD FD,12,0,2.06K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,16,0,1.93K,0,NO CHANGE,<.01%
922908744,VTV,VANGUARD INDEX FDS,11,0,1.92K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,15,0,1.84K,0,NO CHANGE,<.01%
46429B671,MCHI,ISHARES TR,34,0,1.84K,0,NO CHANGE,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,9,0,1.79K,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,18,0,1.78K,0,NO CHANGE,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,52,0,1.5K,0,NO CHANGE,<.01%
26884U109,EPR,EPR PPTYS,27,0,1.45K,0,NO CHANGE,<.01%
067901108,B,BARRICK GOLD CORP,72,0,1.4K,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,20,0,1.36K,0,NO CHANGE,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,800,0,1.35K,0,NO CHANGE,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,38,0,1.31K,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,27,0,1.21K,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,10,0,1.07K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,11,0,1.06K,0,NO CHANGE,<.01%
922908629,VO,VANGUARD INDEX FDS,4,0,1.03K,0,NO CHANGE,<.01%
92936U109,WPC,WP CAREY INC,16,0,1.03K,0,NO CHANGE,<.01%
922908553,VNQ,VANGUARD INDEX FDS,11,0,972,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,10,0,956,0,NO CHANGE,<.01%
464287713,IYZ,ISHARES TR,32,0,889,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,75,0,821,0,NO CHANGE,<.01%
008492100,ADC,AGREE RLTY CORP,10,0,803,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,10,0,732,0,NO CHANGE,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,13,0,641,0,NO CHANGE,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,22,0,611,0,NO CHANGE,<.01%
85208P808,URNJ,SPROTT FDS TR,41,0,586,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,16,0,576,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,14,0,387,0,NO CHANGE,<.01%
37954Y871,URA,GLOBAL X FDS,16,0,376,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,10,0,368,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,10,0,334,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM INC,2,0,241,0,NO CHANGE,<.01%
150964104,CENN,CENNTRO INC,260,0,227,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,20,0,206,0,NO CHANGE,<.01%
74347X831,TQQQ,PROSHARES TR,2,0,97,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,1,0,90,0,NO CHANGE,<.01%
006351308,AE,ADAMS RES & ENERGY INC,0,-2,0,-77,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-5,0,-422,CLOSE,0%
548661107,LOW,LOWES COS INC,555,-2,129.44K,-466.46,-0.4%,0.13%
55336V100,MPLX,MPLX LP,2,-11,106,-583,-84.6%,<.01%
872590104,TMUS,T-MOBILE US INC,0,-3,0,-675,CLOSE,0%
921946794,VYMI,VANGUARD WHITEHALL FDS,0,-69,0,-4.68K,CLOSE,0%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,0,-194,0,-7.45K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,77,-15,41.01K,-7.99K,-16.3%,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2241,-221,101.67K,-10.03K,-9%,0.1%
09062X103,BIIB,BIOGEN INC,75,-75,10.26K,-10.26K,-50%,0.01%
92826C839,V,VISA INC,120,-30,42.05K,-10.51K,-20%,0.04%
00287Y109,ABBV,ABBVIE INC,2655,-53,556.28K,-11.1K,-2%,0.54%
037833100,AAPL,APPLE INC,661,-55,146.83K,-12.22K,-7.7%,0.14%
646025106,NJR,NEW JERSEY RES CORP,0,-296,0,-13.81K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,113,-90,17.65K,-14.06K,-44.3%,0.02%
594918104,MSFT,MICROSOFT CORP,548,-40,205.71K,-15.02K,-6.8%,0.2%
46435U135,IHAK,ISHARES TR,79320,-400,3.73M,-18.79K,-0.5%,3.6%
464287168,DVY,ISHARES TR,0,-148,0,-19.43K,CLOSE,0%
922908736,VUG,VANGUARD INDEX FDS,0,-52,0,-21.34K,CLOSE,0%
09260Q108,BTX,BLACKROCK INNOVATION AND GRW,0,-3000,0,-22.32K,CLOSE,0%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,0,-3000,0,-23.58K,CLOSE,0%
74348A467,NOBL,PROSHARES TR,0,-263,0,-26.18K,CLOSE,0%
464287309,IVW,ISHARES TR,0,-273,0,-27.72K,CLOSE,0%
808524797,SCHD,SCHWAB STRATEGIC TR,36,-1012,993,-27.91K,-96.6%,<.01%
46431W663,IEDI,ISHARES U S ETF TR,0,-600,0,-32.05K,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-300,0,-44.7K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,200,-600,19.62K,-58.85K,-75%,0.02%
464287465,EFA,ISHARES TR,0,-894,0,-67.59K,CLOSE,0%
654106103,NKE,NIKE INC,7,-1100,449,-70.56K,-99.4%,<.01%
87612E106,TGT,TARGET CORP,46978,-799,4.9M,-83.38K,-1.7%,4.8%
38141G104,GS,GOLDMAN SACHS GROUP INC,800,-179,437.03K,-97.79K,-18.3%,0.43%
902681105,UGI,UGI CORP NEW,0,-4000,0,-112.92K,CLOSE,0%
00206R102,T,AT&T INC,191,-6282,5.4K,-177.74K,-97%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,17000,-85500,211.65K,-1.06M,-83.4%,0.21%
254687106,DIS,DISNEY WALT CO,5885,-39550,580.89K,-3.9M,-87%,0.57%
166764100,CVX,CHEVRON CORP NEW,25,-27225,4.21K,-4.59M,-99.9%,<.01%
718546104,PSX,PHILLIPS 66,0,-43315,0,-4.93M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,420,-74200,28.49K,-5.03M,-99.4%,0.03%
37045V100,GM,GENERAL MTRS CO,311,-107800,14.63K,-5.07M,-99.7%,0.01%
Total,,,,,102.37M,7.79M,+7.6%,100%
