CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
42226A107,HQY,HEALTHEQUITY INC,200.87K,0.01%,200.87K,NEW
493267108,KEY,KEYCORP,163.05K,<.01%,163.05K,NEW
22160K105,COST,COSTCO WHSL CORP NEW,428.23K,0.02%,156.92K,+57.8%
92556V106,VTRS,VIATRIS INC,128.19K,<.01%,128.19K,NEW
00206R102,T,AT&T INC,6.97M,0.35%,110.35K,+1.6%
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,147.75K,<.01%,88.65K,+150%
H1467J104,CB,CHUBB LIMITED,1.57M,0.08%,84.56K,+5.7%
09290D101,BLK,BLACKROCK INC,498.46K,0.03%,58.64K,+13.3%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,427.27K,0.02%,58.5K,+15.9%
49714P108,KNSL,KINSALE CAP GROUP INC,461.91K,0.02%,58.41K,+14.5%
302081104,EXLS,EXLSERVICE HOLDINGS INC,490.7K,0.02%,56.65K,+13.1%
30214U102,EXPO,EXPONENT INC,308.25K,0.02%,55.6K,+22%
75524B104,RBC,RBC BEARINGS INC,429.88K,0.02%,55.34K,+14.8%
000360206,AAON,AAON INC,316.24K,0.02%,53.82K,+20.5%
67000B104,NOVT,NOVANTA INC,276.84K,0.01%,51.91K,+23.1%
249906108,DSGX,DESCARTES SYS GROUP INC,345.65K,0.02%,47.79K,+16%
691543102,OXLC,OXFORD LANE CAP CORP,188.8K,<.01%,47.2K,+33.3%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,368.07K,0.02%,45.57K,+14.1%
882681109,TXRH,TEXAS ROADHOUSE INC,364.59K,0.02%,45.32K,+14.2%
384802104,GWW,GRAINGER W W INC,246.96K,0.01%,40.5K,+19.6%
56501R106,MFC,MANULIFE FINL CORP,565.2K,0.03%,39.72K,+7.6%
379577208,GMED,GLOBUS MED INC,303.49K,0.02%,39.38K,+14.9%
803054204,SAP,SAP SE,504.91K,0.03%,38.92K,+8.4%
296315104,ESE,ESCO TECHNOLOGIES INC,318.43K,0.02%,38.19K,+13.6%
835699307,SONY,SONY GROUP CORP,464.04K,0.02%,38.13K,+9%
40415F101,HDB,HDFC BANK LTD,487.15K,0.02%,38K,+8.5%
780259305,SHEL,SHELL PLC,642.53K,0.03%,36.93K,+6.1%
00724F101,ADBE,ADOBE INC,347.1K,0.02%,36.44K,+11.7%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,275.19K,0.01%,34.09K,+14.1%
683344105,ONTO,ONTO INNOVATION INC,291.7K,0.01%,32.52K,+12.5%
147448104,CWST,CASELLA WASTE SYS INC,278.33K,0.01%,31.89K,+12.9%
057665200,BCPC,BALCHEM CORP,311.47K,0.02%,31.38K,+11.2%
405552100,HLN,HALEON PLC,460.91K,0.02%,30.92K,+7.2%
747525103,QCOM,QUALCOMM INC,714.27K,0.04%,27.34K,+4%
58733R102,MELI,MERCADOLIBRE INC,314.09K,0.02%,27.31K,+9.5%
58933Y105,MRK,MERCK & CO INC,313.67K,0.02%,27.01K,+9.4%
11135F101,AVGO,BROADCOM INC,594.88K,0.03%,25.45K,+4.5%
G54950103,LIN,LINDE PLC,387.06K,0.02%,25.15K,+6.9%
89531P105,TREX,TREX CO INC,210.61K,0.01%,24.87K,+13.4%
H01301128,ALC,ALCON AG,271.42K,0.01%,22.5K,+9%
437076102,HD,HOME DEPOT INC,472.41K,0.02%,21.26K,+4.7%
767204100,RIO,RIO TINTO PLC,234.94K,0.01%,18.69K,+8.6%
088606108,BHP,BHP GROUP LTD,219.61K,0.01%,17.77K,+8.8%
15687V109,CERT,CERTARA INC,130.5K,<.01%,15.14K,+13.1%
00287Y109,ABBV,ABBVIE INC,753.01K,0.04%,14.46K,+2%
532457108,LLY,ELI LILLY & CO,338.62K,0.02%,13.21K,+4.1%
191216100,KO,COCA COLA CO,552.59K,0.03%,12.25K,+2.3%
931142103,WMT,WALMART INC,499.09K,0.03%,11.85K,+2.4%
30231G102,XOM,EXXON MOBIL CORP,457.4K,0.02%,11.3K,+2.5%
46625H100,JPM,JPMORGAN CHASE & CO.,696.41K,0.04%,9.81K,+1.4%
882508104,TXN,TEXAS INSTRS INC,217.27K,0.01%,8.8K,+4.2%
92276F100,VTR,VENTAS INC,259.71K,0.01%,8.32K,+3.3%
907818108,UNP,UNION PAC CORP,1.42M,0.07%,6.14K,+0.4%
68389X105,ORCL,ORACLE CORP,417.58K,0.02%,4.75K,+1.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,559.83K,0.03%,4.72K,+0.9%
09857L108,BKNG,BOOKING HOLDINGS INC,363.95K,0.02%,4.61K,+1.3%
842587107,SO,SOUTHERN CO,565.49K,0.03%,4.6K,+0.8%
78409V104,SPGI,S&P GLOBAL INC,439.51K,0.02%,4.06K,+0.9%
297178105,ESS,ESSEX PPTY TR INC,492.35K,0.02%,2.15K,+0.4%
829214105,SLP,SIMULATIONS PLUS INC,2.1M,0.11%,0,NO CHANGE
464287176,TIP,ISHARES TR,644.88K,0.03%,0,NO CHANGE
293792107,EPD,ENTERPRISE PRODS PARTNERS L,311.02K,0.02%,0,NO CHANGE
25243Q205,DEO,DIAGEO PLC,290.9K,0.01%,0,NO CHANGE
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,237.6K,0.01%,0,NO CHANGE
269808101,ECC,EAGLE POINT CREDIT COMPANY I,97.2K,<.01%,0,NO CHANGE
00302L108,AWP,ABRDN GLOBAL PREMIER PPTYS F,65.96K,<.01%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP,477.83K,0.02%,-834,-0.2%
244199105,DE,DEERE & CO,359.99K,0.02%,-2.82K,-0.8%
65339F101,NEE,NEXTERA ENERGY INC,343.6K,0.02%,-5.17K,-1.5%
949746804,WFCPRL,WELLS FARGO CO NEW,2.46M,0.12%,-9.61K,-0.4%
03073E105,COR,CENCORA INC,7.27M,0.37%,-16.13K,-0.2%
713448108,PEP,PEPSICO INC,535.89K,0.03%,-24.59K,-4.4%
166764100,CVX,CHEVRON CORP NEW,503.3K,0.03%,-29.77K,-5.6%
060505682,BACPRL,BANK AMERICA CORP,2.1M,0.11%,-44.44K,-2.1%
57636Q104,MA,MASTERCARD INCORPORATED,79M,4%,-46.04K,-0.1%
26875P101,EOG,EOG RES INC,515.65K,0.03%,-66.17K,-11.4%
29476L107,EQR,EQUITY RESIDENTIAL,214.74K,0.01%,-74.73K,-25.8%
464287200,IVV,ISHARES TR,833.78K,0.04%,-80.34K,-8.8%
02319V103,ABEV,AMBEV SA,0,0%,-125.44K,CLOSE
205887102,CAG,CONAGRA BRANDS INC,249.34K,0.01%,-131.08K,-34.5%
88579Y101,MMM,3M CO,5.36M,0.27%,-132.76K,-2.4%
254687106,DIS,DISNEY WALT CO,611.75K,0.03%,-160.19K,-20.8%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,242.31K,0.01%,-170.21K,-41.3%
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-200.35K,CLOSE
31428X106,FDX,FEDEX CORP,0,0%,-203.96K,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0%,-207.01K,CLOSE
78463M107,SPSC,SPS COMM INC,0,0%,-221.71K,CLOSE
717081103,PFE,PFIZER INC,0,0%,-228.03K,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0%,-234.48K,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-289.52K,CLOSE
46429B747,STIP,ISHARES TR,38.39M,1.9%,-420.81K,-1.1%
64110L106,NFLX,NETFLIX INC,44.99M,2.3%,-631.32K,-1.4%
143130102,KMX,CARMAX INC,413.68K,0.02%,-913.77K,-68.8%
023135106,AMZN,AMAZON COM INC,92.97M,4.7%,-942.93K,-1%
949746101,WFC,WELLS FARGO CO NEW,64.18M,3.2%,-1.43M,-2.2%
46434V860,TFLO,ISHARES TR,24.89M,1.3%,-1.76M,-6.6%
30303M102,META,META PLATFORMS INC,81.2M,4.1%,-2.42M,-2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,101.5M,5.1%,-3.99M,-3.8%
871829107,SYY,SYSCO CORP,653.52K,0.03%,-4.78M,-88%
337738108,FI,FISERV INC,108.58M,5.5%,-6.07M,-5.3%
92826C839,V,VISA INC,81.67M,4.1%,-30.34M,-27.1%
46436E866,IBTF,ISHARES TR,0,0%,-39.89M,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,5.69M,0.29%,-41.11M,-87.9%
Total,,,1.98B,100%,-62.71M,-3.1%
