CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
87612E106,TGT,TARGET CORP,46345,4.84M,437.79K,+10%,0.24%
902973304,USB,US BANCORP DEL,123023,5.19M,389.9K,+8.1%,0.26%
209115104,ED,CONSOLIDATED EDISON INC,3462,382.86K,382.86K,NEW,0.02%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,134854,6.53M,379.46K,+6.2%,0.33%
494368103,KMB,KIMBERLY-CLARK CORP,39170,5.57M,367.5K,+7.1%,0.28%
N07059210,ASML,ASML HOLDING N V,544,360.47K,360.47K,NEW,0.02%
79466L302,CRM,SALESFORCE INC,189591,50.88M,357.72K,+0.7%,2.6%
02079K305,GOOGL,ALPHABET INC,546632,84.53M,291.5K,+0.3%,4.3%
291011104,EMR,EMERSON ELEC CO,54116,5.93M,285.72K,+5.1%,0.3%
67066G104,NVDA,NVIDIA CORPORATION,64319,6.97M,268.24K,+4%,0.35%
17275R102,CSCO,CISCO SYS INC,98275,6.06M,262.64K,+4.5%,0.31%
G29183103,ETN,EATON CORP PLC,19805,5.38M,225.07K,+4.4%,0.27%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,1498,220.99K,220.99K,NEW,0.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,1717,208.51K,208.51K,NEW,0.01%
G5960L103,MDT,MEDTRONIC PLC,2280,204.88K,204.88K,NEW,0.01%
30040W108,ES,EVERSOURCE ENERGY,3244,201.49K,201.49K,NEW,0.01%
42226A107,HQY,HEALTHEQUITY INC,2273,200.87K,200.87K,NEW,0.01%
493267108,KEY,KEYCORP,10197,163.05K,163.05K,NEW,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,453,428.23K,156.92K,+57.8%,0.02%
92556V106,VTRS,VIATRIS INC,14718,128.19K,128.19K,NEW,<.01%
00206R102,T,AT&T INC,246373,6.97M,110.35K,+1.6%,0.35%
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,25000,147.75K,88.65K,+150%,<.01%
H1467J104,CB,CHUBB LIMITED,5200,1.57M,84.56K,+5.7%,0.08%
09290D101,BLK,BLACKROCK INC,527,498.46K,58.64K,+13.3%,0.03%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,5945,427.27K,58.5K,+15.9%,0.02%
49714P108,KNSL,KINSALE CAP GROUP INC,949,461.91K,58.41K,+14.5%,0.02%
302081104,EXLS,EXLSERVICE HOLDINGS INC,10394,490.7K,56.65K,+13.1%,0.02%
30214U102,EXPO,EXPONENT INC,3803,308.25K,55.6K,+22%,0.02%
75524B104,RBC,RBC BEARINGS INC,1336,429.88K,55.34K,+14.8%,0.02%
000360206,AAON,AAON INC,4048,316.24K,53.83K,+20.5%,0.02%
67000B104,NOVT,NOVANTA INC,2165,276.84K,51.91K,+23.1%,0.01%
249906108,DSGX,DESCARTES SYS GROUP INC,3428,345.65K,47.79K,+16%,0.02%
691543102,OXLC,OXFORD LANE CAP CORP,40000,188.8K,47.2K,+33.3%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3772,368.07K,45.57K,+14.1%,0.02%
882681109,TXRH,TEXAS ROADHOUSE INC,2188,364.59K,45.32K,+14.2%,0.02%
384802104,GWW,GRAINGER W W INC,250,246.96K,40.5K,+19.6%,0.01%
56501R106,MFC,MANULIFE FINL CORP,18144,565.2K,39.72K,+7.6%,0.03%
379577208,GMED,GLOBUS MED INC,4146,303.49K,39.38K,+14.9%,0.02%
803054204,SAP,SAP SE,1881,504.91K,38.92K,+8.4%,0.03%
296315104,ESE,ESCO TECHNOLOGIES INC,2001,318.43K,38.19K,+13.6%,0.02%
835699307,SONY,SONY GROUP CORP,18276,464.04K,38.14K,+9%,0.02%
40415F101,HDB,HDFC BANK LTD,7332,487.15K,38.01K,+8.5%,0.02%
780259305,SHEL,SHELL PLC,8768,642.53K,36.93K,+6.1%,0.03%
00724F101,ADBE,ADOBE INC,905,347.1K,36.44K,+11.7%,0.02%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2365,275.19K,34.09K,+14.1%,0.01%
683344105,ONTO,ONTO INNOVATION INC,2404,291.7K,32.52K,+12.5%,0.01%
147448104,CWST,CASELLA WASTE SYS INC,2496,278.33K,31.89K,+12.9%,0.01%
057665200,BCPC,BALCHEM CORP,1876,311.47K,31.38K,+11.2%,0.02%
405552100,HLN,HALEON PLC,44792,460.91K,30.92K,+7.2%,0.02%
747525103,QCOM,QUALCOMM INC,4650,714.27K,27.34K,+4%,0.04%
58733R102,MELI,MERCADOLIBRE INC,161,314.09K,27.31K,+9.5%,0.02%
58933Y105,MRK,MERCK & CO INC,3495,313.67K,27.01K,+9.4%,0.02%
11135F101,AVGO,BROADCOM INC,3553,594.88K,25.45K,+4.5%,0.03%
G54950103,LIN,LINDE PLC,831,387.06K,25.15K,+6.9%,0.02%
89531P105,TREX,TREX CO INC,3625,210.61K,24.87K,+13.4%,0.01%
H01301128,ALC,ALCON AG,2859,271.42K,22.5K,+9%,0.01%
437076102,HD,HOME DEPOT INC,1289,472.41K,21.26K,+4.7%,0.02%
767204100,RIO,RIO TINTO PLC,3910,234.94K,18.69K,+8.6%,0.01%
088606108,BHP,BHP GROUP LTD,4524,219.61K,17.77K,+8.8%,0.01%
15687V109,CERT,CERTARA INC,13182,130.5K,15.14K,+13.1%,<.01%
00287Y109,ABBV,ABBVIE INC,3594,753.01K,14.46K,+2%,0.04%
532457108,LLY,ELI LILLY & CO,410,338.62K,13.21K,+4.1%,0.02%
191216100,KO,COCA COLA CO,7716,552.59K,12.25K,+2.3%,0.03%
931142103,WMT,WALMART INC,5685,499.09K,11.85K,+2.4%,0.03%
30231G102,XOM,EXXON MOBIL CORP,3846,457.4K,11.3K,+2.5%,0.02%
46625H100,JPM,JPMORGAN CHASE & CO.,2839,696.41K,9.81K,+1.4%,0.04%
882508104,TXN,TEXAS INSTRS INC,1209,217.27K,8.8K,+4.2%,0.01%
92276F100,VTR,VENTAS INC,3777,259.71K,8.32K,+3.3%,0.01%
907818108,UNP,UNION PAC CORP,6024,1.42M,6.14K,+0.4%,0.07%
68389X105,ORCL,ORACLE CORP,2987,417.58K,4.75K,+1.2%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2251,559.83K,4.72K,+0.9%,0.03%
09857L108,BKNG,BOOKING HOLDINGS INC,79,363.95K,4.61K,+1.3%,0.02%
842587107,SO,SOUTHERN CO,6150,565.49K,4.6K,+0.8%,0.03%
78409V104,SPGI,S&P GLOBAL INC,865,439.51K,4.06K,+0.9%,0.02%
297178105,ESS,ESSEX PPTY TR INC,1606,492.35K,2.15K,+0.4%,0.02%
829214105,SLP,SIMULATIONS PLUS INC,85500,2.1M,0,NO CHANGE,0.11%
464287176,TIP,ISHARES TR,5805,644.88K,0,NO CHANGE,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,9110,311.02K,0,NO CHANGE,0.02%
25243Q205,DEO,DIAGEO PLC,2776,290.9K,0,NO CHANGE,0.01%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,12000,237.6K,0,NO CHANGE,0.01%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,12000,97.2K,0,NO CHANGE,<.01%
00302L108,AWP,ABRDN GLOBAL PREMIER PPTYS F,17000,65.96K,0,NO CHANGE,<.01%
060505104,BAC,BANK AMERICA CORP,11450,477.83K,-834,-0.2%,0.02%
244199105,DE,DEERE & CO,767,359.99K,-2.82K,-0.8%,0.02%
65339F101,NEE,NEXTERA ENERGY INC,4847,343.6K,-5.17K,-1.5%,0.02%
949746804,WFCPRL,WELLS FARGO CO NEW,2048,2.46M,-9.61K,-0.4%,0.12%
03073E105,COR,CENCORA INC,26132,7.27M,-16.13K,-0.2%,0.37%
713448108,PEP,PEPSICO INC,3574,535.89K,-24.59K,-4.4%,0.03%
166764100,CVX,CHEVRON CORP NEW,3009,503.3K,-29.77K,-5.6%,0.03%
060505682,BACPRL,BANK AMERICA CORP,1702,2.1M,-44.44K,-2.1%,0.11%
57636Q104,MA,MASTERCARD INCORPORATED,144124,79M,-46.04K,-0.1%,4%
26875P101,EOG,EOG RES INC,4021,515.65K,-66.17K,-11.4%,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,3000,214.74K,-74.73K,-25.8%,0.01%
464287200,IVV,ISHARES TR,1484,833.78K,-80.34K,-8.8%,0.04%
02319V103,ABEV,AMBEV SA,0,0,-125.44K,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,9349,249.34K,-131.08K,-34.5%,0.01%
88579Y101,MMM,3M CO,36501,5.36M,-132.76K,-2.4%,0.27%
254687106,DIS,DISNEY WALT CO,6198,611.75K,-160.19K,-20.8%,0.03%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,17791,242.31K,-170.21K,-41.3%,0.01%
701094104,PH,PARKER-HANNIFIN CORP,0,0,-200.35K,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,0,-203.97K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0,-207.01K,CLOSE,0%
78463M107,SPSC,SPS COMM INC,0,0,-221.71K,CLOSE,0%
717081103,PFE,PFIZER INC,0,0,-228.03K,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0,-234.48K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,0,0,-289.52K,CLOSE,0%
46429B747,STIP,ISHARES TR,371070,38.39M,-420.81K,-1.1%,1.9%
64110L106,NFLX,NETFLIX INC,48248,44.99M,-631.32K,-1.4%,2.3%
143130102,KMX,CARMAX INC,5309,413.68K,-913.77K,-68.8%,0.02%
023135106,AMZN,AMAZON COM INC,488641,92.97M,-942.93K,-1%,4.7%
949746101,WFC,WELLS FARGO CO NEW,894062,64.18M,-1.43M,-2.2%,3.2%
46434V860,TFLO,ISHARES TR,491325,24.89M,-1.76M,-6.6%,1.3%
30303M102,META,META PLATFORMS INC,140888,81.2M,-2.42M,-2.9%,4.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,611456,101.5M,-3.99M,-3.8%,5.1%
871829107,SYY,SYSCO CORP,8709,653.52K,-4.78M,-88%,0.03%
337738108,FI,FISERV INC,491678,108.58M,-6.07M,-5.3%,5.5%
92826C839,V,VISA INC,233045,81.67M,-30.34M,-27.1%,4.1%
46436E866,IBTF,ISHARES TR,0,0,-39.89M,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,10675,5.69M,-41.11M,-87.9%,0.29%
Total,,,,1.98B,-62.71M,-3.1%,100%
