CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68389X105,ORCL,ORACLE CORP,5722,5722,799.93K,799.93K,NEW,0.6%
464287309,IVW,ISHARES TR,8516,8516,790.5K,790.5K,NEW,0.6%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,24547,24547,758.52K,758.52K,NEW,0.57%
166764100,CVX,CHEVRON CORP NEW,4425,4425,740.25K,740.25K,NEW,0.56%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,3263,3263,724.88K,724.88K,NEW,0.55%
09290D101,BLK,BLACKROCK INC,763,763,722.2K,722.2K,NEW,0.54%
46432F370,SIZE,ISHARES TR,4832,4832,702.71K,702.71K,NEW,0.53%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1870,1870,659.45K,659.45K,NEW,0.5%
74347R248,CSM,PROSHARES TR,10308,10308,656.81K,656.81K,NEW,0.5%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,14947,14947,649.29K,649.29K,NEW,0.49%
478160104,JNJ,JOHNSON & JOHNSON,3888,3888,644.78K,644.78K,NEW,0.49%
882508104,TXN,TEXAS INSTRS INC,3574,3574,642.21K,642.21K,NEW,0.48%
743315103,PGR,PROGRESSIVE CORP,2254,2254,638.03K,638.03K,NEW,0.48%
437076102,HD,HOME DEPOT INC,1691,1691,619.57K,619.57K,NEW,0.47%
69374H857,CALF,PACER FDS TR,16475,16475,617.82K,617.82K,NEW,0.47%
33740U786,XDEC,FIRST TR EXCHNG TRADED FD VI,16691,16691,614.17K,614.17K,NEW,0.46%
532457108,LLY,ELI LILLY & CO,741,741,612.2K,612.2K,NEW,0.46%
00724F101,ADBE,ADOBE INC,1594,1594,611.16K,611.16K,NEW,0.46%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,5685,5685,586.06K,586.06K,NEW,0.44%
871829107,SYY,SYSCO CORP,7422,7422,556.97K,556.97K,NEW,0.42%
92204A876,VPU,VANGUARD WORLD FD,3232,3232,552K,552K,NEW,0.42%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,23261,23261,551.75K,551.75K,NEW,0.42%
922908512,VOE,VANGUARD INDEX FDS,3328,3328,534.2K,534.2K,NEW,0.4%
17275R102,CSCO,CISCO SYS INC,8625,8625,532.26K,532.26K,NEW,0.4%
438516106,HON,HONEYWELL INTL INC,2491,2491,527.38K,527.38K,NEW,0.4%
46429B689,EFAV,ISHARES TR,6662,6662,519.09K,519.09K,NEW,0.39%
00287Y109,ABBV,ABBVIE INC,2462,2462,515.8K,515.8K,NEW,0.39%
33740F474,XMAR,FIRST TR EXCHNG TRADED FD VI,13908,13908,511.05K,511.05K,NEW,0.39%
22160K105,COST,COSTCO WHSL CORP NEW,527,527,498.6K,498.6K,NEW,0.38%
33734X143,FXH,FIRST TR EXCHANGE TRADED FD,4646,4646,481.31K,481.31K,NEW,0.36%
91324P102,UNH,UNITEDHEALTH GROUP INC,909,909,476.22K,476.22K,NEW,0.36%
H5919C104,ONON,ON HLDG AG,10789,10789,473.85K,473.85K,NEW,0.36%
718172109,PM,PHILIP MORRIS INTL INC,2970,2970,471.45K,471.45K,NEW,0.36%
704326107,PAYX,PAYCHEX INC,3030,3030,467.43K,467.43K,NEW,0.35%
53656F805,OVL,LISTED FD TR,10633,10633,465.62K,465.62K,NEW,0.35%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,61504,61504,460.67K,460.67K,NEW,0.35%
33740F375,XISE,FIRST TR EXCHNG TRADED FD VI,15231,15231,457.7K,457.7K,NEW,0.35%
09260D107,BX,BLACKSTONE INC,3269,3269,456.95K,456.95K,NEW,0.34%
464287655,IWM,ISHARES TR,2264,2264,451.62K,451.62K,NEW,0.34%
58933Y105,MRK,MERCK & CO INC,5022,5022,450.8K,450.8K,NEW,0.34%
00206R102,T,AT&T INC,15764,15764,445.81K,445.81K,NEW,0.34%
571903202,MAR,MARRIOTT INTL INC NEW,1870,1870,445.37K,445.37K,NEW,0.34%
92647N667,VSDA,VICTORY PORTFOLIOS II,8607,8607,444.83K,444.83K,NEW,0.34%
002824100,ABT,ABBOTT LABS,3318,3318,440.08K,440.08K,NEW,0.33%
57636Q104,MA,MASTERCARD INCORPORATED,794,794,435.29K,435.29K,NEW,0.33%
060505104,BAC,BANK AMERICA CORP,10425,10425,435.02K,435.02K,NEW,0.33%
370334104,GIS,GENERAL MLS INC,7145,7145,427.18K,427.18K,NEW,0.32%
69374H436,QDPL,PACER FDS TR,11662,11662,425.89K,425.89K,NEW,0.32%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,13462,13462,414.9K,414.9K,NEW,0.31%
747525103,QCOM,QUALCOMM INC,2670,2670,410.19K,410.19K,NEW,0.31%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,6630,6630,404.36K,404.36K,NEW,0.3%
49456B101,KMI,KINDER MORGAN INC DEL,14003,14003,399.5K,399.5K,NEW,0.3%
33740F334,XNOV,FIRST TR EXCHNG TRADED FD VI,11738,11738,395.5K,395.5K,NEW,0.3%
345370860,F,FORD MTR CO,39251,39251,393.69K,393.69K,NEW,0.3%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,14275,14275,380.85K,380.85K,NEW,0.29%
806857108,SLB,SCHLUMBERGER LTD,8865,8865,370.54K,370.54K,NEW,0.28%
88579Y101,MMM,3M CO,2516,2516,369.53K,369.53K,NEW,0.28%
33740U810,XSEP,FIRST TR EXCHNG TRADED FD VI,9394,9394,363.23K,363.23K,NEW,0.27%
97717X594,IHDG,WISDOMTREE TR,8315,8315,360.87K,360.87K,NEW,0.27%
46432F842,IEFA,ISHARES TR,4738,4738,358.4K,358.4K,NEW,0.27%
007903107,AMD,ADVANCED MICRO DEVICES INC,3417,3417,351.06K,351.06K,NEW,0.26%
61774R833,EVLN,MORGAN STANLEY ETF TRUST,6800,6800,336.26K,336.26K,NEW,0.25%
464287200,IVV,ISHARES TR,597,597,335.33K,335.33K,NEW,0.25%
949746101,WFC,WELLS FARGO CO NEW,4580,4580,328.79K,328.79K,NEW,0.25%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,15166,15166,325.61K,325.61K,NEW,0.25%
46090A721,ICLO,INVESCO ACTIVELY MANAGED EXC,12732,12732,324.54K,324.54K,NEW,0.24%
595112103,MU,MICRON TECHNOLOGY INC,3636,3636,315.89K,315.89K,NEW,0.24%
253868103,DLR,DIGITAL RLTY TR INC,2177,2177,311.89K,311.89K,NEW,0.24%
718546104,PSX,PHILLIPS 66,2516,2516,310.66K,310.66K,NEW,0.23%
464288778,IAT,ISHARES TR,6610,6610,308.24K,308.24K,NEW,0.23%
539830109,LMT,LOCKHEED MARTIN CORP,672,672,300.08K,300.08K,NEW,0.23%
922908538,VOT,VANGUARD INDEX FDS,1185,1185,289.9K,289.9K,NEW,0.22%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,4949,4949,289.71K,289.71K,NEW,0.22%
311900104,FAST,FASTENAL CO,3712,3712,287.85K,287.85K,NEW,0.22%
79589L106,IOT,SAMSARA INC,7506,7506,287.7K,287.7K,NEW,0.22%
02209S103,MO,ALTRIA GROUP INC,4787,4787,287.3K,287.3K,NEW,0.22%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,7135,7135,286.54K,286.54K,NEW,0.22%
33733F101,FAD,FIRST TR MULTI CAP GROWTH AL,2158,2158,279.14K,279.14K,NEW,0.21%
863667101,SYK,STRYKER CORPORATION,746,746,277.67K,277.67K,NEW,0.21%
097023105,BA,BOEING CO,1615,1615,275.44K,275.44K,NEW,0.21%
464287614,IWF,ISHARES TR,750,750,270.89K,270.89K,NEW,0.2%
03831W108,APP,APPLOVIN CORP,1022,1022,270.8K,270.8K,NEW,0.2%
149123101,CAT,CATERPILLAR INC,818,818,269.64K,269.64K,NEW,0.2%
46138E644,IPKW,INVESCO EXCH TRADED FD TR II,5897,5897,269.26K,269.26K,NEW,0.2%
092528843,HIMU,BLACKROCK ETF TRUST II,5392,5392,267.07K,267.07K,NEW,0.2%
91913Y100,VLO,VALERO ENERGY CORP,2008,2008,265.16K,265.16K,NEW,0.2%
75513E101,RTX,RTX CORPORATION,1990,1990,263.55K,263.55K,NEW,0.2%
95040Q104,WELL,WELLTOWER INC,1705,1705,261.25K,261.25K,NEW,0.2%
20825C104,COP,CONOCOPHILLIPS,2475,2475,259.91K,259.91K,NEW,0.2%
33734Y109,FYX,FIRST TR SML CP CORE ALPHA F,2879,2879,259.33K,259.33K,NEW,0.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1039,1039,258.41K,258.41K,NEW,0.19%
79466L302,CRM,SALESFORCE INC,963,963,258.32K,258.32K,NEW,0.19%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,4500,4500,257.13K,257.13K,NEW,0.19%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,4677,4677,256.6K,256.6K,NEW,0.19%
90353T100,UBER,UBER TECHNOLOGIES INC,3490,3490,254.25K,254.25K,NEW,0.19%
33740F326,XIDE,FIRST TR EXCHNG TRADED FD VI,8300,8300,248.33K,248.33K,NEW,0.19%
69374H873,ICOW,PACER FDS TR,7730,7730,242.81K,242.81K,NEW,0.18%
464287598,IWD,ISHARES TR,1278,1278,240.55K,240.55K,NEW,0.18%
855244109,SBUX,STARBUCKS CORP,2446,2446,239.93K,239.93K,NEW,0.18%
031162100,AMGN,AMGEN INC,763,763,237.72K,237.72K,NEW,0.18%
74347B680,REGL,PROSHARES TR,2946,2946,237.59K,237.59K,NEW,0.18%
78463V107,GLD,SPDR GOLD TR,809,809,233.1K,233.1K,NEW,0.18%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,4336,4336,229.82K,229.82K,NEW,0.17%
33739N108,FMB,FIRST TR EXCH TRADED FD III,4538,4538,228.81K,228.81K,NEW,0.17%
92647N535,USTB,VICTORY PORTFOLIOS II,4473,4473,226.56K,226.56K,NEW,0.17%
58733R102,MELI,MERCADOLIBRE INC,114,114,222.42K,222.42K,NEW,0.17%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,9000,9000,218.16K,218.16K,NEW,0.16%
375558103,GILD,GILEAD SCIENCES INC,1945,1945,217.9K,217.9K,NEW,0.16%
12811P108,CHY,CALAMOS CONV & HIGH INCOME F,21486,21486,217.01K,217.01K,NEW,0.16%
922908736,VUG,VANGUARD INDEX FDS,584,584,216.41K,216.41K,NEW,0.16%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,6062,6062,216.05K,216.05K,NEW,0.16%
922908744,VTV,VANGUARD INDEX FDS,1241,1241,214.37K,214.37K,NEW,0.16%
89417E109,TRV,TRAVELERS COMPANIES INC,809,809,213.99K,213.99K,NEW,0.16%
655844108,NSC,NORFOLK SOUTHN CORP,881,881,208.74K,208.74K,NEW,0.16%
87612E106,TGT,TARGET CORP,1971,1971,205.68K,205.68K,NEW,0.16%
78464A201,SLYG,SPDR SER TR,2455,2455,203.8K,203.8K,NEW,0.15%
46429B697,USMV,ISHARES TR,2154,2154,201.76K,201.76K,NEW,0.15%
09255P107,HYT,BLACKROCK CORPOR HI YLD FD I,19668,19668,188.42K,188.42K,NEW,0.14%
G7185A136,ATON,PORTAGE BIOTECH INC,19272,19272,178.27K,178.27K,NEW,0.13%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,33627,33627,133.83K,133.83K,NEW,0.1%
92556V106,VTRS,VIATRIS INC,12323,12323,107.34K,107.34K,NEW,0.08%
72200X104,RCS,PIMCO STRATEGIC INCOME FD,16460,16460,102.87K,102.87K,NEW,0.08%
45828J103,INTS,INTENSITY THERAPEUTICS INC,17420,17420,34.32K,34.32K,NEW,0.03%
Total,,,,,132.63M,132.63M,+100%,100%
