CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
143130102,KMX,CARMAX INC,3077959,2388465,239.83M,186.11M,+346.4%,0.32%
69608A108,PLTR,PALANTIR TECHN-A,2103314,2038903,177.52M,172.08M,+3165.5%,0.24%
459200101,IBM,IBM,688352,688352,171.17M,171.17M,NEW,0.23%
57636Q104,MA,MASTERCARD INC-A,308591,308591,169.14M,169.14M,NEW,0.23%
12503M108,CBOE,CBOE GLOBAL MARK,843801,734633,190.94M,166.24M,+672.9%,0.25%
01609W102,BABA,ALIBABA GRP-ADR,1408554,1228828,186.25M,162.49M,+683.7%,0.25%
79466L302,CRM,SALESFORCE INC,1927868,603670,517.36M,162M,+45.6%,0.69%
717081103,PFE,PFIZER INC,14089038,6329548,357.02M,160.39M,+81.6%,0.48%
02079K107,GOOG,ALPHABET INC-C,2639758,1017958,412.41M,159.04M,+62.8%,0.55%
052769106,ADSK,AUTODESK INC,628587,585526,164.56M,153.29M,+1359.8%,0.22%
03027X100,AMT,AMERICAN TOWER C,692401,692401,150.67M,150.67M,NEW,0.2%
66987V109,NVS,NOVARTIS AG-ADR,1432775,1344109,159.73M,149.84M,+1515.9%,0.21%
11135F101,AVGO,BROADCOM INC,2222015,870260,372.03M,145.71M,+64.4%,0.5%
49271V100,KDP,KEURIG DR PEPPER,4034937,4020773,138.08M,137.59M,+28387.3%,0.18%
874054109,TTWO,TAKE-TWO INTERAC,801897,645861,166.19M,133.85M,+413.9%,0.22%
81762P102,NOW,SERVICENOW INC,296056,163703,235.7M,130.33M,+123.7%,0.31%
097023105,BA,BOEING CO/THE,2742590,754552,467.75M,128.69M,+38%,0.62%
67059N108,NTNX,NUTANIX INC - A,1863990,1842186,130.13M,128.6M,+8448.8%,0.17%
30225T102,EXR,EXTRA SPACE STOR,922738,853451,137.02M,126.73M,+1231.8%,0.18%
452308109,ITW,ILLINOIS TOOL WO,720824,508381,178.77M,126.08M,+239.3%,0.24%
761152107,RMD,RESMED INC,556432,548581,124.56M,122.8M,+6987.4%,0.17%
07725L102,ONC,BEIGENE LTD-ADR,477143,445981,129.86M,121.38M,+1431.2%,0.17%
086516101,BBY,BEST BUY CO INC,1641304,1641304,120.82M,120.82M,NEW,0.16%
443510607,HUBB,HUBBELL INC,662226,355176,219.14M,117.53M,+115.7%,0.29%
45841N107,IBKR,INTERACTIVE BROK,1194907,683271,197.86M,113.14M,+133.5%,0.26%
95040Q104,WELL,WELLTOWER INC,768479,737003,117.74M,112.92M,+2341.5%,0.16%
209115104,ED,CONS EDISON INC,2054673,1001334,227.23M,110.74M,+95.1%,0.3%
74967X103,RH,RH,494029,461533,115.81M,108.19M,+1420.3%,0.15%
G4124C109,GRAB,GRAB HOLDINGS LT,55380869,23567808,250.88M,106.76M,+74.1%,0.33%
166764100,CVX,CHEVRON CORP,868504,632074,145.29M,105.74M,+267.3%,0.19%
456788108,INFY,INFOSYS LTD-ADR,5964125,5721945,108.85M,104.43M,+2362.7%,0.15%
75734B100,RDDT,REDDIT INC-A,2121227,975366,222.52M,102.32M,+85.1%,0.3%
00130H105,AES,AES CORP,8494219,8120561,105.5M,100.86M,+2173.3%,0.14%
860630102,SF,STIFEL FINANCIAL,1206458,1058875,113.72M,99.81M,+717.5%,0.15%
422806109,HEI,HEICO CORP,396318,370513,105.89M,99M,+1435.8%,0.14%
03990B101,ARES,ARES MANAGEM- A,631196,631196,92.54M,92.54M,NEW,0.12%
651639106,NEM,NEWMONT CORP,3353202,1915869,161.89M,92.5M,+133.3%,0.22%
803054204,SAP,SAP SE-SPONS ADR,339134,339134,91.04M,91.04M,NEW,0.12%
47215P106,JD,JD.COM INC-ADR,3582725,2209381,147.32M,90.85M,+160.9%,0.2%
43300A203,HLT,HILTON WORLDWIDE,1158312,396051,263.57M,90.12M,+52%,0.35%
892356106,TSCO,TRACTOR SUPPLY,2030762,1631312,111.89M,89.89M,+408.4%,0.15%
55354G100,MSCI,MSCI INC,178676,153614,101.04M,86.87M,+612.9%,0.13%
81369Y852,XLC,COMM SERV SELECT,1509523,889343,145.59M,85.78M,+143.4%,0.19%
358039105,FRPT,FRESHPET INC,1471594,1030918,122.39M,85.74M,+233.9%,0.16%
58733R102,MELI,MERCADOLIBRE INC,194733,43499,379.9M,84.86M,+28.8%,0.51%
354613101,BEN,FRANKLIN RES INC,4591885,4306292,88.39M,82.9M,+1507.8%,0.12%
291011104,EMR,EMERSON ELEC CO,737960,723120,80.91M,79.28M,+4872.8%,0.11%
00846U101,A,AGILENT TECH INC,1468647,661752,171.8M,77.41M,+82%,0.23%
G87052109,TEL,TE CONNECTIVITY,548179,546686,77.47M,77.26M,+36616.6%,0.1%
192446102,CTSH,COGNIZANT TECH-A,953568,953568,72.95M,72.95M,NEW,0.1%
571903202,MAR,MARRIOTT INTL-A,369021,299354,87.9M,71.31M,+429.7%,0.12%
756109104,O,REALTY INCOME,1228140,1228140,71.24M,71.24M,NEW,0.1%
136385101,CNQ,CAN NATURAL RES,2975767,2285362,91.65M,70.39M,+331%,0.12%
023608102,AEE,AMEREN CORP,699018,699018,70.18M,70.18M,NEW,0.09%
98850P109,YUMC,YUM CHINA HO,1812262,1341963,94.35M,69.86M,+285.3%,0.13%
81369Y100,XLB,SPDR-MATERIALS,810485,810485,69.69M,69.69M,NEW,0.09%
G51502105,JCI,JOHNSON CONTROLS,869448,869448,69.65M,69.65M,NEW,0.09%
M22465104,CHKP,CHECK POINT SOFT,413838,301552,94.32M,68.73M,+268.6%,0.13%
934550203,WMG,WARNER MUSIC-A,2122942,2122942,66.55M,66.55M,NEW,0.09%
681919106,OMC,OMNICOM GROUP,831848,796807,68.97M,66.06M,+2273.9%,0.09%
053015103,ADP,AUTOMATIC DATA,216313,215188,66.09M,65.75M,+19127.8%,0.09%
91307C102,UTHR,UNITED THERAPEUT,212996,212996,65.66M,65.66M,NEW,0.09%
513272104,LW,LAMB WESTON,1278426,1231376,68.14M,65.63M,+2617.2%,0.09%
337345102,QTEC,FIRST TR 100 TCH,496992,366969,86.26M,63.69M,+282.2%,0.12%
217204106,CPRT,COPART INC,1125588,1121085,63.7M,63.44M,+24896.4%,0.09%
518439104,EL,ESTEE LAUDER,1597514,959610,105.44M,63.33M,+150.4%,0.14%
512807306,LRCX,LAM RESEARCH,846462,846462,61.54M,61.54M,NEW,0.08%
913903100,UHS,UNIVERSAL HLTH-B,325481,325481,61.16M,61.16M,NEW,0.08%
25809K105,DASH,DOORDASH INC-A,3091295,326864,565M,59.74M,+11.8%,0.75%
704326107,PAYX,PAYCHEX INC,385795,384174,59.52M,59.27M,+23699.8%,0.08%
244199105,DE,DEERE & CO,125074,125074,58.7M,58.7M,NEW,0.08%
339750101,FND,FLOOR & DECOR-A,1816286,717245,146.16M,57.72M,+65.3%,0.2%
303250104,FICO,FAIR ISAAC CORP,61467,30907,113.35M,57M,+101.1%,0.15%
254709108,DFS,DISCOVER FINANCI,622295,333031,106.23M,56.85M,+115.1%,0.14%
650111107,NYT,NEW YORK TIMES-A,1143695,1143695,56.73M,56.73M,NEW,0.08%
50212V100,LPLA,LPL FINANCIAL HO,677236,173060,221.55M,56.61M,+34.3%,0.3%
98954M200,Z,ZILLOW GRO-C,890746,823039,61.07M,56.43M,+1215.6%,0.08%
502431109,LHX,L3HARRIS TECHNOL,510566,261404,106.87M,54.71M,+104.9%,0.14%
46187W107,INVH,INVITATION HOMES,1780539,1561375,62.05M,54.41M,+712.4%,0.08%
00973Y108,AKRO,AKERO THERAPEUTI,1607842,1332768,65.09M,53.95M,+484.5%,0.09%
031162100,AMGN,AMGEN INC,178257,172186,55.54M,53.64M,+2836.2%,0.07%
12504L109,CBRE,CBRE GROUP INC-A,672194,395606,87.91M,51.74M,+143%,0.12%
531229755,FWONK,LIBERTY MEDIA CO,1129971,574565,101.71M,51.72M,+103.4%,0.14%
10922N103,BHF,BRIGHTHOUSE FINA,1087248,887398,63.05M,51.46M,+444%,0.08%
426281101,JKHY,JACK HENRY,280441,280441,51.21M,51.21M,NEW,0.07%
90384S303,ULTA,ULTA BEAUTY INC,598535,139425,219.39M,51.1M,+30.4%,0.29%
39874R101,GO,GROCERY OUTLET,4515575,3627807,63.13M,50.72M,+408.6%,0.08%
053332102,AZO,AUTOZONE INC,33738,13291,128.64M,50.68M,+65%,0.17%
231021106,CMI,CUMMINS INC,168124,161224,52.7M,50.53M,+2336.6%,0.07%
50202M102,LI,LI AUTO INC -ADR,1984830,1984830,50.02M,50.02M,NEW,0.07%
02665T306,AMH,AMERICAN HOMES-A,1302679,1302679,49.25M,49.25M,NEW,0.07%
37045V100,GM,GENERAL MOTORS C,1637508,1037508,77.01M,48.79M,+172.9%,0.1%
G66721104,NCLH,NORWEGIAN CRUISE,2553883,2553883,48.42M,48.42M,NEW,0.06%
83406F102,SOFI,SOFI TECHNOLOGIE,4248329,4142382,49.41M,48.18M,+3909.9%,0.07%
093671105,HRB,H&R BLOCK INC,876154,876154,48.11M,48.11M,NEW,0.06%
16411R208,LNG,CHENIERE ENERGY,270497,207683,62.59M,48.06M,+330.6%,0.08%
464287200,IVV,ISHARES-S&P 500,23692208,85208,13.31B,47.88M,+0.4%,17.8%
695156109,PKG,PACKAGING CORP,378978,239360,75.05M,47.4M,+171.4%,0.1%
149123101,CAT,CATERPILLAR INC,145061,142301,47.84M,46.93M,+5155.8%,0.06%
438516106,HON,HONEYWELL INTL,426303,219553,90.27M,46.49M,+106.2%,0.12%
595017104,MCHP,MICROCHIP TECH,956326,956326,46.3M,46.3M,NEW,0.06%
146229109,CRI,CARTER'S INC,1124391,1124391,45.99M,45.99M,NEW,0.06%
34354P105,FLS,FLOWSERVE CORP,1294981,940855,63.25M,45.95M,+265.7%,0.08%
427866108,HSY,HERSHEY CO/THE,284409,264968,48.64M,45.32M,+1362.9%,0.06%
084423102,WRB,WR BERKLEY CORP,743640,632905,52.92M,45.04M,+571.5%,0.07%
904767704,UL,UNILEVER PLC-ADR,753927,753927,44.9M,44.9M,NEW,0.06%
067901108,B,BARRICK GOLD CRP,2315743,2299443,45.02M,44.7M,+14107%,0.06%
277276101,EGP,EASTGROUP PROP,253305,253305,44.62M,44.62M,NEW,0.06%
185899101,CLF,CLEVELAND-CLIFFS,5752733,5243714,47.29M,43.1M,+1030.2%,0.06%
G6683N103,NU,NU HOLDINGS LT-A,7122438,4098751,72.93M,41.97M,+135.6%,0.1%
84265V105,SCCO,SOUTHERN COPPER,1445954,447031,135.14M,41.78M,+44.8%,0.18%
29355A107,ENPH,ENPHASE ENERGY,668832,664632,41.5M,41.24M,+15824.6%,0.06%
25754A201,DPZ,DOMINO'S PIZZA,89164,89164,40.97M,40.97M,NEW,0.05%
039697107,ARDX,ARDELYX INC,8383809,8268990,41.16M,40.6M,+7201.8%,0.05%
874080104,TAL,TAL EDUCATIO-ADR,3015283,3015283,39.83M,39.83M,NEW,0.05%
98956P102,ZBH,ZIMMER BIOMET HO,347850,347850,39.37M,39.37M,NEW,0.05%
59001A102,MTH,MERITAGE HOMES C,637824,550408,45.21M,39.01M,+629.6%,0.06%
109194100,BFAM,BRIGHT HORIZONS,347260,306250,44.12M,38.91M,+746.8%,0.06%
G8267P108,SW,SMURFIT WESTROCK,1934910,862747,87.19M,38.88M,+80.5%,0.12%
89677Q107,TCOM,TRIP.COM GRO-ADR,1429392,609958,90.88M,38.78M,+74.4%,0.12%
40434L105,HPQ,HP INC,1398046,1398046,38.71M,38.71M,NEW,0.05%
45104G104,IBN,ICICI BANK-ADR,1292623,1224800,40.74M,38.61M,+1805.9%,0.05%
69366J200,PTCT,PTC THERAPEUTICS,741002,741002,37.76M,37.76M,NEW,0.05%
75737F108,RDFN,REDFIN CORP,4566774,4057698,42.06M,37.37M,+797.1%,0.06%
655844108,NSC,NORFOLK SOUTHERN,411927,156419,97.56M,37.05M,+61.2%,0.13%
G491BT108,IVZ,INVESCO LTD,2568814,2439846,38.97M,37.01M,+1891.8%,0.05%
81369Y886,XLU,SPDR-UTIL SELECT,849467,460754,66.98M,36.33M,+118.5%,0.09%
722304102,PDD,PDD HOLDINGS INC,1136117,306456,134.46M,36.27M,+36.9%,0.18%
884903808,TRI,THOMSON REUTERS,263650,206964,45.55M,35.76M,+365.1%,0.06%
252131107,DXCM,DEXCOM,1059581,520286,72.36M,35.53M,+96.5%,0.1%
016255101,ALGN,ALIGN TECHNOLOGY,220525,220525,35.03M,35.03M,NEW,0.05%
018802108,LNT,ALLIANT ENERGY,542994,542994,34.94M,34.94M,NEW,0.05%
127387108,CDNS,CADENCE DESIGN,477979,136743,121.56M,34.78M,+40.1%,0.16%
05478C105,AZEK,AZEK CO INC/THE,718844,705627,35.14M,34.5M,+5338.8%,0.05%
30231G102,XOM,EXXON MOBIL CORP,441456,289435,52.5M,34.42M,+190.4%,0.07%
117043109,BC,BRUNSWICK CORP,1304630,634884,70.25M,34.19M,+94.8%,0.09%
92343V104,VZ,VERIZON COMMUNIC,3586428,749397,162.68M,33.99M,+26.4%,0.22%
377322102,GKOS,GLAUKOS CORP,344771,344771,33.93M,33.93M,NEW,0.05%
380237107,GDDY,GODADDY INC-A,192974,187174,34.76M,33.72M,+3227.1%,0.05%
443201108,HWM,HOWMET AEROSPACE,263337,258937,34.16M,33.59M,+5884.9%,0.05%
85208M102,SFM,SPROUTS FARMERS,2061966,218646,314.74M,33.37M,+11.9%,0.42%
36467W109,GME,GAMESTOP CORP-A,1486937,1486937,33.19M,33.19M,NEW,0.04%
49177J102,KVUE,KENVUE INC,1366396,1355196,32.77M,32.5M,+12100%,0.04%
76680R206,RNG,RINGCENTRAL IN-A,1469940,1299140,36.4M,32.17M,+760.6%,0.05%
29362U104,ENTG,ENTEGRIS INC,404054,360078,35.35M,31.5M,+818.8%,0.05%
942622200,WSO,WATSCO INC,78915,61115,40.11M,31.06M,+343.3%,0.05%
26701L100,BROS,DUTCH BROS INC-A,1049391,502736,64.79M,31.04M,+92%,0.09%
253393102,DKS,DICK'S SPORTING,201113,153953,40.54M,31.03M,+326.4%,0.05%
45784P101,PODD,INSULET CORP,604506,117990,158.75M,30.99M,+24.3%,0.21%
337932107,FE,FIRSTENERGY CORP,816952,766254,33.02M,30.97M,+1511.4%,0.04%
22266T109,CPNG,COUPANG INC,2945880,1406829,64.6M,30.85M,+91.4%,0.09%
M5216V106,GLBE,GLOBAL-E ONLINE,1296680,859259,46.23M,30.63M,+196.4%,0.06%
133131102,CPT,CAMDEN PROP TR,241265,241265,29.51M,29.51M,NEW,0.04%
013872106,AA,ALCOA CORP,1125968,966103,34.34M,29.47M,+604.3%,0.05%
92189F106,GDX,VANECK GOLD MNRS,1182061,640362,54.34M,29.44M,+118.2%,0.07%
136375102,CNI,CAN NATL RAILWAY,384136,300998,37.44M,29.34M,+362%,0.05%
40637H109,HALO,HALOZYME THERAPE,463608,459182,29.58M,29.3M,+10374.6%,0.04%
G25508105,CRH,CRH PLC,4150353,330964,365.11M,29.11M,+8.7%,0.49%
05605H100,BWXT,BWX TECHNOLOGIES,632327,294120,62.38M,29.01M,+87%,0.08%
931427108,WBA,WALGREENS BOOTS,2574589,2553407,28.76M,28.52M,+12054.6%,0.04%
872540109,TJX,TJX COS INC,362239,233697,44.12M,28.46M,+181.8%,0.06%
40415F101,HDB,HDFC BANK-ADR,792555,425759,52.66M,28.29M,+116.1%,0.07%
713448108,PEP,PEPSICO INC,188037,188037,28.19M,28.19M,NEW,0.04%
773903109,ROK,ROCKWELL AUTOMAT,108865,108865,28.13M,28.13M,NEW,0.04%
G6674U108,NVCR,NOVOCURE LTD,1807591,1536639,32.21M,27.38M,+567.1%,0.04%
693475105,PNC,PNC FINANCIAL SE,170000,154730,29.88M,27.2M,+1013.3%,0.04%
009066101,ABNB,AIRBNB INC-A,238154,224407,28.45M,26.81M,+1632.4%,0.04%
526107107,LII,LENNOX INTL INC,52679,47679,29.54M,26.74M,+953.6%,0.04%
576323109,MTZ,MASTEC INC,268054,228569,31.28M,26.68M,+578.9%,0.04%
871829107,SYY,SYSCO CORP,378661,352233,28.41M,26.43M,+1332.8%,0.04%
74340E103,PGNY,PROGYNY INC,1481358,1165589,33.09M,26.04M,+369.1%,0.04%
406216101,HAL,HALLIBURTON CO,1057280,1023767,26.82M,25.97M,+3054.8%,0.04%
783513203,RYAAY,RYANAIR HLDG-ADR,617337,610648,26.16M,25.87M,+9129.1%,0.03%
34959J108,FTV,FORTIVE CORP,350778,350778,25.67M,25.67M,NEW,0.03%
653656108,NICE,NICE LTD -SP ADR,166186,166186,25.62M,25.62M,NEW,0.03%
52736R102,LEVI,LEVI STRAUSS-A,4566126,1641303,71.19M,25.59M,+56.1%,0.1%
532457108,LLY,ELI LILLY & CO,419504,30820,346.47M,25.45M,+7.9%,0.46%
55616P104,M,MACY'S INC,4410766,2023573,55.4M,25.42M,+84.8%,0.07%
19247A100,CNS,COHEN & STEERS,315675,315675,25.33M,25.33M,NEW,0.03%
G3265R107,APTV,APTIV PLC,422970,422970,25.17M,25.17M,NEW,0.03%
879369106,TFX,TELEFLEX INC,236398,181311,32.67M,25.06M,+329.1%,0.04%
78435P105,SEZL,SEZZLE INC,795200,715217,27.74M,24.95M,+894.2%,0.04%
281020107,EIX,EDISON INTL,416644,416644,24.55M,24.55M,NEW,0.03%
G0750C108,AXTA,AXALTA COATING S,727996,727996,24.15M,24.15M,NEW,0.03%
256163106,DOCU,DOCUSIGN INC,295444,295444,24.05M,24.05M,NEW,0.03%
816851109,SRE,SEMPRA,333762,333762,23.82M,23.82M,NEW,0.03%
156944100,CGON,CG ONCOLOGY INC,2418456,960384,59.23M,23.52M,+65.9%,0.08%
405024100,HAE,HAEMONETICS CORP,648645,368648,41.22M,23.43M,+131.7%,0.06%
142339100,CSL,CARLISLE COS INC,68912,68312,23.46M,23.26M,+11385.3%,0.03%
553368101,MP,MP MATERIALS COR,1287726,946090,31.43M,23.09M,+276.9%,0.04%
595112103,MU,MICRON TECH,591235,263764,51.37M,22.92M,+80.5%,0.07%
070830104,BBWI,BATH & BODY WORK,762350,746147,23.11M,22.62M,+4605%,0.03%
745867101,PHM,PULTEGROUP INC,431009,218441,44.31M,22.46M,+102.8%,0.06%
M98068105,WIX,WIX.COM LTD,135622,135622,22.16M,22.16M,NEW,0.03%
G0378L100,AU,ANGLOGOLD ASHANT,3345146,593736,124.17M,22.04M,+21.6%,0.17%
58155Q103,MCK,MCKESSON CORP,391651,32729,263.58M,22.03M,+9.1%,0.35%
35909D109,FYBR,FRONTIER COMMUNI,677331,608312,24.29M,21.81M,+881.4%,0.03%
601137102,MRP,MILLROSE PROPERT,817867,817867,21.68M,21.68M,NEW,0.03%
H5919C104,ONON,ON HOLDING AG-A,585007,492419,25.69M,21.63M,+531.8%,0.03%
12685J105,CABO,CABLE ONE INC,80306,80306,21.34M,21.34M,NEW,0.03%
002824100,ABT,ABBOTT LABS,156935,156935,20.82M,20.82M,NEW,0.03%
372303206,GMAB,GENMAB A/S-S ADR,2181510,1059214,42.71M,20.74M,+94.4%,0.06%
74251V102,PFG,PRINCIPAL FINL,248102,239964,20.93M,20.25M,+2948.7%,0.03%
38267D109,GSHD,GOOSEHEAD INSU-A,219889,165930,25.96M,19.59M,+307.5%,0.03%
781154109,RBRK,RUBRIK INC-A,343616,320917,20.95M,19.57M,+1413.8%,0.03%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,25136000,20636000,23.76M,19.51M,+458.6%,0.03%
440452100,HRL,HORMEL FOODS CRP,628700,628700,19.45M,19.45M,NEW,0.03%
G3730V105,FTAI,FTAI AVIATION LT,181933,174612,20.2M,19.39M,+2385.1%,0.03%
G29183103,ETN,EATON CORP PLC,72247,70947,19.64M,19.29M,+5457.5%,0.03%
05550J101,BJ,BJ'S WHOLESALE C,168351,168351,19.21M,19.21M,NEW,0.03%
113004105,BAM,BROOKFIELD-A,1195744,396309,57.93M,19.2M,+49.6%,0.08%
65339F101,NEE,NEXTERA ENERGY,267894,267894,18.99M,18.99M,NEW,0.03%
48203R104,JNPR,JUNIPER NETWORKS,1011319,522558,36.6M,18.91M,+106.9%,0.05%
049560105,ATO,ATMOS ENERGY,188602,122210,29.15M,18.89M,+184.1%,0.04%
42704L104,HRI,HERC HOLDINGS IN,231113,139500,31.03M,18.73M,+152.3%,0.04%
267475101,DY,DYCOM INDS,128139,120588,19.52M,18.37M,+1597%,0.03%
093712107,BE,BLOOM ENERGY C-A,1440636,932396,28.32M,18.33M,+183.5%,0.04%
7591EP100,RF,REGIONS FINANCIA,1535031,842529,33.36M,18.31M,+121.7%,0.04%
928881101,VNT,VONTIER CORP,590569,551352,19.4M,18.11M,+1405.9%,0.03%
29476L107,EQR,EQUITY RESIDENTI,251480,251480,18M,18M,NEW,0.02%
70806A106,PFLT,PENNANTPARK FLOA,1729517,1604766,19.35M,17.96M,+1286.4%,0.03%
233051879,ASHR,DEUTSCHE X-TRACK,762023,666197,20.25M,17.7M,+695.2%,0.03%
81725T100,SXT,SENSIENT TECHNOL,579329,235653,43.12M,17.54M,+68.6%,0.06%
447011107,HUN,HUNTSMAN CORP,2822421,1110258,44.57M,17.53M,+64.8%,0.06%
682189105,ON,ON SEMICONDUCTOR,776818,428827,31.61M,17.45M,+123.2%,0.04%
941848103,WAT,WATERS CORP,350259,47183,129.09M,17.39M,+15.6%,0.17%
594972AJ0,MSTR,MICROSTRATEGY INC,8500000,8500000,17.36M,17.36M,NEW,0.02%
875465106,SKT,TANGER INC,673382,512419,22.75M,17.31M,+318.3%,0.03%
927959106,VNOM,VIPER ENERGY INC,381863,381863,17.24M,17.24M,NEW,0.02%
344849104,FL,FOOT LOCKER INC,1308623,1215466,18.45M,17.14M,+1304.8%,0.02%
03743Q108,APA,APA CORP,809472,809472,17.02M,17.02M,NEW,0.02%
06417N103,OZK,BANK OZK,404493,387392,17.58M,16.83M,+2265.3%,0.02%
62914V106,NIO,NIO INC - ADR,5825912,4417475,22.2M,16.83M,+313.6%,0.03%
88023U101,SGI,SOMNIGROUP INTER,279960,279960,16.76M,16.76M,NEW,0.02%
03674X106,AR,ANTERO RESOURCES,674119,413825,27.26M,16.74M,+159%,0.04%
681936100,OHI,OMEGA HEALTHCARE,575651,437911,21.92M,16.68M,+317.9%,0.03%
607828100,MOD,MODINE MFG CO,223535,213835,17.16M,16.41M,+2204.5%,0.02%
G2519Y108,BAP,CREDICORP LTD,190826,88075,35.52M,16.4M,+85.7%,0.05%
199908104,FIX,COMFORT SYSTEMS,51254,50725,16.52M,16.35M,+9588.8%,0.02%
056752108,BIDU,BAIDU INC-SP ADR,177556,177556,16.34M,16.34M,NEW,0.02%
46438F101,IBIT,ISHARES BITCOIN,344955,344955,16.15M,16.15M,NEW,0.02%
504922105,LH,LABCORP HOLDINGS,69241,69241,16.12M,16.12M,NEW,0.02%
460690100,IPG,INTERPUBLIC GRP,950985,592931,25.83M,16.1M,+165.6%,0.03%
342909108,FLOC,FLOWCO HOLDINGS,625654,625654,16.05M,16.05M,NEW,0.02%
75960P104,RELY,REMIT GLOBAL INC,2342201,771266,48.72M,16.04M,+49.1%,0.07%
30161N101,EXC,EXELON CORP,636502,348065,29.33M,16.04M,+120.7%,0.04%
25401T603,DBRG,DIGITALBRIDGE GR,1806977,1806977,15.94M,15.94M,NEW,0.02%
826919102,SLAB,SILICON LABS,214023,140928,24.09M,15.86M,+192.8%,0.03%
450913108,IAG,IAMGOLD CORP,4536029,2536931,28.35M,15.86M,+126.9%,0.04%
89532M101,TRVI,TREVI THERAPEUTI,2554221,2511300,16.07M,15.8M,+5851%,0.02%
23355L106,DXC,DXC TECHNOLOGY C,976676,924859,16.65M,15.77M,+1784.9%,0.02%
733245104,PRCH,PORCH GROUP INC,2153211,2153211,15.7M,15.7M,NEW,0.02%
76029N106,REPL,REPLIMUNE GROUP,2487685,1591501,24.25M,15.52M,+177.6%,0.03%
63845R107,EYE,NATIONAL VISION,2559666,1210436,32.71M,15.47M,+89.7%,0.04%
46434G772,EWT,ISHARES MSCI TAI,323309,323309,15.35M,15.35M,NEW,0.02%
43283X105,HGV,HILTON GRAND VAC,409607,409607,15.32M,15.32M,NEW,0.02%
013091103,ACI,ALBERTSONS COS-A,2106199,695895,46.32M,15.3M,+49.3%,0.06%
084670702,BRK.B,BERKSHIRE HATH-B,29028,28628,15.46M,15.25M,+7157%,0.02%
G5509L101,LIVN,LIVANOVA PLC,1108037,382444,43.52M,15.02M,+52.7%,0.06%
524660107,LEG,LEGGETT & PLATT,2490403,1880195,19.7M,14.87M,+308.1%,0.03%
784305104,HTO,SJW GROUP,270499,270499,14.79M,14.79M,NEW,0.02%
753422104,RPD,RAPID7 INC,1030307,554612,27.31M,14.7M,+116.6%,0.04%
92790C104,VRDN,VIRIDIAN THERAPE,1084040,1084040,14.61M,14.61M,NEW,0.02%
055622104,BP,BP PLC-ADR,750049,429463,25.34M,14.51M,+134%,0.03%
26884L109,EQT,EQT CORP,1152856,269049,61.6M,14.38M,+30.4%,0.08%
85423L103,SARO,STANDARDAERO INC,535223,535223,14.26M,14.26M,NEW,0.02%
G4R20B107,INTR,INTER & CO INC,4537501,2591301,24.87M,14.2M,+133.1%,0.03%
546347105,LPX,LOUISIANA-PACIFI,659562,154355,60.67M,14.2M,+30.6%,0.08%
65340P106,NXE,NEXGEN ENERGY LT,5367433,3143014,24.1M,14.11M,+141.3%,0.03%
31946M103,FCNCA,FIRST CITIZENS-A,8378,7578,15.53M,14.05M,+947.2%,0.02%
78667J108,SAGE,SAGE THERAPEUTIC,1761672,1761672,14.01M,14.01M,NEW,0.02%
98980F104,GTM,ZOOMINFO TECH,1582920,1390477,15.83M,13.9M,+722.5%,0.02%
01625V104,ALHC,ALIGNMENT HEALTH,746298,746298,13.9M,13.9M,NEW,0.02%
