CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,758000,0,1.06M,0,NO CHANGE,0.02%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,972000,0,1.01M,0,NO CHANGE,0.02%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,594000,0,765.67K,0,NO CHANGE,0.02%
516544AB9,LNTH,LANTHEUS HLDGS INC,528000,0,746.46K,0,NO CHANGE,0.02%
82509LAA5,SHOP,SHOPIFY INC,645000,0,648.23K,0,NO CHANGE,0.01%
20717MAB9,CFLT,CONFLUENT INC,587000,0,542.98K,0,NO CHANGE,0.01%
62886HAX9,NCLH,NCL CORP LTD,365000,0,416.28K,0,NO CHANGE,<.01%
252131AM9,DXCM,DEXCOM INC,375000,0,336K,0,NO CHANGE,<.01%
703343AG8,PATK,PATRICK INDS INC,239000,0,335.17K,0,NO CHANGE,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,325000,0,316K,0,NO CHANGE,<.01%
009066AB7,ABNB,AIRBNB INC,325000,0,311.02K,0,NO CHANGE,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,220000,0,265.29K,0,NO CHANGE,<.01%
457669AB5,INSM,INSMED INC,105000,0,249.16K,0,NO CHANGE,<.01%
03040WBE4,AWK,AMERICAN WTR CAP CORP,826000,-111000,847.48K,-113.89K,-11.8%,0.02%
12685JAG0,CABO,CABLE ONE INC,10868000,-462000,8.65M,-367.88K,-4.1%,0.2%
76680RAH0,RNG,RINGCENTRAL INC,0,-400000,0,-372.4K,CLOSE,0%
91332UAB7,U,UNITY SOFTWARE INC,390000,-456000,362.7K,-424.08K,-53.9%,<.01%
98139AAD7,WK,WORKIVA INC,501000,-544000,467.31K,-507.42K,-52.1%,0.01%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,0,-580000,0,-560.72K,CLOSE,0%
345370CZ1,F,FORD MTR CO,376000,-575000,369.04K,-564.36K,-60.5%,<.01%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,874000,-606000,875.64K,-607.14K,-40.9%,0.02%
194014AB2,ENOV,ENOVIS CORPORATION,537000,-838000,550.96K,-859.79K,-60.9%,0.01%
539183AA1,LVGO,LIVONGO HEALTH INC,0,-905000,0,-886.9K,CLOSE,0%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,0,-950000,0,-1.16M,CLOSE,0%
737446AT1,POST,POST HLDGS INC,331000,-1100000,395.38K,-1.31M,-76.9%,<.01%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,95464000,-1486000,88.95M,-1.38M,-1.5%,2%
759916AD1,RGEN,REPLIGEN CORP,6500000,-1500000,6.28M,-1.45M,-18.8%,0.14%
011642AB1,ALRM,ALARM COM HLDGS INC,277000,-2662000,266.06K,-2.56M,-90.6%,<.01%
405024AB6,HAE,HAEMONETICS CORP MASS,0,-3163000,0,-2.99M,CLOSE,0%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,3500000,-2500000,4.47M,-3.19M,-41.7%,0.1%
679295AD7,OKTA,OKTA INC,0,-3456000,0,-3.34M,CLOSE,0%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,0,-4000000,0,-3.56M,CLOSE,0%
18915MAC1,NET,CLOUDFLARE INC,0,-4122000,0,-3.95M,CLOSE,0%
670704AJ4,NUVA,NUVASIVE INC,0,-5803000,0,-5.75M,CLOSE,0%
45826HAB5,ITGR,INTEGER HLDGS CORP,1092000,-4000000,1.6M,-5.85M,-78.6%,0.04%
30034WAD8,EVRG,EVERGY INC,0,-6000000,0,-6.47M,CLOSE,0%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,6395000,-7000000,6.11M,-6.68M,-52.3%,0.14%
682189AU9,ON,ON SEMICONDUCTOR CORP,2763000,-7759000,2.39M,-6.71M,-73.7%,0.05%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,136208000,-15022000,128.78M,-14.2M,-9.9%,2.9%
87918AAF2,TDOC,TELADOC HEALTH INC,5918000,-23994000,5.45M,-22.1M,-80.2%,0.12%
87874RAD2,TTGT,TECHTARGET INC,0,-23500000,0,-23.47M,CLOSE,0%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-60887000,0,-58.18M,CLOSE,0%
25809K105,DASH,DOORDASH INC,0,-429383,0,-72.03M,CLOSE,0%
10806X102,BBIO,BRIDGEBIO PHARMA INC,19260971,-6000000,665.85M,-207.42M,-23.8%,15%
Total,,,,,4.43B,531.8M,+14.2%,100%
