CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90184D100,TWST,TWIST BIOSCIENCE CORP,56.25M,0.16%,56.25M,NEW
30034W106,EVRG,EVERGY INC,217.07M,0.61%,55.81M,+34.6%
09062X103,BIIB,BIOGEN INC,55.73M,0.16%,55.73M,NEW
840441109,SSB,SOUTHSTATE CORPORATION,55.73M,0.16%,55.73M,NEW
M6191J100,FROG,JFROG LTD,55.64M,0.16%,55.64M,NEW
653656108,NICE,NICE LTD,55.56M,0.16%,55.56M,NEW
69331C108,PCG,PG&E CORP,260.15M,0.73%,54.95M,+26.8%
949746101,WFC,WELLS FARGO CO NEW,142.15M,0.4%,54.85M,+62.8%
55024U109,LITE,LUMENTUM HLDGS INC,238.6M,0.67%,54.52M,+29.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,54.13M,0.15%,54.13M,NEW
07725L102,ONC,BEIGENE LTD,60.81M,0.17%,53.97M,+787.9%
G87110105,FTI,TECHNIPFMC PLC,54.88M,0.15%,53.49M,+3861.2%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,86.99M,0.24%,52.36M,+151.2%
828806109,SPG,SIMON PPTY GROUP INC NEW,51.19M,0.14%,51.19M,NEW
69047Q102,OVV,OVINTIV INC,53.3M,0.15%,50.3M,+1678.9%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,49.81M,0.14%,49.81M,NEW
216648501,COO,COOPER COS INC,64.84M,0.18%,49.73M,+329.1%
23804L103,DDOG,DATADOG INC,48.95M,0.14%,48.81M,+35139.4%
337932AR8,FE,FIRSTENERGY CORP,48.12M,0.14%,48.12M,NEW
G3323L100,FN,FABRINET,57.7M,0.16%,47.93M,+490.2%
090043100,BILL,BILL HOLDINGS INC,86.07M,0.24%,47.89M,+125.4%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,47.16M,0.13%,47.16M,NEW
165167735,EXE,EXPAND ENERGY CORPORATION,47.02M,0.13%,47.02M,NEW
12572Q105,CME,CME GROUP INC,50.49M,0.14%,46.51M,+1168.7%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,46.03M,0.13%,46.03M,NEW
03743Q108,APA,APA CORPORATION,64.26M,0.18%,45.76M,+247.4%
532457108,LLY,ELI LILLY & CO,45.24M,0.13%,45.24M,NEW
632307104,NTRA,NATERA INC,88.35M,0.25%,45.19M,+104.7%
95058W100,WEN,WENDYS CO,87.91M,0.25%,44.61M,+103%
74967X103,RH,RH,44.34M,0.12%,44.34M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,71.32M,0.2%,44.26M,+163.6%
032724106,ANAB,ANAPTYSBIO INC,44.03M,0.12%,44.03M,NEW
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,44M,0.12%,44M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,43.81M,0.12%,43.81M,NEW
70975L107,PEN,PENUMBRA INC,43.72M,0.12%,43.72M,NEW
453204109,PI,IMPINJ INC,61.51M,0.17%,42.35M,+220.9%
148929102,CAVA,CAVA GROUP INC,41.46M,0.12%,41.46M,NEW
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,41.38M,0.12%,41.38M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,62.88M,0.18%,41.26M,+190.9%
37045V100,GM,GENERAL MTRS CO,88.12M,0.25%,41.25M,+88%
48251W104,KKR,KKR & CO INC,70.57M,0.2%,41.02M,+138.9%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,43.06M,0.12%,40.77M,+1777.5%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,40.18M,0.11%,40.18M,NEW
004225108,ACAD,ACADIA PHARMACEUTICALS INC,77.2M,0.22%,40.15M,+108.3%
G8267P108,SW,SMURFIT WESTROCK PLC,39.47M,0.11%,39.47M,NEW
205887102,CAG,CONAGRA BRANDS INC,39.41M,0.11%,39.41M,NEW
29786AAJ5,ETSY,ETSY INC,39.22M,0.11%,39.22M,NEW
517834107,LVS,LAS VEGAS SANDS CORP,38.63M,0.11%,38.63M,NEW
09290D101,BLK,BLACKROCK INC,38.62M,0.11%,38.62M,NEW
100557107,SAM,BOSTON BEER INC,52M,0.15%,38.44M,+283.5%
297178105,ESS,ESSEX PPTY TR INC,38.21M,0.11%,38.21M,NEW
872657101,TPG,TPG INC,50.07M,0.14%,38.13M,+319.4%
55024UAD1,LITE,LUMENTUM HLDGS INC,72.79M,0.2%,38.08M,+109.7%
946784105,WAY,WAYSTAR HLDG CORP,37.87M,0.11%,37.87M,NEW
320517105,FHN,FIRST HORIZON CORPORATION,37.51M,0.11%,37.51M,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,55.3M,0.16%,37.3M,+207.3%
29977A105,EVR,EVERCORE INC,37.29M,0.1%,37.29M,NEW
268150109,DT,DYNATRACE INC,104.36M,0.29%,37.16M,+55.3%
443573100,HUBS,HUBSPOT INC,136.76M,0.38%,37.08M,+37.2%
33829M101,FIVE,FIVE BELOW INC,63.15M,0.18%,36.88M,+140.4%
722304102,PDD,PDD HOLDINGS INC,36.67M,0.1%,36.67M,NEW
21874C102,CNM,CORE & MAIN INC,56.21M,0.16%,36.47M,+184.8%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,187.21M,0.53%,36.21M,+24%
880770102,TER,TERADYNE INC,40.39M,0.11%,35.85M,+789.1%
03831W108,APP,APPLOVIN CORP,35.66M,0.1%,35.66M,NEW
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,35.41M,0.1%,35.41M,NEW
267475101,DY,DYCOM INDS INC,69.23M,0.19%,35.06M,+102.6%
92537N108,VRT,VERTIV HOLDINGS CO,60.13M,0.17%,34.19M,+131.8%
156944100,CGON,CG ONCOLOGY INC,40.83M,0.11%,33.28M,+440.8%
857477103,STT,STATE STR CORP,66.67M,0.19%,33.22M,+99.3%
45784PAK7,PODD,INSULET CORP,61.44M,0.17%,32.93M,+115.5%
008073108,AVAV,AEROVIRONMENT INC,45.73M,0.13%,32.44M,+244.1%
15101Q207,CLS,CELESTICA INC,37.37M,0.1%,32.32M,+640.1%
45826HAB5,ITGR,INTEGER HLDGS CORP,32.14M,0.09%,32.14M,NEW
57667L107,MTCH,MATCH GROUP INC NEW,31.7M,0.09%,31.7M,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,32.43M,0.09%,31.65M,+4073.7%
418056107,HAS,HASBRO INC,43.45M,0.12%,31.57M,+265.8%
55087P104,LYFT,LYFT INC,31.45M,0.09%,31.45M,NEW
533900106,LECO,LINCOLN ELEC HLDGS INC,34.39M,0.1%,30.99M,+911.8%
88162GAB9,TTEK,TETRA TECH INC NEW,30.94M,0.09%,30.94M,NEW
343412AJ1,FLR,FLUOR CORP,30.79M,0.09%,30.79M,NEW
29670G102,WTRG,ESSENTIAL UTILS INC,40.78M,0.11%,30.58M,+299.8%
745867101,PHM,PULTE GROUP INC,30.52M,0.09%,30.52M,NEW
006739106,ADUS,ADDUS HOMECARE CORP,29.86M,0.08%,29.86M,NEW
852234103,XYZ,BLOCK INC,76.04M,0.21%,29.82M,+64.5%
N72482206,QGEN,QIAGEN NV,29.45M,0.08%,29.45M,NEW
448579102,H,HYATT HOTELS CORP,29.44M,0.08%,29.44M,NEW
398433102,GFF,GRIFFON CORP,48.87M,0.14%,29.42M,+151.2%
09073M104,TECH,BIO-TECHNE CORP,29.18M,0.08%,29.18M,NEW
681919106,OMC,OMNICOM GROUP INC,28.89M,0.08%,28.89M,NEW
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,28.76M,0.08%,28.76M,NEW
91912E105,VLO,VALE S A,44.04M,0.12%,28.62M,+185.6%
136375102,CNI,CANADIAN NATL RY CO,95.21M,0.27%,27.57M,+40.8%
405024100,HAE,HAEMONETICS CORP MASS,26.75M,0.08%,26.75M,NEW
831865209,AOS,SMITH A O CORP,26.3M,0.07%,26.3M,NEW
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,49.25M,0.14%,25.71M,+109.3%
504922105,LH,LABCORP HOLDINGS INC,25.55M,0.07%,25.55M,NEW
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,25.53M,0.07%,25.53M,NEW
285512109,EA,ELECTRONIC ARTS INC,25.31M,0.07%,25.31M,NEW
759916109,RGEN,REPLIGEN CORP,142.06M,0.4%,25.17M,+21.5%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,47.4M,0.13%,25.03M,+111.9%
04010E109,AGX,ARGAN INC,28.15M,0.08%,25.01M,+796.1%
75513E101,RTX,RTX CORPORATION,77.4M,0.22%,24.95M,+47.6%
G0176J109,ALLE,ALLEGION PLC,24.93M,0.07%,24.93M,NEW
830830105,SKY,CHAMPION HOMES INC,26.95M,0.08%,24.9M,+1214.5%
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,24.83M,0.07%,24.83M,NEW
45257U108,IMNM,IMMUNOME INC,29.35M,0.08%,24.71M,+533.1%
577933104,MMS,MAXIMUS INC,24.41M,0.07%,24.41M,NEW
03152W109,FOLD,AMICUS THERAPEUTICS INC,24.36M,0.07%,24.36M,NEW
00091G104,ACVA,ACV AUCTIONS INC,35.48M,0.1%,24.27M,+216.5%
75943R102,RLAY,RELAY THERAPEUTICS INC,28.37M,0.08%,24.19M,+579.8%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,24.1M,0.07%,24.1M,NEW
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,24.93M,0.07%,23.85M,+2213.9%
78781J109,SAIL,SAILPOINT INC,23.73M,0.07%,23.73M,NEW
45826H109,ITGR,INTEGER HLDGS CORP,23.55M,0.07%,23.55M,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,26.85M,0.08%,23.49M,+700%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,26.97M,0.08%,23.46M,+668%
N07059210,ASML,ASML HOLDING N V,23.19M,0.07%,23.19M,NEW
71424F105,PR,PERMIAN RESOURCES CORP,23.12M,0.06%,23.12M,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,73.37M,0.21%,23M,+45.7%
48242W106,KBR,KBR INC,31.96M,0.09%,22.54M,+239.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,118.12M,0.33%,22.51M,+23.5%
G6700G107,NVT,NVENT ELECTRIC PLC,22.44M,0.06%,22.44M,NEW
594972AL5,MSTR,MICROSTRATEGY INC,21.9M,0.06%,21.9M,NEW
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,21.81M,0.06%,21.81M,NEW
00108J109,ACMR,ACM RESH INC,21.8M,0.06%,21.8M,NEW
68404L201,OPCH,OPTION CARE HEALTH INC,21.71M,0.06%,21.71M,NEW
830566105,SKX,SKECHERS U S A INC,76.74M,0.22%,21.33M,+38.5%
59156R108,MET,METLIFE INC,33.33M,0.09%,21.25M,+175.8%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,33.47M,0.09%,21.04M,+169.3%
859241101,STRL,STERLING INFRASTRUCTURE INC,24.07M,0.07%,20.71M,+616%
17243V102,CNK,CINEMARK HLDGS INC,20.67M,0.06%,20.67M,NEW
81663L200,WGS,GENEDX HOLDINGS CORP,25.42M,0.07%,19.83M,+354.9%
G7S00T104,PNR,PENTAIR PLC,47.76M,0.13%,19.62M,+69.7%
444859102,HUM,HUMANA INC,39.19M,0.11%,19.39M,+97.9%
405552100,HLN,HALEON PLC,67.95M,0.19%,19.29M,+39.6%
225310101,CACC,CREDIT ACCEP CORP MICH,20.25M,0.06%,19.26M,+1928.2%
74736K101,QRVO,QORVO INC,81.88M,0.23%,19.24M,+30.7%
882681109,TXRH,TEXAS ROADHOUSE INC,18.62M,0.05%,18.62M,NEW
773122106,RKLB,ROCKET LAB USA INC,18.61M,0.05%,18.61M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,127.37M,0.36%,18.35M,+16.8%
617700109,MORN,MORNINGSTAR INC,18.19M,0.05%,18.19M,NEW
465741AN6,ITRI,ITRON INC,18.01M,0.05%,18.01M,NEW
04963C209,ATRC,ATRICURE INC,18.01M,0.05%,18.01M,NEW
G4766E116,INDV,INDIVIOR PLC,17.98M,0.05%,17.98M,NEW
693475105,PNC,PNC FINL SVCS GROUP INC,55.22M,0.16%,17.91M,+48%
753422104,RPD,RAPID7 INC,57.28M,0.16%,17.9M,+45.4%
70202L102,PSN,PARSONS CORP DEL,26.08M,0.07%,17.79M,+214.7%
H5919C104,ONON,ON HLDG AG,17.23M,0.05%,17.23M,NEW
15118V207,CELH,CELSIUS HLDGS INC,17.02M,0.05%,17.02M,NEW
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,16.94M,0.05%,16.94M,NEW
81180WBL4,STX,SEAGATE HDD CAYMAN,16.88M,0.05%,16.88M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,16.76M,0.05%,16.76M,NEW
737446AT1,POST,POST HLDGS INC,16.73M,0.05%,16.73M,NEW
001744101,AMN,AMN HEALTHCARE SVCS INC,16.64M,0.05%,16.64M,NEW
125896BX7,CMS,CMS ENERGY CORP,16.62M,0.05%,16.62M,NEW
58733R102,MELI,MERCADOLIBRE INC,172.04M,0.48%,16.54M,+10.6%
110448107,BTI,BRITISH AMERN TOB PLC,16.53M,0.05%,16.53M,NEW
26622P107,DOCS,DOXIMITY INC,68.56M,0.19%,16.52M,+31.8%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,182.4M,0.51%,16.4M,+9.9%
372303206,GMAB,GENMAB A/S,18.09M,0.05%,16.36M,+948.1%
313855108,FSS,FEDERAL SIGNAL CORP,17.05M,0.05%,16.18M,+1864%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,25.21M,0.07%,16.13M,+177.7%
174610105,CFG,CITIZENS FINL GROUP INC,64.23M,0.18%,16.02M,+33.2%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,25.68M,0.07%,15.95M,+163.8%
464287432,TLT,ISHARES TR,29.58M,0.08%,15.93M,+116.7%
707569AU3,PENN,PENN ENTERTAINMENT INC,15.92M,0.04%,15.92M,NEW
16359R103,CHE,CHEMED CORP NEW,79.18M,0.22%,15.78M,+24.9%
099406100,BOOT,BOOT BARN HLDGS INC,15.61M,0.04%,15.61M,NEW
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,62.83M,0.18%,15.6M,+33%
878742204,TECK,TECK RESOURCES LTD,48.41M,0.14%,15.49M,+47%
891092108,TTC,TORO CO,17.56M,0.05%,15.28M,+670.8%
254709108,DFS,DISCOVER FINL SVCS,41.68M,0.12%,15.2M,+57.4%
750236101,RDN,RADIAN GROUP INC,15.05M,0.04%,15.05M,NEW
21871N101,CXW,CORECIVIC INC,23.75M,0.07%,14.94M,+169.4%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,28.87M,0.08%,14.9M,+106.7%
69349H107,TXNM,TXNM ENERGY INC,106.22M,0.3%,14.76M,+16.1%
889478103,TOL,TOLL BROTHERS INC,37.32M,0.1%,14.69M,+65%
71880K101,PHIN,PHINIA INC,16.97M,0.05%,14.65M,+631.4%
88033G407,THC,TENET HEALTHCARE CORP,14.6M,0.04%,14.6M,NEW
72703H101,PLNT,PLANET FITNESS INC,13.99M,0.04%,13.99M,NEW
45258J102,IMVT,IMMUNOVANT INC,13.7M,0.04%,13.7M,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,13.63M,0.04%,13.63M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,13.53M,0.04%,13.53M,NEW
884903808,TRI,THOMSON REUTERS CORP,23.32M,0.07%,13.49M,+137.2%
70451X104,PAYO,PAYONEER GLOBAL INC,13.96M,0.04%,13.44M,+2566%
88025T102,TENB,TENABLE HLDGS INC,13.41M,0.04%,13.41M,NEW
875465106,SKT,TANGER INC,13.37M,0.04%,13.37M,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,13.22M,0.04%,13.22M,NEW
922280102,VRNS,VARONIS SYS INC,13.17M,0.04%,13.17M,NEW
518439104,EL,LAUDER ESTEE COS INC,13.15M,0.04%,13.15M,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,13.11M,0.04%,13.11M,NEW
767204100,RIO,RIO TINTO PLC,13.06M,0.04%,13.06M,NEW
466313103,JBL,JABIL INC,144.45M,0.41%,13.06M,+9.9%
11777Q209,BTO,B2GOLD CORP,12.97M,0.04%,12.97M,NEW
09228FAM5,BB,BLACKBERRY LTD,12.96M,0.04%,12.96M,NEW
559222401,MGA,MAGNA INTL INC,12.93M,0.04%,12.93M,NEW
95040Q104,WELL,WELLTOWER INC,22.53M,0.06%,12.86M,+133.2%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,12.81M,0.04%,12.81M,NEW
02665T306,AMH,AMERICAN HOMES 4 RENT,12.75M,0.04%,12.75M,NEW
81730H109,S,SENTINELONE INC,64.38M,0.18%,12.69M,+24.5%
743606105,PB,PROSPERITY BANCSHARES INC,12.67M,0.04%,12.67M,NEW
682189AS4,ON,ON SEMICONDUCTOR CORP,28.45M,0.08%,12.64M,+80%
000899104,ADMA,ADMA BIOLOGICS INC,16.82M,0.05%,12.6M,+299.2%
46187W107,INVH,INVITATION HOMES INC,12.43M,0.03%,12.43M,NEW
525327102,LDOS,LEIDOS HOLDINGS INC,12.32M,0.03%,12.32M,NEW
134429109,CPB,THE CAMPBELLS COMPANY,12.27M,0.03%,12.27M,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,12.1M,0.03%,12.1M,NEW
826599102,SGML,SIGMA LITHIUM CORPORATION,16.3M,0.05%,12.09M,+286.8%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,14.02M,0.04%,12.05M,+611.2%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,12.01M,0.03%,12.01M,NEW
01741R102,ATI,ATI INC,53.52M,0.15%,12.01M,+28.9%
704551AD2,BTU,PEABODY ENGR CORP,11.97M,0.03%,11.97M,NEW
453038408,IMO,IMPERIAL OIL LTD,11.63M,0.03%,11.63M,NEW
836100107,SOUN,SOUNDHOUND AI INC,11.57M,0.03%,11.57M,NEW
30050B101,EVH,EVOLENT HEALTH INC,14.09M,0.04%,11.43M,+429.2%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,11.43M,0.03%,11.43M,NEW
05464C101,AXON,AXON ENTERPRISE INC,17.18M,0.05%,11.31M,+192.8%
574795100,MASI,MASIMO CORP,52.55M,0.15%,11.15M,+26.9%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,21.59M,0.06%,11.14M,+106.6%
447011107,HUN,HUNTSMAN CORP,11.12M,0.03%,11.12M,NEW
26701L100,BROS,DUTCH BROS INC,24.22M,0.07%,11.06M,+84%
703481101,PTEN,PATTERSON-UTI ENERGY INC,26.15M,0.07%,10.99M,+72.5%
000957100,ABM,ABM INDS INC,10.94M,0.03%,10.94M,NEW
G39387108,GFS,GLOBALFOUNDRIES INC,10.92M,0.03%,10.92M,NEW
464287242,LQD,ISHARES TR,10.87M,0.03%,10.87M,NEW
15189TBD8,CNP,CENTERPOINT ENERGY INC,10.84M,0.03%,10.84M,NEW
87157D109,SYNA,SYNAPTICS INC,17.64M,0.05%,10.8M,+157.9%
636180101,NFG,NATIONAL FUEL GAS CO,10.63M,0.03%,10.63M,NEW
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,10.59M,0.03%,10.59M,NEW
980228308,WDS,WOODSIDE ENERGY GROUP LTD,10.57M,0.03%,10.57M,NEW
778296103,ROST,ROSS STORES INC,14.05M,0.04%,10.56M,+303%
98139AAB1,WK,WORKIVA INC,10.5M,0.03%,10.5M,NEW
38526M106,LOPE,GRAND CANYON ED INC,23.09M,0.06%,10.48M,+83.1%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,10.46M,0.03%,10.46M,NEW
962166104,WY,WEYERHAEUSER CO MTN BE,44.1M,0.12%,10.36M,+30.7%
29446YAC0,EQX,EQUINOX GOLD CORP,10.3M,0.03%,10.3M,NEW
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,10.28M,0.03%,10.28M,NEW
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,10.8M,0.03%,10.28M,+1981.8%
04351P101,ASND,ASCENDIS PHARMA A/S,88.71M,0.25%,10.21M,+13%
74460D109,PSA,PUBLIC STORAGE OPER CO,70.87M,0.2%,10.15M,+16.7%
277276101,EGP,EASTGROUP PPTYS INC,14.53M,0.04%,10.14M,+231.1%
02079K107,GOOG,ALPHABET INC,22.66M,0.06%,10.11M,+80.5%
513272104,LW,LAMB WESTON HLDGS INC,9.99M,0.03%,9.99M,NEW
36165L108,GDS,GDS HLDGS LTD,12.54M,0.04%,9.99M,+392.2%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,9.94M,0.03%,9.94M,NEW
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,9.94M,0.03%,9.94M,NEW
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,10.44M,0.03%,9.57M,+1088.7%
