CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,105000,475.65K,113.25K,+31.2%,0.1%
594918104,MSFT,MICROSOFT CORP,68833,25.84M,108.49K,+0.4%,5.6%
465562106,ITUB,ITAU UNIBANCO HLDG S A,133650,735.08K,99.83K,+15.7%,0.16%
40415F101,HDB,HDFC BANK LTD,26600,1.77M,99.66K,+6%,0.38%
22266T109,CPNG,COUPANG INC,15500,339.92K,87.72K,+34.8%,0.07%
641255880,NURO,NEUROMETRIX INC,18318,80.98K,80.98K,NEW,0.02%
81684M104,SMLR,SEMLER SCIENTIFIC INC,47600,1.72M,72.4K,+4.4%,0.37%
48241A105,KB,KB FINL GROUP INC,17500,946.92K,64.93K,+7.4%,0.2%
01671P100,ALLK,ALLAKOS INC,257127,58.52K,58.52K,NEW,0.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,30300,164.23K,54.2K,+49.3%,0.04%
456788108,INFY,INFOSYS LTD,57500,1.05M,45.62K,+4.5%,0.23%
01609W102,BABA,ALIBABA GROUP HLDG LTD,4325,571.89K,33.06K,+6.1%,0.12%
G38327105,GPRK,GEOPARK LTD,89500,723.16K,32.32K,+4.7%,0.16%
G2519Y108,BAP,CREDICORP LTD,2400,446.78K,18.62K,+4.3%,0.1%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,168538,1.36M,16.12K,+1.2%,0.29%
L0415A103,AUNA,AUNA S A,90500,643.46K,14.22K,+2.3%,0.14%
923372114,VGASW,VERDE CLEAN FUELS INC,60000,12.14K,12.14K,NEW,<.01%
G6202B101,MNY,MONEYHERO LIMITED,42028,32.36K,7.7K,+31.2%,<.01%
26884L109,EQT,EQT CORP,198822,10.62M,0,NO CHANGE,2.3%
437076102,HD,HOME DEPOT INC,23769,8.71M,0,NO CHANGE,1.9%
532457108,LLY,ELI LILLY & CO,5750,4.75M,0,NO CHANGE,1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8578,4.57M,0,NO CHANGE,0.98%
780259305,SHEL,SHELL PLC,57204,4.19M,0,NO CHANGE,0.9%
22160K105,COST,COSTCO WHSL CORP NEW,3485,3.3M,0,NO CHANGE,0.71%
02079K107,GOOG,ALPHABET INC,17286,2.7M,0,NO CHANGE,0.58%
79466L302,CRM,SALESFORCE INC,6500,1.74M,0,NO CHANGE,0.37%
893641100,TDG,TRANSDIGM GROUP INC,1217,1.68M,0,NO CHANGE,0.36%
81369Y704,XLI,SELECT SECTOR SPDR TR,12250,1.61M,0,NO CHANGE,0.35%
872540109,TJX,TJX COS INC NEW,13100,1.6M,0,NO CHANGE,0.34%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,150000,1.53M,0,NO CHANGE,0.33%
609207105,MDLZ,MONDELEZ INTL INC,22431,1.52M,0,NO CHANGE,0.33%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,150000,1.52M,0,NO CHANGE,0.33%
G0450A105,ACGL,ARCH CAP GROUP LTD,14750,1.42M,0,NO CHANGE,0.3%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,31847,1.4M,0,NO CHANGE,0.3%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,14000,1.27M,0,NO CHANGE,0.27%
78468R853,SPSM,SPDR SER TR,31000,1.26M,0,NO CHANGE,0.27%
G33033104,AACT,ARES ACQUISITION CORP II,100000,1.11M,0,NO CHANGE,0.24%
44934N108,IBAC,IB ACQUISITION CORP,100000,1.03M,0,NO CHANGE,0.22%
G5501C109,CUB,LIONHEART HOLDINGS,100000,1.03M,0,NO CHANGE,0.22%
G20315100,ALF,CENTURION ACQUISITION CORP,100000,1.02M,0,NO CHANGE,0.22%
G4036C106,GRAF,GRAF GLOBAL CORP,100000,1.02M,0,NO CHANGE,0.22%
G6004G100,MACI,MELAR ACQUISITION CORP. I,100000,1.02M,0,NO CHANGE,0.22%
G8431T101,SIMA,SIM ACQUISITION CORP. I,100000,1.02M,0,NO CHANGE,0.22%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,100000,1.02M,0,NO CHANGE,0.22%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,100000,1.01M,0,NO CHANGE,0.22%
58155Q103,MCK,MCKESSON CORP,1500,1.01M,0,NO CHANGE,0.22%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,65000,932.1K,0,NO CHANGE,0.2%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,75300,812.49K,0,NO CHANGE,0.17%
46429B598,INDA,ISHARES TR,15300,787.64K,0,NO CHANGE,0.17%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,3000,762.99K,0,NO CHANGE,0.16%
92189F676,SMH,VANECK ETF TRUST,3500,740.14K,0,NO CHANGE,0.16%
254687106,DIS,DISNEY WALT CO,7158,706.5K,0,NO CHANGE,0.15%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,63150,644.76K,0,NO CHANGE,0.14%
478160104,JNJ,JOHNSON & JOHNSON,3567,591.55K,0,NO CHANGE,0.13%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,50000,549.5K,0,NO CHANGE,0.12%
922908769,VTI,VANGUARD INDEX FDS,1983,545.01K,0,NO CHANGE,0.12%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,50000,537K,0,NO CHANGE,0.12%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,50000,507.5K,0,NO CHANGE,0.11%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,50000,506K,0,NO CHANGE,0.11%
G01558108,ALDF,ALDEL FINL II INC,50000,505.5K,0,NO CHANGE,0.11%
97717X669,DGRW,WISDOMTREE TR,6300,503.12K,0,NO CHANGE,0.11%
896239100,TRMB,TRIMBLE INC,7651,502.29K,0,NO CHANGE,0.11%
294429105,EFX,EQUIFAX INC,1900,462.76K,0,NO CHANGE,0.1%
871607107,SNPS,SYNOPSYS INC,1000,428.85K,0,NO CHANGE,0.09%
65345N106,NN,NEXTNAV INC,35000,425.95K,0,NO CHANGE,0.09%
37940X102,GPN,GLOBAL PMTS INC,4300,421.06K,0,NO CHANGE,0.09%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,10398,407.71K,0,NO CHANGE,0.09%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,36886,403.9K,0,NO CHANGE,0.09%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,27014,387.65K,0,NO CHANGE,0.08%
55261F104,MTB,M & T BK CORP,2000,357.5K,0,NO CHANGE,0.08%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,12500,349.88K,0,NO CHANGE,0.08%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3500,341.53K,0,NO CHANGE,0.07%
056752108,BIDU,BAIDU INC,3500,322.11K,0,NO CHANGE,0.07%
911363109,URI,UNITED RENTALS INC,500,313.35K,0,NO CHANGE,0.07%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,20750,270.58K,0,NO CHANGE,0.06%
302491303,FMC,FMC CORP,6000,253.14K,0,NO CHANGE,0.05%
165167180,EXEEL,EXPAND ENERGY CORPORATION,2500,251.6K,0,NO CHANGE,0.05%
097023105,BA,BOEING CO,1350,230.24K,0,NO CHANGE,0.05%
78467V848,TOTL,SSGA ACTIVE ETF TR,5400,217.57K,0,NO CHANGE,0.05%
948596101,WB,WEIBO CORP,10616,100.53K,0,NO CHANGE,0.02%
46267X108,IQ,IQIYI INC,20000,45.2K,0,NO CHANGE,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,23200,821,0,NO CHANGE,<.01%
037833100,AAPL,APPLE INC,28694,6.37M,-4.89K,-0.1%,1.4%
81369Y209,XLV,SELECT SECTOR SPDR TR,36280,5.3M,-7.01K,-0.1%,1.1%
366505105,GTX,GARRETT MOTION INC,74150,620.63K,-7.11K,-1.1%,0.13%
78462F103,SPY,SPDR S&P 500 ETF TR,8753,4.9M,-8.39K,-0.2%,1.1%
57636Q104,MA,MASTERCARD INCORPORATED,12398,6.8M,-15.35K,-0.2%,1.5%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,13350,870.02K,-19.55K,-2.2%,0.19%
50107A104,KRON,KRONOS BIO INC,150000,123.75K,-41.25K,-25%,0.03%
00183L102,ANGI,ANGI INC,0,0,-43.82K,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,0,-47.46K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,42608,2.56M,-60.5K,-2.3%,0.55%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-69.25K,CLOSE,0%
55025L108,LFT,LUMENT FINANCE TRUST INC,200000,522K,-72.3K,-12.2%,0.11%
92826C839,V,VISA INC,45115,15.81M,-80.25K,-0.5%,3.4%
56854Q200,MRNS,MARINUS PHARMACEUTICALS INC,0,0,-107.02K,CLOSE,0%
858098205,STCN,STEEL CONNECT INC,0,0,-144.62K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,1320,2.58M,-156.07K,-5.7%,0.55%
023135106,AMZN,AMAZON COM INC,161209,30.67M,-177.32K,-0.6%,6.6%
91912E105,VALE,VALE S A,0,0,-177.4K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,46764,7.42M,-190K,-2.5%,1.6%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,107871,2.7M,-200.72K,-6.9%,0.58%
58933Y105,MRK,MERCK & CO INC,0,0,-218.66K,CLOSE,0%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-304K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,56000,1.05M,-319.43K,-23.3%,0.23%
G43658106,HOND,HCM II ACQUISITION CORP,115000,1.21M,-368.2K,-23.3%,0.26%
29082A107,ERJ,EMBRAER S.A.,87250,4.03M,-369.6K,-8.4%,0.87%
166764100,CVX,CHEVRON CORP NEW,4081,682.71K,-384.77K,-36%,0.15%
G4992A201,JACSU,JACKSON ACQUISITION CO II,0,0,-402.4K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,110539,18.51M,-418.57K,-2.2%,4%
871565107,ACNT,ASCENT INDUSTRIES CO,13000,164.58K,-422.56K,-72%,0.04%
199908104,FIX,COMFORT SYS USA INC,0,0,-424.06K,CLOSE,0%
82846H405,QXO,QXO INC,10000,135.4K,-433.28K,-76.2%,0.03%
00724F101,ADBE,ADOBE INC,0,0,-444.68K,CLOSE,0%
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,0,0,-501K,CLOSE,0%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,0,0,-501.5K,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,0,0,-519.85K,CLOSE,0%
031162100,AMGN,AMGEN INC,0,0,-555.68K,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,0,-601.34K,CLOSE,0%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,30000,336.3K,-783.58K,-70%,0.07%
46090E103,QQQ,INVESCO QQQ TR,0,0,-844.04K,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,0,0,-945.55K,CLOSE,0%
464287556,IBB,ISHARES TR,0,0,-991.58K,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,12450,1.13M,-1.04M,-47.9%,0.24%
824348106,SHW,SHERWIN WILLIAMS CO,1000,349.19K,-1.05M,-75%,0.08%
P31076105,CPA,COPA HOLDINGS SA,70528,6.52M,-1.37M,-17.4%,1.4%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,0,-1.44M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,143342,15.54M,-1.52M,-8.9%,3.3%
747525103,QCOM,QUALCOMM INC,0,0,-1.75M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,240516,17.52M,-2.1M,-10.7%,3.8%
46428Q109,SLV,ISHARES SILVER TR,0,0,-2.54M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,0,-3.88M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,24000,797.04K,-5.68M,-87.7%,0.17%
595112103,MU,MICRON TECHNOLOGY INC,0,0,-5.95M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,11599,542.95K,-11.09M,-95.3%,0.12%
Total,,,,465.27M,-40.26M,-8%,100%
