CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
832696405,SJM,SMUCKER J M CO,2205,2205,261.09K,261.09K,NEW,0.08%
13100M509,CALX,CALIX INC,7360,7360,260.84K,260.84K,NEW,0.08%
92343E102,VRSN,VERISIGN INC,1026,1026,260.47K,260.47K,NEW,0.08%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,2799,2799,258.94K,258.94K,NEW,0.08%
26210C104,DBX,DROPBOX INC,9662,9662,258.07K,258.07K,NEW,0.08%
G0176J109,ALLE,ALLEGION PLC,1936,1936,252.57K,252.57K,NEW,0.08%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,5805,5805,252.23K,252.23K,NEW,0.07%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,4270,4270,249.88K,249.88K,NEW,0.07%
30303M102,META,META PLATFORMS INC,1493,430,860.33K,247.78K,+40.5%,0.26%
19260Q107,COIN,COINBASE GLOBAL INC,35875,1406,6.18M,242.16K,+4.1%,1.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2853,2853,240.79K,240.79K,NEW,0.07%
G0750C108,AXTA,AXALTA COATING SYS LTD,7231,7231,239.85K,239.85K,NEW,0.07%
609839105,MPWR,MONOLITHIC PWR SYS INC,413,413,239.53K,239.53K,NEW,0.07%
447011107,HUN,HUNTSMAN CORP,15123,15123,238.79K,238.79K,NEW,0.07%
912008109,USFD,US FOODS HLDG CORP,3640,3640,238.27K,238.27K,NEW,0.07%
17275R102,CSCO,CISCO SYS INC,3856,3856,237.95K,237.95K,NEW,0.07%
958102105,WDC,WESTERN DIGITAL CORP,5853,5853,236.64K,236.64K,NEW,0.07%
431284108,HIW,HIGHWOODS PPTYS INC,7884,7884,233.68K,233.68K,NEW,0.07%
29786A106,ETSY,ETSY INC,4904,4904,231.37K,231.37K,NEW,0.07%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,147330,8131,4.17M,230.35K,+5.8%,1.2%
59522J103,MAA,MID-AMER APT CMNTYS INC,1366,1366,228.91K,228.91K,NEW,0.07%
72352L106,PINS,PINTEREST INC,7374,7374,228.59K,228.59K,NEW,0.07%
32054K103,FR,FIRST INDL RLTY TR INC,4154,4154,224.15K,224.15K,NEW,0.07%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,20052,20052,223.98K,223.98K,NEW,0.07%
775711104,ROL,ROLLINS INC,4105,4105,221.79K,221.79K,NEW,0.07%
22160K105,COST,COSTCO WHSL CORP NEW,233,233,220.43K,220.43K,NEW,0.07%
34959E109,FTNT,FORTINET INC,2272,2272,218.7K,218.7K,NEW,0.06%
911363109,URI,UNITED RENTALS INC,347,347,217.47K,217.47K,NEW,0.06%
053611109,AVY,AVERY DENNISON CORP,1204,1204,214.28K,214.28K,NEW,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,1184,1184,212.29K,212.29K,NEW,0.06%
464288760,ITA,ISHARES TR,1366,1366,209.13K,209.13K,NEW,0.06%
92939U106,WEC,WEC ENERGY GROUP INC,1910,1910,208.15K,208.15K,NEW,0.06%
166764100,CVX,CHEVRON CORP NEW,1220,1220,204.09K,204.09K,NEW,0.06%
169905106,CHH,CHOICE HOTELS INTL INC,1523,1523,202.22K,202.22K,NEW,0.06%
92204A306,VDE,VANGUARD WORLD FD,35788,1556,4.64M,201.83K,+4.5%,1.4%
G6674U108,NVCR,NOVOCURE LTD,10866,10866,193.63K,193.63K,NEW,0.06%
747525103,QCOM,QUALCOMM INC,2619,1242,402.31K,190.78K,+90.2%,0.12%
92537N108,VRT,VERTIV HOLDINGS CO,69637,2631,5.03M,189.96K,+3.9%,1.5%
922908769,VTI,VANGUARD INDEX FDS,2494,624,685.58K,171.53K,+33.4%,0.2%
219350105,GLW,CORNING INC,146297,3513,6.7M,160.83K,+2.5%,2%
464287507,IJH,ISHARES TR,18702,2546,1.09M,148.56K,+15.8%,0.32%
67066G104,NVDA,NVIDIA CORPORATION,365784,1332,39.64M,144.36K,+0.4%,11.8%
15687V109,CERT,CERTARA INC,14022,14022,138.82K,138.82K,NEW,0.04%
921909768,VXUS,VANGUARD STAR FDS,10140,2079,629.72K,129.11K,+25.8%,0.19%
902494103,TSN,TYSON FOODS INC,5538,1975,353.38K,126.02K,+55.4%,0.11%
478160104,JNJ,JOHNSON & JOHNSON,3077,647,510.29K,107.3K,+26.6%,0.15%
911312106,UPS,UNITED PARCEL SERVICE INC,26483,920,2.91M,101.19K,+3.6%,0.87%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,159780,5588,2.87M,100.25K,+3.6%,0.85%
668771108,GEN,GEN DIGITAL INC,11777,3466,312.56K,91.99K,+41.7%,0.09%
037833100,AAPL,APPLE INC,11641,393,2.59M,87.3K,+3.5%,0.77%
159864107,CRL,CHARLES RIV LABS INTL INC,1900,568,285.99K,85.5K,+42.6%,0.08%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,412370,7323,4.78M,84.95K,+1.8%,1.4%
09857L108,BKNG,BOOKING HOLDINGS INC,313,17,1.44M,78.32K,+5.7%,0.43%
194162103,CL,COLGATE PALMOLIVE CO,3207,798,300.5K,74.77K,+33.1%,0.09%
25809K105,DASH,DOORDASH INC,1804,399,329.72K,72.93K,+28.4%,0.1%
75513E101,RTX,RTX CORPORATION,43485,533,5.76M,70.6K,+1.2%,1.7%
G39108108,GTES,GATES INDL CORP PLC,13757,3771,253.27K,69.42K,+37.8%,0.08%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,5692,1464,266.45K,68.53K,+34.6%,0.08%
833034101,SNA,SNAP ON INC,928,200,312.75K,67.4K,+27.5%,0.09%
46625H100,JPM,JPMORGAN CHASE & CO.,19854,254,4.87M,62.31K,+1.3%,1.4%
30212P303,EXPE,EXPEDIA GROUP INC,1783,353,299.72K,59.34K,+24.7%,0.09%
24703L202,DELL,DELL TECHNOLOGIES INC,33827,642,3.08M,58.52K,+1.9%,0.92%
98980L101,ZM,ZOOM COMMUNICATIONS INC,4602,791,339.49K,58.35K,+20.8%,0.1%
103304101,BYD,BOYD GAMING CORP,3885,856,255.75K,56.35K,+28.3%,0.08%
297178105,ESS,ESSEX PPTY TR INC,1078,174,330.48K,53.34K,+19.2%,0.1%
38526M106,LOPE,GRAND CANYON ED INC,1544,294,267.14K,50.87K,+23.5%,0.08%
70438V106,PCTY,PAYLOCITY HLDG CORP,1393,259,260.96K,48.52K,+22.8%,0.08%
315616102,FFIV,F5 INC,1265,182,336.83K,48.46K,+16.8%,0.1%
464287200,IVV,ISHARES TR,6880,86,3.87M,48.32K,+1.3%,1.1%
751212101,RL,RALPH LAUREN CORP,1130,206,249.44K,45.47K,+22.3%,0.07%
133131102,CPT,CAMDEN PPTY TR,2317,353,283.37K,43.17K,+18%,0.08%
771049103,RBLX,ROBLOX CORP,18409,679,1.07M,39.58K,+3.8%,0.32%
002824100,ABT,ABBOTT LABS,2321,275,307.88K,36.48K,+13.4%,0.09%
931142103,WMT,WALMART INC,2679,395,235.2K,34.68K,+17.3%,0.07%
256163106,DOCU,DOCUSIGN INC,3607,416,293.61K,33.86K,+13%,0.09%
277276101,EGP,EASTGROUP PPTYS INC,1665,181,293.29K,31.88K,+12.2%,0.09%
45569U101,INDI,INDIE SEMICONDUCTOR INC,15000,15000,30.52K,30.53K,NEW,<.01%
G3922B107,G,GENPACT LIMITED,6845,600,344.85K,30.23K,+9.6%,0.1%
922908751,VB,VANGUARD INDEX FDS,7831,134,1.74M,29.71K,+1.7%,0.52%
679295105,OKTA,OKTA INC,2928,278,308.08K,29.25K,+10.5%,0.09%
02079K305,GOOGL,ALPHABET INC,3992,188,617.31K,29.07K,+4.9%,0.18%
291011104,EMR,EMERSON ELEC CO,1895,233,207.77K,25.55K,+14%,0.06%
58933Y105,MRK,MERCK & CO INC,3852,282,345.76K,25.31K,+7.9%,0.1%
615369105,MCO,MOODYS CORP,867,52,403.75K,24.22K,+6.4%,0.12%
256746108,DLTR,DOLLAR TREE INC,3352,318,251.63K,23.87K,+10.5%,0.07%
64110L106,NFLX,NETFLIX INC,440,25,410.31K,23.31K,+6%,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,450,42,246.65K,23.02K,+10.3%,0.07%
78464A508,SPYV,SPDR SER TR,13985,444,714.22K,22.68K,+3.3%,0.21%
78463X509,SPEM,SPDR INDEX SHS FDS,17940,573,706.29K,22.56K,+3.3%,0.21%
172967424,C,CITIGROUP INC,3665,313,260.18K,22.22K,+9.3%,0.08%
H2906T109,GRMN,GARMIN LTD,1140,102,247.53K,22.15K,+9.8%,0.07%
064058100,BK,BANK NEW YORK MELLON CORP,2887,260,242.13K,21.81K,+9.9%,0.07%
464287622,IWB,ISHARES TR,2815,63,863.54K,19.33K,+2.3%,0.26%
92826C839,V,VISA INC,990,55,346.95K,19.28K,+5.9%,0.1%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,29849,3000,187.15K,18.81K,+11.2%,0.06%
38141G104,GS,GOLDMAN SACHS GROUP INC,623,29,340.29K,15.84K,+4.9%,0.1%
92189F676,SMH,VANECK ETF TRUST,2842,62,601.01K,13.11K,+2.2%,0.18%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,874,35,308.3K,12.35K,+4.2%,0.09%
009066101,ABNB,AIRBNB INC,2400,101,286.7K,12.07K,+4.4%,0.09%
46435G326,IDEV,ISHARES TR,7533,164,518.98K,11.3K,+2.2%,0.15%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3090,148,223.96K,10.73K,+5%,0.07%
268150109,DT,DYNATRACE INC,4392,206,207.08K,9.71K,+4.9%,0.06%
872540109,TJX,TJX COS INC NEW,2896,76,352.73K,9.26K,+2.7%,0.1%
808524805,SCHF,SCHWAB STRATEGIC TR,22215,310,439.42K,6.13K,+1.4%,0.13%
922908629,VO,VANGUARD INDEX FDS,2364,6,611.44K,1.55K,+0.3%,0.18%
277432100,EMN,EASTMAN CHEM CO,2495,17,219.83K,1.5K,+0.7%,0.07%
532457108,LLY,ELI LILLY & CO,300,1,247.77K,825.91,+0.3%,0.07%
670346105,NUE,NUCOR CORP,3344,3,402.42K,361.02,+0.1%,0.12%
501976104,KYTX,KYVERNA THERAPEUTICS INC,376186,55,726.04K,106.15,+0%,0.22%
808524102,SCHB,SCHWAB STRATEGIC TR,82721,0,1.78M,0,NO CHANGE,0.53%
464287614,IWF,ISHARES TR,3187,0,1.15M,0,NO CHANGE,0.34%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,12891,0,855.19K,0,NO CHANGE,0.25%
362397101,GAB,GABELLI EQUITY TR INC,105780,0,582.85K,0,NO CHANGE,0.17%
921943858,VEA,VANGUARD TAX-MANAGED FDS,7988,0,406.04K,0,NO CHANGE,0.12%
46432F842,IEFA,ISHARES TR,4504,0,340.75K,0,NO CHANGE,0.1%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,8145,0,311.55K,0,NO CHANGE,0.09%
28238P109,EHTH,EHEALTH INC,38070,0,254.31K,0,NO CHANGE,0.08%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,200,0,236.18K,0,NO CHANGE,0.07%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1205,0,233.76K,0,NO CHANGE,0.07%
92204A504,VHT,VANGUARD WORLD FD,808,0,213.9K,0,NO CHANGE,0.06%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,25770,0,87.36K,0,NO CHANGE,0.03%
381098300,GMGI,GOLDEN MATRIX GROUP INC,20000,0,39.4K,0,NO CHANGE,0.01%
00973N102,AKTSQ,AKOUSTIS TECHNOLOGIES INC,0,-12000,0,-55,CLOSE,0%
28106W103,EDIT,EDITAS MEDICINE INC,10645,-442,12.35K,-512.71,-4%,<.01%
501044101,KR,KROGER CO,3393,-13,229.67K,-879.97,-0.4%,0.07%
30231G102,XOM,EXXON MOBIL CORP,3249,-40,386.38K,-4.76K,-1.2%,0.11%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,3104,-94,259.28K,-7.85K,-2.9%,0.08%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,223667,-364,5.38M,-8.76K,-0.2%,1.6%
03073E105,COR,CENCORA INC,1070,-78,297.65K,-21.7K,-6.8%,0.09%
11135F101,AVGO,BROADCOM INC,2802,-137,469.11K,-22.94K,-4.7%,0.14%
929740108,WAB,WABTEC,1233,-152,223.6K,-27.57K,-11%,0.07%
05352A100,AVTR,AVANTOR INC,16464,-2179,266.88K,-35.32K,-11.7%,0.08%
91324P102,UNH,UNITEDHEALTH GROUP INC,500,-72,261.88K,-37.71K,-12.6%,0.08%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1891,-445,234.77K,-55.25K,-19%,0.07%
921910816,MGK,VANGUARD WORLD FD,2212,-200,683.27K,-61.78K,-8.3%,0.2%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,-10070,0,-69.89K,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,13875,-189,7.13M,-97.13K,-1.3%,2.1%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,-10136,0,-98.62K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,0,-16793,0,-167.26K,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,0,-22876,0,-189.41K,CLOSE,0%
364760108,GAP,GAP INC,0,-8650,0,-204.4K,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-934,0,-210.27K,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-2470,0,-211.93K,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,-1832,0,-212.66K,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-923,0,-212.93K,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,0,-2512,0,-214.32K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,0,-1610,0,-216.29K,CLOSE,0%
464287804,IJR,ISHARES TR,0,-1882,0,-216.79K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-5130,0,-218.18K,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-2013,0,-224.23K,CLOSE,0%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,249462,-10015,5.6M,-224.84K,-3.9%,1.7%
770323103,RHI,ROBERT HALF INC.,0,-3294,0,-232.09K,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,0,-3471,0,-233.39K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-650,0,-235.79K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1074,-449,571.99K,-239.13K,-29.5%,0.17%
285512109,EA,ELECTRONIC ARTS INC,0,-1635,0,-239.2K,CLOSE,0%
693718108,PCAR,PACCAR INC,0,-2361,0,-245.59K,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-2289,0,-247.4K,CLOSE,0%
74051N102,PINC,PREMIER INC,0,-11685,0,-247.72K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,-3912,0,-249.47K,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,-2329,0,-251.67K,CLOSE,0%
576323109,MTZ,MASTEC INC,0,-1855,0,-252.54K,CLOSE,0%
100557107,SAM,BOSTON BEER INC,0,-854,0,-256.18K,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,0,-3058,0,-259.04K,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,0,-6463,0,-261.43K,CLOSE,0%
574599106,MAS,MASCO CORP,0,-3646,0,-264.59K,CLOSE,0%
46982L108,J,JACOBS SOLUTIONS INC,0,-2072,0,-276.86K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-1056,0,-540.09K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,83250,-58757,848.32K,-598.73K,-41.4%,0.25%
00827B106,AFRM,AFFIRM HLDGS INC,0,-10620,0,-646.76K,CLOSE,0%
512807108,LRCX,LAM RESEARCH CORP,0,-20432,0,-1.48M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-10361,0,-1.87M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,31698,-11922,6.03M,-2.27M,-27.3%,1.8%
46817M107,JXN,JACKSON FINANCIAL INC,41571,-33071,3.48M,-2.77M,-44.3%,1%
697435105,PANW,PALO ALTO NETWORKS INC,0,-15259,0,-2.78M,CLOSE,0%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,0,-254178,0,-3.09M,CLOSE,0%
09247X101,BLK,BLACKROCK INC,0,-4326,0,-4.43M,CLOSE,0%
464287648,IWO,ISHARES TR,1123,-23127,286.89K,-5.91M,-95.4%,0.09%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,-76504,0,-6.01M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-28180,0,-6.19M,CLOSE,0%
040413106,ANET,ARISTA NETWORKS INC,0,-63586,0,-7.03M,CLOSE,0%
46429B614,SMIN,ISHARES TR,0,-108364,0,-8.28M,CLOSE,0%
46429B598,INDA,ISHARES TR,0,-163107,0,-8.59M,CLOSE,0%
464287630,IWN,ISHARES TR,0,-52662,0,-8.65M,CLOSE,0%
Total,,,,,336.47M,10.52M,+3%,100%
