CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287465,EFA,ISHARES TR,1.12M,0.38%,-26.24K,-2.3%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,273.92K,0.09%,-26.59K,-8.8%
50208A102,SCD,LMP CAP & INCOME FD INC,755.12K,0.26%,-27.08K,-3.5%
81369Y605,XLF,SELECT SECTOR SPDR TR,301.48K,0.1%,-28.99K,-8.8%
278865100,ECL,ECOLAB INC,205.22K,0.07%,-29.93K,-12.7%
244199105,DE,DEERE & CO,827.52K,0.28%,-30.51K,-3.6%
81369Y506,XLE,SELECT SECTOR SPDR TR,244K,0.08%,-31.96K,-11.6%
26745T101,DYAI,DYADIC INTL INC DEL,1.14M,0.39%,-34.36K,-2.9%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,666.62K,0.23%,-38.98K,-5.5%
922908629,VO,VANGUARD INDEX FDS,1.04M,0.36%,-39.57K,-3.7%
20030N101,CMCSA,COMCAST CORP NEW,417.12K,0.14%,-39.74K,-8.7%
110448107,BTI,BRITISH AMERN TOB PLC,351.4K,0.12%,-41.37K,-10.5%
494368103,KMB,KIMBERLY-CLARK CORP,369.63K,0.13%,-42.66K,-10.3%
001055102,AFL,AFLAC INC,232.04K,0.08%,-43.14K,-15.7%
464287804,IJR,ISHARES TR,2.11M,0.72%,-43.19K,-2%
458140100,INTC,INTEL CORP,429.96K,0.15%,-44.42K,-9.4%
922908751,VB,VANGUARD INDEX FDS,548.23K,0.19%,-47.9K,-8%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1.17M,0.4%,-48.95K,-4%
922908769,VTI,VANGUARD INDEX FDS,1.42M,0.48%,-50.84K,-3.5%
172908105,CTAS,CINTAS CORP,744.43K,0.25%,-56.31K,-7%
464287234,EEM,ISHARES TR,388.69K,0.13%,-62.1K,-13.8%
002824100,ABT,ABBOTT LABS,723.34K,0.25%,-62.61K,-8%
464287598,IWD,ISHARES TR,627.5K,0.21%,-64.56K,-9.3%
532457108,LLY,ELI LILLY & CO,1.46M,0.5%,-68.55K,-4.5%
49456B101,KMI,KINDER MORGAN INC DEL,839.32K,0.29%,-70.47K,-7.7%
931142103,WMT,WALMART INC,1.28M,0.44%,-71.38K,-5.3%
22160K105,COST,COSTCO WHSL CORP NEW,681.91K,0.23%,-71.88K,-9.5%
464287507,IJH,ISHARES TR,1.5M,0.51%,-73.23K,-4.7%
825107105,SHBI,SHORE BANCSHARES INC,162.48K,0.06%,-74.47K,-31.4%
09260Q108,BTX,BLACKROCK INNOVATION AND GRW,447.31K,0.15%,-75.31K,-14.4%
854502101,SWK,STANLEY BLACK & DECKER INC,266.7K,0.09%,-83.8K,-23.9%
824348106,SHW,SHERWIN WILLIAMS CO,331.03K,0.11%,-84.15K,-20.3%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-90.59K,CLOSE
75513E101,RTX,RTX CORPORATION,1.65M,0.56%,-92.46K,-5.3%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,264.02K,0.09%,-93.16K,-26.1%
654106103,NKE,NIKE INC,632.2K,0.22%,-93.38K,-12.9%
464287127,ILCB,ISHARES TR,508.88K,0.17%,-100.35K,-16.5%
969457100,WMB,WILLIAMS COS INC,644.51K,0.22%,-102.79K,-13.8%
464287200,IVV,ISHARES TR,8.77M,3%,-102.82K,-1.2%
84265V105,SCCO,SOUTHERN COPPER CORP,438.71K,0.15%,-103.65K,-19.1%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,13.2K,<.01%,-105.6K,-88.9%
02209S103,MO,ALTRIA GROUP INC,802.99K,0.27%,-108.33K,-11.9%
149123101,CAT,CATERPILLAR INC,2.24M,0.76%,-126.65K,-5.4%
548661107,LOW,LOWES COS INC,590.06K,0.2%,-128.74K,-17.9%
04010L103,ARCC,ARES CAPITAL CORP,228.41K,0.08%,-128.91K,-36.1%
464287614,IWF,ISHARES TR,1.2M,0.41%,-129.26K,-9.8%
921946406,VYM,VANGUARD WHITEHALL FDS,200.53K,0.07%,-138.5K,-40.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4.54M,1.5%,-143.8K,-3.1%
464287168,DVY,ISHARES TR,676.69K,0.23%,-147.72K,-17.9%
37733W204,GSK,GSK PLC,403.29K,0.14%,-158.37K,-28.2%
780910105,RVT,ROYCE SMALL CAP TRUST INC,0,0%,-159.73K,CLOSE
910047109,UAL,UNITED AIRLS HLDGS INC,276.2K,0.09%,-182.98K,-39.8%
92204A702,VGT,VANGUARD WORLD FD,687.99K,0.23%,-185.02K,-21.2%
B38564108,CMBT,CMB.TECH NV,0,0%,-185.9K,CLOSE
29273V100,ET,ENERGY TRANSFER L P,1.81M,0.62%,-192.44K,-9.6%
92204A405,VFH,VANGUARD WORLD FD,239.63K,0.08%,-194.36K,-44.8%
11135F101,AVGO,BROADCOM INC,2.38M,0.81%,-200.07K,-7.8%
025072877,AVUV,AMERICAN CENTY ETF TR,0,0%,-201.97K,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0%,-204.4K,CLOSE
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,0,0%,-208.17K,CLOSE
00206R102,T,AT&T INC,676.53K,0.23%,-209.78K,-23.7%
72201R718,LDUR,PIMCO ETF TR,0,0%,-211.21K,CLOSE
872540109,TJX,TJX COS INC NEW,0,0%,-214.79K,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-215.98K,CLOSE
98419M100,XYL,XYLEM INC,0,0%,-222.37K,CLOSE
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-225.24K,CLOSE
92204A504,VHT,VANGUARD WORLD FD,0,0%,-238.18K,CLOSE
345370860,F,FORD MTR CO,156.83K,0.05%,-261.85K,-62.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-290.09K,CLOSE
747525103,QCOM,QUALCOMM INC,0,0%,-301.21K,CLOSE
46625H100,JPM,JPMORGAN CHASE & CO.,7.64M,2.6%,-321.59K,-4%
922908744,VTV,VANGUARD INDEX FDS,347.75K,0.12%,-337.04K,-49.2%
98978V103,ZTS,ZOETIS INC,0,0%,-377.08K,CLOSE
49177J102,KVUE,KENVUE INC,0,0%,-411.71K,CLOSE
09260D107,BX,BLACKSTONE INC,886.22K,0.3%,-447.86K,-33.6%
87612G101,TRGP,TARGA RES CORP,6.08M,2.1%,-537.28K,-8.1%
126650100,CVS,CVS HEALTH CORP,0,0%,-764.78K,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,4.82M,1.6%,-806.58K,-14.3%
02079K305,GOOGL,ALPHABET INC,5.65M,1.9%,-843.6K,-13%
21037T109,CEG,CONSTELLATION ENERGY CORP,583.32K,0.2%,-1.26M,-68.3%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-2.18M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-2.57M,CLOSE
23918K108,DVA,DAVITA INC,0,0%,-2.75M,CLOSE
64110D104,NTAP,NETAPP INC,0,0%,-3.21M,CLOSE
303250104,FICO,FAIR ISAAC CORP,0,0%,-3.86M,CLOSE
629377508,NRG,NRG ENERGY INC,0,0%,-4.13M,CLOSE
46284V101,IRM,IRON MTN INC DEL,0,0%,-4.14M,CLOSE
380237107,GDDY,GODADDY INC,0,0%,-4.31M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,13.68M,4.7%,-4.58M,-25.1%
369604301,GE,GE AEROSPACE,470.4K,0.16%,-5M,-91.4%
Total,,,293.42M,100%,-13.13M,-4.3%
