CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,20356,500,303.31K,7.45K,+2.5%,0.1%
253393102,DKS,DICKS SPORTING GOODS INC,4215,23,849.58K,4.64K,+0.5%,0.29%
437076102,HD,HOME DEPOT INC,3172,11,1.16M,4.03K,+0.3%,0.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2100,20,348.6K,3.32K,+1%,0.12%
28176E108,EW,EDWARDS LIFESCIENCES CORP,6865,42,497.57K,3.04K,+0.6%,0.17%
92840M102,VST,VISTRA CORP,5013,13,588.73K,1.53K,+0.3%,0.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,6311,2,3.45M,1.09K,+0%,1.2%
038222105,AMAT,APPLIED MATLS INC,1581,7,229.43K,1.02K,+0.4%,0.08%
46432F396,MTUM,ISHARES TR,5995,5,1.21M,1.01K,+0.1%,0.41%
H1467J104,CB,CHUBB LIMITED,784,2,236.76K,603.98,+0.3%,0.08%
025816109,AXP,AMERICAN EXPRESS CO,2229,2,599.63K,538.03,+0.1%,0.2%
780259305,SHEL,SHELL PLC,3725,6,272.97K,439.68,+0.2%,0.09%
464287721,IYW,ISHARES TR,5718,0,803.09K,0,NO CHANGE,0.27%
922908512,VOE,VANGUARD INDEX FDS,4687,0,752.42K,0,NO CHANGE,0.26%
46429B663,HDV,ISHARES TR,5486,0,664.46K,0,NO CHANGE,0.23%
461202103,INTU,INTUIT,926,0,568.55K,0,NO CHANGE,0.19%
457187102,INGR,INGREDION INC,3805,0,514.48K,0,NO CHANGE,0.18%
693475105,PNC,PNC FINL SVCS GROUP INC,2333,0,410.07K,0,NO CHANGE,0.14%
534187109,LNC,LINCOLN NATL CORP IND,11080,0,397.88K,0,NO CHANGE,0.14%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,17900,0,369.28K,0,NO CHANGE,0.13%
682680103,OKE,ONEOK INC NEW,3156,0,313.14K,0,NO CHANGE,0.11%
452308109,ITW,ILLINOIS TOOL WKS INC,1261,0,312.74K,0,NO CHANGE,0.11%
922908538,VOT,VANGUARD INDEX FDS,1251,0,306.04K,0,NO CHANGE,0.1%
927959106,VNOM,VIPER ENERGY INC,6562,0,296.27K,0,NO CHANGE,0.1%
464287630,IWN,ISHARES TR,1851,0,279.46K,0,NO CHANGE,0.1%
464285204,IAU,ISHARES GOLD TR,4525,0,266.79K,0,NO CHANGE,0.09%
464287705,IJJ,ISHARES TR,1992,0,238.5K,0,NO CHANGE,0.08%
171484108,CHDN,CHURCHILL DOWNS INC,2105,0,233.8K,0,NO CHANGE,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,825,0,222.77K,0,NO CHANGE,0.08%
78463X202,FEZ,SPDR INDEX SHS FDS,4090,0,222.54K,0,NO CHANGE,0.08%
525327102,LDOS,LEIDOS HOLDINGS INC,1600,0,215.9K,0,NO CHANGE,0.07%
G51502105,JCI,JOHNSON CTLS INTL PLC,2675,0,214.31K,0,NO CHANGE,0.07%
81369Y803,XLK,SELECT SECTOR SPDR TR,988,0,204K,0,NO CHANGE,0.07%
464287606,IJK,ISHARES TR,2446,0,203.7K,0,NO CHANGE,0.07%
590717401,MESO,MESOBLAST LTD,15000,0,187.2K,0,NO CHANGE,0.06%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,37999,0,151.24K,0,NO CHANGE,0.05%
552939100,MGF,MFS GOVT MKTS INCOME TR,13049,0,41.37K,0,NO CHANGE,0.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3957,-3,323.52K,-245.28,-0.1%,0.11%
231021106,CMI,CUMMINS INC,2022,-4,633.77K,-1.25K,-0.2%,0.22%
126408103,CSX,CSX CORP,55734,-69,1.64M,-2.03K,-0.1%,0.56%
25179M103,DVN,DEVON ENERGY CORP NEW,12369,-65,462.59K,-2.43K,-0.5%,0.16%
26441C204,DUK,DUKE ENERGY CORP NEW,7651,-24,933.19K,-2.93K,-0.3%,0.32%
032654105,ADI,ANALOG DEVICES INC,1075,-17,216.79K,-3.43K,-1.6%,0.07%
922908553,VNQ,VANGUARD INDEX FDS,8868,-38,802.85K,-3.44K,-0.4%,0.27%
17275R102,CSCO,CISCO SYS INC,29254,-79,1.81M,-4.87K,-0.3%,0.62%
58933Y105,MRK,MERCK & CO INC,11238,-59,1.01M,-5.3K,-0.5%,0.34%
438516106,HON,HONEYWELL INTL INC,1910,-27,404.44K,-5.72K,-1.4%,0.14%
617446448,MS,MORGAN STANLEY,5531,-53,645.29K,-6.18K,-0.9%,0.22%
949746101,WFC,WELLS FARGO CO NEW,4938,-102,354.5K,-7.32K,-2%,0.12%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1639,-42,317.8K,-8.14K,-2.5%,0.11%
464287655,IWM,ISHARES TR,1584,-42,315.99K,-8.38K,-2.6%,0.11%
30231G102,XOM,EXXON MOBIL CORP,4514,-71,536.85K,-8.44K,-1.5%,0.18%
88579Y101,MMM,3M CO,2568,-63,377.11K,-9.25K,-2.4%,0.13%
12482W200,YCBDA,CBDMD INC,73000,-7000,98.55K,-9.45K,-8.8%,0.03%
92826C839,V,VISA INC,3642,-28,1.28M,-9.81K,-0.8%,0.43%
464287648,IWO,ISHARES TR,1645,-40,420.35K,-10.22K,-2.4%,0.14%
921937819,BIV,VANGUARD BD INDEX FDS,5390,-137,412.71K,-10.49K,-2.5%,0.14%
921937835,BND,VANGUARD BD INDEX FDS,2807,-153,206.15K,-11.24K,-5.2%,0.07%
060505104,BAC,BANK AMERICA CORP,49253,-281,2.06M,-11.73K,-0.6%,0.7%
713715100,PMNT,PERFECT MOMENT LTD,29000,-11000,31.9K,-12.1K,-27.5%,0.01%
172967424,C,CITIGROUP INC,5057,-172,358.97K,-12.21K,-3.3%,0.12%
25746U109,D,DOMINION ENERGY INC,3841,-251,215.37K,-14.07K,-6.1%,0.07%
922908595,VBK,VANGUARD INDEX FDS,1078,-56,271.47K,-14.1K,-4.9%,0.09%
464287556,IBB,ISHARES TR,2147,-118,274.6K,-15.09K,-5.2%,0.09%
91324P102,UNH,UNITEDHEALTH GROUP INC,1584,-32,829.81K,-16.76K,-2%,0.28%
464287408,IVE,ISHARES TR,5651,-90,1.08M,-17.15K,-1.6%,0.37%
460146103,IP,INTERNATIONAL PAPER CO,7391,-361,394.32K,-19.26K,-4.7%,0.13%
055622104,BP,BP PLC,7216,-647,243.82K,-21.86K,-8.2%,0.08%
655844108,NSC,NORFOLK SOUTHN CORP,1263,-95,299.14K,-22.5K,-7%,0.1%
889478103,TOL,TOLL BROTHERS INC,5408,-220,571.02K,-23.23K,-3.9%,0.19%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,17618,-681,601.48K,-23.25K,-3.7%,0.2%
194162103,CL,COLGATE PALMOLIVE CO,2153,-258,201.74K,-24.17K,-10.7%,0.07%
25434V708,DFAC,DIMENSIONAL ETF TRUST,7674,-733,253.17K,-24.18K,-8.7%,0.09%
464287176,TIP,ISHARES TR,7859,-219,873.02K,-24.33K,-2.7%,0.3%
921937827,BSV,VANGUARD BD INDEX FDS,11829,-312,926K,-24.42K,-2.6%,0.32%
68389X105,ORCL,ORACLE CORP,3966,-175,554.52K,-24.47K,-4.2%,0.19%
464287309,IVW,ISHARES TR,13790,-269,1.28M,-24.97K,-1.9%,0.44%
464287465,EFA,ISHARES TR,13658,-321,1.12M,-26.24K,-2.3%,0.38%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,4348,-422,273.92K,-26.59K,-8.8%,0.09%
50208A102,SCD,LMP CAP & INCOME FD INC,47402,-1700,755.12K,-27.08K,-3.5%,0.26%
81369Y605,XLF,SELECT SECTOR SPDR TR,6053,-582,301.48K,-28.99K,-8.8%,0.1%
278865100,ECL,ECOLAB INC,809,-118,205.22K,-29.93K,-12.7%,0.07%
244199105,DE,DEERE & CO,1763,-65,827.52K,-30.51K,-3.6%,0.28%
81369Y506,XLE,SELECT SECTOR SPDR TR,2611,-342,244K,-31.96K,-11.6%,0.08%
26745T101,DYAI,DYADIC INTL INC DEL,842849,-25452,1.14M,-34.36K,-2.9%,0.39%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,198400,-11600,666.62K,-38.98K,-5.5%,0.23%
922908629,VO,VANGUARD INDEX FDS,4035,-153,1.04M,-39.57K,-3.7%,0.36%
20030N101,CMCSA,COMCAST CORP NEW,11304,-1077,417.12K,-39.74K,-8.7%,0.14%
110448107,BTI,BRITISH AMERN TOB PLC,8494,-1000,351.4K,-41.37K,-10.5%,0.12%
494368103,KMB,KIMBERLY-CLARK CORP,2599,-300,369.63K,-42.67K,-10.3%,0.13%
001055102,AFL,AFLAC INC,2087,-388,232.04K,-43.14K,-15.7%,0.08%
464287804,IJR,ISHARES TR,20198,-413,2.11M,-43.19K,-2%,0.72%
458140100,INTC,INTEL CORP,18933,-1956,429.96K,-44.42K,-9.4%,0.15%
922908751,VB,VANGUARD INDEX FDS,2472,-216,548.23K,-47.9K,-8%,0.19%
921943858,VEA,VANGUARD TAX-MANAGED FDS,23101,-963,1.17M,-48.95K,-4%,0.4%
922908769,VTI,VANGUARD INDEX FDS,5151,-185,1.42M,-50.84K,-3.5%,0.48%
172908105,CTAS,CINTAS CORP,3622,-274,744.43K,-56.32K,-7%,0.25%
464287234,EEM,ISHARES TR,8894,-1421,388.69K,-62.1K,-13.8%,0.13%
002824100,ABT,ABBOTT LABS,5453,-472,723.34K,-62.61K,-8%,0.25%
464287598,IWD,ISHARES TR,3334,-343,627.5K,-64.56K,-9.3%,0.21%
532457108,LLY,ELI LILLY & CO,1769,-83,1.46M,-68.55K,-4.5%,0.5%
49456B101,KMI,KINDER MORGAN INC DEL,29419,-2470,839.32K,-70.47K,-7.7%,0.29%
931142103,WMT,WALMART INC,14591,-813,1.28M,-71.38K,-5.3%,0.44%
22160K105,COST,COSTCO WHSL CORP NEW,721,-76,681.91K,-71.88K,-9.5%,0.23%
464287507,IJH,ISHARES TR,25698,-1255,1.5M,-73.23K,-4.7%,0.51%
825107105,SHBI,SHORE BANCSHARES INC,12000,-5500,162.48K,-74.47K,-31.4%,0.06%
09260Q108,BTX,BLACKROCK INNOVATION AND GRW,71455,-12030,447.31K,-75.31K,-14.4%,0.15%
854502101,SWK,STANLEY BLACK & DECKER INC,3469,-1090,266.7K,-83.8K,-23.9%,0.09%
824348106,SHW,SHERWIN WILLIAMS CO,948,-241,331.03K,-84.15K,-20.3%,0.11%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-11525,0,-90.59K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,12420,-698,1.65M,-92.46K,-5.3%,0.56%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3761,-1327,264.02K,-93.16K,-26.1%,0.09%
654106103,NKE,NIKE INC,9959,-1471,632.2K,-93.38K,-12.9%,0.22%
464287127,ILCB,ISHARES TR,6587,-1299,508.88K,-100.35K,-16.5%,0.17%
969457100,WMB,WILLIAMS COS INC,10785,-1720,644.51K,-102.79K,-13.8%,0.22%
464287200,IVV,ISHARES TR,15616,-183,8.77M,-102.82K,-1.2%,3%
84265V105,SCCO,SOUTHERN COPPER CORP,4694,-1109,438.71K,-103.65K,-19.1%,0.15%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,10000,-80000,13.2K,-105.6K,-88.9%,<.01%
02209S103,MO,ALTRIA GROUP INC,13379,-1805,802.99K,-108.33K,-11.9%,0.27%
149123101,CAT,CATERPILLAR INC,6786,-384,2.24M,-126.65K,-5.4%,0.76%
548661107,LOW,LOWES COS INC,2530,-552,590.06K,-128.74K,-17.9%,0.2%
04010L103,ARCC,ARES CAPITAL CORP,10307,-5817,228.41K,-128.91K,-36.1%,0.08%
464287614,IWF,ISHARES TR,3313,-358,1.2M,-129.26K,-9.8%,0.41%
921946406,VYM,VANGUARD WHITEHALL FDS,1555,-1074,200.53K,-138.5K,-40.9%,0.07%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,8529,-270,4.54M,-143.8K,-3.1%,1.5%
464287168,DVY,ISHARES TR,5039,-1100,676.69K,-147.72K,-17.9%,0.23%
37733W204,GSK,GSK PLC,10410,-4088,403.29K,-158.37K,-28.2%,0.14%
780910105,RVT,ROYCE SMALL CAP TRUST INC,0,-10174,0,-159.73K,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,4000,-2650,276.2K,-182.98K,-39.8%,0.09%
92204A702,VGT,VANGUARD WORLD FD,1268,-341,687.99K,-185.02K,-21.2%,0.23%
B38564108,CMBT,CMB.TECH NV,0,-11185,0,-185.9K,CLOSE,0%
29273V100,ET,ENERGY TRANSFER L P,97111,-10352,1.81M,-192.44K,-9.6%,0.62%
92204A405,VFH,VANGUARD WORLD FD,2006,-1627,239.63K,-194.36K,-44.8%,0.08%
11135F101,AVGO,BROADCOM INC,14218,-1195,2.38M,-200.08K,-7.8%,0.81%
025072877,AVUV,AMERICAN CENTY ETF TR,0,-2105,0,-201.97K,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,-2283,0,-204.4K,CLOSE,0%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,0,-1810,0,-208.17K,CLOSE,0%
00206R102,T,AT&T INC,23923,-7418,676.53K,-209.78K,-23.7%,0.23%
72201R718,LDUR,PIMCO ETF TR,0,-2201,0,-211.21K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,0,-1827,0,-214.79K,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-2690,0,-215.98K,CLOSE,0%
98419M100,XYL,XYLEM INC,0,-1647,0,-222.37K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-1663,0,-225.24K,CLOSE,0%
92204A504,VHT,VANGUARD WORLD FD,0,-844,0,-238.18K,CLOSE,0%
345370860,F,FORD MTR CO,15636,-26107,156.83K,-261.85K,-62.5%,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-1768,0,-290.09K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,-1771,0,-301.21K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,31130,-1311,7.64M,-321.59K,-4%,2.6%
922908744,VTV,VANGUARD INDEX FDS,2013,-1951,347.75K,-337.04K,-49.2%,0.12%
98978V103,ZTS,ZOETIS INC,0,-1930,0,-377.08K,CLOSE,0%
49177J102,KVUE,KENVUE INC,0,-17800,0,-411.71K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,6340,-3204,886.22K,-447.86K,-33.6%,0.3%
87612G101,TRGP,TARGA RES CORP,30331,-2680,6.08M,-537.28K,-8.1%,2.1%
126650100,CVS,CVS HEALTH CORP,0,-12163,0,-764.78K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,8614,-1442,4.82M,-806.58K,-14.3%,1.6%
02079K305,GOOGL,ALPHABET INC,36506,-5455,5.65M,-843.6K,-13%,1.9%
21037T109,CEG,CONSTELLATION ENERGY CORP,2893,-6244,583.32K,-1.26M,-68.3%,0.2%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-9531,0,-2.18M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-6599,0,-2.57M,CLOSE,0%
23918K108,DVA,DAVITA INC,0,-16768,0,-2.75M,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,-25988,0,-3.21M,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,-1984,0,-3.86M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-45370,0,-4.13M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,0,-34819,0,-4.14M,CLOSE,0%
380237107,GDDY,GODADDY INC,0,-27462,0,-4.31M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,126257,-42243,13.68M,-4.58M,-25.1%,4.7%
369604301,GE,GE AEROSPACE,2350,-24995,470.4K,-5M,-91.4%,0.16%
Total,,,,,293.42M,-8.96M,-3.1%,100%
