CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0,-1.21M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,95000,2.43M,-1.45M,-37.3%,0.23%
808513105,SCHW,SCHWAB CHARLES CORP,200000,15.66M,-1.76M,-10.1%,1.5%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0,-1.8M,CLOSE,0%
632307104,NTRA,NATERA INC,80000,11.31M,-2.58M,-18.6%,1.1%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0,-2.75M,CLOSE,0%
85423L103,SARO,STANDARDAERO INC,0,0,-2.85M,CLOSE,0%
775109200,RCI,ROGERS COMMUNICATIONS INC,0,0,-5.22M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,0,-5.53M,CLOSE,0%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,130000,8.86M,-5.6M,-38.7%,0.83%
912008109,USFD,US FOODS HLDG CORP,0,0,-6.05M,CLOSE,0%
461202103,INTU,INTUIT,0,0,-6.48M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,48000,9.95M,-6.77M,-40.5%,0.93%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0,-7.17M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0,-8.12M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,11001,2.44M,-8.58M,-77.9%,0.23%
75734B100,RDDT,REDDIT INC,0,0,-8.92M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0,-9.17M,CLOSE,0%
654106103,NKE,NIKE INC,0,0,-9.45M,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,0,0,-9.59M,CLOSE,0%
22266T109,CPNG,COUPANG INC,560001,12.28M,-10.99M,-47.2%,1.1%
526057104,LEN,LENNAR CORP,0,0,-11.82M,CLOSE,0%
219350105,GLW,CORNING INC,595001,27.24M,-13.73M,-33.5%,2.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0,-14.41M,CLOSE,0%
880770102,TER,TERADYNE INC,0,0,-15.04M,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,0,0,-16.07M,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,0,-16.12M,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,0,-19.32M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,0,0,-19.65M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0,-23.26M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,0,-23.77M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0,-23.87M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,0,-27.42M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0,-30.73M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,0,-55.38M,CLOSE,0%
Total,,,,1.07B,152.01M,+16.5%,100%
