CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464288760,ITA,Ishares U.S. Aerospace & Defense Etf,2.14K,<.01%,2.14K,NEW
57638P104,MBC,Masterbrand Inc,657.73K,<.01%,0,NO CHANGE
174610105,CFG,Citizens Finl Group Inc,656.42K,<.01%,0,NO CHANGE
053015103,ADP,Automatic Data Processing Inc,413.99K,<.01%,0,NO CHANGE
46429B598,INDA,Ishares Tr,30.89K,<.01%,0,NO CHANGE
464289180,EUFN,Ishares Msci Europe Financials Etf,17.09K,<.01%,0,NO CHANGE
464288372,IGF,Ishares Global Infrastructure Etf,17.06K,<.01%,0,NO CHANGE
922908769,VTI,Vanguard Total Stock Market Etf,13.74K,<.01%,0,NO CHANGE
464288240,ACWX,Ishares Msci Acwi Ex U.S. Etf,5.21K,<.01%,0,NO CHANGE
464287234,EEM,Ishrs Msci Emg'G Mkt Idx,2.23K,<.01%,0,NO CHANGE
718172109,PM,Philip Morris Intl Inc,746.03K,<.01%,-1.59K,-0.2%
278642103,EBAY,Ebay Inc,711.16K,<.01%,-4.61K,-0.6%
464287465,EFA,Ishares Msci Eafe Etf,72.09K,<.01%,-7.36K,-9.3%
464287804,IJR,Ishares Tr,0,0%,-8.06K,CLOSE
149123101,CAT,Caterpillar Inc.,620.02K,<.01%,-13.19K,-2.1%
539439109,LYG,Lloyds Banking Group Plc,173.39K,<.01%,-24.07K,-12.2%
42704L104,HRI,Herc Holdings Inc,973.46K,<.01%,-28.87K,-2.9%
48238T109,KAR,Openlane Inc,74.3M,0.12%,-31.2K,-0%
464288257,ACWI,Ishares Msci Acwi Etf,220.21K,<.01%,-47.49K,-17.7%
166764100,CVX,Chevron Corp New,310.32K,<.01%,-55.71K,-15.2%
530307107,LBRDA,Liberty Broadband Corp,1.54M,<.01%,-59.92K,-3.7%
56418H100,MAN,Manpowergroup Inc Wis,5.74M,<.01%,-115.24K,-2%
89832Q109,TFC,Truist Finl Corp,16.97M,0.03%,-115.59K,-0.7%
88033G407,THC,Tenet Healthcare Corp,322.8K,<.01%,-134.5K,-29.4%
260003108,DOV,Dover Corp,2.27M,<.01%,-144.94K,-6%
437076102,HD,Home Depot Inc,0,0%,-207.72K,CLOSE
91324P102,UNH,Unitedhealth Group Inc,0,0%,-220.55K,CLOSE
037833100,AAPL,Apple Inc,28.55M,0.05%,-226.13K,-0.8%
882508104,TXN,Texas Instrs Inc,8.62M,0.01%,-241.88K,-2.7%
78409V104,SPGI,S&P Global Inc,254.05K,<.01%,-290.12K,-53.3%
98138H101,WDAY,Workday Inc,5.64M,<.01%,-310.36K,-5.2%
02209S103,MO,Altria Group Inc,0,0%,-342.5K,CLOSE
369550108,GD,General Dynamics Corp,0,0%,-349.12K,CLOSE
235851102,DHR,Danaher Corporation,3.2M,<.01%,-421.69K,-11.6%
09857L108,BKNG,Booking Holdings Inc,281.02K,<.01%,-423.84K,-60.1%
052800109,ALV,Autoliv Inc,30.66M,0.05%,-425K,-1.4%
64110L106,NFLX,Netflix Inc,3.09M,<.01%,-454.14K,-12.8%
701094104,PH,Parker-Hannifin Corp,0,0%,-517.73K,CLOSE
44267T102,HHH,Howard Hughes Holdings Inc,117.66M,0.2%,-635.01K,-0.5%
34354P105,FLS,Flowserve Corp,0,0%,-644.22K,CLOSE
934550203,WMG,Warner Music Group Corp,126.1M,0.21%,-742.9K,-0.6%
01973R101,ALSN,Allison Transmission Hldgs Inc,36.49M,0.06%,-795.97K,-2.1%
194693107,CIGI,Colliers International Group Inc,10.2M,0.02%,-1.01M,-9%
521865204,LEA,Lear Corp,23.23M,0.04%,-1.13M,-4.6%
57636Q104,MA,Mastercard Incorporated,70.9M,0.12%,-1.25M,-1.7%
922908744,VTV,Vanguard Value Etf,1.05M,<.01%,-1.49M,-58.6%
812215200,SEG,Seaport Entmt Group Inc,2.69M,<.01%,-1.55M,-36.5%
885160101,THO,Thor Inds Inc,111.42M,0.19%,-1.63M,-1.4%
142339100,CSL,Carlisle Inc,3.48M,<.01%,-1.99M,-36.4%
398438408,GRFS,Grifols S A,24.45M,0.04%,-2.03M,-7.7%
084670702,BRK.B,Berkshire Hathaway Inc Del,15.28M,0.03%,-2.08M,-12%
615369105,MCO,Moodys Corp,1.53M,<.01%,-2.34M,-60.5%
G51502105,JCI,Johnson Ctls Intl Plc,989.36K,<.01%,-2.94M,-74.8%
513272104,LW,Lamb Weston Hldgs Inc,967.02K,<.01%,-4.03M,-80.6%
530307305,LBRDK,Liberty Broadband Corp,564.47M,0.95%,-4.05M,-0.7%
40412C101,HCA,Hca Healthcare Inc,105.4M,0.18%,-5.05M,-4.6%
808513105,SCHW,Schwab Charles Corp,2.16B,3.6%,-6.02M,-0.3%
574599106,MAS,Masco Corp,436.06M,0.73%,-7.25M,-1.6%
025816109,AXP,American Express Co,70.69M,0.12%,-7.28M,-9.3%
02079K107,GOOG,Alphabet Inc,232.85M,0.39%,-7.99M,-3.3%
01609W102,BABA,Alibaba Group Hldg Ltd,14.53M,0.02%,-10.46M,-41.9%
146229109,CRI,Carters Inc,5M,<.01%,-10.97M,-68.7%
464287598,IWD,Russell 1000,0,0%,-11.04M,CLOSE
92826C839,V,Visa Inc,293.69M,0.49%,-11.26M,-3.7%
254687106,DIS,Disney Walt Co,495.18K,<.01%,-11.57M,-95.9%
29415F104,NVST,Envista Holdings Corporation,149.84M,0.25%,-12.77M,-7.9%
G8267P108,SW,Smurfit Westrock Plc,0,0%,-14.75M,CLOSE
30303M102,META,Meta Platforms Inc,1.53M,<.01%,-16.36M,-91.5%
50212V100,LPLA,Lpl Finl Hldgs Inc,44.32M,0.07%,-19.63M,-30.7%
38141G104,GS,Goldman Sachs Group Inc,42.87M,0.07%,-19.88M,-31.7%
073685109,BECN,Beacon Roofing Supply Inc,0,0%,-21.52M,CLOSE
867975104,SNRE,Sunrise Communications Ag Ads,0,0%,-21.74M,CLOSE
48251W104,KKR,Kkr & Co Inc,58.89M,0.1%,-23.86M,-28.8%
43300A203,HLT,Hilton Worldwide Hldgs Inc,38.31M,0.06%,-25.47M,-39.9%
37045V100,GM,General Motors,1.4B,2.3%,-26.52M,-1.9%
46266C105,IQV,Iqvia Hldgs Inc,1.97B,3.3%,-29.32M,-1.5%
78462F103,SPY,SPDR S&P 500 ETF TR,1.59M,<.01%,-30.74M,-95.1%
460690100,IPG,Interpublic Group Of Companies Inc,141.98M,0.24%,-34.55M,-19.6%
783513203,RYAAY,Ryanair Holdings Plc,270.18M,0.45%,-36.19M,-11.8%
G3265R107,APTV,Aptiv Plc,187.7M,0.32%,-40.59M,-17.8%
68389X105,ORCL,Oracle Corp,154.3M,0.26%,-53.23M,-25.6%
22052L104,CTVA,Corteva Inc,815.05M,1.4%,-61.48M,-7%
16119P108,CHTR,Charter Communications Inc N,1.53B,2.6%,-71.4M,-4.5%
060505104,BAC,Bank Amer Corp,1.18B,2%,-73.72M,-5.9%
026874784,AIG,American International Group,1.94B,3.3%,-77.94M,-3.9%
172967424,C,Citigroup Inc,1.1B,1.8%,-78.59M,-6.7%
29786A106,ETSY,Etsy Inc,1.16M,<.01%,-82.74M,-98.6%
G61188101,LBTYA,Liberty Global Ltd,0,0%,-88.48M,CLOSE
70432V102,PAYC,Paycom Software Inc,664.2M,1.1%,-101.11M,-13.2%
49177J102,KVUE,Kenvue Inc,644.62M,1.1%,-111.18M,-14.7%
12504L109,CBRE,Cbre Group Inc,1.27B,2.1%,-142.84M,-10.1%
064058100,BK,Bank Of New York Mellon Corp.,609.36M,1%,-189.29M,-23.7%
023135106,AMZN,Amazon Com Inc,424.55M,0.71%,-189.81M,-30.9%
949746101,WFC,Wells Fargo Co New,845.83M,1.4%,-194.48M,-18.7%
26875P101,EOG,Eog Resources Inc,788.23M,1.3%,-246.79M,-23.8%
15135B101,CNC,Centene Corp,1.28B,2.2%,-258.88M,-16.8%
79466L302,CRM,Salesforce Inc,87.4M,0.15%,-269.92M,-75.5%
244199105,DE,Deere & Co,1.98B,3.3%,-303.34M,-13.3%
45866F104,ICE,Intercontinental Exchange In,1.97B,3.3%,-341.07M,-14.7%
14040H105,COF,Capital One Finl Corp,1.77B,3%,-360.28M,-16.9%
N20944109,CNH,Cnh Indl N V,1.03B,1.7%,-393.37M,-27.6%
501044101,KR,Kroger Co,679.3M,1.1%,-644.18M,-48.7%
337738108,FI,Fiserv Inc,1.25B,2.1%,-751.39M,-37.6%
29415FAD6,NVST,Envista Holdings Corporation Convertible Bond,0,0%,-15.57B,CLOSE
Total,,,59.55B,100%,-16.44B,-21.6%
