CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87043Q108,SG,SWEETGREEN INC,256812,256812,6.43M,6.43M,NEW,0.12%
05329W102,AN,AUTONATION INC,38685,38685,6.26M,6.26M,NEW,0.11%
143130102,KMX,CARMAX INC,79042,79042,6.16M,6.16M,NEW,0.11%
64110L106,NFLX,NETFLIX INC,58329,6574,54.39M,6.13M,+12.7%,0.98%
099406100,BOOT,BOOT BARN HLDGS INC,55192,55192,5.93M,5.93M,NEW,0.11%
382550101,GT,GOODYEAR TIRE & RUBR CO,609752,609752,5.63M,5.63M,NEW,0.1%
148929102,CAVA,CAVA GROUP INC,61942,61942,5.35M,5.35M,NEW,0.1%
339750101,FND,FLOOR & DECOR HLDGS INC,66108,66108,5.32M,5.32M,NEW,0.1%
93403J106,WRBY,WARBY PARKER INC,276274,276274,5.04M,5.04M,NEW,0.09%
253393102,DKS,DICKS SPORTING GOODS INC,24746,24746,4.99M,4.99M,NEW,0.09%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,277746,246364,5.48M,4.86M,+785%,0.1%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,257325,131891,9.18M,4.7M,+105.1%,0.17%
16679L109,CHWY,CHEWY INC,200849,142133,6.53M,4.62M,+242.1%,0.12%
610236101,MNRO,MONRO INC,302626,302626,4.38M,4.38M,NEW,0.08%
053332102,AZO,AUTOZONE INC,1133,1133,4.32M,4.32M,NEW,0.08%
904311107,UAA,UNDER ARMOUR INC,734831,673829,4.59M,4.21M,+1104.6%,0.08%
002896207,ANF,ABERCROMBIE & FITCH CO,80902,53898,6.18M,4.12M,+199.6%,0.11%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,549469,199464,11.25M,4.08M,+57%,0.2%
58733R102,MELI,MERCADOLIBRE INC,18924,2003,36.92M,3.91M,+11.8%,0.66%
094235108,BLMN,BLOOMIN BRANDS INC,528309,528309,3.79M,3.79M,NEW,0.07%
254423106,DIN,DINE BRANDS GLOBAL INC,154783,154783,3.6M,3.6M,NEW,0.06%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,287337,185067,5.45M,3.51M,+181%,0.1%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,28802,28802,3.29M,3.29M,NEW,0.06%
278642103,EBAY,EBAY INC.,47952,47952,3.25M,3.25M,NEW,0.06%
58506Q109,MEDP,MEDPACE HLDGS INC,10228,10228,3.12M,3.12M,NEW,0.06%
30212P303,EXPE,EXPEDIA GROUP INC,18291,18291,3.07M,3.07M,NEW,0.06%
844741108,LUV,SOUTHWEST AIRLS CO,84787,84787,2.85M,2.85M,NEW,0.05%
H5919C104,ONON,ON HLDG AG,57710,57710,2.53M,2.53M,NEW,0.05%
086516101,BBY,BEST BUY INC,88633,32880,6.52M,2.42M,+59%,0.12%
81282V100,PRKS,UNITED PARKS & RESORTS INC,106004,48935,4.82M,2.22M,+85.7%,0.09%
872540109,TJX,TJX COS INC NEW,17785,17785,2.17M,2.17M,NEW,0.04%
94419L101,W,WAYFAIR INC,67216,67216,2.15M,2.15M,NEW,0.04%
093671105,HRB,BLOCK H & R INC,37265,37265,2.05M,2.05M,NEW,0.04%
67059N108,NTNX,NUTANIX INC,28736,28736,2.01M,2.01M,NEW,0.04%
40415F101,HDB,HDFC BANK LTD,175390,30076,11.65M,2M,+20.7%,0.21%
M98068105,WIX,WIX COM LTD,13539,11800,2.21M,1.93M,+678.6%,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,32981,32981,1.91M,1.91M,NEW,0.03%
50050N103,KTB,KONTOOR BRANDS INC,29001,26031,1.86M,1.67M,+876.5%,0.03%
92047W101,VVV,VALVOLINE INC,116466,43093,4.05M,1.5M,+58.7%,0.07%
90353W103,UI,UBIQUITI INC,4169,4169,1.29M,1.29M,NEW,0.02%
291011104,EMR,EMERSON ELEC CO,11235,11235,1.23M,1.23M,NEW,0.02%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1826557,16894,131.15M,1.21M,+0.9%,2.4%
778296103,ROST,ROSS STORES INC,8083,8083,1.03M,1.03M,NEW,0.02%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,131416,131416,1M,1M,NEW,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,25323,14177,1.75M,978.92K,+127.2%,0.03%
608190104,MHK,MOHAWK INDS INC,8308,8308,948.61K,948.61K,NEW,0.02%
69526K105,PTVE,PACTIV EVERGREEN INC,52643,52643,948.1K,948.1K,NEW,0.02%
29082A107,ERJ,EMBRAER S.A.,20495,20495,946.87K,946.87K,NEW,0.02%
760125104,RTO,RENTOKIL INITIAL PLC,870105,41294,19.93M,945.63K,+5%,0.36%
163072101,CAKE,CHEESECAKE FACTORY INC,27894,19105,1.36M,929.65K,+217.4%,0.02%
36262G101,GXO,GXO LOGISTICS INCORPORATED,23351,23351,912.56K,912.56K,NEW,0.02%
047649108,ATKR,ATKORE INC,14371,14371,862.12K,862.12K,NEW,0.02%
26210C104,DBX,DROPBOX INC,31942,31942,853.17K,853.17K,NEW,0.02%
118440106,BKE,BUCKLE INC,34134,21873,1.31M,838.17K,+178.4%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,98448,98448,834.84K,834.84K,NEW,0.02%
95082P105,WCC,WESCO INTL INC,5263,5263,817.34K,817.34K,NEW,0.01%
296006109,ERO,ERO COPPER CORP,66510,66510,806.1K,806.1K,NEW,0.01%
556269108,SHOO,MADDEN STEVEN LTD,30114,30114,802.24K,802.24K,NEW,0.01%
N14506104,ESTC,ELASTIC N V,8249,8249,734.99K,734.99K,NEW,0.01%
697900108,PAAS,PAN AMERN SILVER CORP,27084,27084,699.58K,699.58K,NEW,0.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,23333,23333,698.12K,698.12K,NEW,0.01%
62886E108,VYX,NCR VOYIX CORPORATION,71414,71414,696.29K,696.29K,NEW,0.01%
00206R102,T,AT&T INC,24090,24090,681.26K,681.26K,NEW,0.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,26975,26975,674.38K,674.38K,NEW,0.01%
83570H108,SONO,SONOS INC,57783,57783,616.54K,616.54K,NEW,0.01%
21871N101,CXW,CORECIVIC INC,47299,28954,959.7K,587.48K,+157.8%,0.02%
36162J106,GEO,GEO GROUP INC NEW,35528,19491,1.04M,569.33K,+121.5%,0.02%
02005N100,ALLY,ALLY FINL INC,25826,15229,941.87K,555.4K,+143.7%,0.02%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,32476,20959,839.83K,542K,+182%,0.02%
35671D857,FCX,FREEPORT-MCMORAN INC,24374,14286,922.8K,540.87K,+141.6%,0.02%
218937100,CNR,CORE NATURAL RESOURCES INC,6952,6952,536K,536K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,5967,5967,532.61K,532.61K,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,6729,3872,905.05K,520.78K,+135.5%,0.02%
P5626F128,IFS,INTERCORP FINL SVCS INC,15402,15402,510.27K,510.27K,NEW,<.01%
G29183103,ETN,EATON CORP PLC,5646,1876,1.53M,509.95K,+49.8%,0.03%
452327109,ILMN,ILLUMINA INC,9351,6357,741.91K,504.36K,+212.3%,0.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,8073,4849,808.19K,485.43K,+150.4%,0.01%
639057207,NWG,NATWEST GROUP PLC,72055,40707,858.9K,485.23K,+129.9%,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,12068,12068,467.27K,467.27K,NEW,<.01%
44891N208,IAC,IAC INC,18874,10000,867.07K,459.4K,+112.7%,0.02%
947890109,WBS,WEBSTER FINL CORP,15889,8708,819.08K,448.9K,+121.3%,0.01%
67098H104,OI,O-I GLASS INC,68741,38695,788.46K,443.83K,+128.8%,0.01%
753422104,RPD,RAPID7 INC,26064,16604,690.96K,440.17K,+175.5%,0.01%
704551100,BTU,PEABODY ENERGY CORP,32435,32435,439.49K,439.49K,NEW,<.01%
878742204,TECK,TECK RESOURCES LTD,21105,12060,768.86K,439.35K,+133.3%,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,12334,8169,660.49K,437.45K,+196.1%,0.01%
284902509,EGO,ELDORADO GOLD CORP NEW,47294,25923,795.49K,436.02K,+121.3%,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,43669,25814,710.06K,419.74K,+144.6%,0.01%
23355L106,DXC,DXC TECHNOLOGY CO,42512,24456,724.83K,416.98K,+135.4%,0.01%
G4705A100,ICLR,ICON PLC,4301,2343,752.63K,410K,+119.7%,0.01%
989817101,ZUMZ,ZUMIEZ INC,63126,27276,939.95K,406.14K,+76.1%,0.02%
418056107,HAS,HASBRO INC,11543,6585,709.78K,404.91K,+132.8%,0.01%
01626W101,ALIT,ALIGHT INC,110164,68256,653.27K,404.76K,+162.9%,0.01%
62482R107,COOP,MR COOPER GROUP INC,6629,3354,792.83K,401.14K,+102.4%,0.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,20434,11997,677.8K,397.94K,+142.2%,0.01%
64110D104,NTAP,NETAPP INC,22923,4525,2.01M,397.48K,+24.6%,0.04%
71385M107,PRM,PERIMETER SOLUTIONS INC,68499,38404,689.78K,386.73K,+127.6%,0.01%
896239100,TRMB,TRIMBLE INC,11624,5887,763.12K,386.48K,+102.6%,0.01%
112463104,BKD,BROOKDALE SR LIVING INC,108647,61680,680.13K,386.12K,+131.3%,0.01%
912909108,X,UNITED STATES STL CORP NEW,16694,9034,705.49K,381.78K,+117.9%,0.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,17299,10519,616.88K,375.11K,+155.1%,0.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,198538,97801,758.41K,373.6K,+97.1%,0.01%
380237107,GDDY,GODADDY INC,3994,2073,719.48K,373.43K,+107.9%,0.01%
320517105,FHN,FIRST HORIZON CORPORATION,35493,19191,689.27K,372.69K,+117.7%,0.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,7886,4372,670.7K,371.84K,+124.4%,0.01%
G7997W102,SDRL,SEADRILL LTD,22572,14761,564.3K,369.02K,+189%,0.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,45192,30829,540.95K,369.02K,+214.6%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,38574,38574,366.45K,366.45K,NEW,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,589,309,695.56K,364.9K,+110.4%,0.01%
G5509L101,LIVN,LIVANOVA PLC,15813,9227,621.13K,362.44K,+140.1%,0.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,10586,5308,721.33K,361.69K,+100.6%,0.01%
87165B103,SYF,SYNCHRONY FINANCIAL,11309,6784,598.7K,359.14K,+149.9%,0.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,12634,5828,732.65K,337.97K,+85.6%,0.01%
29452E101,EQH,EQUITABLE HLDGS INC,14185,6476,738.9K,337.33K,+84%,0.01%
L00849106,AGRO,ADECOAGRO S A,48291,29883,539.41K,333.79K,+162.3%,<.01%
141788109,CARG,CARGURUS INC,21920,11450,638.53K,333.54K,+109.4%,0.01%
011532108,AGI,ALAMOS GOLD INC NEW,27126,12428,725.35K,332.32K,+84.6%,0.01%
69047Q102,OVV,OVINTIV INC,13492,7758,577.46K,332.04K,+135.3%,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,24334,5007,1.59M,326.71K,+25.9%,0.03%
615369105,MCO,MOODYS CORP,1366,701,636.13K,326.45K,+105.4%,0.01%
34959E109,FTNT,FORTINET INC,3382,3382,325.55K,325.55K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,1198,639,608.7K,324.68K,+114.3%,0.01%
03674X106,AR,ANTERO RESOURCES CORP,18278,7984,739.16K,322.87K,+77.6%,0.01%
G87110105,FTI,TECHNIPFMC PLC,17746,10178,562.37K,322.54K,+134.5%,0.01%
Y2573F102,FLEX,FLEX LTD,18683,9740,618.03K,322.2K,+108.9%,0.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,18003,9808,589.42K,321.11K,+119.7%,0.01%
705573103,PEGA,PEGASYSTEMS INC,7649,4602,531.76K,319.93K,+151%,<.01%
171779309,CIEN,CIENA CORP,10546,5221,637.29K,315.51K,+98%,0.01%
G21810109,CLVT,CLARIVATE PLC,140095,77798,550.57K,305.75K,+124.9%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,21258,12437,515.93K,301.85K,+141%,<.01%
65249B109,NWSA,NEWS CORP NEW,21415,11003,582.92K,299.5K,+105.7%,0.01%
G25508105,CRH,CRH PLC,5729,3342,503.98K,294K,+140%,<.01%
366505105,GTX,GARRETT MOTION INC,65716,34944,550.04K,292.48K,+113.6%,<.01%
57638P104,MBC,MASTERBRAND INC,40293,22179,526.23K,289.66K,+122.4%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,13339,7590,506.75K,288.34K,+132%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,7331,4077,514.71K,286.25K,+125.3%,<.01%
23918K108,DVA,DAVITA INC,3273,1811,500.67K,277.03K,+123.9%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,33869,19513,471.12K,271.43K,+135.9%,<.01%
393222104,GPRE,GREEN PLAINS INC,73526,54570,356.6K,264.66K,+287.9%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,30292,16137,465.59K,248.03K,+114%,<.01%
92243G108,PCVX,VAXCYTE INC,1208093,6195,45.62M,233.92K,+0.5%,0.82%
443573100,HUBS,HUBSPOT INC,975,405,557.01K,231.37K,+71.1%,0.01%
17888H103,CIVI,CIVITAS RESOURCES INC,11979,6384,417.95K,222.74K,+114.1%,<.01%
G8068L108,SN,SHARKNINJA INC,5947,2576,496.04K,214.86K,+76.4%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,69649,30694,441.57K,194.6K,+78.8%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,49092,21743,338.74K,150.03K,+79.5%,<.01%
512807306,LRCX,LAM RESEARCH CORP,695449,1634,50.56M,118.79K,+0.2%,0.91%
26701L100,BROS,DUTCH BROS INC,31633,1805,1.95M,111.44K,+6.1%,0.04%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2061274,7368,27.79M,99.32K,+0.4%,0.5%
466313103,JBL,JABIL INC,14993,645,2.04M,87.77K,+4.5%,0.04%
77543R102,ROKU,ROKU INC,17585,407,1.24M,28.67K,+2.4%,0.02%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,8261683,441,66.75M,3.56K,+0%,1.2%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,5199218,318,34.68M,2.12K,+0%,0.62%
04626A103,ALAB,ASTERA LABS INC,1032441,0,61.61M,0,NO CHANGE,1.1%
81764X103,TTAN,SERVICETITAN INC,71463,0,6.8M,0,NO CHANGE,0.12%
35168W103,GUTS,FRACTYL HEALTH INC,4248492,0,5.06M,0,NO CHANGE,0.09%
231269309,CRIS,CURIS INC,631827,0,1.33M,0,NO CHANGE,0.02%
142038108,CRBU,CARIBOU BIOSCIENCES INC,652542,0,595.84K,0,NO CHANGE,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,7144,-349,651.18K,-31.81K,-4.7%,0.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,19651,-842,2.02M,-86.51K,-4.1%,0.04%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,24349,-3146,905.05K,-116.94K,-11.4%,0.02%
30226D106,EXTR,EXTREME NETWORKS,20064,-11953,265.45K,-158.14K,-37.3%,<.01%
896945201,TRIP,TRIPADVISOR INC,0,-12723,0,-187.92K,CLOSE,0%
227046109,CROX,CROCS INC,12808,-1850,1.36M,-196.47K,-12.6%,0.02%
42809H107,HES,HESS CORP,0,-1652,0,-219.73K,CLOSE,0%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,-73474,0,-221.16K,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,0,-58335,0,-221.67K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-3747,0,-226.69K,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-3005,0,-250.98K,CLOSE,0%
505336107,LZB,LA Z BOY INC,0,-6078,0,-264.82K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-1661,0,-276.79K,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,171216,-5417,8.97M,-283.85K,-3.1%,0.16%
088929104,BGC,BGC GROUP INC,0,-32624,0,-295.57K,CLOSE,0%
73278L105,POOL,POOL CORP,0,-1025,0,-349.46K,CLOSE,0%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,-133638,0,-355.48K,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-28494,0,-360.45K,CLOSE,0%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,0,-28938,0,-360.86K,CLOSE,0%
05875B106,BALY,BALLYS CORPORATION,0,-20685,0,-370.06K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-20953,0,-403.35K,CLOSE,0%
40434L105,HPQ,HP INC,68967,-14826,1.91M,-410.53K,-17.7%,0.03%
418100103,HCP,HASHICORP INC,0,-12202,0,-417.43K,CLOSE,0%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,-15096,0,-424.35K,CLOSE,0%
00534A102,IVVD,INVIVYD INC,10958572,-807215,6.63M,-488.61K,-6.9%,0.12%
09180C106,BJRI,BJS RESTAURANTS INC,22962,-15884,786.68K,-544.19K,-40.9%,0.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6330,-2980,1.44M,-679.2K,-32%,0.03%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-2233,0,-764.04K,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,34686,-22867,1.26M,-827.56K,-39.7%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,0,-2551,0,-867.16K,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,0,-18601,0,-1M,CLOSE,0%
371532102,GCO,GENESCO INC,0,-26053,0,-1.11M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,0,-31621,0,-1.23M,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-22881,0,-1.32M,CLOSE,0%
580135101,MCD,MCDONALDS CORP,0,-4639,0,-1.34M,CLOSE,0%
824889109,SCVL,SHOE CARNIVAL INC,0,-43614,0,-1.44M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,5713,-17849,485.32K,-1.52M,-75.8%,<.01%
344849104,FL,FOOT LOCKER INC,0,-75717,0,-1.65M,CLOSE,0%
969904101,WSM,WILLIAMS SONOMA INC,0,-9540,0,-1.77M,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-10022,0,-1.88M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-89544,0,-1.91M,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,0,-9825,0,-2.03M,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,3747,-5922,1.37M,-2.17M,-61.2%,0.02%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,-47205,0,-2.23M,CLOSE,0%
399473206,GRPN,GROUPON INC,47123,-121126,884.5K,-2.27M,-72%,0.02%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,-219529,0,-2.29M,CLOSE,0%
315616102,FFIV,F5 INC,2129,-8675,566.89K,-2.31M,-80.3%,0.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,228756,-10845,50.68M,-2.4M,-4.5%,0.91%
63845R107,EYE,NATIONAL VISION HLDGS INC,28789,-194907,367.92K,-2.49M,-87.1%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-41520,0,-2.5M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,7522,-35396,548.05K,-2.58M,-82.5%,<.01%
109641100,EAT,BRINKER INTL INC,50345,-17671,7.5M,-2.63M,-26%,0.14%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,-7260,0,-2.8M,CLOSE,0%
155923105,CTRI,CENTURI HOLDINGS INC,0,-149981,0,-2.9M,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,12121,-51724,688.23K,-2.94M,-81%,0.01%
693656100,PVH,PVH CORPORATION,0,-27795,0,-2.94M,CLOSE,0%
55616P104,M,MACYS INC,0,-173709,0,-2.94M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-39997,0,-3M,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-7761,0,-3.02M,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,0,-97045,0,-3.25M,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-189211,0,-3.27M,CLOSE,0%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-67241,0,-3.55M,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,0,-366329,0,-3.65M,CLOSE,0%
655664100,JWN,NORDSTROM INC,0,-151837,0,-3.67M,CLOSE,0%
988498101,YUM,YUM BRANDS INC,0,-28363,0,-3.81M,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,-58710,0,-3.83M,CLOSE,0%
85423L103,SARO,STANDARDAERO INC,0,-158217,0,-3.92M,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,-230067,0,-4.01M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-16903,0,-4.18M,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-105937,0,-4.39M,CLOSE,0%
548661107,LOW,LOWES COS INC,0,-18127,0,-4.47M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-21807,0,-5.04M,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-88565,0,-5.79M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,1807975,-148209,72.12M,-5.91M,-7.6%,1.3%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-377105,0,-6.29M,CLOSE,0%
819047101,SHAK,SHAKE SHACK INC,0,-52627,0,-6.83M,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1040618,-236286,62.31M,-14.15M,-18.5%,1.1%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1748676,-244344,102.33M,-14.3M,-12.3%,1.8%
143658300,CCL,CARNIVAL CORP,4652807,-846975,90.87M,-16.54M,-15.4%,1.6%
958102105,WDC,WESTERN DIGITAL CORP,14383,-454011,581.5K,-18.36M,-96.9%,0.01%
98139A105,WK,WORKIVA INC,0,-280017,0,-30.66M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-215020,0,-31.8M,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-87654,0,-35.4M,CLOSE,0%
22266T109,CPNG,COUPANG INC,2179195,-1911998,47.79M,-41.93M,-46.7%,0.86%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,95561,-4195381,955.61K,-41.95M,-97.8%,0.02%
19247G107,COHR,COHERENT CORP,0,-498408,0,-47.21M,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-1556398,0,-48.22M,CLOSE,0%
72352L106,PINS,PINTEREST INC,23081,-1555808,715.51K,-48.23M,-98.5%,0.01%
15135B101,CNC,CENTENE CORP DEL,0,-943936,0,-57.18M,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,0,-1741065,0,-58.24M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-193289,0,-64.62M,CLOSE,0%
25809K105,DASH,DOORDASH INC,370650,-363024,67.74M,-66.35M,-49.5%,1.2%
