CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,5.45M,0.1%,3.51M,+181%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,3.29M,0.1%,3.29M,NEW
278642103,EBAY,EBAY INC.,3.25M,0.1%,3.25M,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,3.12M,0.1%,3.12M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,3.07M,0.1%,3.07M,NEW
844741108,LUV,SOUTHWEST AIRLS CO,2.85M,0.1%,2.85M,NEW
H5919C104,ONON,ON HLDG AG,2.53M,0%,2.53M,NEW
086516101,BBY,BEST BUY INC,6.52M,0.1%,2.42M,+59%
81282V100,PRKS,UNITED PARKS & RESORTS INC,4.82M,0.1%,2.22M,+85.7%
872540109,TJX,TJX COS INC NEW,2.17M,0%,2.17M,NEW
94419L101,W,WAYFAIR INC,2.15M,0%,2.15M,NEW
093671105,HRB,BLOCK H & R INC,2.05M,0%,2.05M,NEW
67059N108,NTNX,NUTANIX INC,2.01M,0%,2.01M,NEW
40415F101,HDB,HDFC BANK LTD,11.65M,0.2%,2M,+20.7%
M98068105,WIX,WIX COM LTD,2.21M,0%,1.93M,+678.6%
G81276100,SIG,SIGNET JEWELERS LIMITED,1.91M,0%,1.91M,NEW
50050N103,KTB,KONTOOR BRANDS INC,1.86M,0%,1.67M,+876.5%
92047W101,VVV,VALVOLINE INC,4.05M,0.1%,1.5M,+58.7%
90353W103,UI,UBIQUITI INC,1.29M,0%,1.29M,NEW
291011104,EMR,EMERSON ELEC CO,1.23M,0%,1.23M,NEW
844895102,SWX,SOUTHWEST GAS HLDGS INC,131.15M,2.4%,1.21M,+0.9%
778296103,ROST,ROSS STORES INC,1.03M,0%,1.03M,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1M,0%,1M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,1.75M,0%,978.92K,+127.2%
608190104,MHK,MOHAWK INDS INC,948.61K,0%,948.61K,NEW
69526K105,PTVE,PACTIV EVERGREEN INC,948.1K,0%,948.1K,NEW
29082A107,EMBR3,EMBRAER S.A.,946.87K,0%,946.87K,NEW
760125104,RTO,RENTOKIL INITIAL PLC,19.93M,0.4%,945.63K,+5%
163072101,CAKE,CHEESECAKE FACTORY INC,1.36M,0%,929.65K,+217.4%
36262G101,GXO,GXO LOGISTICS INCORPORATED,912.56K,0%,912.56K,NEW
047649108,ATKR,ATKORE INC,862.12K,0%,862.12K,NEW
26210C104,DBX,DROPBOX INC,853.17K,0%,853.17K,NEW
118440106,BKE,BUCKLE INC,1.31M,0%,838.17K,+178.4%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,834.84K,0%,834.84K,NEW
95082P105,WCC,WESCO INTL INC,817.34K,0%,817.34K,NEW
296006109,ERO,ERO COPPER CORP,806.1K,0%,806.1K,NEW
556269108,SHOO,MADDEN STEVEN LTD,802.24K,0%,802.24K,NEW
N14506104,ESTC,ELASTIC N V,734.99K,0%,734.99K,NEW
697900108,PAAS,PAN AMERN SILVER CORP,699.58K,0%,699.58K,NEW
29272W109,ENR,ENERGIZER HLDGS INC NEW,698.12K,0%,698.12K,NEW
62886E108,VYX,NCR VOYIX CORPORATION,696.29K,0%,696.29K,NEW
00206R102,T,AT&T INC,681.26K,0%,681.26K,NEW
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,674.38K,0%,674.38K,NEW
83570H108,SONO,SONOS INC,616.54K,0%,616.54K,NEW
21871N101,CXW,CORECIVIC INC,959.7K,0%,587.48K,+157.8%
36162J106,GEO,GEO GROUP INC NEW,1.04M,0%,569.33K,+121.5%
02005N100,ALLY,ALLY FINL INC,941.87K,0%,555.4K,+143.7%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,839.83K,0%,542K,+182%
35671D857,FCX,FREEPORT-MCMORAN INC,922.8K,0%,540.87K,+141.6%
218937100,CNR,CORE NATURAL RESOURCES INC,536K,<.01%,536K,NEW
228368106,CCK,CROWN HLDGS INC,532.61K,<.01%,532.61K,NEW
88033G407,THC,TENET HEALTHCARE CORP,905.05K,0%,520.78K,+135.5%
P5626F128,IFS,INTERCORP FINL SVCS INC,510.27K,<.01%,510.27K,NEW
G29183103,ETN,EATON CORP PLC,1.53M,0%,509.95K,+49.8%
452327109,ILMN,ILLUMINA INC,741.91K,0%,504.36K,+212.3%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,808.19K,0%,485.43K,+150.4%
639057207,NWG,NATWEST GROUP PLC,858.9K,0%,485.23K,+129.9%
867224107,SU,SUNCOR ENERGY INC NEW,467.27K,<.01%,467.27K,NEW
44891N208,IAC,IAC INC,867.07K,0%,459.4K,+112.7%
947890109,WBS,WEBSTER FINL CORP,819.08K,0%,448.9K,+121.3%
67098H104,OI,O-I GLASS INC,788.46K,0%,443.83K,+128.8%
753422104,RPD,RAPID7 INC,690.96K,0%,440.17K,+175.5%
704551100,BTU,PEABODY ENERGY CORP,439.49K,<.01%,439.49K,NEW
878742204,TECK,TECK RESOURCES LTD,768.86K,0%,439.35K,+133.3%
G48833118,WFRD,WEATHERFORD INTL PLC,660.49K,0%,437.45K,+196.1%
284902509,EGO,ELDORADO GOLD CORP NEW,795.49K,0%,436.02K,+121.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,710.06K,0%,419.74K,+144.6%
23355L106,DXC,DXC TECHNOLOGY CO,724.83K,0%,416.97K,+135.4%
G4705A100,ICLR,ICON PLC,752.63K,0%,410K,+119.7%
989817101,ZUMZ,ZUMIEZ INC,939.95K,0%,406.14K,+76.1%
418056107,HAS,HASBRO INC,709.78K,0%,404.91K,+132.8%
01626W101,ALIT,ALIGHT INC,653.27K,0%,404.76K,+162.9%
62482R107,COOP,MR COOPER GROUP INC,792.83K,0%,401.14K,+102.4%
G0750C108,AXTA,AXALTA COATING SYS LTD,677.8K,0%,397.94K,+142.2%
64110D104,NTAP,NETAPP INC,2.01M,0%,397.48K,+24.6%
71385M107,PRM,PERIMETER SOLUTIONS INC,689.78K,0%,386.73K,+127.6%
896239100,TRMB,TRIMBLE INC,763.12K,0%,386.48K,+102.6%
112463104,BKD,BROOKDALE SR LIVING INC,680.13K,0%,386.12K,+131.3%
912909108,X,UNITED STATES STL CORP NEW,705.49K,0%,381.78K,+117.9%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,616.88K,0%,375.11K,+155.1%
539439109,LYG,LLOYDS BANKING GROUP PLC,758.41K,0%,373.6K,+97.1%
380237107,GDDY,GODADDY INC,719.48K,0%,373.43K,+107.9%
320517105,FHN,FIRST HORIZON CORPORATION,689.27K,0%,372.69K,+117.7%
530307305,LBRDA,LIBERTY BROADBAND CORP,670.7K,0%,371.84K,+124.4%
G7997W102,SDRL,SEADRILL LTD,564.3K,0%,369.02K,+189%
G61188127,LBTYK,LIBERTY GLOBAL LTD,540.95K,<.01%,369.02K,+214.6%
302492103,FLYW,FLYWIRE CORPORATION,366.45K,<.01%,366.45K,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,695.56K,0%,364.9K,+110.4%
G5509L101,LIVN,LIVANOVA PLC,621.13K,0%,362.44K,+140.1%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,721.33K,0%,361.69K,+100.6%
87165B103,SYF,SYNCHRONY FINANCIAL,598.7K,0%,359.14K,+149.9%
10922N103,BHF,BRIGHTHOUSE FINL INC,732.65K,0%,337.96K,+85.6%
29452E101,EQH,EQUITABLE HLDGS INC,738.9K,0%,337.33K,+84%
L00849106,AGRO,ADECOAGRO S A,539.41K,<.01%,333.79K,+162.3%
141788109,CARG,CARGURUS INC,638.53K,0%,333.54K,+109.4%
011532108,AGI,ALAMOS GOLD INC NEW,725.35K,0%,332.32K,+84.6%
69047Q102,OVV,OVINTIV INC,577.46K,0%,332.04K,+135.3%
70450Y103,PYPL,PAYPAL HLDGS INC,1.59M,0%,326.71K,+25.9%
615369105,MCO,MOODYS CORP,636.13K,0%,326.45K,+105.4%
34959E109,FTNT,FORTINET INC,325.55K,<.01%,325.55K,NEW
78409V104,SPGI,S&P GLOBAL INC,608.7K,0%,324.68K,+114.3%
03674X106,AR,ANTERO RESOURCES CORP,739.16K,0%,322.87K,+77.6%
G87110105,FTI,TECHNIPFMC PLC,562.37K,0%,322.54K,+134.5%
Y2573F102,FLEX,FLEX LTD,618.03K,0%,322.2K,+108.9%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,589.42K,0%,321.11K,+119.7%
705573103,PEGA,PEGASYSTEMS INC,531.76K,<.01%,319.93K,+151%
171779309,CIEN,CIENA CORP,637.29K,0%,315.5K,+98%
G21810109,CLVT,CLARIVATE PLC,550.57K,<.01%,305.75K,+124.9%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,515.93K,<.01%,301.85K,+141%
65249B109,NWSA,NEWS CORP NEW,582.92K,0%,299.5K,+105.7%
G25508105,CRH,CRH PLC,503.98K,<.01%,294K,+140%
366505105,GTX,GARRETT MOTION INC,550.04K,<.01%,292.48K,+113.6%
57638P104,MBC,MASTERBRAND INC,526.23K,<.01%,289.66K,+122.4%
G9456A100,GLNG,GOLAR LNG LTD,506.75K,<.01%,288.34K,+132%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,514.71K,<.01%,286.25K,+125.3%
23918K108,DVA,DAVITA INC,500.67K,<.01%,277.03K,+123.9%
15135U109,CVE,CENOVUS ENERGY INC,471.12K,<.01%,271.43K,+135.9%
393222104,GPRE,GREEN PLAINS INC,356.6K,<.01%,264.66K,+287.9%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,465.59K,<.01%,248.03K,+114%
92243G108,PCVX,VAXCYTE INC,45.62M,0.8%,233.92K,+0.5%
443573100,HUBS,HUBSPOT INC,557.01K,0%,231.37K,+71.1%
17888H103,CIVI,CIVITAS RESOURCES INC,417.95K,<.01%,222.74K,+114.1%
G8068L108,SN,SHARKNINJA INC,496.04K,<.01%,214.86K,+76.4%
83125X103,SNBR,SLEEP NUMBER CORP,441.57K,<.01%,194.6K,+78.8%
80517M109,SVV,SAVERS VALUE VLG INC,338.74K,<.01%,150.03K,+79.5%
512807306,LRCX,LAM RESEARCH CORP,50.56M,0.9%,118.79K,+0.2%
26701L100,BROS,DUTCH BROS INC,1.95M,0%,111.44K,+6.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,27.79M,0.5%,99.32K,+0.4%
466313103,JBL,JABIL INC,2.04M,0%,87.77K,+4.5%
77543R102,ROKU,ROKU INC,1.24M,0%,28.67K,+2.4%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,66.75M,1.2%,3.56K,+0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,34.68M,0.6%,2.12K,+0%
04626A103,ALAB,ASTERA LABS INC,61.61M,1.1%,0,NO CHANGE
81764X103,TTAN,SERVICETITAN INC,6.8M,0.1%,0,NO CHANGE
35168W103,GUTS,FRACTYL HEALTH INC,5.06M,0.1%,0,NO CHANGE
231269309,CRIS,CURIS INC,1.33M,0%,0,NO CHANGE
142038108,CRBU,CARIBOU BIOSCIENCES INC,595.84K,0%,0,NO CHANGE
24703L202,DELL,DELL TECHNOLOGIES INC,651.18K,0%,-31.81K,-4.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,2.02M,0%,-86.51K,-4.1%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,905.05K,0%,-116.94K,-11.4%
30226D106,EXTR,EXTREME NETWORKS,265.45K,<.01%,-158.14K,-37.3%
896945201,TRIP,TRIPADVISOR INC,0,0%,-187.92K,CLOSE
227046109,CROX,CROCS INC,1.36M,0%,-196.47K,-12.6%
42809H107,HES,HESS CORP,0,0%,-219.73K,CLOSE
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,0%,-221.16K,CLOSE
G33856108,GSM,FERROGLOBE PLC,0,0%,-221.67K,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-226.69K,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-250.98K,CLOSE
505336107,LZB,LA Z BOY INC,0,0%,-264.82K,CLOSE
68389X105,ORCL,ORACLE CORP,0,0%,-276.79K,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,8.97M,0.2%,-283.85K,-3.1%
088929104,BGC,BGC GROUP INC,0,0%,-295.57K,CLOSE
73278L105,POOL,POOL CORP,0,0%,-349.46K,CLOSE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,0%,-355.48K,CLOSE
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-360.45K,CLOSE
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,0,0%,-360.86K,CLOSE
05875B106,BALY,BALLYS CORPORATION,0,0%,-370.05K,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-403.35K,CLOSE
40434L105,HPQ,HP INC,1.91M,0%,-410.53K,-17.7%
418100103,HCP,HASHICORP INC,0,0%,-417.43K,CLOSE
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,0%,-424.35K,CLOSE
00534A102,IVVD,INVIVYD INC,6.63M,0.1%,-492.4K,-6.9%
09180C106,BJRI,BJS RESTAURANTS INC,786.68K,0%,-544.18K,-40.9%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1.44M,0%,-679.2K,-32%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-764.04K,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,1.26M,0%,-827.56K,-39.7%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-867.16K,CLOSE
460146103,IP,INTERNATIONAL PAPER CO,0,0%,-1M,CLOSE
371532102,GCO,GENESCO INC,0,0%,-1.11M,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-1.23M,CLOSE
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0%,-1.32M,CLOSE
580135101,MCD,MCDONALDS CORP,0,0%,-1.34M,CLOSE
824889109,SCVL,SHOE CARNIVAL INC,0,0%,-1.44M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,485.32K,<.01%,-1.52M,-75.8%
344849104,FL,FOOT LOCKER INC,0,0%,-1.65M,CLOSE
969904101,WSM,WILLIAMS SONOMA INC,0,0%,-1.77M,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-1.88M,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-1.91M,CLOSE
H2906T109,GRMN,GARMIN LTD,0,0%,-2.03M,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,1.37M,0%,-2.17M,-61.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0%,-2.23M,CLOSE
399473206,GRPN,GROUPON INC,884.5K,0%,-2.27M,-72%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,0%,-2.29M,CLOSE
315616102,FFIV,F5 INC,566.89K,0%,-2.31M,-80.3%
G3643J108,FLUT,FLUTTER ENTMT PLC,50.68M,0.9%,-2.4M,-4.5%
63845R107,EYE,NATIONAL VISION HLDGS INC,367.92K,<.01%,-2.49M,-87.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-2.5M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,548.05K,<.01%,-2.58M,-82.5%
109641100,EAT,BRINKER INTL INC,7.5M,0.1%,-2.63M,-26%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,0%,-2.8M,CLOSE
155923105,CTRI,CENTURI HOLDINGS INC,0,0%,-2.9M,CLOSE
830566105,SKX,SKECHERS U S A INC,688.23K,0%,-2.94M,-81%
693656100,PVH,PVH CORPORATION,0,0%,-2.94M,CLOSE
55616P104,M,MACYS INC,0,0%,-2.94M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-3M,CLOSE
437076102,HD,HOME DEPOT INC,0,0%,-3.02M,CLOSE
76156B107,RVLV,REVOLVE GROUP INC,0,0%,-3.25M,CLOSE
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,0%,-3.27M,CLOSE
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-3.55M,CLOSE
651229106,NWL,NEWELL BRANDS INC,0,0%,-3.65M,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-3.67M,CLOSE
988498101,YUM,YUM BRANDS INC,0,0%,-3.81M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-3.83M,CLOSE
85423L103,SARO,STANDARDAERO INC,0,0%,-3.92M,CLOSE
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-4.01M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-4.18M,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-4.39M,CLOSE
548661107,LOW,LOWES COS INC,0,0%,-4.47M,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-5.04M,CLOSE
876030107,TPR,TAPESTRY INC,0,0%,-5.79M,CLOSE
565394103,CART,MAPLEBEAR INC,72.12M,1.3%,-5.91M,-7.6%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,0%,-6.29M,CLOSE
819047101,SHAK,SHAKE SHACK INC,0,0%,-6.83M,CLOSE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,62.31M,1.1%,-14.15M,-18.5%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,102.33M,1.8%,-14.3M,-12.3%
143658300,CCL,CARNIVAL CORP,90.87M,1.6%,-16.54M,-15.4%
958102105,WDC,WESTERN DIGITAL CORP,581.5K,0%,-18.36M,-96.9%
98139A105,WK,WORKIVA INC,0,0%,-30.66M,CLOSE
48251W104,KKR,KKR & CO INC,0,0%,-31.8M,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-35.4M,CLOSE
22266T109,CPNG,COUPANG INC,47.79M,0.9%,-41.93M,-46.7%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,955.61K,0%,-41.95M,-97.8%
19247G107,COHR,COHERENT CORP,0,0%,-47.21M,CLOSE
17243V102,CNK,CINEMARK HLDGS INC,0,0%,-48.22M,CLOSE
72352L106,PINS,PINTEREST INC,715.51K,0%,-48.23M,-98.5%
15135B101,CNC,CENTENE CORP DEL,0,0%,-57.18M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-58.24M,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-64.62M,CLOSE
25809K105,DASH,DOORDASH INC,67.74M,1.2%,-66.35M,-49.5%
594918104,MSFT,MICROSOFT CORP,156.35M,2.8%,-78M,-33.3%
90138F102,TWLO,TWILIO INC,0,0%,-78.18M,CLOSE
925050106,VRNA,VERONA PHARMA PLC,113.23M,2%,-85.4M,-43%
50212V100,LPLA,LPL FINL HLDGS INC,104.94M,1.9%,-87.33M,-45.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-92.75M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,243.58M,4.4%,-92.81M,-27.6%
855244109,SBUX,STARBUCKS CORP,1.34M,0%,-98.79M,-98.7%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,20.47M,0.4%,-107.15M,-84%
48020Q107,JLL,JONES LANG LASALLE INC,0,0%,-112.67M,CLOSE
92826C839,V,VISA INC,0,0%,-134.95M,CLOSE
949746101,WFC,WELLS FARGO CO NEW,0,0%,-149.84M,CLOSE
Total,,,5.55B,100%,1.47M,+0%
