CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00206R102,T,AT&T INC,204.39K,0.14%,204.39K,NEW
921078101,OUNZ,VANECK MERK GOLD ETF,11.42M,7.8%,197.81K,+1.8%
G9456A100,GLNG,GOLAR LNG LTD,189.95K,0.13%,189.95K,NEW
67066G104,NVDA,NVIDIA CORPORATION,185.37K,0.13%,185.37K,NEW
293792107,EPD,ENTERPRISE PRODS PARTNERS L,411.95K,0.28%,170.67K,+70.7%
337738108,FI,FISERV INC,166.06K,0.11%,166.06K,NEW
09225M101,BSM,BLACK STONE MINERALS L P,164.15K,0.11%,164.15K,NEW
126408103,CSX,CSX CORP,160.84K,0.11%,160.84K,NEW
M46528101,FRO,FRONTLINE PLC,148.5K,0.1%,148.5K,NEW
00162Q452,AMLP,ALPS ETF TR,144.3K,0.1%,144.3K,NEW
92826C839,V,VISA INC,141.67K,0.1%,141.67K,NEW
023135106,AMZN,AMAZON COM INC,137.75K,0.09%,137.75K,NEW
008474108,AEM,AGNICO EAGLE MINES LTD,133.41K,0.09%,133.41K,NEW
78464A763,SDY,SPDR SER TR,229.03K,0.16%,133.37K,+139.4%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,133.1K,0.09%,133.1K,NEW
478160104,JNJ,JOHNSON & JOHNSON,130.52K,0.09%,130.52K,NEW
20825C104,COP,CONOCOPHILLIPS,129.49K,0.09%,129.49K,NEW
03076C106,AMP,AMERIPRISE FINL INC,123.93K,0.08%,123.93K,NEW
46434V621,DGRO,ISHARES TR,121.52K,0.08%,121.52K,NEW
G0403H108,AON,AON PLC,119.73K,0.08%,119.73K,NEW
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,119.66K,0.08%,119.66K,NEW
68634K106,ORLA,ORLA MNG LTD NEW,112.18K,0.08%,112.18K,NEW
97717Y527,USFR,WISDOMTREE TR,111.08K,0.08%,111.08K,NEW
02079K305,GOOGL,ALPHABET INC,110.57K,0.08%,110.57K,NEW
Y64177101,ECO,OKEANIS ECO TANKERS COR,110.5K,0.08%,110.5K,NEW
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,109.62K,0.07%,109.62K,NEW
46090E103,QQQ,INVESCO QQQ TR,109.29K,0.07%,109.29K,NEW
56585A102,MPC,MARATHON PETE CORP,109.27K,0.07%,109.27K,NEW
025072349,AVLV,AMERICAN CENTY ETF TR,106.68K,0.07%,106.68K,NEW
55903Q104,MAG,MAG SILVER CORP,102.91K,0.07%,102.91K,NEW
713448108,PEP,PEPSICO INC,99.2K,0.07%,99.2K,NEW
682680103,OKE,ONEOK INC NEW,98.53K,0.07%,98.53K,NEW
922042858,VWO,VANGUARD INTL EQUITY INDEX F,97.9K,0.07%,97.9K,NEW
525327102,LDOS,LEIDOS HOLDINGS INC,97.31K,0.07%,97.31K,NEW
166764100,CVX,CHEVRON CORP NEW,372.56K,0.25%,97.03K,+35.2%
57636Q104,MA,MASTERCARD INCORPORATED,95.92K,0.07%,95.92K,NEW
756109104,O,REALTY INCOME CORP,95.64K,0.07%,95.64K,NEW
464287200,IVV,ISHARES TR,485.23K,0.33%,94.91K,+24.3%
011532108,AGI,ALAMOS GOLD INC NEW,94.35K,0.06%,94.35K,NEW
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,558.4K,0.38%,92.68K,+19.9%
82575P107,SBSW,SIBANYE STILLWATER LTD,91.6K,0.06%,91.6K,NEW
887432326,TPHD,TIMOTHY PLAN,89.31K,0.06%,89.31K,NEW
808524805,SCHF,SCHWAB STRATEGIC TR,88.52K,0.06%,88.52K,NEW
376536108,GOOD,GLADSTONE COMMERCIAL CORP,87.11K,0.06%,87.11K,NEW
369604301,GE,GE AEROSPACE,85.86K,0.06%,85.86K,NEW
450913108,IMG,IAMGOLD CORP,84.8K,0.06%,84.8K,NEW
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,84.32K,0.06%,84.32K,NEW
30231G102,XOM,EXXON MOBIL CORP,84.08K,0.06%,84.08K,NEW
655844108,NSC,NORFOLK SOUTHN CORP,82.9K,0.06%,82.9K,NEW
644535106,NGD,NEW GOLD INC CDA,82.67K,0.06%,82.67K,NEW
830566105,SKX,SKECHERS U S A INC,82.5K,0.06%,82.5K,NEW
G89479102,TRMD,TORM PLC,82.4K,0.06%,82.4K,NEW
G7738W106,SFL,SFL CORPORATION LTD,82K,0.06%,82K,NEW
29414B104,EPAM,EPAM SYS INC,81.04K,0.06%,81.04K,NEW
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,78.97K,0.05%,78.97K,NEW
496902404,KGC,KINROSS GOLD CORP,76.76K,0.05%,76.76K,NEW
71844V201,PECO,PHILLIPS EDISON & CO INC,76.63K,0.05%,76.63K,NEW
Y7388L103,SB,SAFE BULKERS INC,73.8K,0.05%,73.8K,NEW
46432F842,IEFA,ISHARES TR,73.31K,0.05%,73.31K,NEW
784730103,SSRM,SSR MINING IN,72.6K,0.05%,72.6K,NEW
G65431127,NE,NOBLE CORP PLC,72.09K,0.05%,72.09K,NEW
30303M102,META,META PLATFORMS INC,72.05K,0.05%,72.05K,NEW
46436F103,IAUM,ISHARES GOLD TR,71.69K,0.05%,71.69K,NEW
921943858,VEA,VANGUARD TAX-MANAGED FDS,70.75K,0.05%,70.75K,NEW
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,70.74K,0.05%,70.74K,NEW
00846U101,A,AGILENT TECHNOLOGIES INC,70.19K,0.05%,70.19K,NEW
19260Q107,COIN,COINBASE GLOBAL INC,69.06K,0.05%,69.06K,NEW
41151J505,HGER,HARBOR ETF TRUST,68.83K,0.05%,68.83K,NEW
83056P715,SKE,SKEENA RES LTD NEW,67.97K,0.05%,67.97K,NEW
464287804,IJR,ISHARES TR,138.97K,0.09%,67.66K,+94.9%
00548F105,PEO,ADAM NAT RES FD INC,67.65K,0.05%,67.65K,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.22M,0.84%,66.24K,+5.7%
89832Q109,TFC,TRUIST FINL CORP,66.05K,0.05%,66.05K,NEW
81369Y308,XLP,SELECT SECTOR SPDR TR,64.85K,0.04%,64.85K,NEW
81762P102,NOW,SERVICENOW INC,64.49K,0.04%,64.49K,NEW
92936U109,WPC,WP CAREY INC,64.44K,0.04%,64.44K,NEW
78468R101,SPTS,SPDR SER TR,64.18K,0.04%,64.18K,NEW
02209S103,MO,ALTRIA GROUP INC,63.84K,0.04%,63.84K,NEW
69374H881,COWZ,PACER FDS TR,63.14K,0.04%,63.14K,NEW
81369Y704,XLI,SELECT SECTOR SPDR TR,62.91K,0.04%,62.91K,NEW
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,62.51K,0.04%,62.51K,NEW
351858105,FNV,FRANCO NEV CORP,61.61K,0.04%,61.61K,NEW
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,115.23K,0.08%,60.99K,+112.5%
78464A854,SPLG,SPDR SER TR,114.69K,0.08%,60.5K,+111.7%
46434G764,EMXC,ISHARES INC,60.49K,0.04%,60.49K,NEW
79466L302,CRM,SALESFORCE INC,59.58K,0.04%,59.58K,NEW
539830109,LMT,LOCKHEED MARTIN CORP,251.94K,0.17%,58.52K,+30.3%
254687106,DIS,DISNEY WALT CO,58.33K,0.04%,58.33K,NEW
17275R102,CSCO,CISCO SYS INC,57.86K,0.04%,57.86K,NEW
458140100,INTC,INTEL CORP,56.62K,0.04%,56.62K,NEW
931142103,WMT,WALMART INC,56.48K,0.04%,56.48K,NEW
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,55.77K,0.04%,55.77K,NEW
78409V104,SPGI,S&P GLOBAL INC,55.38K,0.04%,55.38K,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,55.28K,0.04%,55.28K,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,55.23K,0.04%,55.23K,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,53.92K,0.04%,53.92K,NEW
882508104,TXN,TEXAS INSTRS INC,53.91K,0.04%,53.91K,NEW
00326A104,SGOL,ETFS GOLD TR,53.53K,0.04%,53.53K,NEW
92204A306,VDE,VANGUARD WORLD FD,52.92K,0.04%,52.92K,NEW
80013R206,SAND,SANDSTORM GOLD LTD,52.72K,0.04%,52.72K,NEW
46436E718,SGOV,ISHARES TR,52.15K,0.04%,52.15K,NEW
75513E101,RTX,RTX CORPORATION,51.54K,0.04%,51.54K,NEW
651639106,NEM,NEWMONT CORP,51.38K,0.04%,51.38K,NEW
303075105,FDS,FACTSET RESH SYS INC,50.92K,0.03%,50.92K,NEW
02079K107,GOOG,ALPHABET INC,50.77K,0.03%,50.77K,NEW
674599105,OXY,OCCIDENTAL PETE CORP,50.05K,0.03%,50.05K,NEW
97717W125,WTMF,WISDOMTREE TR,49.83K,0.03%,49.83K,NEW
81369Y605,XLF,SELECT SECTOR SPDR TR,49.81K,0.03%,49.81K,NEW
464287507,IJH,ISHARES TR,125.8K,0.09%,49.77K,+65.5%
46434G103,IEMG,ISHARES INC,49.29K,0.03%,49.29K,NEW
22160K105,COST,COSTCO WHSL CORP NEW,49.09K,0.03%,49.09K,NEW
381430503,GSLC,GOLDMAN SACHS ETF TR,48.99K,0.03%,48.99K,NEW
00508Y102,AYI,ACUITY INC,47.4K,0.03%,47.4K,NEW
32020R109,FFIN,FIRST FINL BANKSHARES INC,47.05K,0.03%,47.05K,NEW
500688106,KOS,KOSMOS ENERGY LTD,45.6K,0.03%,45.6K,NEW
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,45.38K,0.03%,45.38K,NEW
37954Y848,SIL,GLOBAL X FDS,45.37K,0.03%,45.37K,NEW
751212101,RL,RALPH LAUREN CORP,43.71K,0.03%,43.71K,NEW
780287108,RGLD,ROYAL GOLD INC,43.31K,0.03%,43.31K,NEW
464288679,SHV,ISHARES TR,61.53K,0.04%,43.3K,+237.6%
097023105,BA,BOEING CO,42.64K,0.03%,42.64K,NEW
Y2990R101,HAFN,HAFNIA LTD,41.6K,0.03%,41.6K,NEW
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,40.94K,0.03%,40.94K,NEW
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,39.82K,0.03%,39.82K,NEW
808524300,SCHG,SCHWAB STRATEGIC TR,39.56K,0.03%,39.56K,NEW
92189F791,GDXJ,VANECK ETF TRUST,131.81K,0.09%,39.02K,+42%
36828A101,GEV,GE VERNOVA INC,38.77K,0.03%,38.77K,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,37.37K,0.03%,37.37K,NEW
30040W108,ES,EVERSOURCE ENERGY,37.27K,0.03%,37.27K,NEW
697900108,PAAS,PAN AMERN SILVER CORP,36.52K,0.02%,36.52K,NEW
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,1.82M,1.2%,36.45K,+2%
247361702,DAL,DELTA AIR LINES INC DEL,36.15K,0.02%,36.15K,NEW
922908363,VOO,VANGUARD INDEX FDS,46.77K,0.03%,35.97K,+333.3%
49456B101,KMI,KINDER MORGAN INC DEL,34.89K,0.02%,34.89K,NEW
867224107,SU,SUNCOR ENERGY INC NEW,34.85K,0.02%,34.85K,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,34.57K,0.02%,34.57K,NEW
219350105,GLW,CORNING INC,32.05K,0.02%,32.05K,NEW
81369Y886,XLU,SELECT SECTOR SPDR TR,32.01K,0.02%,32.01K,NEW
92857W308,VOD,VODAFONE GROUP PLC NEW,31.86K,0.02%,31.86K,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,31.75K,0.02%,31.75K,NEW
11135F101,AVGO,BROADCOM INC,31.31K,0.02%,31.31K,NEW
704551100,BTU,PEABODY ENERGY CORP,31.16K,0.02%,31.16K,NEW
92046L338,MBSF,VALUED ADVISERS TR,31.03K,0.02%,31.03K,NEW
98149E303,GLDM,WORLD GOLD TR,30.95K,0.02%,30.95K,NEW
863667101,SYK,STRYKER CORPORATION,30.15K,0.02%,30.15K,NEW
143658300,CCL,CARNIVAL CORP,29.82K,0.02%,29.82K,NEW
580135101,MCD,MCDONALDS CORP,29.8K,0.02%,29.8K,NEW
56035L104,MAIN,MAIN STR CAP CORP,29.52K,0.02%,29.52K,NEW
78464A201,SLYG,SPDR SER TR,29.05K,0.02%,29.05K,NEW
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,336.32K,0.23%,28.79K,+9.4%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,28.41K,0.02%,28.41K,NEW
19762B202,XCEM,COLUMBIA ETF TR II,28.06K,0.02%,28.06K,NEW
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,28.02K,0.02%,28.02K,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,27.87K,0.02%,27.87K,NEW
74347G804,OILK,PROSHARES TR,27.76K,0.02%,27.76K,NEW
666807102,NOC,NORTHROP GRUMMAN CORP,27.65K,0.02%,27.65K,NEW
808513105,SCHW,SCHWAB CHARLES CORP,27.63K,0.02%,27.63K,NEW
82889N764,HEQT,SIMPLIFY EXCHANGE TRADED FUN,27.48K,0.02%,27.48K,NEW
46438R105,ETHA,ISHARES ETHEREUM TR,27.39K,0.02%,27.39K,NEW
88579Y101,MMM,3M CO,27.26K,0.02%,27.26K,NEW
452308109,ITW,ILLINOIS TOOL WKS INC,26.04K,0.02%,26.04K,NEW
717081103,PFE,PFIZER INC,26.01K,0.02%,26.01K,NEW
780087102,RY,ROYAL BK CDA,25.93K,0.02%,25.93K,NEW
922908769,VTI,VANGUARD INDEX FDS,318.54K,0.22%,25.83K,+8.8%
03831W108,APP,APPLOVIN CORP,25.44K,0.02%,25.44K,NEW
65339F101,NEE,NEXTERA ENERGY INC,25.38K,0.02%,25.38K,NEW
020002101,ALL,ALLSTATE CORP,25.05K,0.02%,25.05K,NEW
040919102,ARKB,ARK 21SHARES BITCOIN ETF,24.66K,0.02%,24.66K,NEW
921946810,VIGI,VANGUARD WHITEHALL FDS,24.47K,0.02%,24.47K,NEW
922042718,VSS,VANGUARD INTL EQUITY INDEX F,24.39K,0.02%,24.39K,NEW
464287465,EFA,ISHARES TR,29.59K,0.02%,24.36K,+465.6%
58039P305,MUX,MCEWEN MNG INC,24.21K,0.02%,24.21K,NEW
97717W315,DEM,WISDOMTREE TR,23.9K,0.02%,23.9K,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,23.72K,0.02%,23.72K,NEW
33939L407,GUNR,FLEXSHARES TR,23.41K,0.02%,23.41K,NEW
548661107,LOW,LOWES COS INC,23.32K,0.02%,23.32K,NEW
40412C101,HCA,HCA HEALTHCARE INC,23.15K,0.02%,23.15K,NEW
74762E102,PWR,QUANTA SVCS INC,22.88K,0.02%,22.88K,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,22.74K,0.02%,22.74K,NEW
09290D101,BLK,BLACKROCK INC,22.72K,0.02%,22.72K,NEW
438516106,HON,HONEYWELL INTL INC,22.66K,0.02%,22.66K,NEW
91232N207,USO,UNITED STS OIL FD LP,22.58K,0.02%,22.58K,NEW
345370860,F,FORD MTR CO,22.26K,0.02%,22.26K,NEW
91167Q100,BNO,UNITED STS BRENT OIL FD LP,22.24K,0.02%,22.24K,NEW
05464C101,AXON,AXON ENTERPRISE INC,22.09K,0.02%,22.09K,NEW
78464A607,RWR,SPDR SER TR,23.29K,0.02%,21.91K,+1578.6%
90138F102,TWLO,TWILIO INC,21.83K,0.01%,21.83K,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,21.73K,0.01%,21.73K,NEW
G87052109,TEL,TE CONNECTIVITY PLC,21.2K,0.01%,21.2K,NEW
74347G440,BITO,PROSHARES TR,20.94K,0.01%,20.94K,NEW
58933Y105,MRK,MERCK & CO INC,20.55K,0.01%,20.55K,NEW
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,20.55K,0.01%,20.55K,NEW
37954Y871,URA,GLOBAL X FDS,20.24K,0.01%,20.24K,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,20.16K,0.01%,20.16K,NEW
464285204,IAU,ISHARES GOLD TR,20.05K,0.01%,20.05K,NEW
78464A540,XTL,SPDR SER TR,21.69K,0.01%,19.99K,+1176.5%
770700102,HOOD,ROBINHOOD MKTS INC,19.73K,0.01%,19.73K,NEW
37733W204,GSK,GSK PLC,19.37K,0.01%,19.37K,NEW
46436E205,IBDU,ISHARES TR,19.12K,0.01%,19.12K,NEW
25179M103,DVN,DEVON ENERGY CORP NEW,18.81K,0.01%,18.81K,NEW
92840M102,VST,VISTRA CORP,18.79K,0.01%,18.79K,NEW
375558103,GILD,GILEAD SCIENCES INC,18.77K,0.01%,18.77K,NEW
780259305,SHEL,SHELL PLC,18.69K,0.01%,18.69K,NEW
767204100,RIO,RIO TINTO PLC,18.61K,0.01%,18.61K,NEW
31609A503,FMDE,FIDELITY COVINGTON TRUST,18.59K,0.01%,18.59K,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,18.46K,0.01%,18.46K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,18.28K,0.01%,18.28K,NEW
31609A206,FESM,FIDELITY COVINGTON TRUST,18.25K,0.01%,18.25K,NEW
46432F388,VLUE,ISHARES TR,18.24K,0.01%,18.24K,NEW
464287176,TIP,ISHARES TR,18.33K,0.01%,17.77K,+3200%
832696405,SJM,SMUCKER J M CO,17.56K,0.01%,17.56K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,17.56K,0.01%,17.56K,NEW
20030N101,CMCSA,COMCAST CORP NEW,17.34K,0.01%,17.34K,NEW
316092873,FCOM,FIDELITY COVINGTON TRUST,17.17K,0.01%,17.17K,NEW
461202103,INTU,INTUIT,16.9K,0.01%,16.9K,NEW
922908553,VNQ,VANGUARD INDEX FDS,16.48K,0.01%,16.48K,NEW
97717W471,USDU,WISDOMTREE TR,16.36K,0.01%,16.36K,NEW
49435R102,KRP,KIMBELL RTY PARTNERS LP,16.04K,0.01%,16.04K,NEW
46434G822,EWJ,ISHARES INC,15.91K,0.01%,15.91K,NEW
718172109,PM,PHILIP MORRIS INTL INC,15.87K,0.01%,15.87K,NEW
695156109,PKG,PACKAGING CORP AMER,15.84K,0.01%,15.84K,NEW
693475105,PNC,PNC FINL SVCS GROUP INC,15.82K,0.01%,15.82K,NEW
464288588,MBB,ISHARES TR,24.1K,0.02%,15.75K,+188.8%
92647N782,CFO,VICTORY PORTFOLIOS II,15.62K,0.01%,15.62K,NEW
78464A102,XNTK,SPDR SER TR,15.54K,0.01%,15.54K,NEW
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,15.4K,0.01%,15.4K,NEW
381430206,GEM,GOLDMAN SACHS ETF TR,15.33K,0.01%,15.33K,NEW
97717W422,EPI,WISDOMTREE TR,15.08K,0.01%,15.08K,NEW
64110L106,NFLX,NETFLIX INC,14.92K,0.01%,14.92K,NEW
02072L722,DRLL,EA SERIES TRUST,14.85K,0.01%,14.85K,NEW
872540109,TJX,TJX COS INC NEW,14.62K,<.01%,14.62K,NEW
36467W109,GME,GAMESTOP CORP NEW,14.51K,<.01%,14.51K,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,14.33K,<.01%,14.33K,NEW
68389X105,ORCL,ORACLE CORP,14.12K,<.01%,14.12K,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,14.1K,<.01%,14.1K,NEW
G1757E113,CMCL,CALEDONIA MNG CORP PLC,13.99K,<.01%,13.99K,NEW
03073E105,COR,CENCORA INC,13.9K,<.01%,13.9K,NEW
97717X271,DDLS,WISDOMTREE TR,13.36K,<.01%,13.36K,NEW
674599162,OXYWS,OCCIDENTAL PETE CORP,13.23K,<.01%,13.23K,NEW
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,12.97K,<.01%,12.97K,NEW
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,12.78K,<.01%,12.78K,NEW
913903100,UHS,UNIVERSAL HLTH SVCS INC,12.59K,<.01%,12.59K,NEW
85208P303,URNM,SPROTT FDS TR,12.58K,<.01%,12.58K,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,12.53K,<.01%,12.53K,NEW
742718109,PG,PROCTER AND GAMBLE CO,323.66K,0.22%,12.27K,+3.9%
055622104,BP,BP PLC,12.25K,<.01%,12.25K,NEW
921908844,VIG,VANGUARD SPECIALIZED FUNDS,12.22K,<.01%,12.22K,NEW
46124J201,IVT,INVENTRUST PPTYS CORP,11.98K,<.01%,11.98K,NEW
97717X669,DGRW,WISDOMTREE TR,11.98K,<.01%,11.98K,NEW
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,170.12K,0.12%,11.82K,+7.5%
907818108,UNP,UNION PAC CORP,11.61K,<.01%,11.61K,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,11.46K,<.01%,11.46K,NEW
842587107,SO,SOUTHERN CO,1.3M,0.89%,11.12K,+0.9%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,10.9K,<.01%,10.9K,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,10.88K,<.01%,10.88K,NEW
590672101,MSB,MESABI TR,10.74K,<.01%,10.74K,NEW
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,10.49K,<.01%,10.49K,NEW
29250N105,ENB,ENBRIDGE INC,10.41K,<.01%,10.41K,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,10.3K,<.01%,10.3K,NEW
13321L108,CCJ,CAMECO CORP,10.13K,<.01%,10.13K,NEW
09249E101,BHK,BLACKROCK CORE BD TR,10.08K,<.01%,10.08K,NEW
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,10.07K,<.01%,10.07K,NEW
704326107,PAYX,PAYCHEX INC,9.87K,<.01%,9.87K,NEW
81369Y407,XLY,SELECT SECTOR SPDR TR,9.87K,<.01%,9.87K,NEW
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,9.83K,<.01%,9.83K,NEW
949746101,WFC,WELLS FARGO CO NEW,9.72K,<.01%,9.72K,NEW
37940X102,GPN,GLOBAL PMTS INC,9.69K,<.01%,9.69K,NEW
78464A409,SPYG,SPDR SER TR,15.91K,0.01%,9.64K,+153.8%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9.63K,<.01%,9.63K,NEW
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,9.44K,<.01%,9.44K,NEW
032108607,BLOK,AMPLIFY ETF TR,9.33K,<.01%,9.33K,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,9.27K,<.01%,9.27K,NEW
59156R108,MET,METLIFE INC,9.15K,<.01%,9.15K,NEW
576323109,MTZ,MASTEC INC,8.99K,<.01%,8.99K,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,8.87K,<.01%,8.87K,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,8.84K,<.01%,8.84K,NEW
060505104,BAC,BANK AMERICA CORP,8.76K,<.01%,8.76K,NEW
40434L105,HPQ,HP INC,8.75K,<.01%,8.75K,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,8.61K,<.01%,8.61K,NEW
067901108,GOLD,BARRICK GOLD CORP,8.57K,<.01%,8.57K,NEW
550021109,LULU,LULULEMON ATHLETICA INC,8.49K,<.01%,8.49K,NEW
26922A719,GOAU,ETF SER SOLUTIONS,8.38K,<.01%,8.38K,NEW
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,8.28K,<.01%,8.28K,NEW
67079K100,SMR,NUSCALE PWR CORP,8.2K,<.01%,8.2K,NEW
46435U515,IBDT,ISHARES TR,8.18K,<.01%,8.18K,NEW
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,8.15K,<.01%,8.15K,NEW
031162100,AMGN,AMGEN INC,8.1K,<.01%,8.1K,NEW
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,8K,<.01%,8K,NEW
33733C108,FAB,FIRST TR MULTI CP VAL ALPHA,7.95K,<.01%,7.95K,NEW
91913Y100,VLO,VALERO ENERGY CORP,7.79K,<.01%,7.79K,NEW
69331C108,PCG,PG&E CORP,7.76K,<.01%,7.76K,NEW
773903109,ROK,ROCKWELL AUTOMATION INC,7.75K,<.01%,7.75K,NEW
808524771,FNDX,SCHWAB STRATEGIC TR,7.58K,<.01%,7.58K,NEW
98980L101,ZM,ZOOM COMMUNICATIONS INC,7.38K,<.01%,7.38K,NEW
808524730,FNDE,SCHWAB STRATEGIC TR,7.27K,<.01%,7.27K,NEW
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,7.26K,<.01%,7.26K,NEW
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,7.2K,<.01%,7.2K,NEW
85210B201,SGDJ,SPROTT ETF TRUST,7.18K,<.01%,7.18K,NEW
98419M100,XYL,XYLEM INC,7.17K,<.01%,7.17K,NEW
81369Y860,XLRE,SELECT SECTOR SPDR TR,7.16K,<.01%,7.16K,NEW
260557103,DOW,DOW INC,6.98K,<.01%,6.98K,NEW
37954Y657,PFFD,GLOBAL X FDS,6.93K,<.01%,6.93K,NEW
29670G102,WTRG,ESSENTIAL UTILS INC,6.92K,<.01%,6.92K,NEW
126650100,CVS,CVS HEALTH CORP,6.84K,<.01%,6.84K,NEW
609207105,MDLZ,MONDELEZ INTL INC,6.79K,<.01%,6.78K,NEW
464287663,IUSV,ISHARES TR,6.74K,<.01%,6.74K,NEW
464287242,LQD,ISHARES TR,6.63K,<.01%,6.63K,NEW
92189K105,HODL,VANECK BITCOIN ETF,6.62K,<.01%,6.62K,NEW
980228308,WDS,WOODSIDE ENERGY GROUP LTD,6.55K,<.01%,6.55K,NEW
464287671,IUSG,ISHARES TR,6.48K,<.01%,6.48K,NEW
