CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y64177101,ECO,OKEANIS ECO TANKERS COR,5000,5000,110.5K,110.5K,NEW,0.08%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,1682,1682,109.62K,109.62K,NEW,0.07%
46090E103,QQQ,INVESCO QQQ TR,233,233,109.29K,109.29K,NEW,0.07%
56585A102,MPC,MARATHON PETE CORP,750,750,109.27K,109.27K,NEW,0.07%
025072349,AVLV,AMERICAN CENTY ETF TR,1636,1636,106.68K,106.68K,NEW,0.07%
55903Q104,MAG,MAG SILVER CORP,6735,6735,102.91K,102.91K,NEW,0.07%
713448108,PEP,PEPSICO INC,662,662,99.2K,99.2K,NEW,0.07%
682680103,OKE,ONEOK INC NEW,993,993,98.53K,98.53K,NEW,0.07%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,2163,2163,97.9K,97.9K,NEW,0.07%
525327102,LDOS,LEIDOS HOLDINGS INC,721,721,97.31K,97.31K,NEW,0.07%
166764100,CVX,CHEVRON CORP NEW,2227,580,372.56K,97.03K,+35.2%,0.25%
57636Q104,MA,MASTERCARD INCORPORATED,175,175,95.92K,95.92K,NEW,0.07%
756109104,O,REALTY INCOME CORP,1649,1649,95.64K,95.64K,NEW,0.07%
464287200,IVV,ISHARES TR,864,169,485.23K,94.91K,+24.3%,0.33%
011532108,AGI,ALAMOS GOLD INC NEW,3528,3528,94.35K,94.35K,NEW,0.06%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,5585,927,558.4K,92.68K,+19.9%,0.38%
82575P107,SBSW,SIBANYE STILLWATER LTD,20000,20000,91.6K,91.6K,NEW,0.06%
887432326,TPHD,TIMOTHY PLAN,2374,2374,89.31K,89.31K,NEW,0.06%
808524805,SCHF,SCHWAB STRATEGIC TR,4475,4475,88.52K,88.52K,NEW,0.06%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,5815,5815,87.11K,87.11K,NEW,0.06%
369604301,GE,GE AEROSPACE,429,429,85.86K,85.86K,NEW,0.06%
450913108,IAG,IAMGOLD CORP,13568,13568,84.8K,84.8K,NEW,0.06%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,776,776,84.32K,84.32K,NEW,0.06%
30231G102,XOM,EXXON MOBIL CORP,707,707,84.08K,84.08K,NEW,0.06%
655844108,NSC,NORFOLK SOUTHN CORP,350,350,82.9K,82.9K,NEW,0.06%
644535106,NGD,NEW GOLD INC CDA,22282,22282,82.67K,82.67K,NEW,0.06%
830566105,SKX,SKECHERS U S A INC,1453,1453,82.5K,82.5K,NEW,0.06%
G89479102,TRMD,TORM PLC,5000,5000,82.4K,82.4K,NEW,0.06%
G7738W106,SFL,SFL CORPORATION LTD,10000,10000,82K,82K,NEW,0.06%
29414B104,EPAM,EPAM SYS INC,480,480,81.04K,81.04K,NEW,0.06%
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,4334,4334,78.97K,78.97K,NEW,0.05%
496902404,KGC,KINROSS GOLD CORP,6087,6087,76.76K,76.76K,NEW,0.05%
71844V201,PECO,PHILLIPS EDISON & CO INC,2100,2100,76.63K,76.63K,NEW,0.05%
Y7388L103,SB,SAFE BULKERS INC,20000,20000,73.8K,73.8K,NEW,0.05%
46432F842,IEFA,ISHARES TR,969,969,73.31K,73.31K,NEW,0.05%
784730103,SSRM,SSR MINING IN,7238,7238,72.6K,72.6K,NEW,0.05%
G65431127,NE,NOBLE CORP PLC,3042,3042,72.09K,72.09K,NEW,0.05%
30303M102,META,META PLATFORMS INC,125,125,72.05K,72.05K,NEW,0.05%
46436F103,IAUM,ISHARES GOLD TR,2300,2300,71.69K,71.69K,NEW,0.05%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1392,1392,70.75K,70.75K,NEW,0.05%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,4648,4648,70.74K,70.74K,NEW,0.05%
00846U101,A,AGILENT TECHNOLOGIES INC,600,600,70.19K,70.19K,NEW,0.05%
19260Q107,COIN,COINBASE GLOBAL INC,401,401,69.06K,69.06K,NEW,0.05%
41151J505,HGER,HARBOR ETF TRUST,2862,2862,68.83K,68.83K,NEW,0.05%
83056P715,SKE,SKEENA RES LTD NEW,6736,6736,67.97K,67.97K,NEW,0.05%
464287804,IJR,ISHARES TR,1329,647,138.97K,67.66K,+94.9%,0.09%
00548F105,PEO,ADAM NAT RES FD INC,2966,2966,67.65K,67.65K,NEW,0.05%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7379,399,1.22M,66.24K,+5.7%,0.84%
89832Q109,TFC,TRUIST FINL CORP,1605,1605,66.05K,66.05K,NEW,0.05%
81369Y308,XLP,SELECT SECTOR SPDR TR,794,794,64.85K,64.85K,NEW,0.04%
81762P102,NOW,SERVICENOW INC,81,81,64.49K,64.49K,NEW,0.04%
92936U109,WPC,WP CAREY INC,1021,1021,64.44K,64.44K,NEW,0.04%
78468R101,SPTS,SPDR SER TR,2195,2195,64.18K,64.18K,NEW,0.04%
02209S103,MO,ALTRIA GROUP INC,1064,1064,63.84K,63.84K,NEW,0.04%
69374H881,COWZ,PACER FDS TR,1153,1153,63.14K,63.14K,NEW,0.04%
81369Y704,XLI,SELECT SECTOR SPDR TR,480,480,62.91K,62.91K,NEW,0.04%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,1332,1332,62.51K,62.51K,NEW,0.04%
351858105,FNV,FRANCO NEV CORP,391,391,61.61K,61.61K,NEW,0.04%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,665,352,115.23K,60.99K,+112.5%,0.08%
78464A854,SPLG,SPDR SER TR,1744,920,114.69K,60.5K,+111.7%,0.08%
46434G764,EMXC,ISHARES INC,1098,1098,60.49K,60.49K,NEW,0.04%
79466L302,CRM,SALESFORCE INC,222,222,59.58K,59.58K,NEW,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,564,131,251.94K,58.52K,+30.3%,0.17%
254687106,DIS,DISNEY WALT CO,591,591,58.33K,58.33K,NEW,0.04%
17275R102,CSCO,CISCO SYS INC,938,938,57.86K,57.86K,NEW,0.04%
458140100,INTC,INTEL CORP,2493,2493,56.62K,56.62K,NEW,0.04%
931142103,WMT,WALMART INC,643,643,56.48K,56.48K,NEW,0.04%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,932,932,55.77K,55.77K,NEW,0.04%
78409V104,SPGI,S&P GLOBAL INC,109,109,55.38K,55.38K,NEW,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,12,12,55.28K,55.28K,NEW,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1100,1100,55.23K,55.23K,NEW,0.04%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1152,1152,53.92K,53.92K,NEW,0.04%
882508104,TXN,TEXAS INSTRS INC,300,300,53.91K,53.91K,NEW,0.04%
00326A104,SGOL,ETFS GOLD TR,1795,1795,53.53K,53.53K,NEW,0.04%
92204A306,VDE,VANGUARD WORLD FD,408,408,52.92K,52.92K,NEW,0.04%
80013R206,SAND,SANDSTORM GOLD LTD,6983,6983,52.72K,52.72K,NEW,0.04%
46436E718,SGOV,ISHARES TR,518,518,52.15K,52.15K,NEW,0.04%
75513E101,RTX,RTX CORPORATION,389,389,51.54K,51.54K,NEW,0.04%
651639106,NEM,NEWMONT CORP,1064,1064,51.38K,51.38K,NEW,0.04%
303075105,FDS,FACTSET RESH SYS INC,112,112,50.92K,50.92K,NEW,0.03%
02079K107,GOOG,ALPHABET INC,325,325,50.77K,50.77K,NEW,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,1014,1014,50.05K,50.05K,NEW,0.03%
97717W125,WTMF,WISDOMTREE TR,1460,1460,49.83K,49.83K,NEW,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,1000,1000,49.81K,49.81K,NEW,0.03%
464287507,IJH,ISHARES TR,2156,853,125.8K,49.77K,+65.5%,0.09%
46434G103,IEMG,ISHARES INC,913,913,49.29K,49.29K,NEW,0.03%
22160K105,COST,COSTCO WHSL CORP NEW,52,52,49.09K,49.09K,NEW,0.03%
381430503,GSLC,GOLDMAN SACHS ETF TR,445,445,48.99K,48.99K,NEW,0.03%
00508Y102,AYI,ACUITY INC,180,180,47.4K,47.4K,NEW,0.03%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1310,1310,47.05K,47.05K,NEW,0.03%
500688106,KOS,KOSMOS ENERGY LTD,20000,20000,45.6K,45.6K,NEW,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,401,401,45.38K,45.38K,NEW,0.03%
37954Y848,SIL,GLOBAL X FDS,1150,1150,45.37K,45.37K,NEW,0.03%
751212101,RL,RALPH LAUREN CORP,198,198,43.71K,43.71K,NEW,0.03%
780287108,RGLD,ROYAL GOLD INC,265,265,43.31K,43.31K,NEW,0.03%
464288679,SHV,ISHARES TR,557,392,61.53K,43.3K,+237.6%,0.04%
097023105,BA,BOEING CO,250,250,42.64K,42.64K,NEW,0.03%
Y2990R101,HAFN,HAFNIA LTD,10000,10000,41.6K,41.6K,NEW,0.03%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,2000,2000,40.94K,40.94K,NEW,0.03%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,487,487,39.82K,39.82K,NEW,0.03%
808524300,SCHG,SCHWAB STRATEGIC TR,1580,1580,39.56K,39.56K,NEW,0.03%
92189F791,GDXJ,VANECK ETF TRUST,2304,682,131.81K,39.02K,+42%,0.09%
36828A101,GEV,GE VERNOVA INC,127,127,38.77K,38.77K,NEW,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,181,181,37.37K,37.37K,NEW,0.03%
30040W108,ES,EVERSOURCE ENERGY,600,600,37.27K,37.27K,NEW,0.03%
697900108,PAAS,PAN AMERN SILVER CORP,1414,1414,36.52K,36.52K,NEW,0.02%
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,64063,1283,1.82M,36.45K,+2%,1.2%
247361702,DAL,DELTA AIR LINES INC DEL,829,829,36.15K,36.15K,NEW,0.02%
922908363,VOO,VANGUARD INDEX FDS,91,70,46.77K,35.97K,+333.3%,0.03%
49456B101,KMI,KINDER MORGAN INC DEL,1223,1223,34.89K,34.89K,NEW,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,900,900,34.85K,34.85K,NEW,0.02%
91324P102,UNH,UNITEDHEALTH GROUP INC,66,66,34.57K,34.57K,NEW,0.02%
219350105,GLW,CORNING INC,700,700,32.05K,32.05K,NEW,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,406,406,32.01K,32.01K,NEW,0.02%
92857W308,VOD,VODAFONE GROUP PLC NEW,3400,3400,31.86K,31.86K,NEW,0.02%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,2214,2214,31.75K,31.75K,NEW,0.02%
11135F101,AVGO,BROADCOM INC,187,187,31.31K,31.31K,NEW,0.02%
704551100,BTU,PEABODY ENERGY CORP,2300,2300,31.16K,31.16K,NEW,0.02%
92046L338,MBSF,VALUED ADVISERS TR,1219,1219,31.03K,31.03K,NEW,0.02%
98149E303,GLDM,WORLD GOLD TR,500,500,30.95K,30.95K,NEW,0.02%
863667101,SYK,STRYKER CORPORATION,81,81,30.15K,30.15K,NEW,0.02%
143658300,CCL,CARNIVAL CORP,1527,1527,29.82K,29.82K,NEW,0.02%
580135101,MCD,MCDONALDS CORP,95,95,29.8K,29.8K,NEW,0.02%
56035L104,MAIN,MAIN STR CAP CORP,522,522,29.52K,29.52K,NEW,0.02%
78464A201,SLYG,SPDR SER TR,350,350,29.05K,29.05K,NEW,0.02%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,4673,400,336.32K,28.79K,+9.4%,0.23%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,1965,1965,28.41K,28.41K,NEW,0.02%
19762B202,XCEM,COLUMBIA ETF TR II,950,950,28.06K,28.06K,NEW,0.02%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,768,768,28.02K,28.02K,NEW,0.02%
934423104,WBD,WARNER BROS DISCOVERY INC,2597,2597,27.87K,27.87K,NEW,0.02%
74347G804,OILK,PROSHARES TR,637,637,27.76K,27.76K,NEW,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,54,54,27.65K,27.65K,NEW,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,353,353,27.63K,27.63K,NEW,0.02%
82889N764,HEQT,SIMPLIFY EXCHANGE TRADED FUN,962,962,27.48K,27.48K,NEW,0.02%
46438R105,ETHA,ISHARES ETHEREUM TR,1982,1982,27.39K,27.39K,NEW,0.02%
88579Y101,MMM,3M CO,186,186,27.26K,27.26K,NEW,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,105,105,26.04K,26.04K,NEW,0.02%
717081103,PFE,PFIZER INC,1026,1026,26.01K,26.01K,NEW,0.02%
780087102,RY,ROYAL BK CDA,230,230,25.93K,25.93K,NEW,0.02%
922908769,VTI,VANGUARD INDEX FDS,1159,94,318.54K,25.83K,+8.8%,0.22%
03831W108,APP,APPLOVIN CORP,96,96,25.44K,25.44K,NEW,0.02%
65339F101,NEE,NEXTERA ENERGY INC,358,358,25.38K,25.38K,NEW,0.02%
020002101,ALL,ALLSTATE CORP,121,121,25.05K,25.05K,NEW,0.02%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,300,300,24.66K,24.66K,NEW,0.02%
921946810,VIGI,VANGUARD WHITEHALL FDS,295,295,24.47K,24.47K,NEW,0.02%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,211,211,24.39K,24.39K,NEW,0.02%
464287465,EFA,ISHARES TR,362,298,29.59K,24.36K,+465.6%,0.02%
58039P305,MUX,MCEWEN MNG INC,3207,3207,24.21K,24.21K,NEW,0.02%
97717W315,DEM,WISDOMTREE TR,568,568,23.9K,23.9K,NEW,0.02%
03027X100,AMT,AMERICAN TOWER CORP NEW,109,109,23.72K,23.72K,NEW,0.02%
33939L407,GUNR,FLEXSHARES TR,603,603,23.41K,23.41K,NEW,0.02%
548661107,LOW,LOWES COS INC,100,100,23.32K,23.32K,NEW,0.02%
40412C101,HCA,HCA HEALTHCARE INC,67,67,23.15K,23.15K,NEW,0.02%
74762E102,PWR,QUANTA SVCS INC,90,90,22.88K,22.88K,NEW,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,86,86,22.74K,22.74K,NEW,0.02%
09290D101,BLK,BLACKROCK INC,24,24,22.72K,22.72K,NEW,0.02%
438516106,HON,HONEYWELL INTL INC,107,107,22.66K,22.66K,NEW,0.02%
91232N207,USO,UNITED STS OIL FD LP,292,292,22.58K,22.58K,NEW,0.02%
345370860,F,FORD MTR CO,2219,2219,22.26K,22.26K,NEW,0.02%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,715,715,22.24K,22.24K,NEW,0.02%
05464C101,AXON,AXON ENTERPRISE INC,42,42,22.09K,22.09K,NEW,0.02%
78464A607,RWR,SPDR SER TR,235,221,23.29K,21.91K,+1578.6%,0.02%
90138F102,TWLO,TWILIO INC,223,223,21.83K,21.83K,NEW,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,333,333,21.73K,21.73K,NEW,0.01%
G87052109,TEL,TE CONNECTIVITY PLC,150,150,21.2K,21.2K,NEW,0.01%
74347G440,BITO,PROSHARES TR,1143,1143,20.94K,20.94K,NEW,0.01%
58933Y105,MRK,MERCK & CO INC,229,229,20.55K,20.55K,NEW,0.01%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,475,475,20.55K,20.55K,NEW,0.01%
37954Y871,URA,GLOBAL X FDS,883,883,20.24K,20.24K,NEW,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,100,100,20.16K,20.16K,NEW,0.01%
464285204,IAU,ISHARES GOLD TR,340,340,20.05K,20.05K,NEW,0.01%
78464A540,XTL,SPDR SER TR,217,200,21.69K,19.99K,+1176.5%,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,474,474,19.73K,19.73K,NEW,0.01%
37733W204,GSK,GSK PLC,500,500,19.37K,19.37K,NEW,0.01%
46436E205,IBDU,ISHARES TR,826,826,19.12K,19.12K,NEW,0.01%
25179M103,DVN,DEVON ENERGY CORP NEW,503,503,18.81K,18.81K,NEW,0.01%
92840M102,VST,VISTRA CORP,160,160,18.79K,18.79K,NEW,0.01%
375558103,GILD,GILEAD SCIENCES INC,167,167,18.77K,18.77K,NEW,0.01%
780259305,SHEL,SHELL PLC,255,255,18.69K,18.69K,NEW,0.01%
767204100,RIO,RIO TINTO PLC,310,310,18.61K,18.61K,NEW,0.01%
31609A503,FMDE,FIDELITY COVINGTON TRUST,593,593,18.59K,18.59K,NEW,0.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1587,1587,18.46K,18.46K,NEW,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,196,196,18.28K,18.28K,NEW,0.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,619,619,18.25K,18.25K,NEW,0.01%
46432F388,VLUE,ISHARES TR,171,171,18.24K,18.24K,NEW,0.01%
464287176,TIP,ISHARES TR,165,160,18.33K,17.77K,+3200%,0.01%
832696405,SJM,SMUCKER J M CO,148,148,17.56K,17.56K,NEW,0.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,2537,2537,17.56K,17.56K,NEW,0.01%
20030N101,CMCSA,COMCAST CORP NEW,470,470,17.34K,17.34K,NEW,0.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,305,305,17.17K,17.17K,NEW,0.01%
461202103,INTU,INTUIT,28,28,16.9K,16.9K,NEW,0.01%
922908553,VNQ,VANGUARD INDEX FDS,182,182,16.48K,16.48K,NEW,0.01%
97717W471,USDU,WISDOMTREE TR,600,600,16.36K,16.36K,NEW,0.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,1146,1146,16.04K,16.04K,NEW,0.01%
46434G822,EWJ,ISHARES INC,232,232,15.91K,15.91K,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC,100,100,15.87K,15.87K,NEW,0.01%
695156109,PKG,PACKAGING CORP AMER,80,80,15.84K,15.84K,NEW,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,90,90,15.82K,15.82K,NEW,0.01%
464288588,MBB,ISHARES TR,257,168,24.1K,15.75K,+188.8%,0.02%
92647N782,CFO,VICTORY PORTFOLIOS II,228,228,15.62K,15.62K,NEW,0.01%
78464A102,XNTK,SPDR SER TR,81,81,15.54K,15.54K,NEW,0.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,191,191,15.4K,15.4K,NEW,0.01%
381430206,GEM,GOLDMAN SACHS ETF TR,462,462,15.33K,15.33K,NEW,0.01%
97717W422,EPI,WISDOMTREE TR,345,345,15.08K,15.08K,NEW,0.01%
64110L106,NFLX,NETFLIX INC,16,16,14.92K,14.92K,NEW,0.01%
02072L722,DRLL,EA SERIES TRUST,500,500,14.85K,14.85K,NEW,0.01%
872540109,TJX,TJX COS INC NEW,120,120,14.62K,14.62K,NEW,<.01%
36467W109,GME,GAMESTOP CORP NEW,650,650,14.51K,14.51K,NEW,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,10,10,14.33K,14.33K,NEW,<.01%
68389X105,ORCL,ORACLE CORP,101,101,14.12K,14.12K,NEW,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,40,40,14.1K,14.1K,NEW,<.01%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,1120,1120,13.99K,13.99K,NEW,<.01%
03073E105,COR,CENCORA INC,50,50,13.9K,13.91K,NEW,<.01%
97717X271,DDLS,WISDOMTREE TR,378,378,13.36K,13.36K,NEW,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,478,478,13.23K,13.23K,NEW,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,149,149,12.97K,12.97K,NEW,<.01%
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,302,302,12.78K,12.78K,NEW,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,67,67,12.59K,12.59K,NEW,<.01%
85208P303,URNM,SPROTT FDS TR,388,388,12.58K,12.58K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,122,122,12.53K,12.53K,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,1899,72,323.66K,12.27K,+3.9%,0.22%
055622104,BP,BP PLC,363,363,12.25K,12.25K,NEW,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,63,63,12.22K,12.22K,NEW,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,408,408,11.98K,11.98K,NEW,<.01%
97717X669,DGRW,WISDOMTREE TR,150,150,11.98K,11.98K,NEW,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,2906,202,170.12K,11.83K,+7.5%,0.12%
907818108,UNP,UNION PAC CORP,49,49,11.61K,11.61K,NEW,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,143,143,11.46K,11.46K,NEW,<.01%
842587107,SO,SOUTHERN CO,14112,121,1.3M,11.13K,+0.9%,0.89%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,135,135,10.9K,10.9K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,746,746,10.88K,10.88K,NEW,<.01%
590672101,MSB,MESABI TR,395,395,10.74K,10.74K,NEW,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,609,609,10.49K,10.49K,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,235,235,10.41K,10.41K,NEW,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,827,827,10.3K,10.3K,NEW,<.01%
13321L108,CCJ,CAMECO CORP,246,246,10.13K,10.13K,NEW,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,929,929,10.08K,10.08K,NEW,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,100,100,10.07K,10.07K,NEW,<.01%
704326107,PAYX,PAYCHEX INC,64,64,9.87K,9.87K,NEW,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,50,50,9.87K,9.87K,NEW,<.01%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,200,200,9.83K,9.83K,NEW,<.01%
949746101,WFC,WELLS FARGO CO NEW,135,135,9.72K,9.72K,NEW,<.01%
37940X102,GPN,GLOBAL PMTS INC,99,99,9.69K,9.69K,NEW,<.01%
78464A409,SPYG,SPDR SER TR,198,120,15.91K,9.64K,+153.8%,0.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,46,46,9.63K,9.63K,NEW,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,63,63,9.44K,9.44K,NEW,<.01%
032108607,BLOK,AMPLIFY ETF TR,253,253,9.33K,9.33K,NEW,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,484,484,9.27K,9.27K,NEW,<.01%
59156R108,MET,METLIFE INC,114,114,9.15K,9.15K,NEW,<.01%
576323109,MTZ,MASTEC INC,77,77,8.99K,8.99K,NEW,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,250,250,8.87K,8.87K,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,15,15,8.84K,8.84K,NEW,<.01%
