CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92647N865,CDL,VICTORY PORTFOLIOS II,17868,150,1.22M,10.27K,+0.8%,0.21%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,7910,230,343.61K,9.99K,+3%,0.06%
12811T118,CPRO,CALAMOS ETF TR,9915,400,243.16K,9.81K,+4.2%,0.04%
97717X701,HEDJ,WISDOMTREE TR,14690,200,697.48K,9.5K,+1.4%,0.12%
89834G760,CLSE,TRUST FOR PROFESSIONAL MANAG,9435,425,203.89K,9.18K,+4.7%,0.04%
922908769,VTI,VANGUARD INDEX FDS,905,29,248.62K,7.97K,+3.3%,0.04%
46090E103,QQQ,INVESCO QQQ TR,654,8,306.68K,3.75K,+1.2%,0.05%
81369Y605,XLF,SELECT SECTOR SPDR TR,4669,60,232.56K,2.99K,+1.3%,0.04%
464287200,IVV,ISHARES TR,486,4,273.35K,2.25K,+0.8%,0.05%
68389X105,ORCL,ORACLE CORP,3167,7,442.78K,978.67,+0.2%,0.08%
67079K100,SMR,NUSCALE PWR CORP,10116,52,143.24K,736.33,+0.5%,0.03%
02079K305,GOOGL,ALPHABET INC,2217,2,342.77K,309.22,+0.1%,0.06%
907818108,UNP,UNION PAC CORP,6050,0,1.43M,0,NO CHANGE,0.25%
33740F599,FMAR,FIRST TR EXCHNG TRADED FD VI,33000,0,1.39M,0,NO CHANGE,0.24%
33740F862,FAUG,FIRST TR EXCHNG TRADED FD VI,30585,0,1.39M,0,NO CHANGE,0.24%
512807306,LRCX,LAM RESEARCH CORP,17430,0,1.27M,0,NO CHANGE,0.22%
30231G102,XOM,EXXON MOBIL CORP,7906,0,940.3K,0,NO CHANGE,0.16%
30303M102,META,META PLATFORMS INC,1530,0,882.14K,0,NO CHANGE,0.15%
166764100,CVX,CHEVRON CORP NEW,4602,0,769.87K,0,NO CHANGE,0.13%
46625H100,JPM,JPMORGAN CHASE & CO.,2619,0,642.44K,0,NO CHANGE,0.11%
78468R663,BIL,SPDR SER TR,5965,0,547.17K,0,NO CHANGE,0.1%
33740U836,QSPT,FIRST TR EXCHNG TRADED FD VI,20070,0,531.97K,0,NO CHANGE,0.09%
42809H107,HES,HESS CORP,3300,0,527.11K,0,NO CHANGE,0.09%
437076102,HD,HOME DEPOT INC,1332,0,488.32K,0,NO CHANGE,0.09%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,15075,0,398.73K,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,1500,0,372.01K,0,NO CHANGE,0.07%
654106103,NKE,NIKE INC,5374,0,341.14K,0,NO CHANGE,0.06%
922908363,VOO,VANGUARD INDEX FDS,657,0,337.64K,0,NO CHANGE,0.06%
704326107,PAYX,PAYCHEX INC,2100,0,323.99K,0,NO CHANGE,0.06%
75513E101,RTX,RTX CORPORATION,2265,0,300.02K,0,NO CHANGE,0.05%
742718109,PG,PROCTER AND GAMBLE CO,1695,0,288.86K,0,NO CHANGE,0.05%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,15200,0,288.19K,0,NO CHANGE,0.05%
20825C104,COP,CONOCOPHILLIPS,2629,0,276.1K,0,NO CHANGE,0.05%
78463V107,GLD,SPDR GOLD TR,940,0,270.85K,0,NO CHANGE,0.05%
18452B209,CLSK,CLEANSPARK INC,40172,0,269.96K,0,NO CHANGE,0.05%
17275R102,CSCO,CISCO SYS INC,4172,0,257.45K,0,NO CHANGE,0.05%
33939L886,RAVI,FLEXSHARES TR,3285,0,248.28K,0,NO CHANGE,0.04%
494368103,KMB,KIMBERLY-CLARK CORP,1700,0,241.77K,0,NO CHANGE,0.04%
46144X487,TARK,INVESTMENT MANAGERS SER TR I,7608,0,216.68K,0,NO CHANGE,0.04%
921946406,VYM,VANGUARD WHITEHALL FDS,1615,0,208.27K,0,NO CHANGE,0.04%
65339F101,NEE,NEXTERA ENERGY INC,2853,0,202.25K,0,NO CHANGE,0.04%
72201R833,MINT,PIMCO ETF TR,2000,0,201.24K,0,NO CHANGE,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4000,0,200.84K,0,NO CHANGE,0.04%
88080T104,WULF,TERAWULF INC,12987,0,35.45K,0,NO CHANGE,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,1354,-7,1.28M,-6.62K,-0.5%,0.22%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,34533,-46,6.7M,-8.92K,-0.1%,1.2%
69374H857,CALF,PACER FDS TR,10650,-380,399.38K,-14.25K,-3.4%,0.07%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,5771,-444,261.19K,-20.09K,-7.1%,0.05%
64110L106,NFLX,NETFLIX INC,6548,-27,6.11M,-25.18K,-0.4%,1.1%
33740F680,DSEP,FIRST TR EXCHNG TRADED FD VI,11140,-660,441.99K,-26.19K,-5.6%,0.08%
717081103,PFE,PFIZER INC,11674,-1070,295.82K,-27.11K,-8.4%,0.05%
33740U307,FSEP,FIRST TR EXCHNG TRADED FD VI,31082,-614,1.38M,-27.35K,-1.9%,0.24%
09173B107,KEEL,BITFARMS LTD,0,-19051,0,-28.39K,CLOSE,0%
458140100,INTC,INTEL CORP,8836,-1390,200.67K,-31.57K,-13.6%,0.04%
565788106,MARA,MARA HOLDINGS INC,32137,-2934,369.58K,-33.74K,-8.4%,0.06%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,10988,-65,5.85M,-34.62K,-0.6%,1%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,-12267,0,-34.96K,CLOSE,0%
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,42340,-850,1.96M,-39.25K,-2%,0.34%
254687106,DIS,DISNEY WALT CO,3519,-403,347.31K,-39.77K,-10.3%,0.06%
922908629,VO,VANGUARD INDEX FDS,1494,-172,386.33K,-44.48K,-10.3%,0.07%
92343V104,VZ,VERIZON COMMUNICATIONS INC,19200,-1025,870.91K,-46.49K,-5.1%,0.15%
02079K107,GOOG,ALPHABET INC,7286,-310,1.14M,-48.43K,-4.1%,0.2%
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,82065,-1825,2.32M,-51.63K,-2.2%,0.41%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,192237,-3572,2.93M,-54.37K,-1.8%,0.51%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,135466,-846,8.83M,-55.13K,-0.6%,1.5%
81369Y506,XLE,SELECT SECTOR SPDR TR,7194,-635,672.28K,-59.34K,-8.1%,0.12%
921909768,VXUS,VANGUARD STAR FDS,6232,-973,387.05K,-60.43K,-13.5%,0.07%
33740F730,DMAY,FIRST TR EXCHNG TRADED FD VI,22580,-1635,894.15K,-64.74K,-6.8%,0.16%
00214Q104,ARKK,ARK ETF TR,20077,-1413,955.26K,-67.23K,-6.6%,0.17%
91917A108,BTF,VALKYRIE ETF TRUST II,222148,-7219,2.2M,-71.61K,-3.1%,0.39%
89417E109,TRV,TRAVELERS COMPANIES INC,839,-275,221.88K,-72.73K,-24.7%,0.04%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,36119,-7052,449.68K,-87.8K,-16.3%,0.08%
922908637,VV,VANGUARD INDEX FDS,3245,-388,834.07K,-99.73K,-10.7%,0.15%
023135106,AMZN,AMAZON COM INC,36697,-1050,6.98M,-199.77K,-2.8%,1.2%
78464A870,XBI,SPDR SER TR,0,-2302,0,-207.32K,CLOSE,0%
393657101,GBX,GREENBRIER COS INC,0,-3455,0,-210.72K,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS,0,-951,0,-228.52K,CLOSE,0%
097023105,BA,BOEING CO,0,-1322,0,-233.99K,CLOSE,0%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,31328,-21666,409.14K,-282.96K,-40.9%,0.07%
67066G104,NVDA,NVIDIA CORPORATION,209220,-13819,22.68M,-1.5M,-6.2%,4%
037833100,AAPL,APPLE INC,221780,-31661,49.26M,-7.03M,-12.5%,8.6%
88160R101,TSLA,TESLA INC,1164001,-59010,301.66M,-15.29M,-4.8%,52.8%
Total,,,,,571.87M,-1.08M,-0.1%,100%
