CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,988638,441382,177.26M,79.14M,+80.7%,0.2%
482480100,KLAC,KLA CORP,192953,110181,131.17M,74.9M,+133.1%,0.15%
532457108,LLY,ELI LILLY & CO,1510205,89167,1.25B,73.61M,+6.3%,1.4%
380237107,GDDY,GODADDY INC,805112,408178,145.03M,73.53M,+102.8%,0.16%
18915MAC1,NET,CLOUDFLARE INC,222030000,68220000,223.31M,68.61M,+44.4%,0.25%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,68825000,68825000,66.76M,66.76M,NEW,0.07%
40131MAD1,GH,GUARDANT HEALTH INC,62000000,62000000,64.25M,64.25M,NEW,0.07%
64110L106,NFLX,NETFLIX INC,725950,68596,676.41M,63.91M,+10.4%,0.75%
500767306,KWEB,KRANESHARES TRUST,1828652,1828652,63.84M,63.84M,NEW,0.07%
278865100,ECL,ECOLAB INC,834058,251730,211.45M,63.82M,+43.2%,0.24%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,65000000,65000000,63.2M,63.2M,NEW,0.07%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,827138,128432,400.72M,62.22M,+18.4%,0.45%
30303M102,META,META PLATFORMS INC,3620086,107959,2.09B,62.19M,+3.1%,2.3%
92826C839,V,VISA INC,2011535,175770,704.01M,61.52M,+9.6%,0.78%
88579Y101,MMM,3M CO,2449804,415140,359.78M,60.97M,+20.4%,0.4%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,52380000,52380000,60.58M,60.58M,NEW,0.07%
097023204,BAPA,BOEING CO,6794385,994455,406.51M,59.5M,+17.1%,0.45%
863667101,SYK,STRYKER CORPORATION,866386,159662,322.42M,59.42M,+22.6%,0.36%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2698437,355766,447.9M,59.05M,+15.2%,0.5%
95040Q104,WELL,WELLTOWER INC,1773947,385621,271.4M,59M,+27.8%,0.3%
254709108,DFS,DISCOVER FINL SVCS,1411612,338596,240.96M,57.8M,+31.6%,0.27%
G0403H108,AON,AON PLC,744241,140505,297.02M,56.07M,+23.3%,0.33%
89677Q107,TCOM,TRIP COM GROUP LTD,2979370,872630,189.43M,55.48M,+41.4%,0.21%
01609W102,BABA,ALIBABA GROUP HLDG LTD,454980,415380,60.16M,54.93M,+1048.9%,0.07%
252131AK3,DXCM,DEXCOM INC,241625000,56000000,235.64M,54.61M,+30.2%,0.26%
78781J109,SAIL,SAILPOINT INC,2859503,2859503,53.62M,53.62M,NEW,0.06%
26142RAB0,DKNG,DRAFTKINGS INC NEW,217305000,61000000,190.25M,53.41M,+39%,0.21%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1840171,423891,229.81M,52.94M,+29.9%,0.26%
594972887,STRK,MICROSTRATEGY INC,625000,625000,52.51M,52.51M,NEW,0.06%
09857L108,BKNG,BOOKING HOLDINGS INC,46567,11320,214.21M,52.07M,+32.1%,0.24%
22160K105,COST,COSTCO WHSL CORP NEW,358517,51252,339.08M,48.47M,+16.7%,0.38%
03040WBE4,AWK,AMERICAN WTR CAP CORP,46000000,46000000,47.2M,47.2M,NEW,0.05%
922280102,VRNS,VARONIS SYS INC,2321317,1152687,93.9M,46.63M,+98.6%,0.1%
595112103,MU,MICRON TECHNOLOGY INC,2956411,525596,256.7M,45.64M,+21.6%,0.29%
852234AJ2,XYZ,BLOCK INC,166555000,47500000,158.6M,45.23M,+39.9%,0.18%
69331C306,PCGPRX,PG&E CORP,1875000,975000,83.89M,43.62M,+108.3%,0.09%
776696106,ROP,ROPER TECHNOLOGIES INC,126915,71345,74.83M,42.06M,+128.4%,0.08%
00724F101,ADBE,ADOBE INC,246390,109641,94.5M,42.05M,+80.2%,0.11%
191216100,KO,COCA COLA CO,3443370,586937,246.61M,42.04M,+20.5%,0.27%
031162100,AMGN,AMGEN INC,575980,133777,179.45M,41.68M,+30.3%,0.2%
464287507,IJH,ISHARES TR,1775949,714086,103.63M,41.67M,+67.2%,0.12%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,81094,34681,95.76M,40.95M,+74.7%,0.11%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,118175000,43500000,106.53M,39.22M,+58.3%,0.12%
29444U700,EQIX,EQUINIX INC,222442,47262,181.37M,38.54M,+27%,0.2%
30225T102,EXR,EXTRA SPACE STORAGE INC,318582,257620,47.31M,38.25M,+422.6%,0.05%
87612G101,TRGP,TARGA RES CORP,395420,189794,79.14M,37.98M,+92.3%,0.09%
682189AU9,ON,ON SEMICONDUCTOR CORP,340720000,43160000,294.74M,37.34M,+14.5%,0.33%
718172109,PM,PHILIP MORRIS INTL INC,1364329,231082,216.56M,36.68M,+20.4%,0.24%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1917983,211555,330.6M,36.47M,+12.4%,0.37%
315616102,FFIV,F5 INC,356362,136071,94.89M,36.23M,+61.8%,0.11%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,2163223,1219585,64.23M,36.21M,+129.2%,0.07%
G98196101,WNS,WNS HLDGS LTD,568206,555339,34.94M,34.15M,+4316%,0.04%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6124866,394796,516.78M,33.31M,+6.9%,0.57%
29358P101,ENSG,ENSIGN GROUP INC,273489,256880,35.39M,33.24M,+1546.6%,0.04%
05478C105,AZEK,AZEK CO INC,729361,679405,35.66M,33.22M,+1360%,0.04%
046353108,AZN,ASTRAZENECA PLC,2207105,443795,162.22M,32.62M,+25.2%,0.18%
925550AH8,VIAV,VIAVI SOLUTIONS INC,30400000,29400000,32.72M,31.64M,+2940%,0.04%
580135101,MCD,MCDONALDS CORP,710161,98288,221.83M,30.7M,+16.1%,0.25%
571748102,MMC,MARSH & MCLENNAN COS INC,321188,118748,78.38M,28.98M,+58.7%,0.09%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,143696,120602,32.38M,27.18M,+522.2%,0.04%
94419LAP6,W,WAYFAIR INC,122690000,27285000,120.24M,26.74M,+28.6%,0.13%
H2906T109,GRMN,GARMIN LTD,217472,120161,47.22M,26.09M,+123.5%,0.05%
03073E105,COR,CENCORA INC,404319,93673,112.44M,26.05M,+30.2%,0.13%
55024U109,LITE,LUMENTUM HLDGS INC,706687,415927,44.05M,25.93M,+143%,0.05%
443573100,HUBS,HUBSPOT INC,574823,45275,328.39M,25.87M,+8.5%,0.37%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,22500000,22500000,25.78M,25.78M,NEW,0.03%
000360206,AAON,AAON INC,392841,302282,30.69M,23.62M,+333.8%,0.03%
855244109,SBUX,STARBUCKS CORP,1691874,238520,165.96M,23.4M,+16.4%,0.18%
148929102,CAVA,CAVA GROUP INC,386330,265416,33.38M,22.93M,+219.5%,0.04%
Y2573F102,FLEX,FLEX LTD,4813888,690611,159.24M,22.85M,+16.7%,0.18%
122017106,BURL,BURLINGTON STORES INC,523506,95247,124.52M,22.66M,+22.2%,0.14%
26441C204,DUK,DUKE ENERGY CORP NEW,1102810,184891,134.51M,22.55M,+20.1%,0.15%
75886F107,REGN,REGENERON PHARMACEUTICALS,189244,35410,120.02M,22.46M,+23%,0.13%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,433652,422276,22.95M,22.35M,+3712%,0.03%
30212PBE4,EXPE,EXPEDIA GROUP INC,281325000,22515000,277.81M,22.23M,+8.7%,0.31%
844741BG2,LUV,SOUTHWEST AIRLS CO,213085000,22045000,213.09M,22.05M,+11.5%,0.24%
770700102,HOOD,ROBINHOOD MKTS INC,622190,526245,25.9M,21.9M,+548.5%,0.03%
516544103,LNTH,LANTHEUS HLDGS INC,280474,219883,27.37M,21.46M,+362.9%,0.03%
267475101,DY,DYCOM INDS INC,144883,135427,22.07M,20.63M,+1432.2%,0.02%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,378220000,19345000,401.86M,20.55M,+5.4%,0.45%
854231107,SXI,STANDEX INTL CORP,130860,123251,21.12M,19.89M,+1619.8%,0.02%
934423104,WBD,WARNER BROS DISCOVERY INC,7035842,1820249,75.49M,19.53M,+34.9%,0.08%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1293414,1038940,24.08M,19.35M,+408.3%,0.03%
G8068L108,SN,SHARKNINJA INC,242893,229725,20.26M,19.16M,+1744.6%,0.02%
147448104,CWST,CASELLA WASTE SYS INC,450111,170368,50.19M,19M,+60.9%,0.06%
363576109,AJG,GALLAGHER ARTHUR J & CO,764941,54714,263.7M,18.86M,+7.7%,0.29%
82509LAA5,SHOP,SHOPIFY INC,171935000,18525000,172.79M,18.62M,+12.1%,0.19%
00217D100,ASTS,AST SPACEMOBILE INC,843554,803240,19.18M,18.27M,+1992.5%,0.02%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,228050000,17065000,242.45M,18.14M,+8.1%,0.27%
L44385109,GLOB,GLOBANT S A,462422,152152,54.44M,17.91M,+49%,0.06%
781154109,RBRK,RUBRIK INC.,2247210,293275,137.03M,17.88M,+15%,0.15%
596278AB7,MIDD,MIDDLEBY CORP,103340000,14560000,124.8M,17.58M,+16.4%,0.14%
92345Y106,VRSK,VERISK ANALYTICS INC,303480,58954,90.08M,17.5M,+24.1%,0.1%
92846Q107,COCO,VITA COCO CO INC,586969,570087,17.99M,17.47M,+3376.9%,0.02%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,1409892,1386166,17.37M,17.08M,+5842.4%,0.02%
127097103,CTRA,COTERRA ENERGY INC,1349693,581612,39.01M,16.81M,+75.7%,0.04%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,122670000,19170000,106.62M,16.66M,+18.5%,0.12%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,669012,654094,16.81M,16.44M,+4384.6%,0.02%
78709Y105,SAIA,SAIA INC,421172,46770,147.02M,16.33M,+12.5%,0.16%
773122106,RKLB,ROCKET LAB USA INC,1397342,908808,24.98M,16.25M,+186%,0.03%
256163106,DOCU,DOCUSIGN INC,320772,193100,26.11M,15.72M,+151.2%,0.03%
65339F663,NEEPRS,NEXTERA ENERGY INC,8823760,318730,421.86M,15.24M,+3.7%,0.47%
759916AD1,RGEN,REPLIGEN CORP,84960000,15460000,83.09M,15.12M,+22.2%,0.09%
82452JAD1,FOUR,SHIFT4 PMTS INC,219850000,14850000,223.04M,15.07M,+7.2%,0.25%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,211840000,15390000,207.21M,15.05M,+7.8%,0.23%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2172440,246763,132.5M,15.05M,+12.8%,0.15%
144285103,CRS,CARPENTER TECHNOLOGY CORP,403132,79301,73.04M,14.37M,+24.5%,0.08%
833445109,SNOW,SNOWFLAKE INC,1023844,98027,149.65M,14.33M,+10.6%,0.17%
19260QAB3,COIN,COINBASE GLOBAL INC,314450000,14400000,308M,14.1M,+4.8%,0.34%
219350105,GLW,CORNING INC,551462,303247,25.25M,13.88M,+122.2%,0.03%
004498101,ACIW,ACI WORLDWIDE INC,972141,252113,53.19M,13.79M,+35%,0.06%
50012A108,KGS,KODIAK GAS SVCS INC,375810,368455,14.02M,13.74M,+5009.6%,0.02%
403949100,DINO,HF SINCLAIR CORP,1344021,407771,44.19M,13.41M,+43.6%,0.05%
461202103,INTU,INTUIT,117262,21813,72M,13.39M,+22.9%,0.08%
34354P105,FLS,FLOWSERVE CORP,695513,270608,33.97M,13.22M,+63.7%,0.04%
40131M109,GH,GUARDANT HEALTH INC,472899,309254,20.15M,13.17M,+189%,0.02%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,474874,68209,90.25M,12.96M,+16.8%,0.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,398609,62092,82.61M,12.87M,+18.5%,0.09%
85423L103,SARO,STANDARDAERO INC,1471945,479871,39.21M,12.78M,+48.4%,0.04%
680223104,ORI,OLD REP INTL CORP,451280,319756,17.7M,12.54M,+243.1%,0.02%
45827U109,INTA,INTAPP INC,311298,212211,18.17M,12.39M,+214.2%,0.02%
156504300,CCS,CENTURY CMNTYS INC,397380,180698,26.66M,12.12M,+83.4%,0.03%
74762E102,PWR,QUANTA SVCS INC,598067,47469,152.02M,12.07M,+8.6%,0.17%
45768S105,IOSP,INNOSPEC INC,327289,126750,31.01M,12.01M,+63.2%,0.03%
98980GAB8,ZS,ZSCALER INC,24760000,8980000,32.88M,11.93M,+56.9%,0.04%
46125A100,LUNR,INTUITIVE MACHINES INC,1518219,1518219,11.31M,11.31M,NEW,0.01%
902973304,USB,US BANCORP DEL,827593,267578,34.94M,11.3M,+47.8%,0.04%
698884AE3,PAR,PAR TECHNOLOGY CORP,32500000,10500000,34.82M,11.25M,+47.7%,0.04%
H1467J104,CB,CHUBB LIMITED,112192,36677,33.88M,11.08M,+48.6%,0.04%
25809K105,DASH,DOORDASH INC,83640,57130,15.29M,10.44M,+215.5%,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,918068,285471,32.74M,10.18M,+45.1%,0.04%
16679L109,CHWY,CHEWY INC,4146973,312795,134.82M,10.17M,+8.2%,0.15%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,473962,221373,21.73M,10.15M,+87.6%,0.02%
415858109,HROW,HARROW INC,381461,372237,10.15M,9.9M,+4035.5%,0.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,8075000,8075000,9.87M,9.87M,NEW,0.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,676575,128362,51.98M,9.86M,+23.4%,0.06%
N72482206,QGEN,QIAGEN NV,245657,245657,9.85M,9.85M,NEW,0.01%
888787108,TOST,TOAST INC,1049723,288224,34.82M,9.56M,+37.8%,0.04%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,200726,200726,9.52M,9.52M,NEW,0.01%
824348106,SHW,SHERWIN WILLIAMS CO,369423,27186,128.72M,9.47M,+7.9%,0.14%
29415FAB0,NVST,ENVISTA HOLDINGS CORPORATION,77270000,9280000,77.28M,9.28M,+13.6%,0.09%
03940C100,ACLX,ARCELLX INC,277102,140899,18.18M,9.24M,+103.4%,0.02%
962879102,WPM,WHEATON PRECIOUS METALS CORP,747477,113835,58.03M,8.84M,+18%,0.06%
053807103,AVT,AVNET INC,233645,179197,11.24M,8.62M,+329.1%,0.01%
86333MAA6,LRN,STRIDE INC,3500000,3500000,8.54M,8.54M,NEW,<.01%
09073M104,TECH,BIO-TECHNE CORP,581136,141548,34.07M,8.3M,+32.2%,0.04%
650111107,NYT,NEW YORK TIMES CO,296517,166472,14.71M,8.26M,+128%,0.02%
81619Q105,SEM,SELECT MED HLDGS CORP,1507349,493983,25.17M,8.25M,+48.7%,0.03%
72352L106,PINS,PINTEREST INC,1377109,259485,42.69M,8.04M,+23.2%,0.05%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,31270000,6380000,38.26M,7.81M,+25.6%,0.04%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,158185000,6755000,182.55M,7.8M,+4.5%,0.2%
910047109,UAL,UNITED AIRLS HLDGS INC,211553,111994,14.61M,7.73M,+112.5%,0.02%
92556V106,VTRS,VIATRIS INC,1301797,886820,11.34M,7.72M,+213.7%,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,1868007,38282,376.6M,7.72M,+2.1%,0.42%
44107P104,HST,HOST HOTELS & RESORTS INC,748919,542513,10.64M,7.71M,+262.8%,0.01%
231561101,CW,CURTISS WRIGHT CORP,44697,23859,14.18M,7.57M,+114.5%,0.02%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,870233,143691,45.64M,7.54M,+19.8%,0.05%
34959E109,FTNT,FORTINET INC,2223642,78012,214.05M,7.51M,+3.6%,0.24%
29446M102,EQNR,EQUINOR ASA,281985,281985,7.46M,7.46M,NEW,<.01%
032095101,APH,AMPHENOL CORP NEW,4922602,113399,322.87M,7.44M,+2.4%,0.36%
007973AE0,AEIS,ADVANCED ENERGY INDS,25200000,7200000,25.89M,7.4M,+40%,0.03%
36828A101,GEV,GE VERNOVA INC,124458,23815,37.99M,7.27M,+23.7%,0.04%
16115Q308,GTLS,CHART INDS INC,218099,50296,31.48M,7.26M,+30%,0.04%
20717MAB9,CFLT,CONFLUENT INC,137400000,7500000,127.09M,6.94M,+5.8%,0.14%
517834107,LVS,LAS VEGAS SANDS CORP,1322538,178526,51.09M,6.9M,+15.6%,0.06%
464287481,IWP,ISHARES TR,68843,58136,8.09M,6.83M,+543%,<.01%
N07059210,ASML,ASML HOLDING N V,21109,10286,13.99M,6.82M,+95%,0.02%
55024UAD1,LITE,LUMENTUM HLDGS INC,215680000,6545000,224.52M,6.81M,+3.1%,0.25%
45245EAJ8,IMAX,IMAX CORP,33405000,6140000,37.02M,6.8M,+22.5%,0.04%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1889769,1473925,8.56M,6.68M,+354.4%,<.01%
42226A107,HQY,HEALTHEQUITY INC,153413,75341,13.56M,6.66M,+96.5%,0.02%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,23120000,6620000,23.1M,6.61M,+40.1%,0.03%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,211650,54231,25.7M,6.59M,+34.5%,0.03%
504922105,LH,LABCORP HOLDINGS INC,52630,27708,12.25M,6.45M,+111.2%,0.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,175221,137295,8.11M,6.36M,+362%,<.01%
038336103,ATR,APTARGROUP INC,116532,42092,17.29M,6.25M,+56.5%,0.02%
747525103,QCOM,QUALCOMM INC,462731,38755,71.08M,5.95M,+9.1%,0.08%
443201108,HWM,HOWMET AEROSPACE INC,271017,45365,35.16M,5.89M,+20.1%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,479666,25692,109.33M,5.86M,+5.7%,0.12%
840441109,SSB,SOUTHSTATE CORPORATION,85145,62868,7.9M,5.84M,+282.2%,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,24975000,4705000,30.12M,5.67M,+23.2%,0.03%
26884L109,EQT,EQT CORP,287072,105677,15.34M,5.65M,+58.3%,0.02%
15118V207,CELH,CELSIUS HLDGS INC,267574,157410,9.53M,5.61M,+142.9%,0.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,633796,203523,17.32M,5.56M,+47.3%,0.02%
M3760D101,ESLT,ELBIT SYS LTD,56847,14528,21.74M,5.55M,+34.3%,0.02%
733174700,BPOP,POPULAR INC,80210,59482,7.41M,5.49M,+287%,<.01%
682680103,OKE,ONEOK INC NEW,343786,55280,34.11M,5.48M,+19.2%,0.04%
303250104,FICO,FAIR ISAAC CORP,36199,2908,66.76M,5.36M,+8.7%,0.07%
722304102,PDD,PDD HOLDINGS INC,138695,45251,16.41M,5.36M,+48.4%,0.02%
52661A108,DRS,LEONARDO DRS INC,840588,160170,27.64M,5.27M,+23.5%,0.03%
537008104,LFUS,LITTELFUSE INC,204054,26711,40.15M,5.26M,+15.1%,0.04%
464289446,IWL,ISHARES TR,48786,37831,6.7M,5.2M,+345.3%,<.01%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,127665000,5000000,132.61M,5.19M,+4.1%,0.15%
89055F103,BLD,TOPBUILD CORP,58517,16805,17.84M,5.12M,+40.3%,0.02%
615369105,MCO,MOODYS CORP,471212,10931,219.44M,5.09M,+2.4%,0.24%
410867105,THG,HANOVER INS GROUP INC,59699,28959,10.38M,5.04M,+94.2%,0.01%
464289438,IWY,ISHARES TR,36490,23877,7.7M,5.04M,+189.3%,<.01%
216648501,COO,COOPER COS INC,237239,59544,20.01M,5.02M,+33.5%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,210720,29479,35M,4.9M,+16.3%,0.04%
871607107,SNPS,SYNOPSYS INC,59467,11260,25.5M,4.83M,+23.4%,0.03%
98423FAB5,XMTR,XOMETRY INC,33895000,4895000,32.93M,4.76M,+16.9%,0.04%
497266106,KEX,KIRBY CORP,292236,46673,29.52M,4.71M,+19%,0.03%
G3934V109,GENI,GENIUS SPORTS LIMITED,2781888,465862,27.85M,4.66M,+20.1%,0.03%
025816109,AXP,AMERICAN EXPRESS CO,175154,17265,47.13M,4.65M,+10.9%,0.05%
115236101,BRO,BROWN & BROWN INC,204438,37240,25.43M,4.63M,+22.3%,0.03%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,289229,79992,16.74M,4.63M,+38.2%,0.02%
37959E102,GL,GLOBE LIFE INC,68291,35014,9M,4.61M,+105.2%,0.01%
969904101,WSM,WILLIAMS SONOMA INC,282788,28964,44.71M,4.58M,+11.4%,0.05%
G8994E103,TT,TRANE TECHNOLOGIES PLC,69535,13455,23.43M,4.53M,+24%,0.03%
89531P105,TREX,TREX CO INC,395913,76562,23M,4.45M,+24%,0.03%
253868103,DLR,DIGITAL RLTY TR INC,143345,30842,20.54M,4.42M,+27.4%,0.02%
422806109,HEI,HEICO CORP NEW,106074,16512,28.34M,4.41M,+18.4%,0.03%
009158106,APD,AIR PRODS & CHEMS INC,454983,14949,134.18M,4.41M,+3.4%,0.15%
466313103,JBL,JABIL INC,142173,32070,19.35M,4.36M,+29.1%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,207823,33003,27.45M,4.36M,+18.9%,0.03%
205887102,CAG,CONAGRA BRANDS INC,305596,161921,8.15M,4.32M,+112.7%,<.01%
589889104,MMSI,MERIT MED SYS INC,240637,40794,25.44M,4.31M,+20.4%,0.03%
780287108,RGLD,ROYAL GOLD INC,68544,25878,11.21M,4.23M,+60.7%,0.01%
98419M100,XYL,XYLEM INC,135903,35232,16.23M,4.21M,+35%,0.02%
81730H109,S,SENTINELONE INC,8077074,229230,146.84M,4.17M,+2.9%,0.16%
023939101,AMTM,AMENTUM HOLDINGS INC,628154,224039,11.43M,4.08M,+55.4%,0.01%
353514102,FELE,FRANKLIN ELEC INC,72583,43143,6.81M,4.05M,+146.5%,<.01%
749685103,RPM,RPM INTL INC,211035,34895,24.41M,4.04M,+19.8%,0.03%
74736L109,QTWO,Q2 HLDGS INC,256529,50403,20.52M,4.03M,+24.5%,0.02%
428291108,HXL,HEXCEL CORP NEW,109190,73615,5.98M,4.03M,+206.9%,<.01%
092113109,BKH,BLACK HILLS CORP,236099,66096,14.32M,4.01M,+38.9%,0.02%
M7S64H106,MNDY,MONDAY COM LTD,332845,16201,80.93M,3.94M,+5.1%,0.09%
12504L109,CBRE,CBRE GROUP INC,906438,30106,118.54M,3.94M,+3.4%,0.13%
008073108,AVAV,AEROVIRONMENT INC,173519,32921,20.68M,3.92M,+23.4%,0.02%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,261016,192858,5.3M,3.92M,+283%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,138516,96985,5.56M,3.89M,+233.5%,<.01%
75281A109,RRC,RANGE RES CORP,135996,96701,5.43M,3.86M,+246.1%,<.01%
62886HBK6,NCLH,NCL CORP LTD,42735000,3835000,42.29M,3.79M,+9.9%,0.05%
88033G407,THC,TENET HEALTHCARE CORP,129186,27995,17.38M,3.77M,+27.7%,0.02%
45674M101,INFA,INFORMATICA INC,470932,214605,8.22M,3.74M,+83.7%,<.01%
097023105,BA,BOEING CO,830543,21745,141.65M,3.71M,+2.7%,0.16%
03662Q105,ANSS,ANSYS INC,80451,11661,25.47M,3.69M,+17%,0.03%
07831C103,BRBR,BELLRING BRANDS INC,248024,48140,18.47M,3.58M,+24.1%,0.02%
911363109,URI,UNITED RENTALS INC,35460,5699,22.22M,3.57M,+19.1%,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,1042725,63983,57.45M,3.53M,+6.5%,0.06%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,876547,79863,38.68M,3.52M,+10%,0.04%
912008109,USFD,US FOODS HLDG CORP,244629,53081,16.01M,3.47M,+27.7%,0.02%
958102AT2,WDC,WESTERN DIGITAL CORP,31830000,2635000,41.01M,3.4M,+9%,0.05%
43940T109,HOPE,HOPE BANCORP INC,420501,320091,4.4M,3.35M,+318.8%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,147872,44843,10.92M,3.31M,+43.5%,0.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,934173,204679,15.1M,3.31M,+28.1%,0.02%
87161C501,SNV,SYNOVUS FINL CORP,114564,69129,5.35M,3.23M,+152.1%,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,241672,36281,21.39M,3.21M,+17.7%,0.02%
70438V106,PCTY,PAYLOCITY HLDG CORP,44516,17118,8.34M,3.21M,+62.5%,<.01%
