CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
60785L207,MODD,MODULAR MED INC,732.51K,0.19%,-45.78K,-5.9%
632347100,NATH,NATHANS FAMOUS INC NEW,457.59K,0.12%,-48.19K,-9.5%
690370101,BYON,BEYOND INC,0,0%,-49.3K,CLOSE
G0403H108,AON,AON PLC,16.14M,4.1%,-49.89K,-0.3%
28531P202,ECOR,ELECTROCORE INC,96.88K,0.02%,-60.21K,-38.3%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,482.46K,0.12%,-68.8K,-12.5%
92337U203,VERB,VERB TECHNOLOGY CO INC,0,0%,-71.29K,CLOSE
65345N106,NN,NEXTNAV INC,703.15K,0.18%,-73.02K,-9.4%
60742B102,MOB,MOBILICOM LTD,0,0%,-76.2K,CLOSE
18885T306,CLPR,CLIPPER RLTY INC,0,0%,-85.61K,CLOSE
G25508105,CRH,CRH PLC,420.94K,0.11%,-87.97K,-17.3%
021513106,ALTO,ALTO INGREDIENTS INC,34.33K,<.01%,-125.4K,-78.5%
02074J501,ACOG,ALPHA COGNITION INC,712.94K,0.18%,-134.44K,-15.9%
86882L204,SURG,SURGEPAYS INC,0,0%,-135.04K,CLOSE
077347300,BELFA,BEL FUSE INC,668.65K,0.17%,-149.72K,-18.3%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,21.89K,<.01%,-175.97K,-88.9%
724479100,PBI,PITNEY BOWES INC,728.31K,0.19%,-179.66K,-19.8%
172406308,CNVS,CINEVERSE CORP,2.71M,0.7%,-180.12K,-6.2%
393222104,GPRE,GREEN PLAINS INC,0,0%,-189.6K,CLOSE
G9460G101,VAL,VALARIS LTD,114.99K,0.03%,-196.3K,-63.1%
N97284108,NBIS,NEBIUS GROUP N.V.,707.38K,0.18%,-211.1K,-23%
Q4982L109,IREN,IREN LIMITED,685.76K,0.18%,-243.6K,-26.2%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,0,0%,-287.5K,CLOSE
90041L105,TPB,TURNING PT BRANDS INC,1.46M,0.37%,-306.59K,-17.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,311.84K,0.08%,-308.38K,-49.7%
74967R106,RMR,RMR GROUP INC,0,0%,-335.21K,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,44.2M,11.4%,-352.99K,-0.8%
87422Q109,TLN,TALEN ENERGY CORP,646.93K,0.17%,-359.41K,-35.7%
77664L207,ROOT,ROOT INC,0,0%,-362.95K,CLOSE
98400M101,XELB,XCEL BRANDS INC,41.74K,0.01%,-375.66K,-90%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-393.06K,CLOSE
53115L104,LBRT,LIBERTY ENERGY INC,0,0%,-397.8K,CLOSE
78473E103,SPXC,SPX TECHNOLOGIES INC,13.81M,3.5%,-479.32K,-3.4%
722304102,PDD,PDD HOLDINGS INC,0,0%,-484.95K,CLOSE
Y8564W103,TNK,TEEKAY CORPORATION,0,0%,-504.07K,CLOSE
06777U200,BNED,BARNES & NOBLE ED INC,514.5K,0.13%,-535.5K,-51%
03831W108,APP,APPLOVIN CORP,0,0%,-566.7K,CLOSE
518613203,LAUR,LAUREATE EDUCATION INC,39.18M,10.1%,-670.25K,-1.7%
78574H104,SOC,SABLE OFFSHORE CORP,253.7K,0.07%,-761.1K,-75%
380237107,GDDY,GODADDY INC,33.27M,8.5%,-1.3M,-3.8%
60471A101,MIR,MIRION TECHNOLOGIES INC,44.54M,11.4%,-1.42M,-3.1%
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-1.88M,CLOSE
929089100,VOYA,VOYA FINANCIAL INC,2.81M,0.72%,-2.32M,-45.3%
46266C105,IQV,IQVIA HLDGS INC,1.25M,0.32%,-2.58M,-67.3%
044891N20,IAC,IAC INC,0,0%,-2.86M,CLOSE
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,0%,-3.34M,CLOSE
01626W101,ALIT,ALIGHT INC,1.56M,0.4%,-3.56M,-69.6%
171484108,CHDN,CHURCHILL DOWNS INC,3.55M,0.91%,-5.25M,-59.7%
78409V104,SPGI,S&P GLOBAL INC,4.24M,1.1%,-5.4M,-56%
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-18.72M,CLOSE
Total,,,389.23M,100%,-75.36M,-16.2%
