CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
Y1968P121,DAC,DANAOS CORPORATION,390.15K,0.1%,0,NO CHANGE
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,389.33K,0.1%,0,NO CHANGE
878742204,TECK,TECK RESOURCES LTD,382.22K,0.1%,0,NO CHANGE
460146103,IP,INTERNATIONAL PAPER CO,382.05K,0.1%,0,NO CHANGE
13765N107,CNNE,CANNAE HLDGS INC,366.6K,0.09%,0,NO CHANGE
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,362.35K,0.09%,0,NO CHANGE
398433102,GFF,GRIFFON CORP,361.58K,0.09%,0,NO CHANGE
583928106,MFIN,MEDALLION FINL CORP,358.82K,0.09%,0,NO CHANGE
531914109,LWAY,LIFEWAY FOODS INC,345.8K,0.09%,0,NO CHANGE
37247D106,GNW,GENWORTH FINL INC,339.75K,0.09%,0,NO CHANGE
49456B101,KMI,KINDER MORGAN INC DEL,337.23K,0.09%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,311.84K,0.08%,0,NO CHANGE
44934S206,ICAD,ICAD INC,311.13K,0.08%,0,NO CHANGE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,266.2K,0.07%,0,NO CHANGE
165167735,EXE,EXPAND ENERGY CORPORATION,262.94K,0.07%,0,NO CHANGE
78574H104,SOC,SABLE OFFSHORE CORP,253.7K,0.07%,0,NO CHANGE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,252.37K,0.06%,0,NO CHANGE
55025L108,LFT,LUMENT FINANCE TRUST INC,233.94K,0.06%,0,NO CHANGE
57667L107,MTCH,MATCH GROUP INC NEW,198.93K,0.05%,0,NO CHANGE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,193.91K,0.05%,0,NO CHANGE
511795106,LAKE,LAKELAND INDS INC,186.81K,0.05%,0,NO CHANGE
75989R107,RNXT,RENOVORX INC,185.82K,0.05%,0,NO CHANGE
65336K103,NXST,NEXSTAR MEDIA GROUP INC,179.22K,0.05%,0,NO CHANGE
389375106,GTN,GRAY MEDIA INC,176.59K,0.05%,0,NO CHANGE
G7997W102,SDRL,SEADRILL LTD,175K,0.05%,0,NO CHANGE
829242106,SBGI,SINCLAIR INC,164.09K,0.04%,0,NO CHANGE
675746606,ONIT,ONITY GROUP INC,161.6K,0.04%,0,NO CHANGE
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,157.2K,0.04%,0,NO CHANGE
04208T108,AHH,ARMADA HOFFLER PPTYS INC,150.2K,0.04%,0,NO CHANGE
53635D202,LQDA,LIQUIDIA CORPORATION,147.5K,0.04%,0,NO CHANGE
G9460G101,VAL,VALARIS LTD,114.99K,0.03%,0,NO CHANGE
05453N100,AWRE,AWARE INC MASS,103.56K,0.03%,0,NO CHANGE
28531P202,ECOR,ELECTROCORE INC,96.88K,0.02%,0,NO CHANGE
774374300,RMTI,ROCKWELL MED INC,62.15K,0.02%,0,NO CHANGE
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,55.02K,0.01%,0,NO CHANGE
98400M101,XELB,XCEL BRANDS INC,41.74K,0.01%,0,NO CHANGE
11271J107,BN,BROOKFIELD CORP,39.83K,0.01%,0,NO CHANGE
021513106,ALTO,ALTO INGREDIENTS INC,34.33K,<.01%,0,NO CHANGE
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,26.08K,<.01%,0,NO CHANGE
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,21.89K,<.01%,0,NO CHANGE
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,19.8K,<.01%,0,NO CHANGE
016744500,ALLR,ALLARITY THERAPEUTICS INC,18.74K,<.01%,0,NO CHANGE
372446203,GNPX,GENPREX INC,2.45K,<.01%,0,NO CHANGE
20459V905,CMPO,"COMPOSECURE INC (Right CUSIP, should this be treated as a call option)",0,0%,-315K,CLOSE
92537N908,VRT,"VERTIV HOLDINGS CO (Right CUSIP, should this be treated as a call option)",0,0%,-515.62K,CLOSE
Total,,,388.4M,100%,-830.62K,-0.2%
