CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G33033104,AACT,ARES ACQUISITION CORP II,51503,0,574.26K,0,NO CHANGE,0.15%
683797104,OPY,OPPENHEIMER HLDGS INC,8943,0,533.27K,0,NO CHANGE,0.14%
G5S37H101,MRX,MAREX GROUP PLC,14932,0,527.4K,0,NO CHANGE,0.14%
55305B101,MHO,M/I HOMES INC,4597,0,524.88K,0,NO CHANGE,0.14%
75134P501,METCB,RAMACO RES IN,73495,0,522.55K,0,NO CHANGE,0.13%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,12959,0,508.25K,0,NO CHANGE,0.13%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,35602,0,482.41K,0,NO CHANGE,0.12%
344437405,FONR,FONAR CORP,32972,0,461.94K,0,NO CHANGE,0.12%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2321,0,451.94K,0,NO CHANGE,0.12%
754198109,RAVE,RAVE RESTAURANT GROUP INC,163555,0,449.78K,0,NO CHANGE,0.12%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,9655,0,422.02K,0,NO CHANGE,0.11%
205684202,CHCI,COMSTOCK HLDG COS INC,48046,0,414.16K,0,NO CHANGE,0.11%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,35751,0,389.33K,0,NO CHANGE,0.1%
878742204,TECK,TECK RESOURCES LTD,10492,0,382.22K,0,NO CHANGE,0.1%
460146103,IP,INTERNATIONAL PAPER CO,14521,0,382.05K,0,NO CHANGE,0.1%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,10692,0,362.35K,0,NO CHANGE,0.09%
398433102,GFF,GRIFFON CORP,5057,0,361.58K,0,NO CHANGE,0.09%
37247D106,GNW,GENWORTH FINL INC,47919,0,339.75K,0,NO CHANGE,0.09%
49456B101,KMI,KINDER MORGAN INC DEL,11820,0,337.23K,0,NO CHANGE,0.09%
44934S206,ICAD,ICAD INC,151034,0,311.13K,0,NO CHANGE,0.08%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,20000,0,266.2K,0,NO CHANGE,0.07%
165167735,EXE,EXPAND ENERGY CORPORATION,2362,0,262.94K,0,NO CHANGE,0.07%
55025L108,LFT,LUMENT FINANCE TRUST INC,89631,0,233.94K,0,NO CHANGE,0.06%
57667L107,MTCH,MATCH GROUP INC NEW,6376,0,198.93K,0,NO CHANGE,0.05%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1552,0,193.91K,0,NO CHANGE,0.05%
511795106,LAKE,LAKELAND INDS INC,9198,0,186.81K,0,NO CHANGE,0.05%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,40000,0,26.08K,0,NO CHANGE,<.01%
11271J107,BN,BROOKFIELD CORP,9690,-310,39.83K,-1.27K,-3.1%,0.01%
08862L103,XAIR,BEYOND AIR INC,0,-10000,0,-3.58K,CLOSE,0%
69120X206,OWLT,OWLET INC,577429,-1271,2.12M,-4.68K,-0.2%,0.55%
366505105,GTX,GARRETT MOTION INC,92521,-563,774.4K,-4.71K,-0.6%,0.2%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,29314,-184,919.87K,-5.77K,-0.6%,0.24%
73931J109,AIOT,POWERFLEET INC,183793,-1179,1.01M,-6.47K,-0.6%,0.26%
088929104,BGC,BGC GROUP INC,137724,-884,1.26M,-8.11K,-0.6%,0.33%
83336J208,LITM,SNOW LAKE RES LTD,0,-10000,0,-9.6K,CLOSE,0%
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,0,-10000,0,-11.3K,CLOSE,0%
583928106,MFIN,MEDALLION FINL CORP,41196,-1457,358.82K,-12.69K,-3.4%,0.09%
53263P105,LMB,LIMBACH HLDGS INC,312460,-181,23.27M,-13.48K,-0.1%,6%
02079K107,GOOG,ALPHABET INC,39509,-108,6.11M,-16.7K,-0.3%,1.6%
05453N100,AWRE,AWARE INC MASS,65547,-12481,103.56K,-19.72K,-16%,0.03%
45254E107,IMRX,IMMUNEERING CORP,0,-10000,0,-22K,CLOSE,0%
774374300,RMTI,ROCKWELL MED INC,55000,-20000,62.15K,-22.6K,-26.7%,0.02%
594918104,MSFT,MICROSOFT CORP,23492,-74,8.82M,-27.78K,-0.3%,2.3%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,34858,-5500,252.37K,-39.82K,-13.6%,0.06%
00187Y100,APG,API GROUP CORP,503822,-1127,18.02M,-40.3K,-0.2%,4.6%
60785L207,MODD,MODULAR MED INC,672029,-42000,732.51K,-45.78K,-5.9%,0.19%
632347100,NATH,NATHANS FAMOUS INC NEW,4748,-500,457.59K,-48.19K,-9.5%,0.12%
690370101,BBBY,BEYOND INC,0,-10000,0,-49.3K,CLOSE,0%
G0403H108,AON,AON PLC,40452,-125,16.14M,-49.89K,-0.3%,4.2%
28531P202,ECOR,ELECTROCORE INC,14481,-9000,96.88K,-60.21K,-38.3%,0.02%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,140251,-20000,482.46K,-68.8K,-12.5%,0.12%
92337U203,VERB,VERB TECHNOLOGY CO INC,0,-10900,0,-71.29K,CLOSE,0%
65345N106,NN,NEXTNAV INC,57777,-6000,703.15K,-73.02K,-9.4%,0.18%
60742B102,MOB,MOBILICOM LTD,0,-20000,0,-76.2K,CLOSE,0%
18885T306,CLPR,CLIPPER RLTY INC,0,-18693,0,-85.61K,CLOSE,0%
G25508105,CRH,CRH PLC,4785,-1000,420.94K,-87.97K,-17.3%,0.11%
021513106,ALTO,ALTO INGREDIENTS INC,30117,-110000,34.33K,-125.4K,-78.5%,<.01%
02074J501,ACOG,ALPHA COGNITION INC,140898,-26569,712.94K,-134.44K,-15.9%,0.18%
86882L204,SURG,SURGEPAYS INC,0,-75864,0,-135.04K,CLOSE,0%
077347300,BELFB,BEL FUSE INC,8932,-2000,668.65K,-149.72K,-18.3%,0.17%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,29186,-234630,21.89K,-175.98K,-88.9%,<.01%
724479100,PBI,PITNEY BOWES INC,80476,-19852,728.31K,-179.66K,-19.8%,0.19%
172406308,CNVS,CINEVERSE CORP,858411,-57000,2.71M,-180.12K,-6.2%,0.7%
393222104,GPRE,GREEN PLAINS INC,0,-20000,0,-189.6K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,2929,-5000,114.99K,-196.3K,-63.1%,0.03%
N97284108,NBIS,NEBIUS GROUP N.V.,33509,-10000,707.38K,-211.1K,-23%,0.18%
Q4982L109,IREN,IREN LIMITED,112604,-40000,685.76K,-243.6K,-26.2%,0.18%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,0,-125000,0,-287.5K,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,24497,-5158,1.46M,-306.59K,-17.4%,0.37%
81369Y506,XLE,SELECT SECTOR SPDR TR,3337,-3300,311.84K,-308.39K,-49.7%,0.08%
74967R106,RMR,RMR GROUP INC,0,-16241,0,-335.21K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,612226,-4889,44.2M,-352.99K,-0.8%,11.4%
87422Q109,TLN,TALEN ENERGY CORP,3240,-1800,646.93K,-359.41K,-35.7%,0.17%
77664L207,ROOT,ROOT INC,0,-5000,0,-362.95K,CLOSE,0%
98400M101,XELB,XCEL BRANDS INC,14801,-133214,41.74K,-375.67K,-90%,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-1757,0,-393.06K,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-20000,0,-397.8K,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES INC,107274,-3722,13.81M,-479.32K,-3.4%,3.6%
722304102,PDD,PDD HOLDINGS INC,0,-5000,0,-484.95K,CLOSE,0%
Y8564W103,TK,TEEKAY CORPORATION,0,-72738,0,-504.07K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,49000,-51000,514.5K,-535.5K,-51%,0.13%
03831W108,APP,APPLOVIN CORP,0,-1750,0,-566.7K,CLOSE,0%
518613203,LAUR,LAUREATE EDUCATION INC,1916104,-32775,39.18M,-670.25K,-1.7%,10.1%
78574H104,SOC,SABLE OFFSHORE CORP,10000,-30000,253.7K,-761.1K,-75%,0.07%
380237107,GDDY,GODADDY INC,184703,-7207,33.27M,-1.3M,-3.8%,8.6%
60471A101,MIR,MIRION TECHNOLOGIES INC,3072003,-97617,44.54M,-1.42M,-3.1%,11.5%
G3730V105,FTAI,FTAI AVIATION LTD,0,-13074,0,-1.88M,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,41481,-34296,2.81M,-2.32M,-45.3%,0.72%
46266C105,IQV,IQVIA HLDGS INC,7105,-14620,1.25M,-2.58M,-67.3%,0.32%
044891N20,IAC,IAC INC,0,-66360,0,-2.86M,CLOSE,0%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,-454681,0,-3.34M,CLOSE,0%
01626W101,ALIT,ALIGHT INC,262759,-600669,1.56M,-3.56M,-69.6%,0.4%
171484108,CHDN,CHURCHILL DOWNS INC,31967,-47282,3.55M,-5.25M,-59.7%,0.91%
78409V104,SPGI,S&P GLOBAL INC,8344,-10636,4.24M,-5.4M,-56%,1.1%
971378104,WSC,WILLSCOT HLDGS CORP,0,-559612,0,-18.72M,CLOSE,0%
Total,,,,,388.4M,-76.19M,-16.4%,100%
