CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G54950103,LIN,LINDE PLC COM EUR0.001,1000,0,465.64K,0,NO CHANGE,0.12%
78463V107,GLD,SPDR GOLD TRUST,1300,0,374.58K,0,NO CHANGE,0.1%
22788C105,CRWD,CROWDSTRIKE HOLDINGS,1000,0,352.58K,0,NO CHANGE,0.09%
833445109,SNOW,SNOWFLAKE INC,2000,0,292.32K,0,NO CHANGE,0.08%
81369Y308,XLP,CONSUMER STAPLES SELECT SECTOR,3300,0,269.51K,0,NO CHANGE,0.07%
75513E101,RTX,RTX CORPORATION,2000,0,264.92K,0,NO CHANGE,0.07%
464288414,MUB,ISHARES NATL AMT FREE MUNI ETF,2510,0,264.65K,0,NO CHANGE,0.07%
58933Y105,MRK,MERCK CO INC NEW,2800,0,251.33K,0,NO CHANGE,0.07%
Y7388L103,SB,SAFE BULKERS INC,30000,0,110.7K,0,NO CHANGE,0.03%
24703L202,DELL,DELL TECHNOLOGIES,31225,-25,2.85M,-2.28K,-0.1%,0.74%
464287309,IVW,ISHARES SP 500/BARRA GROWTH I,6975,-25,647.49K,-2.32K,-0.4%,0.17%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC COM U,25405,-45,3.15M,-5.59K,-0.2%,0.83%
72352L106,PINS,PINTEREST INC,164400,-260,5.1M,-8.06K,-0.2%,1.3%
023135106,AMZN,AMAZON.COM INC,156786,-60,29.83M,-11.42K,-0%,7.8%
437076102,HD,HOME DEPOT,10115,-38,3.71M,-13.93K,-0.4%,0.97%
81369Y852,XLC,COMMUNICATION SVCS SECTOR ETF,3905,-210,376.64K,-20.25K,-5.1%,0.1%
871607107,SNPS,SYNOPSYS INC,4693,-62,2.01M,-26.59K,-1.3%,0.53%
81369Y803,XLK,TECHNOLOGY SECTOR ETF,3110,-145,642.15K,-29.94K,-4.5%,0.17%
92826C839,V,VISA INC COM,24352,-108,8.53M,-37.85K,-0.4%,2.2%
532457108,LLY,"LILLY, ELI CO",975,-50,805.26K,-41.3K,-4.9%,0.21%
037833100,AAPL,APPLE COMPUTER INC,102959,-232,22.87M,-51.53K,-0.2%,6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,25270,-450,4.36M,-77.62K,-1.7%,1.1%
285512109,EA,ELECTRONIC ARTS,52401,-560,7.57M,-80.93K,-1.1%,2%
42704L104,HRI,HERC HOLDINGS INC,19896,-612,2.67M,-82.17K,-3%,0.7%
46090E103,QQQ,INVESCO QQQ TR,500,-250,234.46K,-117.23K,-33.3%,0.06%
060505104,BAC,BANK OF AMERICA CORP,98950,-2850,4.13M,-118.93K,-2.8%,1.1%
744320102,PRU,PRUDENTIAL FINANCIAL INC,9916,-1116,1.11M,-124.63K,-10.1%,0.29%
79466L302,CRM,SALESFORCE.COM INC,24779,-527,6.65M,-141.43K,-2.1%,1.7%
22160K105,COST,COSTCO WHOLESALE,643,-227,608.14K,-214.69K,-26.1%,0.16%
20030N101,CMCSA,COMCAST CL A VTG,39800,-6567,1.47M,-242.32K,-14.2%,0.38%
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW,4372,-664,1.61M,-244.7K,-13.2%,0.42%
46625H100,JPM,JP MORGAN CHASE,34062,-1008,8.36M,-247.26K,-2.9%,2.2%
052769106,ADSK,AUTODESK INC,17263,-1080,4.52M,-282.74K,-5.9%,1.2%
04016X101,ARGX,ARGENX SE,11075,-486,6.55M,-287.65K,-4.2%,1.7%
911363109,URI,UNITED RENTALS INC,16134,-469,10.11M,-293.92K,-2.8%,2.6%
867224107,SU,SUNCOR ENERGY INC NEW,11325,-7825,438.5K,-302.98K,-40.9%,0.11%
68389X105,ORCL,ORACLE CORPORATION,62467,-2250,8.73M,-314.57K,-3.5%,2.3%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,19271,-876,10.26M,-466.54K,-4.3%,2.7%
Y7542C130,STNG,SCORPIO TANKERS INC,0,-9815,0,-487.71K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-20500,0,-543.87K,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-3517,0,-576.19K,CLOSE,0%
M5425M103,INMD,INMODE LTD COM ILS0.01,16800,-34690,298.03K,-615.4K,-67.4%,0.08%
653656108,NICE,NICE LTD ADR-EACH CNV INTO 1 O,38658,-4178,5.96M,-644.12K,-9.8%,1.6%
337738108,FI,FISERV INC,7870,-3650,1.74M,-806.03K,-31.7%,0.45%
172967424,C,CITIGROUP INC,0,-12700,0,-893.95K,CLOSE,0%
98980L101,ZM,ZOOM VIDEO COMMUNICATIONS INC,51335,-17820,3.79M,-1.31M,-25.8%,0.99%
16115Q308,GTLS,CHART INDUSTRIES INC,29332,-9305,4.23M,-1.34M,-24.1%,1.1%
86614U100,SUM,SUMMIT MATERIALS INC,0,-27592,0,-1.4M,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,47334,-18658,5.13M,-2.02M,-28.3%,1.3%
30212P303,EXPE,EXPEDIA GROUP INC,25120,-12140,4.22M,-2.04M,-32.6%,1.1%
G9456A100,GLNG,GOLAR LNG LIMITED COM STK USD1,155571,-56379,5.91M,-2.14M,-26.6%,1.5%
594918104,MSFT,MICROSOFT CORP,52359,-5721,19.66M,-2.15M,-9.9%,5.1%
40637H109,HALO,HALOZYME THERAPEUTICS INC,149175,-36260,9.52M,-2.31M,-19.6%,2.5%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,0,-120780,0,-2.58M,CLOSE,0%
68373M107,OPRA,OPERA LIMITED SPON ADS EACH RE,0,-137220,0,-2.6M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,31360,-13545,6.5M,-2.81M,-30.2%,1.7%
Total,,,,,382.19M,-9.33M,-2.2%,100%
