CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
81141R100,SE,SEA LTD,10600,1.38M,0,NO CHANGE,0.02%
91913Y100,VLO,VALERO ENERGY CORP,10310,1.36M,0,NO CHANGE,0.02%
526107107,LII,LENNOX INTL INC,2396,1.34M,0,NO CHANGE,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,11135,1.34M,0,NO CHANGE,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,15371,1.34M,0,NO CHANGE,0.02%
761152107,RMD,RESMED INC,5818,1.3M,0,NO CHANGE,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,13136,1.26M,0,NO CHANGE,0.02%
35137L105,FOXA,FOX CORP,21960,1.24M,0,NO CHANGE,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,987,1.17M,0,NO CHANGE,0.02%
G3223R108,EG,EVEREST GROUP LTD,3075,1.12M,0,NO CHANGE,0.02%
466313103,JBL,JABIL INC,8001,1.09M,0,NO CHANGE,0.02%
142339100,CSL,CARLISLE COS INC,3190,1.09M,0,NO CHANGE,0.02%
58155Q103,MCK,MCKESSON CORP,1607,1.08M,0,NO CHANGE,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,10290,1.06M,0,NO CHANGE,0.02%
62944T105,NVR,NVR INC,141,1.02M,0,NO CHANGE,0.02%
125269100,CF,CF INDS HLDGS INC,12941,1.01M,0,NO CHANGE,0.02%
30231G102,XOM,EXXON MOBIL CORP,8213,976.77K,0,NO CHANGE,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,4654,966.91K,0,NO CHANGE,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,7278,663.39K,0,NO CHANGE,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,20019,623.19K,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,9086,592.86K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,6009,585.1K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,4741,497.9K,0,NO CHANGE,<.01%
303250104,FICO,FAIR ISAAC CORP,241,444.44K,0,NO CHANGE,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,561,355.8K,0,NO CHANGE,<.01%
73278L105,POOL,POOL CORP,937,298.29K,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,4076,279.45K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,2134,256.81K,0,NO CHANGE,<.01%
336433107,FSLR,FIRST SOLAR INC,47005,5.94M,-1.01K,-0%,0.09%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,76901,14.62M,-11.21K,-0.1%,0.23%
14040H105,COF,CAPITAL ONE FINL CORP,1363,244.39K,-17.93K,-6.8%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,3446,257.35K,-18.74K,-6.8%,<.01%
40415F101,HDB,HDFC BANK LTD,42800,2.84M,-19.93K,-0.7%,0.04%
345370860,F,FORD MTR CO,28337,284.22K,-20.7K,-6.8%,<.01%
090572207,BIO,BIO RAD LABS INC,4264,1.04M,-32.39K,-3%,0.02%
G8994E103,TT,TRANE TECHNOLOGIES PLC,7635,2.57M,-32.68K,-1.3%,0.04%
086516101,BBY,BEST BUY INC,15543,1.14M,-35.7K,-3%,0.02%
438516106,HON,HONEYWELL INTL INC,6326,1.34M,-41.71K,-3%,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,19366,1.49M,-46.36K,-3%,0.02%
858119100,STLD,STEEL DYNAMICS INC,16067,2.01M,-46.4K,-2.3%,0.03%
049468101,TEAM,ATLASSIAN CORPORATION,6485,1.38M,-51.99K,-3.6%,0.02%
12572Q105,CME,CME GROUP INC,6925,1.84M,-57.3K,-3%,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,105514,15.01M,-58.31K,-0.4%,0.23%
03027X100,AMT,AMERICAN TOWER CORP NEW,8868,1.93M,-60.27K,-3%,0.03%
G25508105,CRH,CRH PLC,17945,1.58M,-60.7K,-3.7%,0.02%
770700102,HOOD,ROBINHOOD MKTS INC,48637,2.02M,-63.09K,-3%,0.03%
16411R208,LNG,CHENIERE ENERGY INC,27267,6.31M,-63.87K,-1%,0.1%
941848103,WAT,WATERS CORP,5589,2.06M,-64.13K,-3%,0.03%
G2519Y108,BAP,CREDICORP LTD,28723,5.35M,-69.62K,-1.3%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,11207,2.32M,-72.33K,-3%,0.04%
754730109,RJF,RAYMOND JAMES FINL INC,12456,1.73M,-75.29K,-4.2%,0.03%
949746101,WFC,WELLS FARGO CO NEW,52145,3.74M,-76.89K,-2%,0.06%
025816109,AXP,AMERICAN EXPRESS CO,7548,2.03M,-77.49K,-3.7%,0.03%
679295105,OKTA,OKTA INC,24443,2.57M,-80.18K,-3%,0.04%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,181782,2.03M,-88.56K,-4.2%,0.03%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,143837,2.92M,-91.05K,-3%,0.05%
704326107,PAYX,PAYCHEX INC,18089,2.79M,-100.13K,-3.5%,0.04%
35137L204,FOX,FOX CORP,44086,2.32M,-101.36K,-4.2%,0.04%
548661107,LOW,LOWES COS INC,13739,3.2M,-105.42K,-3.2%,0.05%
30161N101,EXC,EXELON CORP,134105,6.18M,-109.53K,-1.7%,0.1%
281020107,EIX,EDISON INTL,60144,3.54M,-110.47K,-3%,0.05%
00724F101,ADBE,ADOBE INC,182860,70.13M,-118.51K,-0.2%,1.1%
452308109,ITW,ILLINOIS TOOL WKS INC,15779,3.91M,-121.77K,-3%,0.06%
25809K105,DASH,DOORDASH INC,29824,5.45M,-122.09K,-2.2%,0.08%
90138F102,TWLO,TWILIO INC,41005,4.01M,-125.13K,-3%,0.06%
72352L106,PINS,PINTEREST INC,163528,5.07M,-133.92K,-2.6%,0.08%
808513105,SCHW,SCHWAB CHARLES CORP,46806,3.66M,-139.18K,-3.7%,0.06%
74834L100,DGX,QUEST DIAGNOSTICS INC,21632,3.66M,-142.13K,-3.7%,0.06%
482480100,KLAC,KLA CORP,6208,4.22M,-148.2K,-3.4%,0.07%
806857108,SLB,SCHLUMBERGER LTD,115679,4.84M,-150.69K,-3%,0.07%
493267108,KEY,KEYCORP,220732,3.53M,-153.92K,-4.2%,0.05%
15189T107,CNP,CENTERPOINT ENERGY INC,98346,3.56M,-155.43K,-4.2%,0.06%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,190203,3.61M,-157.27K,-4.2%,0.06%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,51878,4.03M,-159.1K,-3.8%,0.06%
040413205,ANET,ARISTA NETWORKS INC,96003,7.44M,-169.45K,-2.2%,0.11%
693475105,PNC,PNC FINL SVCS GROUP INC,21356,3.75M,-171.73K,-4.4%,0.06%
372460105,GPC,GENUINE PARTS CO,40185,4.79M,-181.45K,-3.7%,0.07%
32076V103,AG,FIRST MAJESTIC SILVER CORP,115366,771.8K,-188.63K,-19.6%,0.01%
925652109,VICI,VICI PPTYS INC,160610,5.24M,-196.41K,-3.6%,0.08%
871829107,SYY,SYSCO CORP,68687,5.15M,-204.26K,-3.8%,0.08%
134429109,CPB,THE CAMPBELLS COMPANY,187866,7.5M,-207.22K,-2.7%,0.12%
231021106,CMI,CUMMINS INC,18505,5.8M,-213.45K,-3.5%,0.09%
87165B103,SYF,SYNCHRONY FINANCIAL,110076,5.83M,-213.93K,-3.5%,0.09%
45104G104,IBN,ICICI BANK LIMITED,69800,2.2M,-214.34K,-8.9%,0.03%
72703X106,PL,PLANET LABS PBC,798478,2.7M,-219.65K,-7.5%,0.04%
22160K105,COST,COSTCO WHSL CORP NEW,16010,15.14M,-223.2K,-1.5%,0.23%
697900108,PAAS,PAN AMERN SILVER CORP,81935,2.12M,-239.78K,-10.2%,0.03%
751212101,RL,RALPH LAUREN CORP,25195,5.56M,-242.37K,-4.2%,0.09%
14149Y108,CAH,CARDINAL HEALTH INC,52268,7.2M,-243.3K,-3.3%,0.11%
05464C101,AXON,AXON ENTERPRISE INC,12128,6.38M,-244.57K,-3.7%,0.1%
020002101,ALL,ALLSTATE CORP,29678,6.15M,-244.76K,-3.8%,0.09%
G7S00T104,PNR,PENTAIR PLC,71654,6.27M,-245.82K,-3.8%,0.1%
816851109,SRE,SEMPRA,78339,5.59M,-251.12K,-4.3%,0.09%
880770102,TER,TERADYNE INC,0,0,-251.34K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,67574,5.7M,-253.2K,-4.3%,0.09%
579780206,MKC,MCCORMICK & CO INC,79162,6.52M,-253.76K,-3.7%,0.1%
G491BT108,IVZ,INVESCO LTD,395855,6.01M,-261.88K,-4.2%,0.09%
191216100,KO,COCA COLA CO,108963,7.8M,-265.78K,-3.3%,0.12%
370334104,GIS,GENERAL MLS INC,9702,580.08K,-274.44K,-32.1%,<.01%
857477103,STT,STATE STR CORP,70373,6.3M,-274.77K,-4.2%,0.1%
89832Q109,TFC,TRUIST FINL CORP,160248,6.59M,-275.83K,-4%,0.1%
87612G101,TRGP,TARGA RES CORP,35285,7.07M,-277.25K,-3.8%,0.11%
759509102,RS,RELIANCE INC,0,0,-279.49K,CLOSE,0%
278642103,EBAY,EBAY INC.,106435,7.21M,-280.74K,-3.7%,0.11%
380237107,GDDY,GODADDY INC,45981,8.28M,-291.29K,-3.4%,0.13%
G4R20B107,INTR,INTER & CO INC,0,0,-300.89K,CLOSE,0%
15677J108,DAY,DAYFORCE INC,132724,7.74M,-302.56K,-3.8%,0.12%
651639106,NEM,NEWMONT CORP,76816,3.71M,-304.12K,-7.6%,0.06%
571903202,MAR,MARRIOTT INTL INC NEW,3754,894.2K,-321.81K,-26.5%,0.01%
101121101,BXP,BXP INC,117210,7.88M,-324.8K,-4%,0.12%
844741108,LUV,SOUTHWEST AIRLS CO,257156,8.64M,-327.14K,-3.7%,0.13%
125523100,CI,THE CIGNA GROUP,31555,10.38M,-341.83K,-3.2%,0.16%
G0403H108,AON,AON PLC,23655,9.44M,-349.2K,-3.6%,0.15%
116794108,BRKR,BRUKER CORP,28354,1.18M,-351.28K,-22.9%,0.02%
126650100,CVS,CVS HEALTH CORP,140330,9.51M,-364.16K,-3.7%,0.15%
60871R209,TAP,MOLSON COORS BEVERAGE CO,200670,12.21M,-364.85K,-2.9%,0.19%
717081103,PFE,PFIZER INC,386411,9.79M,-370.01K,-3.6%,0.15%
617446448,MS,MORGAN STANLEY,86682,10.11M,-373.23K,-3.6%,0.16%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,102559,10.5M,-377.45K,-3.5%,0.16%
418056107,HAS,HASBRO INC,147759,9.09M,-396.3K,-4.2%,0.14%
962879102,WPM,WHEATON PRECIOUS METALS CORP,18730,1.45M,-452.89K,-23.8%,0.02%
45337C102,INCY,INCYTE CORP,193573,11.72M,-468.54K,-3.8%,0.18%
031162100,AMGN,AMGEN INC,37480,11.68M,-469.5K,-3.9%,0.18%
189054109,CLX,CLOROX CO DEL,80924,11.92M,-470.9K,-3.8%,0.18%
64110L106,NFLX,NETFLIX INC,16707,15.58M,-490.51K,-3.1%,0.24%
526057104,LEN,LENNAR CORP,0,0,-497.07K,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,514672,7.94M,-504.78K,-6%,0.12%
74144T108,TROW,PRICE T ROWE GROUP INC,141830,13.03M,-508.59K,-3.8%,0.2%
69370C100,PTC,PTC INC,84890,13.15M,-515.21K,-3.8%,0.2%
09857L108,BKNG,BOOKING HOLDINGS INC,3398,15.65M,-525.19K,-3.2%,0.24%
65339F101,NEE,NEXTERA ENERGY INC,590623,41.87M,-551.74K,-1.3%,0.65%
828806109,SPG,SIMON PPTY GROUP INC NEW,87488,14.53M,-559.86K,-3.7%,0.22%
052769106,ADSK,AUTODESK INC,53560,14.02M,-561.04K,-3.8%,0.22%
92338C103,VLTO,VERALTO CORP,149372,14.56M,-574.66K,-3.8%,0.22%
562750109,MANH,MANHATTAN ASSOCIATES INC,13580,2.35M,-576.4K,-19.7%,0.04%
G8473T100,STE,STERIS PLC,23953,5.43M,-581.58K,-9.7%,0.08%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,703292,15.28M,-593.71K,-3.7%,0.24%
668771108,GEN,GEN DIGITAL INC,639268,16.97M,-614.19K,-3.5%,0.26%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,240483,16.93M,-622.9K,-3.5%,0.26%
609839105,MPWR,MONOLITHIC PWR SYS INC,1825,1.06M,-638.56K,-37.6%,0.02%
456788108,INFY,INFOSYS LTD,69100,1.26M,-644.23K,-33.8%,0.02%
12504L109,CBRE,CBRE GROUP INC,142631,18.65M,-663.05K,-3.4%,0.29%
443573100,HUBS,HUBSPOT INC,0,0,-689.8K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,159623,17.56M,-693.93K,-3.8%,0.27%
366651107,IT,GARTNER INC,10401,4.37M,-714.4K,-14.1%,0.07%
682680103,OKE,ONEOK INC NEW,189726,18.82M,-726.59K,-3.7%,0.29%
65290E101,NXT,NEXTRACKER INC,34520,1.45M,-751.74K,-34.1%,0.02%
03073E105,COR,CENCORA INC,76495,21.27M,-793.95K,-3.6%,0.33%
194162103,CL,COLGATE PALMOLIVE CO,233337,21.86M,-795.61K,-3.5%,0.34%
260003108,DOV,DOVER CORP,4902,861.18K,-796.88K,-48.1%,0.01%
81762P102,NOW,SERVICENOW INC,54287,43.22M,-815.25K,-1.9%,0.67%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,108392,9.21M,-836.42K,-8.3%,0.14%
375558103,GILD,GILEAD SCIENCES INC,205305,23M,-843.74K,-3.5%,0.36%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,3122,256.94K,-853.78K,-76.9%,<.01%
46625H100,JPM,JPMORGAN CHASE & CO.,121303,29.76M,-857.08K,-2.8%,0.46%
88579Y101,MMM,3M CO,153986,22.61M,-886.74K,-3.8%,0.35%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0,-897.26K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,144880,2.78M,-903.06K,-24.5%,0.04%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,77021,23.53M,-920.26K,-3.8%,0.36%
690742101,OC,OWENS CORNING NEW,17387,2.48M,-926.76K,-27.2%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,423719,25.84M,-939.25K,-3.5%,0.4%
209115104,ED,CONSOLIDATED EDISON INC,160049,17.7M,-1.04M,-5.6%,0.27%
058498106,BALL,BALL CORP,566168,29.48M,-1.09M,-3.6%,0.46%
778296103,ROST,ROSS STORES INC,0,0,-1.13M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,24378,6.46M,-1.14M,-15%,0.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,23575,7.97M,-1.15M,-12.6%,0.12%
G87052109,TEL,TE CONNECTIVITY PLC,28704,4.06M,-1.18M,-22.5%,0.06%
149123101,CAT,CATERPILLAR INC,3544,1.17M,-1.2M,-50.7%,0.02%
219350105,GLW,CORNING INC,0,0,-1.2M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,110366,27.44M,-1.23M,-4.3%,0.42%
701094104,PH,PARKER-HANNIFIN CORP,640,389.02K,-1.27M,-76.6%,<.01%
00287Y109,ABBV,ABBVIE INC,161094,33.75M,-1.27M,-3.6%,0.52%
922475108,VEEV,VEEVA SYS INC,44581,10.33M,-1.28M,-11.1%,0.16%
98978V103,ZTS,ZOETIS INC,104787,17.25M,-1.32M,-7.1%,0.27%
013872106,AA,ALCOA CORP,0,0,-1.33M,CLOSE,0%
172908105,CTAS,CINTAS CORP,6700,1.38M,-1.34M,-49.4%,0.02%
384802104,GWW,GRAINGER W W INC,1587,1.57M,-1.35M,-46.3%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,125464,31.91M,-1.37M,-4.1%,0.49%
46982L108,J,JACOBS SOLUTIONS INC,7509,907.76K,-1.38M,-60.4%,0.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,86705,19.08M,-1.39M,-6.8%,0.29%
872540109,TJX,TJX COS INC NEW,0,0,-1.4M,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,101521,8.42M,-1.46M,-14.8%,0.13%
29452E101,EQH,EQUITABLE HLDGS INC,132891,6.92M,-1.49M,-17.7%,0.11%
64110D104,NTAP,NETAPP INC,108876,9.56M,-1.58M,-14.2%,0.15%
22160N109,CSGP,COSTAR GROUP INC,139466,11.05M,-1.58M,-12.5%,0.17%
