CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,990.13K,0.02%,117.83K,+13.5%
98138H101,WDAY,WORKDAY INC,9.59M,0.15%,113.73K,+1.2%
016255101,ALGN,ALIGN TECHNOLOGY INC,1.13M,0.02%,95.63K,+9.3%
00217D100,ASTS,AST SPACEMOBILE INC,538.46K,<.01%,92.12K,+20.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,866.37K,0.01%,62.81K,+7.8%
G98239109,XP,XP INC,679.92K,0.01%,61.75K,+10%
16115Q308,GTLS,CHART INDS INC,289.59K,<.01%,61.64K,+27%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,8.19M,0.13%,57.58K,+0.7%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,6.4M,0.1%,54.87K,+0.9%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,292.82K,<.01%,53.39K,+22.3%
773903109,ROK,ROCKWELL AUTOMATION INC,5.18M,0.08%,49.61K,+1%
192422103,CGNX,COGNEX CORP,386.12K,<.01%,47.46K,+14%
889478103,TOL,TOLL BROTHERS INC,299.24K,<.01%,13.41K,+4.7%
82509L107,SHOP,SHOPIFY INC,17.93M,0.28%,0,NO CHANGE
29355A107,ENPH,ENPHASE ENERGY INC,7.2M,0.11%,0,NO CHANGE
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2.71M,0.04%,0,NO CHANGE
29670G102,WTRG,ESSENTIAL UTILS INC,2.54M,0.04%,0,NO CHANGE
053332102,AZO,AUTOZONE INC,1.73M,0.03%,0,NO CHANGE
03076C106,AMP,AMERIPRISE FINL INC,1.54M,0.02%,0,NO CHANGE
501044101,KR,KROGER CO,1.47M,0.02%,0,NO CHANGE
049560105,ATO,ATMOS ENERGY CORP,1.42M,0.02%,0,NO CHANGE
81141R100,SE,SEA LTD,1.38M,0.02%,0,NO CHANGE
91913Y100,VLO,VALERO ENERGY CORP,1.36M,0.02%,0,NO CHANGE
526107107,LII,LENNOX INTL INC,1.34M,0.02%,0,NO CHANGE
302130109,EXPD,EXPEDITORS INTL WASH INC,1.34M,0.02%,0,NO CHANGE
026874784,AIG,AMERICAN INTL GROUP INC,1.34M,0.02%,0,NO CHANGE
761152107,RMD,RESMED INC,1.3M,0.02%,0,NO CHANGE
G0450A105,ACGL,ARCH CAP GROUP LTD,1.26M,0.02%,0,NO CHANGE
35137L105,FOXA,FOX CORP,1.24M,0.02%,0,NO CHANGE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1.17M,0.02%,0,NO CHANGE
G3223R108,EG,EVEREST GROUP LTD,1.12M,0.02%,0,NO CHANGE
466313103,JBL,JABIL INC,1.09M,0.02%,0,NO CHANGE
142339100,CSL,CARLISLE COS INC,1.09M,0.02%,0,NO CHANGE
58155Q103,MCK,MCKESSON CORP,1.08M,0.02%,0,NO CHANGE
68902V107,OTIS,OTIS WORLDWIDE CORP,1.06M,0.02%,0,NO CHANGE
62944T105,NVR,NVR INC,1.02M,0.02%,0,NO CHANGE
125269100,CF,CF INDS HLDGS INC,1.01M,0.02%,0,NO CHANGE
30231G102,XOM,EXXON MOBIL CORP,976.77K,0.02%,0,NO CHANGE
237194105,DRI,DARDEN RESTAURANTS INC,966.91K,0.01%,0,NO CHANGE
24703L202,DELL,DELL TECHNOLOGIES INC,663.39K,0.01%,0,NO CHANGE
G7709Q104,RPRX,ROYALTY PHARMA PLC,623.19K,<.01%,0,NO CHANGE
70450Y103,PYPL,PAYPAL HLDGS INC,592.86K,<.01%,0,NO CHANGE
693718108,PCAR,PACCAR INC,585.1K,<.01%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS,497.9K,<.01%,0,NO CHANGE
303250104,FICO,FAIR ISAAC CORP,444.44K,<.01%,0,NO CHANGE
75886F107,REGN,REGENERON PHARMACEUTICALS,355.8K,<.01%,0,NO CHANGE
73278L105,POOL,POOL CORP,298.29K,<.01%,0,NO CHANGE
98954M200,Z,ZILLOW GROUP INC,279.45K,<.01%,0,NO CHANGE
670346105,NUE,NUCOR CORP,256.81K,<.01%,0,NO CHANGE
336433107,FSLR,FIRST SOLAR INC,5.94M,0.09%,-1.01K,-0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,14.62M,0.23%,-11.21K,-0.1%
14040H105,COF,CAPITAL ONE FINL CORP,244.39K,<.01%,-17.93K,-6.8%
31620M106,FIS,FIDELITY NATL INFORMATION SV,257.35K,<.01%,-18.74K,-6.8%
40415F101,HDB,HDFC BANK LTD,2.84M,0.04%,-19.93K,-0.7%
345370860,F,FORD MTR CO,284.22K,<.01%,-20.7K,-6.8%
090572207,BIO,BIO RAD LABS INC,1.04M,0.02%,-32.39K,-3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2.57M,0.04%,-32.68K,-1.3%
086516101,BBY,BEST BUY INC,1.14M,0.02%,-35.7K,-3%
438516106,HON,HONEYWELL INTL INC,1.34M,0.02%,-41.71K,-3%
854502101,SWK,STANLEY BLACK & DECKER INC,1.49M,0.02%,-46.36K,-3%
858119100,STLD,STEEL DYNAMICS INC,2.01M,0.03%,-46.4K,-2.3%
049468101,TEAM,ATLASSIAN CORPORATION,1.38M,0.02%,-51.99K,-3.6%
12572Q105,CME,CME GROUP INC,1.84M,0.03%,-57.3K,-3%
494368103,KMB,KIMBERLY-CLARK CORP,15.01M,0.23%,-58.31K,-0.4%
03027X100,AMT,AMERICAN TOWER CORP NEW,1.93M,0.03%,-60.27K,-3%
G25508105,CRH,CRH PLC,1.58M,0.02%,-60.7K,-3.7%
770700102,HOOD,ROBINHOOD MKTS INC,2.02M,0.03%,-63.09K,-3%
16411R208,LNG,CHENIERE ENERGY INC,6.31M,0.1%,-63.87K,-1%
941848103,WAT,WATERS CORP,2.06M,0.03%,-64.13K,-3%
G2519Y108,BAP,CREDICORP LTD,5.35M,0.08%,-69.62K,-1.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2.32M,0.04%,-72.33K,-3%
754730109,RJF,RAYMOND JAMES FINL INC,1.73M,0.03%,-75.29K,-4.2%
949746101,WFC,WELLS FARGO CO NEW,3.74M,0.06%,-76.89K,-2%
025816109,AXP,AMERICAN EXPRESS CO,2.03M,0.03%,-77.49K,-3.7%
679295105,OKTA,OKTA INC,2.57M,0.04%,-80.18K,-3%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,2.03M,0.03%,-88.56K,-4.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2.92M,0.05%,-91.05K,-3%
704326107,PAYX,PAYCHEX INC,2.79M,0.04%,-100.13K,-3.5%
35137L204,FOX,FOX CORP,2.32M,0.04%,-101.36K,-4.2%
548661107,LOW,LOWES COS INC,3.2M,0.05%,-105.42K,-3.2%
30161N101,EXC,EXELON CORP,6.18M,0.1%,-109.53K,-1.7%
281020107,EIX,EDISON INTL,3.54M,0.05%,-110.47K,-3%
00724F101,ADBE,ADOBE INC,70.13M,1.1%,-118.51K,-0.2%
452308109,ITW,ILLINOIS TOOL WKS INC,3.91M,0.06%,-121.77K,-3%
25809K105,DASH,DOORDASH INC,5.45M,0.08%,-122.09K,-2.2%
90138F102,TWLO,TWILIO INC,4.01M,0.06%,-125.13K,-3%
72352L106,PINS,PINTEREST INC,5.07M,0.08%,-133.92K,-2.6%
808513105,SCHW,SCHWAB CHARLES CORP,3.66M,0.06%,-139.18K,-3.7%
74834L100,DGX,QUEST DIAGNOSTICS INC,3.66M,0.06%,-142.13K,-3.7%
482480100,KLAC,KLA CORP,4.22M,0.07%,-148.2K,-3.4%
806857108,SLB,SCHLUMBERGER LTD,4.84M,0.07%,-150.69K,-3%
493267108,KEY,KEYCORP,3.53M,0.05%,-153.92K,-4.2%
15189T107,CNP,CENTERPOINT ENERGY INC,3.56M,0.06%,-155.43K,-4.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3.61M,0.06%,-157.27K,-4.2%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,4.03M,0.06%,-159.1K,-3.8%
040413205,ANET,ARISTA NETWORKS INC,7.44M,0.11%,-169.45K,-2.2%
693475105,PNC,PNC FINL SVCS GROUP INC,3.75M,0.06%,-171.73K,-4.4%
372460105,GPC,GENUINE PARTS CO,4.79M,0.07%,-181.45K,-3.7%
32076V103,AG,FIRST MAJESTIC SILVER CORP,771.8K,0.01%,-188.63K,-19.6%
925652109,VICI,VICI PPTYS INC,5.24M,0.08%,-196.41K,-3.6%
871829107,SYY,SYSCO CORP,5.15M,0.08%,-204.26K,-3.8%
134429109,CPB,THE CAMPBELLS COMPANY,7.5M,0.12%,-207.22K,-2.7%
231021106,CMI,CUMMINS INC,5.8M,0.09%,-213.45K,-3.5%
87165B103,SYF,SYNCHRONY FINANCIAL,5.83M,0.09%,-213.93K,-3.5%
45104G104,IBN,ICICI BANK LIMITED,2.2M,0.03%,-214.34K,-8.9%
72703X106,PL,PLANET LABS PBC,2.7M,0.04%,-219.65K,-7.5%
22160K105,COST,COSTCO WHSL CORP NEW,15.14M,0.23%,-223.2K,-1.5%
697900108,PAAS,PAN AMERN SILVER CORP,2.12M,0.03%,-239.78K,-10.2%
751212101,RL,RALPH LAUREN CORP,5.56M,0.09%,-242.37K,-4.2%
14149Y108,CAH,CARDINAL HEALTH INC,7.2M,0.11%,-243.3K,-3.3%
05464C101,AXON,AXON ENTERPRISE INC,6.38M,0.1%,-244.57K,-3.7%
020002101,ALL,ALLSTATE CORP,6.15M,0.09%,-244.76K,-3.8%
G7S00T104,PNR,PENTAIR PLC,6.27M,0.1%,-245.82K,-3.8%
816851109,SRE,SEMPRA,5.59M,0.09%,-251.12K,-4.3%
880770102,TER,TERADYNE INC,0,0%,-251.34K,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,5.7M,0.09%,-253.2K,-4.3%
579780206,MKC,MCCORMICK & CO INC,6.52M,0.1%,-253.76K,-3.7%
G491BT108,IVZ,INVESCO LTD,6.01M,0.09%,-261.88K,-4.2%
191216100,KO,COCA COLA CO,7.8M,0.12%,-265.78K,-3.3%
370334104,GIS,GENERAL MLS INC,580.08K,<.01%,-274.44K,-32.1%
857477103,STT,STATE STR CORP,6.3M,0.1%,-274.77K,-4.2%
89832Q109,TFC,TRUIST FINL CORP,6.59M,0.1%,-275.83K,-4%
87612G101,TRGP,TARGA RES CORP,7.07M,0.11%,-277.25K,-3.8%
759509102,RS,RELIANCE INC,0,0%,-279.49K,CLOSE
278642103,EBAY,EBAY INC.,7.21M,0.11%,-280.74K,-3.7%
380237107,GDDY,GODADDY INC,8.28M,0.13%,-291.29K,-3.4%
G4R20B107,INTR,INTER & CO INC,0,0%,-300.89K,CLOSE
15677J108,DAY,DAYFORCE INC,7.74M,0.12%,-302.56K,-3.8%
651639106,NEM,NEWMONT CORP,3.71M,0.06%,-304.12K,-7.6%
571903202,MAR,MARRIOTT INTL INC NEW,894.2K,0.01%,-321.81K,-26.5%
101121101,BXP,BXP INC,7.88M,0.12%,-324.8K,-4%
844741108,LUV,SOUTHWEST AIRLS CO,8.64M,0.13%,-327.14K,-3.7%
125523100,CI,THE CIGNA GROUP,10.38M,0.16%,-341.83K,-3.2%
G0403H108,AON,AON PLC,9.44M,0.15%,-349.2K,-3.6%
116794108,BRKR,BRUKER CORP,1.18M,0.02%,-351.28K,-22.9%
126650100,CVS,CVS HEALTH CORP,9.51M,0.15%,-364.16K,-3.7%
60871R209,TAP,MOLSON COORS BEVERAGE CO,12.21M,0.19%,-364.85K,-2.9%
717081103,PFE,PFIZER INC,9.79M,0.15%,-370.01K,-3.6%
617446448,MS,MORGAN STANLEY,10.11M,0.16%,-373.23K,-3.6%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,10.5M,0.16%,-377.45K,-3.5%
418056107,HAS,HASBRO INC,9.09M,0.14%,-396.3K,-4.2%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1.45M,0.02%,-452.89K,-23.8%
45337C102,INCY,INCYTE CORP,11.72M,0.18%,-468.54K,-3.8%
031162100,AMGN,AMGEN INC,11.68M,0.18%,-469.5K,-3.9%
189054109,CLX,CLOROX CO DEL,11.92M,0.18%,-470.9K,-3.8%
64110L106,NFLX,NETFLIX INC,15.58M,0.24%,-490.51K,-3.1%
526057104,LEN,LENNAR CORP,0,0%,-497.07K,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,7.94M,0.12%,-504.78K,-6%
74144T108,TROW,PRICE T ROWE GROUP INC,13.03M,0.2%,-508.59K,-3.8%
69370C100,PTC,PTC INC,13.15M,0.2%,-515.21K,-3.8%
09857L108,BKNG,BOOKING HOLDINGS INC,15.65M,0.24%,-525.19K,-3.2%
65339F101,NEE,NEXTERA ENERGY INC,41.87M,0.65%,-551.74K,-1.3%
828806109,SPG,SIMON PPTY GROUP INC NEW,14.53M,0.22%,-559.86K,-3.7%
052769106,ADSK,AUTODESK INC,14.02M,0.22%,-561.04K,-3.8%
92338C103,VLTO,VERALTO CORP,14.56M,0.22%,-574.66K,-3.8%
562750109,MANH,MANHATTAN ASSOCIATES INC,2.35M,0.04%,-576.4K,-19.7%
G8473T100,STE,STERIS PLC,5.43M,0.08%,-581.58K,-9.7%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,15.28M,0.24%,-593.71K,-3.7%
668771108,GEN,GEN DIGITAL INC,16.97M,0.26%,-614.19K,-3.5%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,16.93M,0.26%,-622.9K,-3.5%
609839105,MPWR,MONOLITHIC PWR SYS INC,1.06M,0.02%,-638.56K,-37.6%
456788108,INFY,INFOSYS LTD,1.26M,0.02%,-644.23K,-33.8%
12504L109,CBRE,CBRE GROUP INC,18.65M,0.29%,-663.05K,-3.4%
443573100,HUBS,HUBSPOT INC,0,0%,-689.8K,CLOSE
911312106,UPS,UNITED PARCEL SERVICE INC,17.56M,0.27%,-693.93K,-3.8%
366651107,IT,GARTNER INC,4.37M,0.07%,-714.4K,-14.1%
682680103,OKE,ONEOK INC NEW,18.82M,0.29%,-726.59K,-3.7%
65290E101,NXT,NEXTRACKER INC,1.45M,0.02%,-751.74K,-34.1%
03073E105,COR,CENCORA INC,21.27M,0.33%,-793.95K,-3.6%
194162103,CL,COLGATE PALMOLIVE CO,21.86M,0.34%,-795.61K,-3.5%
260003108,DOV,DOVER CORP,861.18K,0.01%,-796.88K,-48.1%
81762P102,NOW,SERVICENOW INC,43.22M,0.67%,-815.25K,-1.9%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,9.21M,0.14%,-836.42K,-8.3%
375558103,GILD,GILEAD SCIENCES INC,23M,0.36%,-843.74K,-3.5%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,256.94K,<.01%,-853.78K,-76.9%
46625H100,JPM,JPMORGAN CHASE & CO.,29.76M,0.46%,-857.08K,-2.8%
88579Y101,MMM,3M CO,22.61M,0.35%,-886.74K,-3.8%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-897.26K,CLOSE
48553T106,BZ,KANZHUN LIMITED,2.78M,0.04%,-903.06K,-24.5%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,23.53M,0.36%,-920.26K,-3.8%
690742101,OC,OWENS CORNING NEW,2.48M,0.04%,-926.76K,-27.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,25.84M,0.4%,-939.25K,-3.5%
209115104,ED,CONSOLIDATED EDISON INC,17.7M,0.27%,-1.04M,-5.6%
058498106,BALL,BALL CORP,29.48M,0.46%,-1.09M,-3.6%
778296103,ROST,ROSS STORES INC,0,0%,-1.13M,CLOSE
03831W108,APP,APPLOVIN CORP,6.46M,0.1%,-1.14M,-15%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,7.97M,0.12%,-1.15M,-12.6%
G87052109,TEL,TE CONNECTIVITY PLC,4.06M,0.06%,-1.18M,-22.5%
149123101,CAT,CATERPILLAR INC,1.17M,0.02%,-1.2M,-50.7%
219350105,GLW,CORNING INC,0,0%,-1.2M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,27.44M,0.42%,-1.23M,-4.3%
701094104,PH,PARKER-HANNIFIN CORP,389.02K,<.01%,-1.27M,-76.6%
00287Y109,ABBV,ABBVIE INC,33.75M,0.52%,-1.27M,-3.6%
922475108,VEEV,VEEVA SYS INC,10.33M,0.16%,-1.28M,-11.1%
98978V103,ZTS,ZOETIS INC,17.25M,0.27%,-1.32M,-7.1%
013872106,AA,ALCOA CORP,0,0%,-1.33M,CLOSE
172908105,CTAS,CINTAS CORP,1.38M,0.02%,-1.34M,-49.4%
384802104,GWW,GRAINGER W W INC,1.57M,0.02%,-1.35M,-46.3%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,31.91M,0.49%,-1.37M,-4.1%
46982L108,J,JACOBS SOLUTIONS INC,907.76K,0.01%,-1.38M,-60.4%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,19.08M,0.29%,-1.39M,-6.8%
872540109,TJX,TJX COS INC NEW,0,0%,-1.4M,CLOSE
681919106,OMC,OMNICOM GROUP INC,8.42M,0.13%,-1.46M,-14.8%
29452E101,EQH,EQUITABLE HLDGS INC,6.92M,0.11%,-1.49M,-17.7%
64110D104,NTAP,NETAPP INC,9.56M,0.15%,-1.58M,-14.2%
22160N109,CSGP,COSTAR GROUP INC,11.05M,0.17%,-1.58M,-12.5%
55354G100,MSCI,MSCI INC,6.04M,0.09%,-1.62M,-21.1%
72703H101,PLNT,PLANET FITNESS INC,2.12M,0.03%,-1.66M,-43.9%
697435105,PANW,PALO ALTO NETWORKS INC,36.27M,0.56%,-1.72M,-4.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,927.05K,0.01%,-1.73M,-65.2%
M20791105,CAMT,CAMTEK LTD,10.11M,0.16%,-1.76M,-14.8%
744320102,PRU,PRUDENTIAL FINL INC,13.59M,0.21%,-1.79M,-11.6%
882508104,TXN,TEXAS INSTRS INC,0,0%,-1.85M,CLOSE
824348106,SHW,SHERWIN WILLIAMS CO,19.35M,0.3%,-1.87M,-8.8%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,3.17M,0.05%,-1.87M,-37.1%
773122106,RKLB,ROCKET LAB USA INC,2.83M,0.04%,-1.87M,-39.8%
064058100,BK,BANK NEW YORK MELLON CORP,1.63M,0.03%,-1.98M,-54.8%
58933Y105,MRK,MERCK & CO INC,30.92M,0.48%,-2.19M,-6.6%
09260D107,BX,BLACKSTONE INC,0,0%,-2.19M,CLOSE
291011104,EMR,EMERSON ELEC CO,13.09M,0.2%,-2.24M,-14.6%
17275R102,CSCO,CISCO SYS INC,55.7M,0.86%,-2.46M,-4.2%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,256.26K,<.01%,-2.52M,-90.8%
46120E602,ISRG,INTUITIVE SURGICAL INC,29.04M,0.45%,-2.57M,-8.1%
653656108,NICE,NICE LTD,0,0%,-2.63M,CLOSE
437076102,HD,HOME DEPOT INC,34.71M,0.54%,-2.68M,-7.2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,25.96M,0.4%,-2.82M,-9.8%
12503M108,CBOE,CBOE GLOBAL MKTS INC,5.32M,0.08%,-2.86M,-35%
