CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
701094104,PH,PARKER-HANNIFIN CORP,217,177,131.9K,107.59K,+442.5%,0.04%
042068205,ARM,ARM HOLDINGS PLC,1000,1000,106.79K,106.79K,NEW,0.04%
464285204,IAU,ISHARES GOLD TR,6630,1630,390.9K,96.1K,+32.6%,0.13%
863667101,SYK,STRYKER CORPORATION,256,255,95.3K,94.92K,+25500%,0.03%
461202103,INTU,INTUIT,150,135,91.8K,82.62K,+900%,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,685,164,339.26K,81.22K,+31.5%,0.11%
464288240,ACWX,ISHARES TR,3050,1400,169.12K,77.63K,+84.8%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,761,755,76.77K,76.16K,+12583.3%,0.03%
172908105,CTAS,CINTAS CORP,344,340,70.7K,69.88K,+8500%,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,161,155,70.53K,67.9K,+2583.3%,0.02%
032095101,APH,AMPHENOL CORP NEW,870,870,57.06K,57.06K,NEW,0.02%
682680103,OKE,ONEOK INC NEW,533,533,52.88K,52.88K,NEW,0.02%
00206R102,T,AT&T INC,6041,1797,170.84K,50.82K,+42.3%,0.06%
888787108,TOST,TOAST INC,1116,1000,37.02K,33.17K,+862.1%,0.01%
037833100,AAPL,APPLE INC,154884,147,34.4M,32.65K,+0.1%,11.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,16,16,23.11K,23.11K,NEW,<.01%
922908751,VB,VANGUARD INDEX FDS,126,100,27.94K,22.18K,+384.6%,<.01%
464287440,IEF,ISHARES TR,226,226,21.51K,21.51K,NEW,<.01%
464288414,MUB,ISHARES TR,200,200,21.09K,21.09K,NEW,<.01%
97717W505,DON,WISDOMTREE TR,375,375,18.57K,18.57K,NEW,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,105,105,17.39K,17.39K,NEW,<.01%
278865100,ECL,ECOLAB INC,60,60,15.21K,15.21K,NEW,<.01%
34959E109,FTNT,FORTINET INC,150,150,14.44K,14.44K,NEW,<.01%
670346105,NUE,NUCOR CORP,118,118,14.2K,14.2K,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,461,65,95.19K,13.42K,+16.4%,0.03%
438516106,HON,HONEYWELL INTL INC,398,62,84.28K,13.13K,+18.5%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,182,99,24.04K,13.08K,+119.3%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,262,262,11.52K,11.52K,NEW,<.01%
009158106,APD,AIR PRODS & CHEMS INC,421,39,124.16K,11.5K,+10.2%,0.04%
94106L109,WM,WASTE MGMT INC DEL,120,49,27.78K,11.34K,+69%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,184,184,10.77K,10.77K,NEW,<.01%
842587107,SO,SOUTHERN CO,616,115,56.64K,10.57K,+23%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,363,351,10.36K,10.01K,+2925%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,100,100,9.35K,9.35K,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,133,126,9.69K,9.18K,+1800%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,1498,124,106.19K,8.79K,+9%,0.04%
26614N102,DD,DUPONT DE NEMOURS INC,181,116,13.52K,8.66K,+178.5%,<.01%
464287721,IYW,ISHARES TR,60,60,8.43K,8.43K,NEW,<.01%
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,700,700,8.2K,8.2K,NEW,<.01%
816851109,SRE,SEMPRA,110,108,7.85K,7.71K,+5400%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,316,116,20.62K,7.57K,+58%,<.01%
817565104,SCI,SERVICE CORP INTL,93,93,7.46K,7.46K,NEW,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,30,30,7.44K,7.44K,NEW,<.01%
73278L105,POOL,POOL CORP,53,23,16.87K,7.32K,+76.7%,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,74,13,40.43K,7.1K,+21.3%,0.01%
464287374,IGE,ISHARES TR,146,146,6.64K,6.64K,NEW,<.01%
387328107,GVA,GRANITE CONSTR INC,88,88,6.64K,6.64K,NEW,<.01%
464287556,IBB,ISHARES TR,152,51,19.44K,6.52K,+50.5%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,19,18,6.73K,6.38K,+1800%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,150,125,7.53K,6.28K,+500%,<.01%
464287580,IYC,ISHARES TR,68,68,6.01K,6.01K,NEW,<.01%
574599106,MAS,MASCO CORP,80,78,5.56K,5.42K,+3900%,<.01%
260557103,DOW,DOW INC,154,154,5.38K,5.38K,NEW,<.01%
49177J102,KVUE,KENVUE INC,251,215,6.03K,5.16K,+597.2%,<.01%
277432100,EMN,EASTMAN CHEM CO,58,58,5.11K,5.11K,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,135,135,5.1K,5.1K,NEW,<.01%
92189F429,PFXF,VANECK ETF TRUST,833,300,13.96K,5.03K,+56.3%,<.01%
60937P106,MDB,MONGODB INC,26,26,4.56K,4.56K,NEW,<.01%
717081103,PFE,PFIZER INC,3664,178,92.85K,4.51K,+5.1%,0.03%
6706EW100,SPXX,NUVEEN S&P 500 DYNAMIC OVERW,250,250,4.22K,4.22K,NEW,<.01%
012653101,ALB,ALBEMARLE CORP,55,55,3.96K,3.96K,NEW,<.01%
749607107,RLI,RLI CORP,48,48,3.86K,3.86K,NEW,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,22,22,3.81K,3.81K,NEW,<.01%
855244109,SBUX,STARBUCKS CORP,107,36,10.5K,3.53K,+50.7%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,22,22,3.27K,3.27K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,60,59,3.28K,3.23K,+5900%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,960,67,46.09K,3.22K,+7.5%,0.02%
29430C102,VSTS,VESTIS CORPORATION,318,318,3.15K,3.15K,NEW,<.01%
359694106,FUL,FULLER H B CO,52,52,2.92K,2.92K,NEW,<.01%
057665200,BCPC,BALCHEM CORP,17,17,2.82K,2.82K,NEW,<.01%
126408103,CSX,CSX CORP,10407,90,306.28K,2.65K,+0.9%,0.1%
98585X104,YETI,YETI HLDGS INC,64,64,2.12K,2.12K,NEW,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,16,16,1.89K,1.89K,NEW,<.01%
464288679,SHV,ISHARES TR,1982,14,218.92K,1.55K,+0.7%,0.07%
55261F104,MTB,M & T BK CORP,4150,8,741.81K,1.43K,+0.2%,0.25%
74340W103,PLD,PROLOGIS INC.,1249,11,139.63K,1.23K,+0.9%,0.05%
46434V621,DGRO,ISHARES TR,2692,13,166.32K,803.18,+0.5%,0.06%
412822108,HOG,HARLEY DAVIDSON INC,16,16,404,404,NEW,<.01%
756158101,UTG,REAVES UTIL INCOME FD,820,11,26.67K,357.74,+1.4%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,37,20,655,354.05,+117.6%,<.01%
579780206,MKC,MCCORMICK & CO INC,1337,4,110.02K,329.16,+0.3%,0.04%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,816,16,16.57K,324.96,+2%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,21340,12,534.35K,300.48,+0.1%,0.18%
464287101,OEF,ISHARES TR,613,1,166.08K,270.93,+0.2%,0.06%
33848E106,PFO,FLAHERTY & CRUMRINE PFD INCO,2241,28,20.66K,258.17,+1.3%,<.01%
464287671,IUSG,ISHARES TR,2509,2,318.86K,254.17,+0.1%,0.11%
74933W486,UTWO,RBB FD INC,547,4,26.5K,193.76,+0.7%,<.01%
464287457,SHY,ISHARES TR,325,2,26.88K,165.43,+0.6%,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,647,14,7.02K,151.86,+2.2%,<.01%
36240A101,GUT,GABELLI UTIL TR,27,27,145,145,NEW,<.01%
362397101,GAB,GABELLI EQUITY TR INC,22,22,122,122,NEW,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,663,4,18.55K,111.93,+0.6%,<.01%
464287309,IVW,ISHARES TR,1248,1,115.84K,92.82,+0.1%,0.04%
G5960L103,MDT,MEDTRONIC PLC,101,1,9.06K,89.74,+1%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,33,33,80,80,NEW,<.01%
H11356104,BG,BUNGE GLOBAL SA,103,1,7.89K,76.64,+1%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,406,1,26.21K,64.56,+0.2%,<.01%
904767704,UL,UNILEVER PLC,1227,1,73.08K,59.56,+0.1%,0.02%
65473P105,NI,NISOURCE INC,601,1,24.11K,40.12,+0.2%,<.01%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,3,3,12,12,NEW,<.01%
615394301,MOGB,MOOG INC,60114,0,10.31M,0,NO CHANGE,3.4%
464288513,HYG,ISHARES TR,4978,0,392.71K,0,NO CHANGE,0.13%
464287226,AGG,ISHARES TR,3443,0,340.58K,0,NO CHANGE,0.11%
00326A104,SGOL,ETFS GOLD TR,11253,0,335.56K,0,NO CHANGE,0.11%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1664,0,322.7K,0,NO CHANGE,0.11%
464287408,IVE,ISHARES TR,1355,0,258.24K,0,NO CHANGE,0.09%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,2503,0,250.01K,0,NO CHANGE,0.08%
91529Y106,UNM,UNUM GROUP,2709,0,220.68K,0,NO CHANGE,0.07%
464287614,IWF,ISHARES TR,538,0,194.27K,0,NO CHANGE,0.06%
209115104,ED,CONSOLIDATED EDISON INC,1600,0,176.94K,0,NO CHANGE,0.06%
464287598,IWD,ISHARES TR,940,0,176.87K,0,NO CHANGE,0.06%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2863,0,174.59K,0,NO CHANGE,0.06%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3743,0,169.79K,0,NO CHANGE,0.06%
046433108,ATRO,ASTRONICS CORP,5700,0,137.77K,0,NO CHANGE,0.05%
369550108,GD,GENERAL DYNAMICS CORP,452,0,123.21K,0,NO CHANGE,0.04%
46090E103,QQQ,INVESCO QQQ TR,259,0,121.45K,0,NO CHANGE,0.04%
33740F276,EIPI,FIRST TR EXCHNG TRADED FD VI,5911,0,119.94K,0,NO CHANGE,0.04%
291011104,EMR,EMERSON ELEC CO,1030,0,112.93K,0,NO CHANGE,0.04%
125523100,CI,THE CIGNA GROUP,339,0,111.53K,0,NO CHANGE,0.04%
780259305,SHEL,SHELL PLC,1439,0,105.45K,0,NO CHANGE,0.04%
482480100,KLAC,KLA CORP,141,0,95.85K,0,NO CHANGE,0.03%
81369Y407,XLY,SELECT SECTOR SPDR TR,484,0,95.57K,0,NO CHANGE,0.03%
136375102,CNI,CANADIAN NATL RY CO,950,0,92.59K,0,NO CHANGE,0.03%
46432F834,IXUS,ISHARES TR,1253,0,87.45K,0,NO CHANGE,0.03%
704326107,PAYX,PAYCHEX INC,542,0,83.62K,0,NO CHANGE,0.03%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,659,0,76.68K,0,NO CHANGE,0.03%
693475105,PNC,PNC FINL SVCS GROUP INC,427,0,75.05K,0,NO CHANGE,0.03%
03076C106,AMP,AMERIPRISE FINL INC,153,0,74.07K,0,NO CHANGE,0.02%
760759100,RSG,REPUBLIC SVCS INC,300,0,72.65K,0,NO CHANGE,0.02%
02209S103,MO,ALTRIA GROUP INC,1206,0,72.39K,0,NO CHANGE,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,226,0,64.09K,0,NO CHANGE,0.02%
487836108,K,KELLANOVA,751,0,61.95K,0,NO CHANGE,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,300,0,61.63K,0,NO CHANGE,0.02%
857477103,STT,STATE STR CORP,651,0,58.28K,0,NO CHANGE,0.02%
78463V107,GLD,SPDR GOLD TR,200,0,57.63K,0,NO CHANGE,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,2706,0,53.52K,0,NO CHANGE,0.02%
03027X100,AMT,AMERICAN TOWER CORP NEW,244,0,53.09K,0,NO CHANGE,0.02%
194162103,CL,COLGATE PALMOLIVE CO,551,0,51.63K,0,NO CHANGE,0.02%
001055102,AFL,AFLAC INC,458,0,50.88K,0,NO CHANGE,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,499,0,48.13K,0,NO CHANGE,0.02%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,179,0,45.44K,0,NO CHANGE,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,600,0,42.95K,0,NO CHANGE,0.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,835,0,42.44K,0,NO CHANGE,0.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,1715,0,39.84K,0,NO CHANGE,0.01%
464287507,IJH,ISHARES TR,677,0,39.53K,0,NO CHANGE,0.01%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,2001,0,39.21K,0,NO CHANGE,0.01%
172967424,C,CITIGROUP INC,551,0,39.12K,0,NO CHANGE,0.01%
055622104,BP,BP PLC,1126,0,38.05K,0,NO CHANGE,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,590,0,37.41K,0,NO CHANGE,0.01%
30034T103,EVRI,EVERI HLDGS INC,2725,0,37.25K,0,NO CHANGE,0.01%
464286632,EIS,ISHARES INC,500,0,37.18K,0,NO CHANGE,0.01%
126650100,CVS,CVS HEALTH CORP,540,0,36.59K,0,NO CHANGE,0.01%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,335,0,34.25K,0,NO CHANGE,0.01%
89417E109,TRV,TRAVELERS COMPANIES INC,129,0,34.12K,0,NO CHANGE,0.01%
718546104,PSX,PHILLIPS 66,275,0,33.96K,0,NO CHANGE,0.01%
922908652,VXF,VANGUARD INDEX FDS,193,0,33.25K,0,NO CHANGE,0.01%
942622200,WSO,WATSCO INC,63,0,32.02K,0,NO CHANGE,0.01%
922908512,VOE,VANGUARD INDEX FDS,194,0,31.14K,0,NO CHANGE,0.01%
464288281,EMB,ISHARES TR,335,0,30.35K,0,NO CHANGE,0.01%
30040W108,ES,EVERSOURCE ENERGY,478,0,29.69K,0,NO CHANGE,<.01%
548661107,LOW,LOWES COS INC,124,0,28.92K,0,NO CHANGE,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,136,0,28.26K,0,NO CHANGE,<.01%
366651107,IT,GARTNER INC,65,0,27.28K,0,NO CHANGE,<.01%
G0260P102,AS,AMER SPORTS INC,1007,0,26.91K,0,NO CHANGE,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,50,0,26.67K,0,NO CHANGE,<.01%
032654105,ADI,ANALOG DEVICES INC,131,0,26.42K,0,NO CHANGE,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,292,0,24.81K,0,NO CHANGE,<.01%
46434G103,IEMG,ISHARES INC,448,0,24.18K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,232,0,23.94K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,78,0,23.81K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,275,0,23.66K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,225,0,23.63K,0,NO CHANGE,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,105,0,23.51K,0,NO CHANGE,<.01%
92840M102,VST,VISTRA CORP,200,0,23.49K,0,NO CHANGE,<.01%
217204106,CPRT,COPART INC,400,0,22.64K,0,NO CHANGE,<.01%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,1057,0,21.52K,0,NO CHANGE,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,151,0,20.8K,0,NO CHANGE,<.01%
27828H105,EVV,EATON VANCE LIMITED DURATION,2082,0,20.77K,0,NO CHANGE,<.01%
29362U104,ENTG,ENTEGRIS INC,230,0,20.12K,0,NO CHANGE,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,75,0,19.38K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,60,0,19.31K,0,NO CHANGE,<.01%
205887102,CAG,CONAGRA BRANDS INC,715,0,19.07K,0,NO CHANGE,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,180,0,18.82K,0,NO CHANGE,<.01%
427866108,HSY,HERSHEY CO,108,0,18.47K,0,NO CHANGE,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,91,0,18.35K,0,NO CHANGE,<.01%
749685103,RPM,RPM INTL INC,155,0,17.93K,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,1714,0,17.64K,0,NO CHANGE,<.01%
46138J460,BSCU,INVESCO EXCH TRD SLF IDX FD,1060,0,17.59K,0,NO CHANGE,<.01%
74935Q107,RBA,RB GLOBAL INC,175,0,17.55K,0,NO CHANGE,<.01%
H1467J104,CB,CHUBB LIMITED,58,0,17.52K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,57,0,17.06K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,50,0,16.63K,0,NO CHANGE,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,56,0,15.82K,0,NO CHANGE,<.01%
66987V109,NVS,NOVARTIS AG,140,0,15.61K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,135,0,14.07K,0,NO CHANGE,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,24,0,13.95K,0,NO CHANGE,<.01%
30214U102,EXPO,EXPONENT INC,170,0,13.78K,0,NO CHANGE,<.01%
464287499,IWR,ISHARES TR,160,0,13.63K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,45,0,13.21K,0,NO CHANGE,<.01%
74347R248,CSM,PROSHARES TR,206,0,13.11K,0,NO CHANGE,<.01%
303075105,FDS,FACTSET RESH SYS INC,28,0,12.73K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,113,0,12.35K,0,NO CHANGE,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,50,0,12.12K,0,NO CHANGE,<.01%
100557107,SAM,BOSTON BEER INC,50,0,11.94K,0,NO CHANGE,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,142,0,11.86K,0,NO CHANGE,<.01%
46138J494,BSMR,INVESCO EXCH TRD SLF IDX FD,500,0,11.78K,0,NO CHANGE,<.01%
038222105,AMAT,APPLIED MATLS INC,81,0,11.76K,0,NO CHANGE,<.01%
075887109,BDX,BECTON DICKINSON & CO,50,0,11.51K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,142,0,11.24K,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,902,0,11.23K,0,NO CHANGE,<.01%
655663102,NDSN,NORDSON CORP,55,0,11.1K,0,NO CHANGE,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,101,0,10.95K,0,NO CHANGE,<.01%
422806109,HEI,HEICO CORP NEW,40,0,10.69K,0,NO CHANGE,<.01%
87612E106,TGT,TARGET CORP,102,0,10.64K,0,NO CHANGE,<.01%
46435G409,IVLU,ISHARES TR,350,0,10.61K,0,NO CHANGE,<.01%
46429B267,GOVT,ISHARES TR,447,0,10.28K,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,63,0,10.22K,0,NO CHANGE,<.01%
85210B102,SGDM,SPROTT ETF TRUST,266,0,10.09K,0,NO CHANGE,<.01%
27827X101,EIM,EATON VANCE MUN BD FD,1000,0,9.97K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,135,0,9.82K,0,NO CHANGE,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,503,0,9.79K,0,NO CHANGE,<.01%
384109104,GGG,GRACO INC,115,0,9.6K,0,NO CHANGE,<.01%
500767736,IVOL,KRANESHARES TRUST,500,0,9.34K,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,280,0,9.3K,0,NO CHANGE,<.01%
122017106,BURL,BURLINGTON STORES INC,39,0,9.29K,0,NO CHANGE,<.01%
866674104,SUI,SUN CMNTYS INC,70,0,9.01K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,49,0,8.79K,0,NO CHANGE,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,190,0,8.74K,0,NO CHANGE,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,255,0,8.71K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,107,0,8.59K,0,NO CHANGE,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,28,0,8.33K,0,NO CHANGE,<.01%
311900104,FAST,FASTENAL CO,106,0,8.22K,0,NO CHANGE,<.01%
45784P101,PODD,INSULET CORP,31,0,8.14K,0,NO CHANGE,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,600,0,8.13K,0,NO CHANGE,<.01%
22160N109,CSGP,COSTAR GROUP INC,100,0,7.92K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,111,0,7.51K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,206,0,7.44K,0,NO CHANGE,<.01%
744320102,PRU,PRUDENTIAL FINL INC,66,0,7.37K,0,NO CHANGE,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,34,0,7.36K,0,NO CHANGE,<.01%
34959J108,FTV,FORTIVE CORP,100,0,7.33K,0,NO CHANGE,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,239,0,7.28K,0,NO CHANGE,<.01%
56035L104,MAIN,MAIN STR CAP CORP,125,0,7.07K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,84,0,6.78K,0,NO CHANGE,<.01%
902494103,TSN,TYSON FOODS INC,102,0,6.51K,0,NO CHANGE,<.01%
464287887,IJT,ISHARES TR,51,0,6.31K,0,NO CHANGE,<.01%
04010L103,ARCC,ARES CAPITAL CORP,274,0,6.07K,0,NO CHANGE,<.01%
608190104,MHK,MOHAWK INDS INC,50,0,5.71K,0,NO CHANGE,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,185,0,5.7K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,75,0,5.62K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,23,0,5.6K,0,NO CHANGE,<.01%
922475108,VEEV,VEEVA SYS INC,24,0,5.56K,0,NO CHANGE,<.01%
747316107,KWR,QUAKER HOUGHTON,44,0,5.44K,0,NO CHANGE,<.01%
78464A763,SDY,SPDR SER TR,40,0,5.43K,0,NO CHANGE,<.01%
670100205,NVO,NOVO-NORDISK A S,78,0,5.42K,0,NO CHANGE,<.01%
92912X101,IDE,VOYA INFRASTRUCTURE INDLS &,511,0,5.41K,0,NO CHANGE,<.01%
74348A467,NOBL,PROSHARES TR,50,0,5.11K,0,NO CHANGE,<.01%
192422103,CGNX,COGNEX CORP,170,0,5.07K,0,NO CHANGE,<.01%
29414B104,EPAM,EPAM SYS INC,30,0,5.07K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,83,0,4.99K,0,NO CHANGE,<.01%
