CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46434V621,DGRO,ISHARES TR,11500,0,705.41K,0,NO CHANGE,0.06%
763165107,RELL,RICHARDSON ELECTRS LTD,45591,0,639.64K,0,NO CHANGE,0.06%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2821,0,620.14K,0,NO CHANGE,0.06%
922908652,VXF,VANGUARD INDEX FDS,2975,0,565.19K,0,NO CHANGE,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,4666,0,563.61K,0,NO CHANGE,0.05%
875465106,SKT,TANGER INC,16262,0,555.02K,0,NO CHANGE,0.05%
464287507,IJH,ISHARES TR,8863,0,552.25K,0,NO CHANGE,0.05%
293594107,ENVX,ENOVIX CORPORATION,50000,0,543.5K,0,NO CHANGE,0.05%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,7000,0,539.49K,0,NO CHANGE,0.05%
690370101,BBBY,BEYOND INC,106873,0,526.88K,0,NO CHANGE,0.05%
571748102,MRSH,MARSH & MCLENNAN COS INC,2478,0,526.35K,0,NO CHANGE,0.05%
002824100,ABT,ABBOTT LABS,4515,0,510.69K,0,NO CHANGE,0.05%
464287804,IJR,ISHARES TR,4379,0,504.55K,0,NO CHANGE,0.05%
44486Q103,HUMA,HUMACYTE INC,99419,0,502.07K,0,NO CHANGE,0.05%
46438G588,SMAX,ISHARES TR,19900,0,501.46K,0,NO CHANGE,0.05%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,15000,0,484.65K,0,NO CHANGE,0.04%
371927104,GEL,GENESIS ENERGY L P,46000,0,465.06K,0,NO CHANGE,0.04%
68622E104,BARK,BARK INC,250452,0,460.83K,0,NO CHANGE,0.04%
055622104,BP,BP PLC,15520,0,458.77K,0,NO CHANGE,0.04%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,433.57K,0,NO CHANGE,0.04%
008073108,AVAV,AEROVIRONMENT INC,2816,0,433.35K,0,NO CHANGE,0.04%
45784J303,VATE,INNOVATE CORP,85170,0,420.74K,0,NO CHANGE,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,1734,0,406.97K,0,NO CHANGE,0.04%
87288V101,TSSI,TSS INC DEL,34041,0,403.73K,0,NO CHANGE,0.04%
81369Y886,XLU,SELECT SECTOR SPDR TR,5168,0,391.16K,0,NO CHANGE,0.04%
848560306,SPIR,SPIRE GLOBAL INC,27623,0,388.66K,0,NO CHANGE,0.04%
138103106,CTLP,CANTALOUPE INC,39662,0,377.19K,0,NO CHANGE,0.03%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,376.95K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,2837,0,364.89K,0,NO CHANGE,0.03%
N07059210,ASML,ASML HOLDING N V,525,0,363.87K,0,NO CHANGE,0.03%
718546104,PSX,PHILLIPS 66,3186,0,362.98K,0,NO CHANGE,0.03%
81369Y100,XLB,SELECT SECTOR SPDR TR,4314,0,362.95K,0,NO CHANGE,0.03%
91347P105,OLED,UNIVERSAL DISPLAY CORP,2230,0,326.03K,0,NO CHANGE,0.03%
464287564,ICF,ISHARES TR,5250,0,316.37K,0,NO CHANGE,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,858,0,301.84K,0,NO CHANGE,0.03%
39818P799,PKST,PEAKSTONE REALTY TRUST,27000,0,298.89K,0,NO CHANGE,0.03%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,46618,0,295.56K,0,NO CHANGE,0.03%
375916103,GIL,GILDAN ACTIVEWEAR INC,6200,0,291.71K,0,NO CHANGE,0.03%
04523Y105,ASPN,ASPEN AEROGELS INC,24341,0,289.17K,0,NO CHANGE,0.03%
29444U700,EQIX,EQUINIX INC,300,0,282.87K,0,NO CHANGE,0.03%
235851102,DHR,DANAHER CORPORATION,1219,0,279.82K,0,NO CHANGE,0.03%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,45000,0,270K,0,NO CHANGE,0.02%
855244109,SBUX,STARBUCKS CORP,2940,0,268.27K,0,NO CHANGE,0.02%
92827K301,VTSI,VIRTRA INC,39468,0,266.41K,0,NO CHANGE,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,23562,0,266.01K,0,NO CHANGE,0.02%
46438G612,MAXJ,ISHARES TR,9960,0,260.31K,0,NO CHANGE,0.02%
38983D300,RPT,RITHM PPTY TR INC,85000,0,252.45K,0,NO CHANGE,0.02%
226552107,CXDO,CREXENDO INC,46499,0,243.19K,0,NO CHANGE,0.02%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,239.7K,0,NO CHANGE,0.02%
464287309,IVW,ISHARES TR,2360,0,239.61K,0,NO CHANGE,0.02%
879512309,TSAT,TELESAT CORP,14568,0,239.5K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,231.55K,0,NO CHANGE,0.02%
278768106,ECHO,ECHOSTAR CORP,10000,0,229K,0,NO CHANGE,0.02%
126408103,CSX,CSX CORP,7080,0,228.47K,0,NO CHANGE,0.02%
651718504,NPKI,NPK INTERNATIONAL INC,28886,0,221.56K,0,NO CHANGE,0.02%
464287499,IWR,ISHARES TR,2500,0,221K,0,NO CHANGE,0.02%
617446448,MS,MORGAN STANLEY,1700,0,213.72K,0,NO CHANGE,0.02%
443510607,HUBB,HUBBELL INC,500,0,209.44K,0,NO CHANGE,0.02%
50155Q100,KD,KYNDRYL HLDGS INC,5907,0,204.38K,0,NO CHANGE,0.02%
264147109,DCO,DUCOMMUN INC DEL,3210,0,204.35K,0,NO CHANGE,0.02%
302301106,EZPW,EZCORP INC,15893,0,194.21K,0,NO CHANGE,0.02%
G61188101,LBTYA,LIBERTY GLOBAL LTD,15000,0,191.4K,0,NO CHANGE,0.02%
462684101,IRIX,IRIDEX CORP,110060,0,184.9K,0,NO CHANGE,0.02%
45685K102,INFU,INFUSYSTEM HLDGS INC,21787,0,184.1K,0,NO CHANGE,0.02%
366505105,GTX,GARRETT MOTION INC,20000,0,180.6K,0,NO CHANGE,0.02%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,37908,0,149.74K,0,NO CHANGE,0.01%
65342K105,NEXT,NEXTDECADE CORP,16101,0,124.14K,0,NO CHANGE,0.01%
20460L104,SPWR,COMPLETE SOLARIA INC,60795,0,108.82K,0,NO CHANGE,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,10000,0,104.6K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,14597,0,96.05K,0,NO CHANGE,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,15383,0,92.91K,0,NO CHANGE,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,10000,0,74.3K,0,NO CHANGE,<.01%
88080T104,WULF,TERAWULF INC,12000,0,67.92K,0,NO CHANGE,<.01%
46122W204,INUV,INUVO INC,10000,0,6.46K,0,NO CHANGE,<.01%
46432F834,IXUS,ISHARES TR,5000,-3,330.7K,-198.42,-0.1%,0.03%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,44276,-60,1.18M,-1.6K,-0.1%,0.11%
75886F107,REGN,REGENERON PHARMACEUTICALS,6477,-3,4.61M,-2.14K,-0%,0.42%
37954Y673,PAVE,GLOBAL X FDS,46068,-63,1.86M,-2.55K,-0.1%,0.17%
78468R556,XOP,SPDR SER TR,18651,-26,2.47M,-3.44K,-0.1%,0.22%
464288760,ITA,ISHARES TR,18600,-24,2.7M,-3.49K,-0.1%,0.24%
464286343,POWR,ISHARES INC,132670,-154,3.03M,-3.52K,-0.1%,0.27%
553368101,MP,MP MATERIALS CORP,961133,-240,14.99M,-3.74K,-0%,1.4%
92189F676,SMH,VANECK ETF TRUST,16648,-17,4.03M,-4.12K,-0.1%,0.36%
78464A755,XME,SPDR SER TR,85058,-102,4.83M,-5.79K,-0.1%,0.44%
81369Y803,XLK,SELECT SECTOR SPDR TR,39507,-26,9.19M,-6.05K,-0.1%,0.83%
36828A101,GEV,GE VERNOVA INC,103646,-19,34.09M,-6.25K,-0%,3.1%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,70716,-58,14.87M,-12.2K,-0.1%,1.3%
201723103,CMC,COMMERCIAL METALS CO,291143,-339,14.44M,-16.81K,-0.1%,1.3%
267475101,DY,DYCOM INDS INC,68471,-99,11.92M,-17.23K,-0.1%,1.1%
912909108,X,UNITED STATES STL CORP NEW,455735,-584,15.49M,-19.85K,-0.1%,1.4%
G29183103,ETN,EATON CORP PLC,39601,-60,13.14M,-19.91K,-0.2%,1.2%
56585A102,MPC,MARATHON PETE CORP,120848,-157,16.86M,-21.9K,-0.1%,1.5%
78462F103,SPY,SPDR S&P 500 ETF TR,43070,-39,25.24M,-22.86K,-0.1%,2.3%
30231G102,XOM,EXXON MOBIL CORP,228499,-227,24.58M,-24.42K,-0.1%,2.2%
92537N108,VRT,VERTIV HOLDINGS CO,162196,-216,18.43M,-24.54K,-0.1%,1.7%
573284106,MLM,MARTIN MARIETTA MATLS INC,29754,-54,15.37M,-27.89K,-0.2%,1.4%
79466L302,CRM,SALESFORCE INC,65531,-93,21.91M,-31.09K,-0.1%,2%
G1110E107,BHVN,BIOHAVEN LTD,1039871,-841,38.84M,-31.41K,-0.1%,3.5%
81369Y407,XLY,SELECT SECTOR SPDR TR,8255,-155,1.85M,-34.77K,-1.8%,0.17%
37045V100,GM,GENERAL MTRS CO,440780,-660,23.48M,-35.16K,-0.1%,2.1%
595112103,MU,MICRON TECHNOLOGY INC,389681,-422,32.8M,-35.52K,-0.1%,3%
023135106,AMZN,AMAZON COM INC,201800,-170,44.27M,-37.3K,-0.1%,4%
04351P101,ASND,ASCENDIS PHARMA A/S,265164,-316,36.51M,-43.5K,-0.1%,3.3%
02079K305,GOOGL,ALPHABET INC,288473,-255,54.61M,-48.27K,-0.1%,4.9%
67066G104,NVDA,NVIDIA CORPORATION,315962,-396,42.43M,-53.18K,-0.1%,3.8%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,376099,-20729,1.13M,-62.39K,-5.2%,0.1%
680665205,OLN,OLIN CORP,74400,-2733,2.51M,-92.38K,-3.5%,0.23%
032654105,ADI,ANALOG DEVICES INC,19101,-450,4.06M,-95.61K,-2.3%,0.37%
22822V101,CCI,CROWN CASTLE INC,36753,-1080,3.34M,-98.02K,-2.9%,0.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,269298,-5385,5.75M,-114.97K,-2%,0.52%
58933Y105,MRK,MERCK & CO INC,121548,-1385,12.09M,-137.78K,-1.1%,1.1%
478160104,JNJ,JOHNSON & JOHNSON,48150,-955,6.96M,-138.11K,-1.9%,0.63%
666807102,NOC,NORTHROP GRUMMAN CORP,21360,-307,10.02M,-144.07K,-1.4%,0.91%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,72980,-1695,6.3M,-146.3K,-2.3%,0.57%
20030N101,CMCSA,COMCAST CORP NEW,187601,-4090,7.04M,-153.5K,-2.1%,0.64%
35671D857,FCX,FREEPORT-MCMORAN INC,843601,-4169,32.12M,-158.76K,-0.5%,2.9%
166764100,CVX,CHEVRON CORP NEW,73193,-1125,10.6M,-162.94K,-1.5%,0.96%
G9456A100,GLNG,GOLAR LNG LTD,209864,-4012,8.88M,-169.79K,-1.9%,0.8%
09290D101,BLK,BLACKROCK INC,9921,-176,10.17M,-180.42K,-1.7%,0.92%
75513E101,RTX,RTX CORPORATION,230499,-1598,26.67M,-184.92K,-0.7%,2.4%
24665A103,DK,DELEK US HLDGS INC NEW,0,-10000,0,-185K,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,59969,-1194,10.7M,-213.13K,-2%,0.97%
G25508105,CRH,CRH PLC,363867,-2497,33.66M,-231.02K,-0.7%,3%
512807306,LRCX,LAM RESEARCH CORP,487626,-3255,35.22M,-235.11K,-0.7%,3.2%
363576109,AJG,GALLAGHER ARTHUR J & CO,83331,-851,23.65M,-241.56K,-1%,2.1%
09260D107,BX,BLACKSTONE INC,98773,-1648,17.03M,-284.15K,-1.6%,1.5%
037833100,AAPL,APPLE INC,377190,-1422,94.46M,-356.1K,-0.4%,8.5%
11135F101,AVGO,BROADCOM INC,167136,-1567,38.75M,-363.29K,-0.9%,3.5%
Total,,,,,1.11B,-4.75M,-0.4%,100%
