CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
053484101,AVB,"AvalonBay Communities, Inc.",12.16M,0.07%,92.29K,+0.76%
277276101,EGP,"Eastgroup Properties, Inc.",7.88M,0.05%,54.61K,+0.7%
18467V109,YOU,"Clear Secure, Inc.",15.07M,0.09%,51.95K,+0.35%
G51502105,JCI,Johnson Controls International plc,32.38M,0.19%,50.47K,+0.16%
444097109,HPP,Hudson Pacific Properties Inc.,6.78M,0.04%,47.2K,+0.7%
23908L108,DFNL,Davis Select Financial ETF,83.66M,0.48%,23.37K,+0.03%
512807306,LRCX,Lam Research Corp.,892.76K,<.01%,0,NO CHANGE
228368106,CCK,"Crown Holdings, Inc.",764.96K,<.01%,0,NO CHANGE
74967X103,RH,RH,525.08K,<.01%,0,NO CHANGE
830566105,SKX,"Skechers U.S.A., Inc., Class A",340.68K,<.01%,0,NO CHANGE
431284108,HIW,Highwoods Properties Inc.,3.83M,0.02%,-25.79K,-0.7%
22822V101,CCI,"Crown Castle, Inc.",4.27M,0.02%,-27.1K,-0.6%
42250P103,PEAK,"Healthpeak Properties, Inc.",4.99M,0.03%,-31.54K,-0.6%
02079K107,GOOG,"Alphabet Inc., Class C",101.03M,0.58%,-40.46K,-0%
88146M101,TRNO,Terreno Realty Corp.,6.37M,0.04%,-41.09K,-0.6%
29476L107,EQR,Equity Residential,7.15M,0.04%,-42.95K,-0.6%
758849103,REG,Regency Centers Corporation,8.71M,0.05%,-50.89K,-0.6%
925652109,VICI,"VICI Properties, Inc.",4.68M,0.03%,-60.67K,-1.3%
23908L306,DWLD,Davis Select Worldwide ETF,72.22M,0.42%,-63.81K,-0.1%
74460D109,PSA,"Public Storage, Inc.",14.89M,0.09%,-98.77K,-0.7%
867892101,SHO,"Sunstone Hotel Investors, Inc.",7.45M,0.04%,-102.47K,-1.4%
65487X102,NOAH,"Noah Holdings Ltd., Class A, ADS",15.64M,0.09%,-102.81K,-0.7%
92276F100,VTR,"Ventas, Inc.",17.2M,0.1%,-107.27K,-0.6%
68389X105,ORCL,Oracle Corporation,19.07M,0.11%,-116.04K,-0.6%
64110W102,NTES,NetEase Inc. - ADR,61.35M,0.35%,-124.12K,-0.2%
03027X100,AMT,American Tower Corp,19.35M,0.11%,-128.38K,-0.7%
23908L207,DUSA,Davis Select U.S. Equity ETF,143.18M,0.83%,-150.62K,-0.1%
11120U105,BRX,"Brixmor Property Group, Inc.",12.86M,0.07%,-183.46K,-1.4%
808513105,SCHW,Charles Schwab Corp.,23.3M,0.13%,-191.79K,-0.8%
G0772R208,NTB,Bank of N.T. Butterfield & Son Limited,41.58M,0.24%,-310.7K,-0.7%
77311W101,RKT,"Rocket Companies, Inc., Class A",37.89M,0.22%,-382.01K,-1%
47215P106,JD,"JD.com Inc., Class A, ADR",14.21M,0.08%,-426.5K,-2.9%
060505104,BAC,Bank of America Corp.,48.25M,0.28%,-596.2K,-1.2%
30225T102,EXR,"Extra Space Storage, Inc.",8.43M,0.05%,-638.51K,-7%
540424108,L,Loews Corp.,55.06M,0.32%,-655.41K,-1.2%
22266T109,CPNG,"Coupang, Inc., Class A",128.97M,0.74%,-677.53K,-0.5%
74340W103,PLD,"Prologis, Inc.",19.2M,0.11%,-820.54K,-4.1%
025816109,AXP,American Express Co.,73.03M,0.42%,-821.95K,-1.1%
693475105,PNC,"PNC Financial Services Group, Inc.",87.15M,0.5%,-1.02M,-1.2%
91324P102,UNH,UnitedHealth Group Inc.,25.41M,0.15%,-1.36M,-5.1%
74834L100,DGX,Quest Diagnostics Inc.,404.1M,2.3%,-1.52M,-0.4%
902653104,UDR,"UDR, Inc.",7.16M,0.04%,-1.68M,-19%
297178105,ESS,"Essex Property Trust, Inc.",8.5M,0.05%,-1.69M,-16.6%
222795502,CUZ,"Cousins Properties, Inc.",13.18M,0.08%,-1.69M,-11.4%
828806109,SPG,"Simon Property Group, Inc.",11.3M,0.07%,-2.11M,-15.7%
H1467J104,CB,Chubb Ltd.,328.08M,1.9%,-2.6M,-0.8%
313745101,FRT,Federal Realty Investment Trust,3.22M,0.02%,-2.65M,-45.2%
29444U700,EQIX,"Equinix, Inc.",12.53M,0.07%,-3.12M,-19.9%
253868103,DLR,"Digital Realty Trust, Inc.",9.62M,0.06%,-3.37M,-25.9%
690742101,OC,Owens Corning,255.25M,1.5%,-3.43M,-1.3%
95040Q104,WELL,"Welltower, Inc.",0,0%,-3.72M,CLOSE
878742204,TECK,"Teck Resources Ltd., Class B",407.67M,2.3%,-3.94M,-1%
46625H100,JPM,JPMorgan Chase & Co.,156.96M,0.9%,-4.38M,-2.7%
803054204,SAP,SAP SE - ADR,20.44M,0.12%,-5.73M,-21.9%
949746101,WFC,Wells Fargo & Co.,607.96M,3.5%,-11.95M,-1.9%
81141R100,SE,"Sea Ltd., Class A, ADR",67.15M,0.39%,-16.1M,-19.3%
064058100,BK,Bank of New York Mellon Corp.,160.25M,0.92%,-18.98M,-10.6%
084670108,BRK.A,"Berkshire Hathaway Inc., Class A",1.24B,7.2%,-19.16M,-1.5%
084670702,BRK.B,"Berkshire Hathaway Inc., Class B",361.33M,2.1%,-20.8M,-5.4%
464287408,IVE,iShares S&P 500 Value Index Fund,3.76M,0.02%,-33.82M,-90%
482497104,BEKE,"KE Holdings Inc., Class A, ADR",37.38M,0.22%,-35.91M,-49%
14040H105,COF,Capital One Financial Corp.,1.61B,9.3%,-44.75M,-2.7%
023135106,AMZN,"Amazon.com, Inc.",669.71M,3.9%,-54.72M,-7.6%
458140100,INTC,Intel Corp.,242.61K,<.01%,-58.07M,-99.6%
30303M102,META,"Meta Platforms, Inc., Class A",1.27B,7.3%,-162.73M,-11.3%
Total,,,17.35B,100%,143.31M,+0.83%
