CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02209S103,MO,ALTRIA GROUP INC,893.16K,0.44%,0,NO CHANGE
842587107,SO,SOUTHERN CO,817.99K,0.4%,0,NO CHANGE
30231G102,XOM,EXXON MOBIL CORP,744.74K,0.37%,0,NO CHANGE
09260D107,BX,BLACKSTONE INC,734.54K,0.36%,0,NO CHANGE
464287630,IWN,ISHARES TR,732.4K,0.36%,0,NO CHANGE
35671D857,FCX,FREEPORT-MCMORAN INC,692.88K,0.34%,0,NO CHANGE
464287606,IJK,ISHARES TR,667.57K,0.33%,0,NO CHANGE
464287648,IWO,ISHARES TR,657.99K,0.33%,0,NO CHANGE
718172109,PM,PHILIP MORRIS INTL INC,610.48K,0.3%,0,NO CHANGE
828806109,SPG,SIMON PPTY GROUP INC NEW,567.16K,0.28%,0,NO CHANGE
85571B105,STWD,STARWOOD PPTY TR INC,550.1K,0.27%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,540.89K,0.27%,0,NO CHANGE
025537101,AEP,AMERICAN ELEC PWR CO INC,512.8K,0.25%,0,NO CHANGE
464288885,EFG,ISHARES TR,500.7K,0.25%,0,NO CHANGE
780259305,SHEL,SHELL PLC,482.92K,0.24%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,470.28K,0.23%,0,NO CHANGE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,467.12K,0.23%,0,NO CHANGE
691497309,OXM,OXFORD INDS INC,465.49K,0.23%,0,NO CHANGE
464287465,EFA,ISHARES TR,423.28K,0.21%,0,NO CHANGE
988498101,YUM,YUM BRANDS INC,411.97K,0.2%,0,NO CHANGE
375558103,GILD,GILEAD SCIENCES INC,411.79K,0.2%,0,NO CHANGE
172967424,C,CITIGROUP INC,402.87K,0.2%,0,NO CHANGE
922908363,VOO,VANGUARD INDEX FDS,380.29K,0.19%,0,NO CHANGE
452308109,ITW,ILLINOIS TOOL WKS INC,366.31K,0.18%,0,NO CHANGE
91913Y100,VLO,VALERO ENERGY CORP,351.97K,0.17%,0,NO CHANGE
032654105,ADI,ANALOG DEVICES INC,342.84K,0.17%,0,NO CHANGE
464288240,ACWX,ISHARES TR,338.25K,0.17%,0,NO CHANGE
655844108,NSC,NORFOLK SOUTHN CORP,338.22K,0.17%,0,NO CHANGE
907818108,UNP,UNION PAC CORP,331.68K,0.16%,0,NO CHANGE
855244109,SBUX,STARBUCKS CORP,315.36K,0.16%,0,NO CHANGE
718546104,PSX,PHILLIPS 66,308.95K,0.15%,0,NO CHANGE
002824100,ABT,ABBOTT LABS,303.11K,0.15%,0,NO CHANGE
031162100,AMGN,AMGEN INC,299.71K,0.15%,0,NO CHANGE
464287226,AGG,ISHARES TR,296.76K,0.15%,0,NO CHANGE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,291.78K,0.14%,0,NO CHANGE
16411R208,LNG,CHENIERE ENERGY INC,277.68K,0.14%,0,NO CHANGE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,254.68K,0.13%,0,NO CHANGE
22160K105,COST,COSTCO WHSL CORP NEW,254.41K,0.13%,0,NO CHANGE
038923108,ABR,ARBOR REALTY TRUST INC,246.36K,0.12%,0,NO CHANGE
G54950103,LIN,LINDE PLC,236.55K,0.12%,0,NO CHANGE
291011104,EMR,EMERSON ELEC CO,227.28K,0.11%,0,NO CHANGE
94106L109,WM,WASTE MGMT INC DEL,226.65K,0.11%,0,NO CHANGE
651639106,NEM,NEWMONT CORP,222.09K,0.11%,0,NO CHANGE
833445109,SNOW,SNOWFLAKE INC,219.24K,0.11%,0,NO CHANGE
363576109,AJG,GALLAGHER ARTHUR J & CO,200.24K,0.1%,0,NO CHANGE
31428X106,FDX,FEDEX CORP,192.59K,0.1%,0,NO CHANGE
65339F101,NEE,NEXTERA ENERGY INC,190.62K,0.09%,0,NO CHANGE
37045V100,GM,GENERAL MTRS CO,178.71K,0.09%,0,NO CHANGE
921943858,VEA,VANGUARD TAX-MANAGED FDS,178.36K,0.09%,0,NO CHANGE
744320102,PRU,PRUDENTIAL FINL INC,175.67K,0.09%,0,NO CHANGE
674215207,CHRD,CHORD ENERGY CORPORATION,174.72K,0.09%,0,NO CHANGE
654106103,NKE,NIKE INC,172.98K,0.09%,0,NO CHANGE
74347B201,TBT,PROSHARES TR,170.54K,0.08%,0,NO CHANGE
92204A702,VGT,VANGUARD WORLD FD,161.63K,0.08%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW,157.94K,0.08%,0,NO CHANGE
665859104,NTRS,NORTHERN TR CORP,157.84K,0.08%,0,NO CHANGE
98978V103,ZTS,ZOETIS INC,157.41K,0.08%,0,NO CHANGE
40434L105,HPQ,HP INC,150.91K,0.07%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP,148.31K,0.07%,0,NO CHANGE
33939L407,GUNR,FLEXSHARES TR,145.89K,0.07%,0,NO CHANGE
14448C104,CARR,CARRIER GLOBAL CORPORATION,142.65K,0.07%,0,NO CHANGE
697435105,PANW,PALO ALTO NETWORKS INC,136.51K,0.07%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A S,131.94K,0.07%,0,NO CHANGE
50212V100,LPLA,LPL FINL HLDGS INC,130.86K,0.06%,0,NO CHANGE
808524805,SCHF,SCHWAB STRATEGIC TR,117.14K,0.06%,0,NO CHANGE
780287108,RGLD,ROYAL GOLD INC,114.46K,0.06%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,112.02K,0.06%,0,NO CHANGE
808524201,SCHX,SCHWAB STRATEGIC TR,110.95K,0.05%,0,NO CHANGE
59156R108,MET,METLIFE INC,109.6K,0.05%,0,NO CHANGE
919794107,VLY,VALLEY NATL BANCORP,106.68K,0.05%,0,NO CHANGE
189054109,CLX,CLOROX CO DEL,103.08K,0.05%,0,NO CHANGE
882508104,TXN,TEXAS INSTRS INC,101.53K,0.05%,0,NO CHANGE
46429B655,FLOT,ISHARES TR,99.34K,0.05%,0,NO CHANGE
92204A405,VFH,VANGUARD WORLD FD,98.92K,0.05%,0,NO CHANGE
029899101,AWR,AMER STATES WTR CO,98.35K,0.05%,0,NO CHANGE
260557103,DOW,DOW INC,94.7K,0.05%,0,NO CHANGE
922908751,VB,VANGUARD INDEX FDS,94.02K,0.05%,0,NO CHANGE
747525103,QCOM,QUALCOMM INC,94.01K,0.05%,0,NO CHANGE
064058100,BK,BANK NEW YORK MELLON CORP,92.26K,0.05%,0,NO CHANGE
92204A603,VIS,VANGUARD WORLD FD,91.1K,0.05%,0,NO CHANGE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,90.99K,0.04%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,90.54K,0.04%,0,NO CHANGE
89832Q109,TFC,TRUIST FINL CORP,89.34K,0.04%,0,NO CHANGE
247361702,DAL,DELTA AIR LINES INC DEL,88.29K,0.04%,0,NO CHANGE
21037T109,CEG,CONSTELLATION ENERGY CORP,87.11K,0.04%,0,NO CHANGE
89151E109,TTE,TOTALENERGIES SE,84.1K,0.04%,0,NO CHANGE
115236101,BRO,BROWN & BROWN INC,83.1K,0.04%,0,NO CHANGE
682680103,OKE,ONEOK INC NEW,79.38K,0.04%,0,NO CHANGE
962879102,WPM,WHEATON PRECIOUS METALS CORP,77.63K,0.04%,0,NO CHANGE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,76.72K,0.04%,0,NO CHANGE
767204100,RIO,RIO TINTO PLC,72.1K,0.04%,0,NO CHANGE
464287507,IJH,ISHARES TR,69.73K,0.03%,0,NO CHANGE
293792107,EPD,ENTERPRISE PRODS PARTNERS L,68.28K,0.03%,0,NO CHANGE
46434V860,TFLO,ISHARES TR,67.02K,0.03%,0,NO CHANGE
817565104,SCI,SERVICE CORP INTL,65.12K,0.03%,0,NO CHANGE
92204A504,VHT,VANGUARD WORLD FD,64.06K,0.03%,0,NO CHANGE
81369Y803,XLK,SELECT SECTOR SPDR TR,64.01K,0.03%,0,NO CHANGE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,61.73K,0.03%,0,NO CHANGE
369550108,GD,GENERAL DYNAMICS CORP,59.97K,0.03%,0,NO CHANGE
68902V107,OTIS,OTIS WORLDWIDE CORP,59.34K,0.03%,0,NO CHANGE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,58.66K,0.03%,0,NO CHANGE
46428Q109,SLV,ISHARES SILVER TR,55.78K,0.03%,0,NO CHANGE
30161N101,EXC,EXELON CORP,55.3K,0.03%,0,NO CHANGE
910047109,UAL,UNITED AIRLS HLDGS INC,55.24K,0.03%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,55.09K,0.03%,0,NO CHANGE
316092808,FTEC,FIDELITY COVINGTON TRUST,54.83K,0.03%,0,NO CHANGE
808524607,SCHA,SCHWAB STRATEGIC TR,54.45K,0.03%,0,NO CHANGE
12572Q105,CME,CME GROUP INC,53.06K,0.03%,0,NO CHANGE
20030N101,CMCSA,COMCAST CORP NEW,52.77K,0.03%,0,NO CHANGE
548661107,LOW,LOWES COS INC,51.31K,0.03%,0,NO CHANGE
46429B663,HDV,ISHARES TR,50.27K,0.02%,0,NO CHANGE
929740108,WAB,WABTEC,49.87K,0.02%,0,NO CHANGE
922042775,VEU,VANGUARD INTL EQUITY INDEX F,48.53K,0.02%,0,NO CHANGE
693475105,PNC,PNC FINL SVCS GROUP INC,47.99K,0.02%,0,NO CHANGE
126633205,UAN,CVR PARTNERS LP,47.66K,0.02%,0,NO CHANGE
86280R803,SSUS,STRATEGY SHS,46.78K,0.02%,0,NO CHANGE
008492100,ADC,AGREE RLTY CORP,46.31K,0.02%,0,NO CHANGE
075887109,BDX,BECTON DICKINSON & CO,45.81K,0.02%,0,NO CHANGE
126650100,CVS,CVS HEALTH CORP,45.05K,0.02%,0,NO CHANGE
369604301,GE,GE AEROSPACE,44.83K,0.02%,0,NO CHANGE
209115104,ED,CONSOLIDATED EDISON INC,44.24K,0.02%,0,NO CHANGE
464288273,SCZ,ISHARES TR,43.71K,0.02%,0,NO CHANGE
H1467J104,CB,CHUBB LIMITED,42.28K,0.02%,0,NO CHANGE
92556V106,VTRS,VIATRIS INC,41.89K,0.02%,0,NO CHANGE
969457100,WMB,WILLIAMS COS INC,41.23K,0.02%,0,NO CHANGE
808524847,SCHH,SCHWAB STRATEGIC TR,41.04K,0.02%,0,NO CHANGE
806857108,SLB,SCHLUMBERGER LTD,39.71K,0.02%,0,NO CHANGE
47103U845,JAAA,JANUS DETROIT STR TR,39.45K,0.02%,0,NO CHANGE
33939L795,NFRA,FLEXSHARES TR,39.31K,0.02%,0,NO CHANGE
464287168,DVY,ISHARES TR,38.81K,0.02%,0,NO CHANGE
337738108,FI,FISERV INC,37.76K,0.02%,0,NO CHANGE
26884L109,EQT,EQT CORP,37.4K,0.02%,0,NO CHANGE
26614N102,DD,DUPONT DE NEMOURS INC,37.34K,0.02%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,37.3K,0.02%,0,NO CHANGE
253868103,DLR,DIGITAL RLTY TR INC,37.26K,0.02%,0,NO CHANGE
316092873,FCOM,FIDELITY COVINGTON TRUST,37.24K,0.02%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,36.95K,0.02%,0,NO CHANGE
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,36.37K,0.02%,0,NO CHANGE
879105104,THQ,ABRDN HEALTHCARE OPPORTUNITI,36.02K,0.02%,0,NO CHANGE
922042874,VGK,VANGUARD INTL EQUITY INDEX F,34.82K,0.02%,0,NO CHANGE
482480100,KLAC,KLA CORP,34.67K,0.02%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,33.38K,0.02%,0,NO CHANGE
92189F106,GDX,VANECK ETF TRUST,32.18K,0.02%,0,NO CHANGE
316092600,FHLC,FIDELITY COVINGTON TRUST,31.77K,0.02%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,31.13K,0.02%,0,NO CHANGE
92204A306,VDE,VANGUARD WORLD FD,31K,0.02%,0,NO CHANGE
808524698,SCHI,SCHWAB STRATEGIC TR,30.95K,0.02%,0,NO CHANGE
701094104,PH,PARKER-HANNIFIN CORP,29.79K,0.01%,0,NO CHANGE
92204A884,VOX,VANGUARD WORLD FD,29.68K,0.01%,0,NO CHANGE
22052L104,CTVA,CORTEVA INC,29.58K,0.01%,0,NO CHANGE
78464A763,SDY,SPDR SER TR,29.17K,0.01%,0,NO CHANGE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,28.89K,0.01%,0,NO CHANGE
872590104,TMUS,T-MOBILE US INC,26.67K,0.01%,0,NO CHANGE
872540109,TJX,TJX COS INC NEW,26.55K,0.01%,0,NO CHANGE
46432F339,QUAL,ISHARES TR,26.32K,0.01%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,26.07K,0.01%,0,NO CHANGE
81369Y209,XLV,SELECT SECTOR SPDR TR,25.55K,0.01%,0,NO CHANGE
46090A879,VRIG,INVESCO ACTIVELY MANAGED EXC,25.08K,0.01%,0,NO CHANGE
125523100,CI,THE CIGNA GROUP,25K,0.01%,0,NO CHANGE
55087P104,LYFT,LYFT INC,24.93K,0.01%,0,NO CHANGE
464287614,IWF,ISHARES TR,24.91K,0.01%,0,NO CHANGE
136385101,CNQ,CANADIAN NAT RES LTD,24.64K,0.01%,0,NO CHANGE
921910816,MGK,VANGUARD WORLD FD,24.4K,0.01%,0,NO CHANGE
380237107,GDDY,GODADDY INC,24.32K,0.01%,0,NO CHANGE
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,24.06K,0.01%,0,NO CHANGE
571903202,MAR,MARRIOTT INTL INC NEW,23.82K,0.01%,0,NO CHANGE
37940X102,GPN,GLOBAL PMTS INC,23.01K,0.01%,0,NO CHANGE
237194105,DRI,DARDEN RESTAURANTS INC,22.85K,0.01%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,22.71K,0.01%,0,NO CHANGE
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,22.7K,0.01%,0,NO CHANGE
31620M106,FIS,FIDELITY NATL INFORMATION SV,22.4K,0.01%,0,NO CHANGE
902973304,USB,US BANCORP DEL,22.38K,0.01%,0,NO CHANGE
020002101,ALL,ALLSTATE CORP,22.36K,0.01%,0,NO CHANGE
464287234,EEM,ISHARES TR,21.85K,0.01%,0,NO CHANGE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,21.73K,0.01%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,21.56K,0.01%,0,NO CHANGE
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,21.36K,0.01%,0,NO CHANGE
02376R102,AAL,AMERICAN AIRLS GROUP INC,21.1K,0.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,20.91K,0.01%,0,NO CHANGE
95766R104,WIW,WESTERN AST INFL LKD OPP & I,20.78K,0.01%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS,20.69K,0.01%,0,NO CHANGE
570535104,MKL,MARKEL GROUP INC,20.57K,0.01%,0,NO CHANGE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,20.54K,0.01%,0,NO CHANGE
018802108,LNT,ALLIANT ENERGY CORP,19.95K,<.01%,0,NO CHANGE
695156109,PKG,PACKAGING CORP AMER,19.8K,<.01%,0,NO CHANGE
46434G822,EWJ,ISHARES INC,19.68K,<.01%,0,NO CHANGE
316092501,FNCL,FIDELITY COVINGTON TRUST,19.67K,<.01%,0,NO CHANGE
15135U109,CVE,CENOVUS ENERGY INC,19.47K,<.01%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,19.46K,<.01%,0,NO CHANGE
886364769,SPRE,TIDAL ETF TR,19.38K,<.01%,0,NO CHANGE
278865100,ECL,ECOLAB INC,19.01K,<.01%,0,NO CHANGE
464288687,PFF,ISHARES TR,18.75K,<.01%,0,NO CHANGE
98389B100,XEL,XCEL ENERGY INC,18.69K,<.01%,0,NO CHANGE
670346105,NUE,NUCOR CORP,18.05K,<.01%,0,NO CHANGE
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,18.04K,<.01%,0,NO CHANGE
25746U109,D,DOMINION ENERGY INC,17.94K,<.01%,0,NO CHANGE
316092402,FENY,FIDELITY COVINGTON TRUST,17.91K,<.01%,0,NO CHANGE
922042866,VPL,VANGUARD INTL EQUITY INDEX F,17.75K,<.01%,0,NO CHANGE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,17.58K,<.01%,0,NO CHANGE
922042718,VSS,VANGUARD INTL EQUITY INDEX F,17.57K,<.01%,0,NO CHANGE
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,17.56K,<.01%,0,NO CHANGE
67103H107,ORLY,OREILLY AUTOMOTIVE INC,17.19K,<.01%,0,NO CHANGE
22822V101,CCI,CROWN CASTLE INC,17.09K,<.01%,0,NO CHANGE
959802109,WU,WESTERN UN CO,17.02K,<.01%,0,NO CHANGE
316092709,FIDU,FIDELITY COVINGTON TRUST,16.77K,<.01%,0,NO CHANGE
78464A631,XAR,SPDR SER TR,16.71K,<.01%,0,NO CHANGE
366651107,IT,GARTNER INC,16.37K,<.01%,0,NO CHANGE
316092204,FDIS,FIDELITY COVINGTON TRUST,16.23K,<.01%,0,NO CHANGE
464287499,IWR,ISHARES TR,16.16K,<.01%,0,NO CHANGE
14040H105,COF,CAPITAL ONE FINL CORP,16.14K,<.01%,0,NO CHANGE
316092303,FSTA,FIDELITY COVINGTON TRUST,15.75K,<.01%,0,NO CHANGE
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,15.39K,<.01%,0,NO CHANGE
78464A359,CWB,SPDR SER TR,15.32K,<.01%,0,NO CHANGE
H42097107,UBS,UBS GROUP AG,15.31K,<.01%,0,NO CHANGE
97717Y527,USFR,WISDOMTREE TR,15.1K,<.01%,0,NO CHANGE
68622V106,OGN,ORGANON & CO,15.05K,<.01%,0,NO CHANGE
446150104,HBAN,HUNTINGTON BANCSHARES INC,15.01K,<.01%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP NEW,14.96K,<.01%,0,NO CHANGE
219350105,GLW,CORNING INC,14.7K,<.01%,0,NO CHANGE
311900104,FAST,FASTENAL CO,14.58K,<.01%,0,NO CHANGE
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,14.56K,<.01%,0,NO CHANGE
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,14.4K,<.01%,0,NO CHANGE
03743Q108,APA,APA CORPORATION,14.31K,<.01%,0,NO CHANGE
G491BT108,IVZ,INVESCO LTD,14.17K,<.01%,0,NO CHANGE
75281A109,RRC,RANGE RES CORP,13.98K,<.01%,0,NO CHANGE
808524706,SCHE,SCHWAB STRATEGIC TR,13.79K,<.01%,0,NO CHANGE
12514G108,CDW,CDW CORP,13.78K,<.01%,0,NO CHANGE
778296103,ROST,ROSS STORES INC,13.67K,<.01%,0,NO CHANGE
501044101,KR,KROGER CO,13.54K,<.01%,0,NO CHANGE
92204A876,VPU,VANGUARD WORLD FD,13.49K,<.01%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,13.22K,<.01%,0,NO CHANGE
030420103,AWK,AMERICAN WTR WKS CO INC NEW,13.13K,<.01%,0,NO CHANGE
09260U109,BCAT,BLACKROCK CAP ALLOCATION TER,12.61K,<.01%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY INC,12.31K,<.01%,0,NO CHANGE
46432F388,VLUE,ISHARES TR,12.27K,<.01%,0,NO CHANGE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,12.18K,<.01%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,12.02K,<.01%,0,NO CHANGE
867975104,SNRE,SUNRISE COMMUNICATIONS AG,11.98K,<.01%,0,NO CHANGE
573284106,MLM,MARTIN MARIETTA MATLS INC,11.95K,<.01%,0,NO CHANGE
808513105,SCHW,SCHWAB CHARLES CORP,11.66K,<.01%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,11.62K,<.01%,0,NO CHANGE
G8473T100,STE,STERIS PLC,11.33K,<.01%,0,NO CHANGE
97717W851,DXJ,WISDOMTREE TR,11.13K,<.01%,0,NO CHANGE
92204A108,VCR,VANGUARD WORLD FD,11.07K,<.01%,0,NO CHANGE
37954Y483,QYLD,GLOBAL X FDS,10.89K,<.01%,0,NO CHANGE
46434V738,IEUR,ISHARES TR,10.89K,<.01%,0,NO CHANGE
896239100,TRMB,TRIMBLE INC,10.31K,<.01%,0,NO CHANGE
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,10.07K,<.01%,0,NO CHANGE
84612A101,SPTE,SP FUNDS TRUST,9.76K,<.01%,0,NO CHANGE
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,9.74K,<.01%,0,NO CHANGE
89400J107,TRU,TRANSUNION,9.63K,<.01%,0,NO CHANGE
911312106,UPS,UNITED PARCEL SERVICE INC,9.46K,<.01%,0,NO CHANGE
G5960L103,MDT,MEDTRONIC PLC,9.26K,<.01%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,9.15K,<.01%,0,NO CHANGE
464287200,IVV,ISHARES TR,8.99K,<.01%,0,NO CHANGE
879369106,TFX,TELEFLEX INCORPORATED,8.15K,<.01%,0,NO CHANGE
84612A200,SPWO,SP FUNDS TRUST,8.04K,<.01%,0,NO CHANGE
464288513,HYG,ISHARES TR,7.89K,<.01%,0,NO CHANGE
92345Y106,VRSK,VERISK ANALYTICS INC,7.74K,<.01%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,7.68K,<.01%,0,NO CHANGE
464287556,IBB,ISHARES TR,7.67K,<.01%,0,NO CHANGE
464285204,IAU,ISHARES GOLD TR,7.67K,<.01%,0,NO CHANGE
031100100,AME,AMETEK INC,7.57K,<.01%,0,NO CHANGE
G61188127,LBTYK,LIBERTY GLOBAL LTD,7.45K,<.01%,0,NO CHANGE
G61188101,LBTYA,LIBERTY GLOBAL LTD,7.16K,<.01%,0,NO CHANGE
803054204,SAP,SAP SE,6.98K,<.01%,0,NO CHANGE
45687V106,IR,INGERSOLL RAND INC,6.48K,<.01%,0,NO CHANGE
464287804,IJR,ISHARES TR,6.27K,<.01%,0,NO CHANGE
515098101,LSTR,LANDSTAR SYS INC,6.01K,<.01%,0,NO CHANGE
35086T109,FCPT,FOUR CORNERS PPTY TR INC,6K,<.01%,0,NO CHANGE
904767704,UL,UNILEVER PLC,5.96K,<.01%,0,NO CHANGE
92343E102,VRSN,VERISIGN INC,5.84K,<.01%,0,NO CHANGE
013872106,AA,ALCOA CORP,5.76K,<.01%,0,NO CHANGE
74935Q107,RBA,RB GLOBAL INC,5.62K,<.01%,0,NO CHANGE
