CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
718546104,PSX,PHILLIPS 66,2502,308.95K,0,NO CHANGE,0.15%
002824100,ABT,ABBOTT LABS,2285,303.11K,0,NO CHANGE,0.15%
031162100,AMGN,AMGEN INC,962,299.71K,0,NO CHANGE,0.15%
464287226,AGG,ISHARES TR,3000,296.76K,0,NO CHANGE,0.15%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,955,291.78K,0,NO CHANGE,0.14%
16411R208,LNG,CHENIERE ENERGY INC,1200,277.68K,0,NO CHANGE,0.14%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,22800,254.68K,0,NO CHANGE,0.13%
22160K105,COST,COSTCO WHSL CORP NEW,269,254.41K,0,NO CHANGE,0.13%
038923108,ABR,ARBOR REALTY TRUST INC,20967,246.36K,0,NO CHANGE,0.12%
G54950103,LIN,LINDE PLC,508,236.55K,0,NO CHANGE,0.12%
291011104,EMR,EMERSON ELEC CO,2073,227.28K,0,NO CHANGE,0.11%
94106L109,WM,WASTE MGMT INC DEL,979,226.65K,0,NO CHANGE,0.11%
651639106,NEM,NEWMONT CORP,4600,222.09K,0,NO CHANGE,0.11%
833445109,SNOW,SNOWFLAKE INC,1500,219.24K,0,NO CHANGE,0.11%
363576109,AJG,GALLAGHER ARTHUR J & CO,580,200.24K,0,NO CHANGE,0.1%
31428X106,FDX,FEDEX CORP,790,192.59K,0,NO CHANGE,0.1%
65339F101,NEE,NEXTERA ENERGY INC,2689,190.62K,0,NO CHANGE,0.09%
37045V100,GM,GENERAL MTRS CO,3800,178.71K,0,NO CHANGE,0.09%
921943858,VEA,VANGUARD TAX-MANAGED FDS,3509,178.36K,0,NO CHANGE,0.09%
744320102,PRU,PRUDENTIAL FINL INC,1573,175.67K,0,NO CHANGE,0.09%
674215207,CHRD,CHORD ENERGY CORPORATION,1550,174.72K,0,NO CHANGE,0.09%
654106103,NKE,NIKE INC,2725,172.98K,0,NO CHANGE,0.09%
74347B201,TBT,PROSHARES TR,5068,170.54K,0,NO CHANGE,0.08%
92204A702,VGT,VANGUARD WORLD FD,298,161.63K,0,NO CHANGE,0.08%
949746101,WFC,WELLS FARGO CO NEW,2200,157.94K,0,NO CHANGE,0.08%
665859104,NTRS,NORTHERN TR CORP,1600,157.84K,0,NO CHANGE,0.08%
98978V103,ZTS,ZOETIS INC,956,157.41K,0,NO CHANGE,0.08%
40434L105,HPQ,HP INC,5450,150.91K,0,NO CHANGE,0.07%
512807306,LRCX,LAM RESEARCH CORP,2040,148.31K,0,NO CHANGE,0.07%
33939L407,GUNR,FLEXSHARES TR,3759,145.89K,0,NO CHANGE,0.07%
14448C104,CARR,CARRIER GLOBAL CORPORATION,2250,142.65K,0,NO CHANGE,0.07%
697435105,PANW,PALO ALTO NETWORKS INC,800,136.51K,0,NO CHANGE,0.07%
670100205,NVO,NOVO-NORDISK A S,1900,131.94K,0,NO CHANGE,0.07%
50212V100,LPLA,LPL FINL HLDGS INC,400,130.86K,0,NO CHANGE,0.06%
808524805,SCHF,SCHWAB STRATEGIC TR,5922,117.14K,0,NO CHANGE,0.06%
780287108,RGLD,ROYAL GOLD INC,700,114.46K,0,NO CHANGE,0.06%
438516106,HON,HONEYWELL INTL INC,529,112.02K,0,NO CHANGE,0.06%
808524201,SCHX,SCHWAB STRATEGIC TR,5025,110.95K,0,NO CHANGE,0.05%
59156R108,MET,METLIFE INC,1365,109.6K,0,NO CHANGE,0.05%
919794107,VLY,VALLEY NATL BANCORP,12000,106.68K,0,NO CHANGE,0.05%
189054109,CLX,CLOROX CO DEL,700,103.08K,0,NO CHANGE,0.05%
882508104,TXN,TEXAS INSTRS INC,565,101.53K,0,NO CHANGE,0.05%
46429B655,FLOT,ISHARES TR,1946,99.34K,0,NO CHANGE,0.05%
92204A405,VFH,VANGUARD WORLD FD,828,98.92K,0,NO CHANGE,0.05%
029899101,AWR,AMER STATES WTR CO,1250,98.35K,0,NO CHANGE,0.05%
260557103,DOW,DOW INC,2712,94.7K,0,NO CHANGE,0.05%
922908751,VB,VANGUARD INDEX FDS,424,94.02K,0,NO CHANGE,0.05%
747525103,QCOM,QUALCOMM INC,612,94.01K,0,NO CHANGE,0.05%
064058100,BK,BANK NEW YORK MELLON CORP,1100,92.26K,0,NO CHANGE,0.05%
92204A603,VIS,VANGUARD WORLD FD,368,91.1K,0,NO CHANGE,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1296,90.99K,0,NO CHANGE,0.04%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,170,90.54K,0,NO CHANGE,0.04%
89832Q109,TFC,TRUIST FINL CORP,2171,89.34K,0,NO CHANGE,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,2025,88.29K,0,NO CHANGE,0.04%
21037T109,CEG,CONSTELLATION ENERGY CORP,432,87.11K,0,NO CHANGE,0.04%
89151E109,TTE,TOTALENERGIES SE,1300,84.1K,0,NO CHANGE,0.04%
115236101,BRO,BROWN & BROWN INC,668,83.1K,0,NO CHANGE,0.04%
682680103,OKE,ONEOK INC NEW,800,79.38K,0,NO CHANGE,0.04%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1000,77.63K,0,NO CHANGE,0.04%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,227,76.72K,0,NO CHANGE,0.04%
767204100,RIO,RIO TINTO PLC,1200,72.1K,0,NO CHANGE,0.04%
464287507,IJH,ISHARES TR,1195,69.73K,0,NO CHANGE,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2000,68.28K,0,NO CHANGE,0.03%
46434V860,TFLO,ISHARES TR,1323,67.02K,0,NO CHANGE,0.03%
817565104,SCI,SERVICE CORP INTL,812,65.12K,0,NO CHANGE,0.03%
92204A504,VHT,VANGUARD WORLD FD,242,64.06K,0,NO CHANGE,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,310,64.01K,0,NO CHANGE,0.03%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,750,61.73K,0,NO CHANGE,0.03%
369550108,GD,GENERAL DYNAMICS CORP,220,59.97K,0,NO CHANGE,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,575,59.34K,0,NO CHANGE,0.03%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,121,58.66K,0,NO CHANGE,0.03%
46428Q109,SLV,ISHARES SILVER TR,1800,55.78K,0,NO CHANGE,0.03%
30161N101,EXC,EXELON CORP,1200,55.3K,0,NO CHANGE,0.03%
910047109,UAL,UNITED AIRLS HLDGS INC,800,55.24K,0,NO CHANGE,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,1116,55.09K,0,NO CHANGE,0.03%
316092808,FTEC,FIDELITY COVINGTON TRUST,340,54.83K,0,NO CHANGE,0.03%
808524607,SCHA,SCHWAB STRATEGIC TR,2324,54.45K,0,NO CHANGE,0.03%
12572Q105,CME,CME GROUP INC,200,53.06K,0,NO CHANGE,0.03%
20030N101,CMCSA,COMCAST CORP NEW,1430,52.77K,0,NO CHANGE,0.03%
548661107,LOW,LOWES COS INC,220,51.31K,0,NO CHANGE,0.03%
46429B663,HDV,ISHARES TR,415,50.27K,0,NO CHANGE,0.02%
929740108,WAB,WABTEC,275,49.87K,0,NO CHANGE,0.02%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,800,48.53K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,273,47.99K,0,NO CHANGE,0.02%
126633205,UAN,CVR PARTNERS LP,634,47.66K,0,NO CHANGE,0.02%
86280R803,SSUS,STRATEGY SHS,1149,46.78K,0,NO CHANGE,0.02%
008492100,ADC,AGREE RLTY CORP,600,46.31K,0,NO CHANGE,0.02%
075887109,BDX,BECTON DICKINSON & CO,200,45.81K,0,NO CHANGE,0.02%
126650100,CVS,CVS HEALTH CORP,665,45.05K,0,NO CHANGE,0.02%
369604301,GE,GE AEROSPACE,224,44.83K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,400,44.24K,0,NO CHANGE,0.02%
464288273,SCZ,ISHARES TR,688,43.71K,0,NO CHANGE,0.02%
H1467J104,CB,CHUBB LIMITED,140,42.28K,0,NO CHANGE,0.02%
92556V106,VTRS,VIATRIS INC,4809,41.89K,0,NO CHANGE,0.02%
969457100,WMB,WILLIAMS COS INC,690,41.23K,0,NO CHANGE,0.02%
808524847,SCHH,SCHWAB STRATEGIC TR,1908,41.04K,0,NO CHANGE,0.02%
806857108,SLB,SCHLUMBERGER LTD,950,39.71K,0,NO CHANGE,0.02%
47103U845,JAAA,JANUS DETROIT STR TR,778,39.45K,0,NO CHANGE,0.02%
33939L795,NFRA,FLEXSHARES TR,682,39.31K,0,NO CHANGE,0.02%
464287168,DVY,ISHARES TR,289,38.81K,0,NO CHANGE,0.02%
337738108,FI,FISERV INC,171,37.76K,0,NO CHANGE,0.02%
26884L109,EQT,EQT CORP,700,37.4K,0,NO CHANGE,0.02%
26614N102,DD,DUPONT DE NEMOURS INC,500,37.34K,0,NO CHANGE,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,150,37.3K,0,NO CHANGE,0.02%
253868103,DLR,DIGITAL RLTY TR INC,260,37.26K,0,NO CHANGE,0.02%
316092873,FCOM,FIDELITY COVINGTON TRUST,662,37.24K,0,NO CHANGE,0.02%
29250N105,ENB,ENBRIDGE INC,834,36.95K,0,NO CHANGE,0.02%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,724,36.37K,0,NO CHANGE,0.02%
879105104,THQ,ABRDN HEALTHCARE OPPORTUNITI,1745,36.02K,0,NO CHANGE,0.02%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,496,34.82K,0,NO CHANGE,0.02%
482480100,KLAC,KLA CORP,51,34.67K,0,NO CHANGE,0.02%
038222105,AMAT,APPLIED MATLS INC,230,33.38K,0,NO CHANGE,0.02%
92189F106,GDX,VANECK ETF TRUST,700,32.18K,0,NO CHANGE,0.02%
316092600,FHLC,FIDELITY COVINGTON TRUST,465,31.77K,0,NO CHANGE,0.02%
79466L302,CRM,SALESFORCE INC,116,31.13K,0,NO CHANGE,0.02%
92204A306,VDE,VANGUARD WORLD FD,239,31K,0,NO CHANGE,0.02%
808524698,SCHI,SCHWAB STRATEGIC TR,1378,30.95K,0,NO CHANGE,0.02%
701094104,PH,PARKER-HANNIFIN CORP,49,29.79K,0,NO CHANGE,0.01%
92204A884,VOX,VANGUARD WORLD FD,200,29.68K,0,NO CHANGE,0.01%
22052L104,CTVA,CORTEVA INC,470,29.58K,0,NO CHANGE,0.01%
78464A763,SDY,SPDR SER TR,215,29.17K,0,NO CHANGE,0.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,15,28.89K,0,NO CHANGE,0.01%
872590104,TMUS,T-MOBILE US INC,100,26.67K,0,NO CHANGE,0.01%
872540109,TJX,TJX COS INC NEW,218,26.55K,0,NO CHANGE,0.01%
46432F339,QUAL,ISHARES TR,154,26.32K,0,NO CHANGE,0.01%
595112103,MU,MICRON TECHNOLOGY INC,300,26.07K,0,NO CHANGE,0.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,175,25.55K,0,NO CHANGE,0.01%
46090A879,VRIG,INVESCO ACTIVELY MANAGED EXC,1000,25.08K,0,NO CHANGE,0.01%
125523100,CI,THE CIGNA GROUP,76,25K,0,NO CHANGE,0.01%
55087P104,LYFT,LYFT INC,2100,24.93K,0,NO CHANGE,0.01%
464287614,IWF,ISHARES TR,69,24.91K,0,NO CHANGE,0.01%
136385101,CNQ,CANADIAN NAT RES LTD,800,24.64K,0,NO CHANGE,0.01%
921910816,MGK,VANGUARD WORLD FD,79,24.4K,0,NO CHANGE,0.01%
380237107,GDDY,GODADDY INC,135,24.32K,0,NO CHANGE,0.01%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,1000,24.06K,0,NO CHANGE,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,100,23.82K,0,NO CHANGE,0.01%
37940X102,GPN,GLOBAL PMTS INC,235,23.01K,0,NO CHANGE,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,110,22.85K,0,NO CHANGE,0.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,243,22.71K,0,NO CHANGE,0.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1750,22.7K,0,NO CHANGE,0.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,300,22.4K,0,NO CHANGE,0.01%
902973304,USB,US BANCORP DEL,530,22.38K,0,NO CHANGE,0.01%
020002101,ALL,ALLSTATE CORP,108,22.36K,0,NO CHANGE,0.01%
464287234,EEM,ISHARES TR,500,21.85K,0,NO CHANGE,0.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1000,21.73K,0,NO CHANGE,0.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,125,21.56K,0,NO CHANGE,0.01%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,165,21.36K,0,NO CHANGE,0.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2000,21.1K,0,NO CHANGE,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,297,20.91K,0,NO CHANGE,0.01%
95766R104,WIW,WESTERN AST INFL LKD OPP & I,2364,20.78K,0,NO CHANGE,0.01%
20825C104,COP,CONOCOPHILLIPS,197,20.69K,0,NO CHANGE,0.01%
570535104,MKL,MARKEL GROUP INC,11,20.57K,0,NO CHANGE,0.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,100,20.54K,0,NO CHANGE,0.01%
018802108,LNT,ALLIANT ENERGY CORP,310,19.95K,0,NO CHANGE,<.01%
695156109,PKG,PACKAGING CORP AMER,100,19.8K,0,NO CHANGE,<.01%
46434G822,EWJ,ISHARES INC,287,19.68K,0,NO CHANGE,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,283,19.67K,0,NO CHANGE,<.01%
15135U109,CVE,CENOVUS ENERGY INC,1400,19.47K,0,NO CHANGE,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,38,19.46K,0,NO CHANGE,<.01%
886364769,SPRE,TIDAL ETF TR,993,19.38K,0,NO CHANGE,<.01%
278865100,ECL,ECOLAB INC,75,19.01K,0,NO CHANGE,<.01%
464288687,PFF,ISHARES TR,610,18.75K,0,NO CHANGE,<.01%
98389B100,XEL,XCEL ENERGY INC,264,18.69K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,150,18.05K,0,NO CHANGE,<.01%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,1473,18.04K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,320,17.94K,0,NO CHANGE,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,701,17.91K,0,NO CHANGE,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,245,17.75K,0,NO CHANGE,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,190,17.58K,0,NO CHANGE,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,152,17.57K,0,NO CHANGE,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,300,17.56K,0,NO CHANGE,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,12,17.19K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,164,17.09K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,1609,17.02K,0,NO CHANGE,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,245,16.77K,0,NO CHANGE,<.01%
78464A631,XAR,SPDR SER TR,104,16.71K,0,NO CHANGE,<.01%
366651107,IT,GARTNER INC,39,16.37K,0,NO CHANGE,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,192,16.23K,0,NO CHANGE,<.01%
464287499,IWR,ISHARES TR,190,16.16K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,90,16.14K,0,NO CHANGE,<.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,308,15.75K,0,NO CHANGE,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,206,15.39K,0,NO CHANGE,<.01%
78464A359,CWB,SPDR SER TR,200,15.32K,0,NO CHANGE,<.01%
H42097107,UBS,UBS GROUP AG,500,15.31K,0,NO CHANGE,<.01%
97717Y527,USFR,WISDOMTREE TR,300,15.1K,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,1011,15.05K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1000,15.01K,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,400,14.96K,0,NO CHANGE,<.01%
219350105,GLW,CORNING INC,321,14.7K,0,NO CHANGE,<.01%
311900104,FAST,FASTENAL CO,188,14.58K,0,NO CHANGE,<.01%
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,3333,14.56K,0,NO CHANGE,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,27,14.4K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,681,14.31K,0,NO CHANGE,<.01%
G491BT108,IVZ,INVESCO LTD,934,14.17K,0,NO CHANGE,<.01%
75281A109,RRC,RANGE RES CORP,350,13.98K,0,NO CHANGE,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,500,13.79K,0,NO CHANGE,<.01%
12514G108,CDW,CDW CORP,86,13.78K,0,NO CHANGE,<.01%
778296103,ROST,ROSS STORES INC,107,13.67K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,200,13.54K,0,NO CHANGE,<.01%
92204A876,VPU,VANGUARD WORLD FD,79,13.49K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,100,13.22K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,89,13.13K,0,NO CHANGE,<.01%
09260U109,BCAT,BLACKROCK CAP ALLOCATION TER,876,12.61K,0,NO CHANGE,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,200,12.31K,0,NO CHANGE,<.01%
46432F388,VLUE,ISHARES TR,115,12.27K,0,NO CHANGE,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,200,12.18K,0,NO CHANGE,<.01%
617446448,MS,MORGAN STANLEY,103,12.02K,0,NO CHANGE,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,248,11.98K,0,NO CHANGE,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,25,11.95K,0,NO CHANGE,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,149,11.66K,0,NO CHANGE,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,300,11.62K,0,NO CHANGE,<.01%
G8473T100,STE,STERIS PLC,50,11.33K,0,NO CHANGE,<.01%
97717W851,DXJ,WISDOMTREE TR,101,11.13K,0,NO CHANGE,<.01%
92204A108,VCR,VANGUARD WORLD FD,34,11.07K,0,NO CHANGE,<.01%
37954Y483,QYLD,GLOBAL X FDS,655,10.89K,0,NO CHANGE,<.01%
46434V738,IEUR,ISHARES TR,181,10.89K,0,NO CHANGE,<.01%
896239100,TRMB,TRIMBLE INC,157,10.31K,0,NO CHANGE,<.01%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,394,10.07K,0,NO CHANGE,<.01%
84612A101,SPTE,SP FUNDS TRUST,386,9.76K,0,NO CHANGE,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,715,9.74K,0,NO CHANGE,<.01%
89400J107,TRU,TRANSUNION,116,9.63K,0,NO CHANGE,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,86,9.46K,0,NO CHANGE,<.01%
G5960L103,MDT,MEDTRONIC PLC,103,9.26K,0,NO CHANGE,<.01%
78409V104,SPGI,S&P GLOBAL INC,18,9.15K,0,NO CHANGE,<.01%
464287200,IVV,ISHARES TR,16,8.99K,0,NO CHANGE,<.01%
