CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,41.2M,0.1%,7.18M,+21.1%
693475105,PNC,PNC FINL SVCS GROUP INC,15.01M,0%,7.09M,+89.4%
15135B101,CNC,CENTENE CORP DEL,47.58M,0.2%,6.85M,+16.8%
742718109,PG,PROCTER AND GAMBLE CO,61.55M,0.2%,6.69M,+12.2%
87612E106,TGT,TARGET CORP,15.4M,0%,6.68M,+76.7%
526057104,LEN,LENNAR CORP,34.04M,0.1%,6.6M,+24%
379577208,GMED,GLOBUS MED INC,43.14M,0.1%,6.5M,+17.7%
666807102,NOC,NORTHROP GRUMMAN CORP,10.12M,0%,6.44M,+175.1%
25179M103,DVN,DEVON ENERGY CORP NEW,6.41M,0%,6.41M,NEW
92826C839,V,VISA INC,1.04B,3.3%,6.27M,+0.6%
68622V106,OGN,ORGANON & CO,6.2M,0%,6.2M,NEW
60770K107,MRNA,MODERNA INC,21.64M,0.1%,6.11M,+39.3%
093671105,HRB,BLOCK H & R INC,15M,0%,6.06M,+67.7%
87165B103,SYF,SYNCHRONY FINANCIAL,43.32M,0.1%,6.05M,+16.2%
17275R102,CSCO,CISCO SYS INC,60.98M,0.2%,6.01M,+10.9%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,27.29M,0.1%,5.99M,+28.1%
650111107,NYT,NEW YORK TIMES CO,50.91M,0.2%,5.84M,+13%
741511109,PSMT,PRICESMART INC,31M,0.1%,5.6M,+22.1%
19247A100,CNS,COHEN & STEERS INC,24.77M,0.1%,5.5M,+28.5%
65340P106,NXE,NEXGEN ENERGY LTD,35.01M,0.1%,5.45M,+18.5%
85914M107,STEP,STEPSTONE GROUP INC,42.13M,0.1%,5.42M,+14.8%
713448108,PEP,PEPSICO INC,6.88M,0%,5.37M,+357.1%
86771W105,RUN,SUNRUN INC,67.57M,0.2%,5.32M,+8.6%
40434L105,HPQ,HP INC,42.92M,0.1%,5.16M,+13.7%
717081103,PFE,PFIZER INC,72.98M,0.2%,5.15M,+7.6%
931142103,WMT,WALMART INC,9.33M,0%,5.15M,+123.3%
48282T104,KAI,KADANT INC,23.34M,0.1%,5.14M,+28.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,531.79M,1.7%,5.09M,+1%
375916103,GIL,GILDAN ACTIVEWEAR INC,6.92M,0%,5.01M,+263%
74144T108,TROW,PRICE T ROWE GROUP INC,24.52M,0.1%,4.81M,+24.4%
G0176J109,ALLE,ALLEGION PLC,21.28M,0.1%,4.76M,+28.8%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,6.96M,0%,4.54M,+188.2%
552848103,MTG,MGIC INVT CORP WIS,16.52M,0.1%,4.45M,+36.9%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,4.44M,0%,4.44M,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,81.92M,0.3%,4.41M,+5.7%
060505104,BAC,BANK AMERICA CORP,68.26M,0.2%,4.33M,+6.8%
482480100,KLAC,KLA CORP,376.37M,1.2%,4.27M,+1.1%
948596101,WB,WEIBO CORP,4.25M,0%,4.25M,NEW
285512109,EA,ELECTRONIC ARTS INC,6.59M,0%,4.19M,+174.1%
00206R102,T,AT&T INC,5.94M,0%,4.12M,+226.1%
40415F101,HDB,HDFC BANK LTD,4.1M,0%,4.1M,NEW
G3922B107,G,GENPACT LIMITED,4.97M,0%,4.04M,+436.7%
29355A107,ENPH,ENPHASE ENERGY INC,36.13M,0.1%,4.02M,+12.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,24.57M,0.1%,3.97M,+19.3%
N82405106,STLA,STELLANTIS N.V,54.17M,0.2%,3.96M,+7.9%
75524B104,RBC,RBC BEARINGS INC,45.33M,0.1%,3.95M,+9.6%
30231G102,XOM,EXXON MOBIL CORP,55.35M,0.2%,3.95M,+7.7%
29269R105,EFXT,ENERFLEX LTD,3.88M,0%,3.88M,NEW
H2906T109,GRMN,GARMIN LTD,8.3M,0%,3.87M,+87.3%
49271V100,KDP,KEURIG DR PEPPER INC,3.8M,0%,3.8M,NEW
56117J100,MBUU,MALIBU BOATS INC,25.8M,0.1%,3.72M,+16.8%
29357K103,ENVA,ENOVA INTL INC,5.81M,0%,3.66M,+170.3%
565394103,CART,MAPLEBEAR INC,3.91M,0%,3.63M,+1341.1%
682189105,ON,ON SEMICONDUCTOR CORP,32.5M,0.1%,3.63M,+12.6%
44952J104,CRGY,CRESCENT ENERGY COMPANY,9.14M,0%,3.63M,+65.8%
89832Q109,TFC,TRUIST FINL CORP,4.56M,0%,3.62M,+383%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,4.27M,0%,3.59M,+528.3%
803054204,SAP,SAP SE,6.29M,0%,3.57M,+131.6%
525327102,LDOS,LEIDOS HOLDINGS INC,6.01M,0%,3.46M,+135.3%
559222401,MGA,MAGNA INTL INC,38.99M,0.1%,3.45M,+9.7%
23331A109,DHI,D R HORTON INC,35.31M,0.1%,3.28M,+10.2%
001055102,AFL,AFLAC INC,10.12M,0%,3.26M,+47.5%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,25.46M,0.1%,3.18M,+14.3%
911363109,URI,UNITED RENTALS INC,4.13M,0%,3.15M,+320.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,41.03M,0.1%,3.04M,+8%
30034T103,EVRI,EVERI HLDGS INC,19.99M,0.1%,3.04M,+17.9%
89151E109,TTE,TOTALENERGIES SE,4.4M,0%,3.03M,+220.9%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,3.01M,<.01%,3.01M,NEW
G491BT108,IVZ,INVESCO LTD,6.09M,0%,3.01M,+97.7%
59001A102,MTH,MERITAGE HOMES CORP,3.19M,0%,2.98M,+1364.2%
20825C104,COP,CONOCOPHILLIPS,31.96M,0.1%,2.95M,+10.2%
92556V106,VTRS,VIATRIS INC,25.09M,0.1%,2.92M,+13.2%
665531307,NOG,NORTHERN OIL & GAS INC,5.45M,0%,2.88M,+112.4%
82509L107,SHOP,SHOPIFY INC,2.86M,<.01%,2.86M,NEW
149123101,CAT,CATERPILLAR INC,4.04M,0%,2.85M,+239.7%
871607107,SNPS,SYNOPSYS INC,2.83M,<.01%,2.83M,NEW
718172109,PM,PHILIP MORRIS INTL INC,3.63M,0%,2.77M,+326.3%
446150104,HBAN,HUNTINGTON BANCSHARES INC,2.72M,<.01%,2.72M,NEW
78454L100,SM,SM ENERGY CO,9.86M,0%,2.72M,+38.2%
H11356104,BG,BUNGE GLOBAL SA,6M,0%,2.72M,+82.8%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,19.73M,0.1%,2.66M,+15.6%
256135203,RDY,DR REDDYS LABS LTD,7.36M,0%,2.62M,+55.4%
670100205,NVO,NOVO-NORDISK A S,2.61M,<.01%,2.61M,NEW
29446M102,EQNR,EQUINOR ASA,3M,<.01%,2.48M,+476.6%
754730109,RJF,RAYMOND JAMES FINL INC,3.27M,0%,2.41M,+281%
088606108,BHP,BHP GROUP LTD,3.5M,0%,2.41M,+222%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,36.05M,0.1%,2.41M,+7.2%
05478C105,AZEK,AZEK CO INC,25.85M,0.1%,2.35M,+10%
370334104,GIS,GENERAL MLS INC,13.93M,0%,2.34M,+20.2%
78442P106,SLM,SLM CORP,7.1M,0%,2.25M,+46.4%
416515104,HIG,HARTFORD INSURANCE GROUP INC,19.82M,0.1%,2.22M,+12.6%
693718108,PCAR,PACCAR INC,36.68M,0.1%,2.21M,+6.4%
705015105,PSO,PEARSON PLC,3.29M,0%,2.07M,+170.5%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,2.07M,<.01%,2.07M,NEW
745867101,PHM,PULTE GROUP INC,30.81M,0.1%,2.05M,+7.1%
98379L100,XPEL,XPEL INC,9.16M,0%,2.03M,+28.5%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,38.46M,0.1%,2.01M,+5.5%
12532H104,GIB,CGI INC,5.09M,0%,1.96M,+62.5%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1.93M,<.01%,1.93M,NEW
N07059210,ASML,ASML HOLDING N V,2.54M,<.01%,1.92M,+308.4%
05278C107,ATHM,AUTOHOME INC,4.6M,0%,1.88M,+69.3%
750236101,RDN,RADIAN GROUP INC,11.67M,0%,1.85M,+18.9%
37045V100,GM,GENERAL MTRS CO,49.45M,0.2%,1.84M,+3.9%
26210C104,DBX,DROPBOX INC,1.76M,<.01%,1.76M,NEW
G8068L108,SN,SHARKNINJA INC,2.08M,<.01%,1.75M,+544.6%
740444104,PLPC,PREFORMED LINE PRODS CO,10.1M,0%,1.72M,+20.6%
444859102,HUM,HUMANA INC,12.38M,0%,1.7M,+15.9%
902494103,TSN,TYSON FOODS INC,11.41M,0%,1.68M,+17.2%
404280406,HSBC,HSBC HLDGS PLC,18.73M,0.1%,1.65M,+9.6%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,1.63M,<.01%,1.63M,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1.61M,<.01%,1.61M,NEW
N20944109,CNH,CNH INDL N V,19.32M,0.1%,1.59M,+9%
71363P106,PRDO,PERDOCEO ED CORP,4.31M,0%,1.58M,+57.6%
380237107,GDDY,GODADDY INC,2.67M,<.01%,1.57M,+143.2%
H1467J104,CB,CHUBB LIMITED,5.03M,0%,1.56M,+45%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,2.33M,<.01%,1.54M,+195.3%
302491303,FMC,FMC CORP,1.47M,<.01%,1.47M,NEW
25243Q205,DEO,DIAGEO PLC,2.06M,<.01%,1.47M,+248.1%
58506Q109,MEDP,MEDPACE HLDGS INC,6.71M,0%,1.47M,+28%
G2519Y108,BAP,CREDICORP LTD,1.45M,<.01%,1.45M,NEW
60855R100,MOH,MOLINA HEALTHCARE INC,1.4M,<.01%,1.4M,NEW
887389104,TKR,TIMKEN CO,1.38M,<.01%,1.38M,NEW
174610105,CFG,CITIZENS FINL GROUP INC,1.38M,<.01%,1.38M,NEW
28035Q102,EPC,EDGEWELL PERS CARE CO,1.37M,<.01%,1.37M,NEW
48666K109,KBH,KB HOME,5.33M,0%,1.36M,+34.3%
883203101,TXT,TEXTRON INC,8.41M,0%,1.21M,+16.7%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,1.2M,<.01%,1.2M,NEW
02209S103,MO,ALTRIA GROUP INC,4.62M,0%,1.2M,+34.9%
81211K100,SEE,SEALED AIR CORP NEW,2.06M,<.01%,1.17M,+133.1%
456837103,ING,ING GROEP N.V.,1.86M,<.01%,1.17M,+169.4%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,25.43M,0.1%,1.17M,+4.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1.14M,<.01%,1.14M,NEW
81762P102,NOW,SERVICENOW INC,1.13M,<.01%,1.13M,NEW
87265H109,TPH,TRI POINTE HOMES INC,2.17M,<.01%,1.11M,+105.2%
62482R107,COOP,MR COOPER GROUP INC,1.68M,<.01%,1.06M,+169.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,34.21M,0.1%,1.02M,+3.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,1.84M,<.01%,1.01M,+122.5%
800363103,SASR,SANDY SPRING BANCORP INC,1M,<.01%,1M,NEW
80105N105,SNY,SANOFI,1.99M,<.01%,943.87K,+90.6%
680223104,ORI,OLD REP INTL CORP,942.69K,<.01%,942.69K,NEW
020002101,ALL,ALLSTATE CORP,5.08M,0%,912.14K,+21.9%
227046109,CROX,CROCS INC,7.95M,0%,888.47K,+12.6%
099724106,BWA,BORGWARNER INC,33.87M,0.1%,851.91K,+2.6%
46591M109,JOYY,JOYY INC,839.6K,<.01%,839.6K,NEW
127190304,CACI,CACI INTL INC,2.58M,<.01%,810.16K,+45.7%
64110L106,NFLX,NETFLIX INC,2.01M,<.01%,775.86K,+62.8%
G3075P101,ESGR,ENSTAR GROUP LIMITED,15.65M,0%,764.47K,+5.1%
959802109,WU,WESTERN UN CO,6.94M,0%,764.03K,+12.4%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,2.13M,<.01%,761.31K,+55.5%
693506107,PPG,PPG INDS INC,4.46M,0%,750.25K,+20.2%
00737L103,ATGE,ADTALEM GLOBAL ED INC,4.17M,0%,748.66K,+21.9%
926400102,VSCO,VICTORIAS SECRET AND CO,746.95K,<.01%,746.95K,NEW
30034W106,EVRG,EVERGY INC,741.7K,<.01%,741.7K,NEW
29670G102,WTRG,ESSENTIAL UTILS INC,737.75K,<.01%,737.75K,NEW
29364G103,ETR,ENTERGY CORP NEW,734.02K,<.01%,734.02K,NEW
743315103,PGR,PROGRESSIVE CORP,727.62K,<.01%,727.62K,NEW
233331107,DTE,DTE ENERGY CO,719.56K,<.01%,719.56K,NEW
74460D109,PSA,PUBLIC STORAGE OPER CO,718.3K,<.01%,718.3K,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,717.69K,<.01%,717.69K,NEW
92936U109,WPC,WP CAREY INC,711.31K,<.01%,711.31K,NEW
98978V103,ZTS,ZOETIS INC,708K,<.01%,708K,NEW
863667101,SYK,STRYKER CORPORATION,704.3K,<.01%,704.3K,NEW
023608102,AEE,AMEREN CORP,703.3K,<.01%,703.3K,NEW
217204106,CPRT,COPART INC,701.72K,<.01%,701.72K,NEW
22160K105,COST,COSTCO WHSL CORP NEW,1.99M,<.01%,699.88K,+54.4%
74736K101,QRVO,QORVO INC,699.77K,<.01%,699.77K,NEW
22160N109,CSGP,COSTAR GROUP INC,697.54K,<.01%,697.54K,NEW
256163106,DOCU,DOCUSIGN INC,688.48K,<.01%,688.48K,NEW
44107P104,HST,HOST HOTELS & RESORTS INC,687.34K,<.01%,687.34K,NEW
G81276100,SIG,SIGNET JEWELERS LIMITED,4.21M,0%,682.5K,+19.3%
72352L106,PINS,PINTEREST INC,682.09K,<.01%,682.09K,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,677.66K,<.01%,677.66K,NEW
79589L106,IOT,SAMSARA INC,677.29K,<.01%,677.29K,NEW
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,674.86K,<.01%,674.86K,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,674.3K,<.01%,674.3K,NEW
526107107,LII,LENNOX INTL INC,673K,<.01%,673K,NEW
64110D104,NTAP,NETAPP INC,664.51K,<.01%,664.51K,NEW
016255101,ALGN,ALIGN TECHNOLOGY INC,661.02K,<.01%,661.02K,NEW
25809K105,DASH,DOORDASH INC,655.6K,<.01%,655.6K,NEW
49446R109,KIM,KIMCO RLTY CORP,655.27K,<.01%,655.27K,NEW
76122Q105,RGP,RESOURCES CONNECTION INC,881.81K,<.01%,651.84K,+283.4%
194162103,CL,COLGATE PALMOLIVE CO,1.84M,<.01%,651.4K,+54.8%
04621X108,AIZ,ASSURANT INC,650.23K,<.01%,650.23K,NEW
460146103,IP,INTERNATIONAL PAPER CO,640.2K,<.01%,640.2K,NEW
784117103,SEIC,SEI INVTS CO,638.43K,<.01%,638.43K,NEW
053807103,AVT,AVNET INC,7.65M,0%,636.66K,+9.1%
405552100,HLN,HALEON PLC,4.67M,0%,635.64K,+15.7%
403949100,DINO,HF SINCLAIR CORP,634.58K,<.01%,634.58K,NEW
039483102,ADM,ARCHER DANIELS MIDLAND CO,16.5M,0.1%,627.78K,+4%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,627.19K,<.01%,627.18K,NEW
031100100,AME,AMETEK INC,619.7K,<.01%,619.7K,NEW
574599106,MAS,MASCO CORP,614.11K,<.01%,614.11K,NEW
778296103,ROST,ROSS STORES INC,613.39K,<.01%,613.39K,NEW
063671101,BMO,BANK MONTREAL QUE,4.85M,0%,610.88K,+14.4%
025537101,AEP,AMERICAN ELEC PWR CO INC,879.84K,<.01%,591.04K,+204.7%
12503M108,CBOE,CBOE GLOBAL MKTS INC,588.35K,<.01%,588.35K,NEW
494368103,KMB,KIMBERLY-CLARK CORP,2.54M,<.01%,584.52K,+29.9%
03076C106,AMP,AMERIPRISE FINL INC,580.93K,<.01%,580.93K,NEW
G3223R108,EG,EVEREST GROUP LTD,18.82M,0.1%,571.52K,+3.1%
913903100,UHS,UNIVERSAL HLTH SVCS INC,563.7K,<.01%,563.7K,NEW
872540109,TJX,TJX COS INC NEW,460.21M,1.5%,545.78K,+0.1%
69047Q102,OVV,OVINTIV INC,10.62M,0%,531.28K,+5.3%
253393102,DKS,DICKS SPORTING GOODS INC,518.82K,<.01%,518.82K,NEW
88160R101,TSLA,TESLA INC,1.45M,<.01%,503.29K,+53%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,495.03K,<.01%,495.03K,NEW
12621E103,CNO,CNO FINL GROUP INC,797.89K,<.01%,489.97K,+159.1%
751212101,RL,RALPH LAUREN CORP,479.67K,<.01%,479.67K,NEW
91529Y106,UNM,UNUM GROUP,9.7M,0%,473.2K,+5.1%
831865209,AOS,SMITH A O CORP,470.59K,<.01%,470.59K,NEW
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,4.57M,0%,464.42K,+11.3%
086516101,BBY,BEST BUY INC,11.07M,0%,449.54K,+4.2%
278642103,EBAY,EBAY INC.,56.94M,0.2%,445.87K,+0.8%
268150109,DT,DYNATRACE INC,443.21K,<.01%,443.21K,NEW
35905A109,FTDR,FRONTDOOR INC,606.73K,<.01%,437.68K,+258.9%
601137102,MRP,MILLROSE PPTYS INC,435.13K,<.01%,435.13K,NEW
384637104,GHC,GRAHAM HLDGS CO,2.19M,<.01%,420.86K,+23.8%
69007J304,OUT,OUTFRONT MEDIA INC,417.14K,<.01%,417.14K,NEW
38526M106,LOPE,GRAND CANYON ED INC,945.55K,<.01%,408.85K,+76.2%
143658300,CCL,CARNIVAL CORP,393.57K,<.01%,393.57K,NEW
141788109,CARG,CARGURUS INC,890.27K,<.01%,392.18K,+78.7%
985817105,YELP,YELP INC,374.67K,<.01%,374.67K,NEW
237194105,DRI,DARDEN RESTAURANTS INC,373.97K,<.01%,373.97K,NEW
963320106,WHR,WHIRLPOOL CORP,6.39M,0%,370.52K,+6.2%
894164102,TNL,TRAVEL PLUS LEISURE CO,776.14K,<.01%,364.58K,+88.6%
H50430232,LOGI,LOGITECH INTL S A,40.78M,0.1%,360.44K,+0.9%
G4690M101,IBEX,IBEX LTD,354.49K,<.01%,354.49K,NEW
260003108,DOV,DOVER CORP,351.36K,<.01%,351.36K,NEW
62944T105,NVR,NVR INC,1.12M,<.01%,347.73K,+44.9%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,783.81K,<.01%,341.11K,+77.1%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,324.02K,<.01%,324.01K,NEW
969904101,WSM,WILLIAMS SONOMA INC,322.37K,<.01%,322.37K,NEW
858155203,SCS,STEELCASE INC,1.03M,<.01%,320.39K,+45.2%
690742101,OC,OWENS CORNING NEW,9.04M,0%,319.06K,+3.7%
629209305,NMIH,NMI HLDGS INC,1.24M,<.01%,316.12K,+34.1%
172755100,CRUS,CIRRUS LOGIC INC,41.32M,0.1%,313K,+0.8%
45104G104,IBN,ICICI BANK LIMITED,662.55K,<.01%,311.57K,+88.8%
500255104,KSS,KOHLS CORP,784.12K,<.01%,300.48K,+62.1%
501044101,KR,KROGER CO,23.42M,0.1%,287.48K,+1.2%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1.78M,<.01%,278.67K,+18.6%
128030202,CALM,CAL MAINE FOODS INC,275.15K,<.01%,275.15K,NEW
398905109,GPI,GROUP 1 AUTOMOTIVE INC,5.04M,0%,272.33K,+5.7%
440452100,HRL,HORMEL FOODS CORP,271.99K,<.01%,271.99K,NEW
911163103,UNFI,UNITED NAT FOODS INC,271.9K,<.01%,271.9K,NEW
384802104,GWW,GRAINGER W W INC,757.67K,<.01%,256.83K,+51.3%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,3.03M,<.01%,255.82K,+9.2%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,254.59K,<.01%,254.59K,NEW
29249E109,ACT,ENACT HLDGS INC,549.57K,<.01%,248.25K,+82.4%
00081T108,ACCO,ACCO BRANDS CORP,783.5K,<.01%,240.38K,+44.3%
05329W102,AN,AUTONATION INC,5.03M,0%,239.16K,+5%
74051N102,PINC,PREMIER INC,1.26M,<.01%,233.29K,+22.6%
36237H101,GIII,G III APPAREL GROUP LTD,232.78K,<.01%,232.78K,NEW
