CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
192422103,CGNX,COGNEX CORPORATION,23665,0,705.93K,0,NO CHANGE,0.02%
759916109,RGEN,REPLIGEN CORPORATION,5353,0,681.12K,0,NO CHANGE,0.02%
553368101,MP,MP MATERIALS CORP CLASS A,27622,0,674.25K,0,NO CHANGE,0.02%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP. CLASS A,29190,0,569.79K,0,NO CHANGE,0.02%
N07059210,ASML,ASML HOLDING NV ADR,713,0,472.45K,0,NO CHANGE,0.02%
217204106,CPRT,COPART,5569,0,315.15K,0,NO CHANGE,0.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS,1147,0,309.71K,0,NO CHANGE,0.01%
253393102,DKS,DICK'S SPORTING GOODS,1294,0,260.82K,0,NO CHANGE,<.01%
25278X109,FANG,DIAMONDBACK ENERGY,1150,0,183.86K,0,NO CHANGE,<.01%
377322102,GKOS,GLAUKOS CORP,1641,0,161.51K,0,NO CHANGE,<.01%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,1353,0,123.72K,0,NO CHANGE,<.01%
589378108,MRCY,MERCURY SYSTEMS,2134,0,91.95K,0,NO CHANGE,<.01%
69553P100,PD,PAGERDUTY,4495,0,82.12K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW,892,0,66.83K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES,2684,0,65.14K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SERVICES,2220,0,54.3K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,310,0,23.82K,0,NO CHANGE,<.01%
N00985106,AER,AERCAP HOLDINGS NV,210,0,21.46K,0,NO CHANGE,<.01%
37959E102,GL,GLOBE LIFE INC,150,0,19.76K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP,110,0,19.71K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,218,0,19.21K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LIMITED,200,0,18.3K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,940,0,18.25K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP INC,340,0,18.21K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,190,0,17.59K,0,NO CHANGE,<.01%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC.,100,0,16.76K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORPORATION,110,0,16.72K,0,NO CHANGE,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,850,0,16.12K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,150,0,15.59K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HOLDINGS,290,0,15.46K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINANCIAL CORP,330,0,15.42K,0,NO CHANGE,<.01%
830566105,SKX,SKECHERS USA,270,0,15.33K,0,NO CHANGE,<.01%
680223104,ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,390,0,15.3K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,460,0,15.26K,0,NO CHANGE,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,129,0,14.36K,0,NO CHANGE,<.01%
277276101,EGP,EASTGROUP PPTY INC,80,0,14.09K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,390,0,14.09K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINANCIAL,124,0,13.95K,0,NO CHANGE,<.01%
148929102,CAVA,CAVA GROUP INC.,160,0,13.83K,0,NO CHANGE,<.01%
133131102,CPT,CAMDEN PROPERTY TRUST,110,0,13.45K,0,NO CHANGE,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,190,0,13.26K,0,NO CHANGE,<.01%
885160101,THO,THOR INDUSTRIES INC,170,0,12.89K,0,NO CHANGE,<.01%
512816109,LAMR,LAMAR ADVERTISING COMPANY CLASS A,110,0,12.52K,0,NO CHANGE,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC CLASS A,680,0,11.49K,0,NO CHANGE,<.01%
832696405,SJM,J.M. SMUCKER COMPANY,90,0,10.66K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,660,0,10.04K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,255,0,7.31K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORPORATION,360,0,5.68K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INDUSTRIES INC,125,0,5.12K,0,NO CHANGE,<.01%
15101Q207,CLS,CELESTICA INC,240,-80,18.91K,-6.3K,-25%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-150,0,-16.71K,CLOSE,0%
67059N108,NTNX,NUTANIX,141015,-242,9.84M,-16.89K,-0.2%,0.33%
067806109,B_OLD,BARNES GROUP INC,0,-360,0,-17.01K,CLOSE,0%
879369106,TFX,TELEFLEX INCORPORATED,0,-100,0,-17.8K,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,-9975,0,-98.95K,CLOSE,0%
808541106,MATV,MATIV HOLDINGS INC.,382383,-20977,2.38M,-130.69K,-5.2%,0.08%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH ETF,0,-351,0,-140.96K,CLOSE,0%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS,157671,-3515,6.96M,-155.12K,-2.2%,0.23%
292554102,ECPG,ENCORE CAPITAL GROUP,82980,-4550,2.84M,-155.97K,-5.2%,0.09%
18538R103,CLW,CLEARWATER PAPER CORPORATION,137812,-7581,3.5M,-192.33K,-5.2%,0.12%
806037107,SCSC,SCANSOURCE INC,106561,-5829,3.62M,-198.24K,-5.2%,0.12%
53115L104,LBRT,LIBERTY ENERGY INC CLASS A,237492,-12959,3.76M,-205.14K,-5.2%,0.12%
034164103,ANDE,ANDERSONS INC,89962,-4929,3.86M,-211.6K,-5.2%,0.13%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST INC,217605,-11846,3.95M,-215.12K,-5.2%,0.13%
68622V106,OGN,ORGANON and CO.,269712,-14649,4.02M,-218.12K,-5.2%,0.13%
07556Q881,BZH,BEAZER HOMES USA INC,200071,-10939,4.08M,-223.05K,-5.2%,0.14%
10948C107,BV,BRIGHTVIEW HOLDINGS,317941,-17377,4.08M,-223.12K,-5.2%,0.14%
09627Y109,BPMC,BLUEPRINT MEDICINES,96149,-2663,8.51M,-235.7K,-2.7%,0.28%
G6331P104,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,175020,-9579,4.35M,-238.13K,-5.2%,0.14%
163851108,CC,CHEMOURS CO.,321446,-17692,4.35M,-239.37K,-5.2%,0.14%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC.,323535,-17700,4.45M,-243.37K,-5.2%,0.15%
707569109,PENN,PENN ENTERTAINMENT INC,277745,-15179,4.53M,-247.57K,-5.2%,0.15%
381013101,GDEN,GOLDEN ENTERTAINMENT,172110,-9470,4.54M,-249.91K,-5.2%,0.15%
G8232Y101,PENG,PENGUIN SOLUTIONS INC.,265761,-14499,4.62M,-251.85K,-5.2%,0.15%
127055101,CBT,CABOT CORPORATION,55704,-3044,4.63M,-253.08K,-5.2%,0.15%
023576101,AMTB,AMERANT BANCORP INC. CLASS A,225343,-12362,4.65M,-255.15K,-5.2%,0.15%
87484T108,TALO,TALOS ENERGY INC,491781,-26779,4.78M,-260.29K,-5.2%,0.16%
319383204,BUSE,FIRST BUSEY CORPORATION,221126,-12132,4.78M,-262.05K,-5.2%,0.16%
81211K100,SEE,SEALED AIR CORPORATION,165703,-9094,4.79M,-262.82K,-5.2%,0.16%
886029206,THRY,THRYV HOLDINGS INC,375513,-20525,4.81M,-262.93K,-5.2%,0.16%
92242T101,VVX,V2X INC,100680,-5495,4.94M,-269.53K,-5.2%,0.16%
12653C108,CNX,CNX RESOURCES CORPORATION,157796,-8616,4.97M,-271.23K,-5.2%,0.16%
224441105,CXT,CRANE NXT CO,98181,-5297,5.05M,-272.27K,-5.1%,0.17%
G2717B108,CWK,CUSHMAN and WAKEFIELD PLC,497625,-27207,5.09M,-278.06K,-5.2%,0.17%
03076K108,ABCB,AMERIS BANCORP,88821,-4856,5.11M,-279.56K,-5.2%,0.17%
923451108,VBTX,VERITEX HOLDINGS INC,206095,-11241,5.15M,-280.69K,-5.2%,0.17%
222795502,CUZ,COUSINS PPTYS INC,177901,-9713,5.25M,-286.53K,-5.2%,0.17%
87724P106,TMHC,TAYLOR MORRISON HOME,88175,-4803,5.29M,-288.37K,-5.2%,0.18%
828730200,SFNC,SIMMONS FIRST NATIONAL CORPORATION CLA,259517,-14083,5.33M,-289.12K,-5.1%,0.18%
32055Y201,FIBK,FIRST INTERSTATE BANCSYSTEM INC CLASSA,186263,-10203,5.34M,-292.32K,-5.2%,0.18%
293712105,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,100547,-5483,5.4M,-294.66K,-5.2%,0.18%
816300107,SIGI,SELECTIVE INS GROUP INC,60638,-3312,5.55M,-303.18K,-5.2%,0.18%
950810101,WSBC,WESBANCO INC,180769,-9860,5.6M,-305.27K,-5.2%,0.19%
90984P303,UCB,UNITED COMMUNITY BANKS INC.,200278,-10923,5.63M,-307.26K,-5.2%,0.19%
70805E109,PNTG,PENNANT GROUP INC,224482,-12247,5.65M,-308.01K,-5.2%,0.19%
320817109,FRME,FIRST MERCHANTS CORPORATION,144564,-7885,5.85M,-318.87K,-5.2%,0.19%
75970E107,RNST,RENASANT CORPORATION,174958,-9530,5.94M,-323.35K,-5.2%,0.2%
00653Q102,AHCO,ADAPTHEALTH CORP,555019,-30186,6.02M,-327.22K,-5.2%,0.2%
902788108,UMBF,UMB FINANCIAL CORPORATION,59790,-3264,6.04M,-329.99K,-5.2%,0.2%
410867105,THG,HANOVER INSURANCE GROUP INC,34979,-1910,6.08M,-332.24K,-5.2%,0.2%
402635502,GPOR,GULFPORT ENERGY CORPORATION,33294,-1814,6.13M,-334.03K,-5.2%,0.2%
197236102,COLB,COLUMBIA BKG SYS INC,246979,-13478,6.16M,-336.14K,-5.2%,0.2%
002121101,ATEN,A10 NETWORKS,384852,-20953,6.29M,-342.37K,-5.2%,0.21%
043436104,ABG,ASBURY AUTOMOTIVE GROUP,28461,-1557,6.29M,-343.85K,-5.2%,0.21%
361448103,GATX,GATX CORPORATION,40913,-2241,6.35M,-347.96K,-5.2%,0.21%
680033107,ONB,OLD NATIONAL BANCORP,304428,-16575,6.45M,-351.22K,-5.2%,0.21%
06652V208,BANR,BANNER CORPORATION,101559,-5554,6.48M,-354.18K,-5.2%,0.21%
71880K101,PHIN,PHINIA INC.,154450,-8380,6.55M,-355.56K,-5.1%,0.22%
00912X302,AL,AIR LEASE CORPORATION CLASS A,136527,-7417,6.6M,-358.32K,-5.2%,0.22%
165303108,CPK,CHESAPEAKE UTILITIES CORPORATION,51253,-2808,6.58M,-360.63K,-5.2%,0.22%
36251C103,GMS,GMS INC,92541,-5089,6.77M,-372.36K,-5.2%,0.22%
53815P108,RAMP,LIVERAMP HOLDINGS,249340,-14644,6.52M,-382.79K,-5.5%,0.22%
783549108,R,RYDER SYSTEM INC,58277,-2678,8.38M,-385.12K,-4.4%,0.28%
516544103,LNTH,LANTHEUS HOLDINGS INC,94198,-5148,9.19M,-502.44K,-5.2%,0.31%
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS,278023,-18207,9.17M,-600.47K,-6.1%,0.3%
26817Q886,DX,DYNEX CAPITAL INC,405863,-50327,5.28M,-655.26K,-11%,0.18%
000899104,ADMA,ADMA BIOLOGICS,403141,-33056,8M,-655.83K,-7.6%,0.27%
871607107,SNPS,SYNOPSYS INC.,44019,-1609,18.88M,-690.02K,-3.5%,0.63%
M6191J100,FROG,JFROG LTD,306156,-21679,9.8M,-693.73K,-6.6%,0.33%
