CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
907818108,UNP,UNION PACIFIC CORP,1400236,12854,330.79M,3.04M,+0.9%,0.23%
00206R102,T,AT&T INC,17650632,107069,499.16M,3.03M,+0.6%,0.35%
98138H101,WDAY,WORKDAY INC-CLASS A,557048,12755,130.09M,2.98M,+2.3%,0.09%
79589L106,IOT,SAMSARA INC-CL A,536136,76720,20.55M,2.94M,+16.7%,0.01%
032654105,ADI,ANALOG DEVICES INC,1670391,14546,336.87M,2.93M,+0.9%,0.24%
61174X109,MNST,MONSTER BEVERAGE CORP,1823069,49665,106.69M,2.91M,+2.8%,0.08%
101137107,BSX,BOSTON SCIENTIFIC CORP,3495130,28764,352.59M,2.9M,+0.8%,0.25%
75513E101,RTX,RTX CORP,2984915,21848,395.38M,2.89M,+0.7%,0.28%
876030107,TPR,TAPESTRY INC,49448,41025,3.48M,2.89M,+487.1%,<.01%
64119V303,NTST,NETSTREIT CORP,2389583,181880,37.87M,2.88M,+8.2%,0.03%
05464C101,AXON,AXON ENTERPRISE INC,186239,5422,97.95M,2.85M,+3%,0.07%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,63224,6803,26.49M,2.85M,+12.1%,0.02%
60937P106,MDB,MONGODB INC,211534,16091,37.1M,2.82M,+8.2%,0.03%
09260D107,BX,BLACKSTONE INC,1631780,19885,228.09M,2.78M,+1.2%,0.16%
126650100,CVS,CVS HEALTH CORP,3495427,40734,236.82M,2.76M,+1.2%,0.17%
871829107,SYY,SYSCO CORP,1196948,36492,89.82M,2.74M,+3.1%,0.06%
482497104,BEKE,KE HOLDINGS INC-ADR,1588186,135733,31.91M,2.73M,+9.3%,0.02%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,5296293,588666,23.99M,2.67M,+12.5%,0.02%
217204106,CPRT,COPART INC,2114128,46060,119.64M,2.61M,+2.2%,0.08%
025537101,AEP,AMERICAN ELECTRIC POWER,1345982,23778,147.08M,2.6M,+1.8%,0.1%
74624M102,PSTG,PURE STORAGE INC - CLASS A,2010210,58054,88.99M,2.57M,+3%,0.06%
311900104,FAST,FASTENAL CO,1455389,32773,112.87M,2.54M,+2.3%,0.08%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,84613,39643,5.4M,2.53M,+88.2%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,289511,4229,170.69M,2.49M,+1.5%,0.12%
115637209,BFB,BROWN-FORMAN CORP-CLASS B,493031,72321,16.73M,2.45M,+17.2%,0.01%
233331107,DTE,DTE ENERGY COMPANY,515469,17659,71.27M,2.44M,+3.5%,0.05%
29476L107,EQR,EQUITY RESIDENTIAL,2045411,34043,146.41M,2.44M,+1.7%,0.1%
22052L104,CTVA,CORTEVA INC,2191949,38575,137.94M,2.43M,+1.8%,0.1%
09290D101,BLK,BLACKROCK INC,354573,2537,335.6M,2.4M,+0.7%,0.24%
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,3500174,34365,237.49M,2.33M,+1%,0.17%
48581R205,KSPI,JSC KASPI.KZ ADR,313992,24616,29.15M,2.29M,+8.5%,0.02%
464287622,IWB,ISHARES RUSSELL 1000 ETF,7390,7390,2.27M,2.27M,NEW,<.01%
174610105,CFG,CITIZENS FINANCIAL GROUP,1069813,54189,43.83M,2.22M,+5.3%,0.03%
55354G100,MSCI,MSCI INC,180249,3787,101.93M,2.14M,+2.1%,0.07%
842587107,SO,SOUTHERN CO/THE,2617558,22803,240.68M,2.1M,+0.9%,0.17%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,452042,64541,14.63M,2.09M,+16.7%,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,229374,5622,84.53M,2.07M,+2.5%,0.06%
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,2504007,134705,38.49M,2.07M,+5.7%,0.03%
78468R853,SPSM,SPDR PORTFOLIO S&P 600 SMALL,117400,50300,4.79M,2.05M,+75%,<.01%
512807306,LRCX,LAM RESEARCH CORP,3188231,27708,231.78M,2.01M,+0.9%,0.16%
049468101,TEAM,ATLASSIAN CORP-CL A,386062,9297,81.93M,1.97M,+2.5%,0.06%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,200292,98174,4M,1.96M,+96.1%,<.01%
285512109,EA,ELECTRONIC ARTS INC,653581,13461,94.46M,1.95M,+2.1%,0.07%
35137L204,FOX,FOX CORP - CLASS B,370959,36724,19.55M,1.94M,+11%,0.01%
46125A100,LUNR,INTUITIVE MACHINES INC,259706,259706,1.93M,1.93M,NEW,<.01%
040413205,ANET,ARISTA NETWORKS INC,2458173,24748,190.46M,1.92M,+1%,0.13%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10310832,41265,467.7M,1.87M,+0.4%,0.33%
134429109,CPB,THE CAMPBELL'S COMPANY,566031,46866,22.6M,1.87M,+9%,0.02%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID C,93300,36400,4.78M,1.86M,+64%,<.01%
30161Q104,EXEL,EXELIXIS INC,49849,49849,1.84M,1.84M,NEW,<.01%
149123101,CAT,CATERPILLAR INC,1416464,5559,467.15M,1.83M,+0.4%,0.33%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,1108408,22084,89.46M,1.78M,+2%,0.06%
277432100,EMN,EASTMAN CHEMICAL CO,343674,20175,30.28M,1.78M,+6.2%,0.02%
548661107,LOW,LOWE'S COS INC,1299397,7560,303.06M,1.76M,+0.6%,0.21%
26441C204,DUK,DUKE ENERGY CORP,1872969,14397,228.45M,1.76M,+0.8%,0.16%
22002T108,CDP,COPT DEFENSE PROPERTIES,711833,63978,19.41M,1.74M,+9.9%,0.01%
902494103,TSN,TYSON FOODS INC-CL A,746918,27080,47.66M,1.73M,+3.8%,0.03%
21037T109,CEG,CONSTELLATION ENERGY,753343,8562,151.9M,1.73M,+1.1%,0.11%
02005N100,ALLY,ALLY FINANCIAL INC,649832,46707,23.7M,1.7M,+7.7%,0.02%
302635206,FSK,FS KKR CAPITAL CORP,632033,78784,13.24M,1.65M,+14.2%,<.01%
860630102,SF,STIFEL FINANCIAL CORP,17479,17479,1.65M,1.65M,NEW,<.01%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,15135,2454,10.03M,1.63M,+19.4%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE,470875,9781,77.91M,1.62M,+2.1%,0.06%
80004C200,SNDK,SANDISK CORP,33362,33362,1.59M,1.59M,NEW,<.01%
45337C102,INCY,INCYTE CORP,473186,25844,28.65M,1.56M,+5.8%,0.02%
595112103,MU,MICRON TECHNOLOGY INC,4366631,17970,379.42M,1.56M,+0.4%,0.27%
H1467J104,CB,CHUBB LTD,994430,5048,300.31M,1.52M,+0.5%,0.21%
297178105,ESS,ESSEX PROPERTY TRUST INC,238859,4964,73.23M,1.52M,+2.1%,0.05%
05722G100,BKR,BAKER HUGHES CO,2914818,33377,128.11M,1.47M,+1.2%,0.09%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,496784,17171,42.2M,1.46M,+3.6%,0.03%
036752103,ELV,ELEVANCE HEALTH INC,849454,3339,369.48M,1.45M,+0.4%,0.26%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,3670437,94090,56.63M,1.45M,+2.6%,0.04%
464287234,EEM,ISHARES MSCI EMERGING MARKET,207559,33069,9.07M,1.45M,+19%,<.01%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,52187,18096,4.11M,1.43M,+53.1%,<.01%
G98239109,XP,XP INC - CLASS A,709762,101950,9.76M,1.4M,+16.8%,<.01%
571748102,MMC,MARSH & MCLENNAN COS,1189105,5709,290.18M,1.39M,+0.5%,0.21%
209115104,ED,CONSOLIDATED EDISON INC,974065,12527,107.72M,1.39M,+1.3%,0.08%
526057104,LEN,LENNAR CORP-A,613219,12054,70.39M,1.38M,+2%,0.05%
969457100,WMB,WILLIAMS COS INC,2867907,23100,171.39M,1.38M,+0.8%,0.12%
87162W100,SNX,TD SYNNEX CORP,13115,13115,1.36M,1.36M,NEW,<.01%
69351T106,PPL,PPL CORP,1659576,37627,59.93M,1.36M,+2.3%,0.04%
670346105,NUE,NUCOR CORP,576666,11220,69.4M,1.35M,+2%,0.05%
231021106,CMI,CUMMINS INC,385887,4302,120.95M,1.35M,+1.1%,0.09%
88579Y101,MMM,3M CO,1689348,9064,248.1M,1.33M,+0.5%,0.18%
294429105,EFX,EQUIFAX INC,280435,5426,68.3M,1.32M,+2%,0.05%
25746U109,D,DOMINION ENERGY INC,2109437,23345,118.28M,1.31M,+1.1%,0.08%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,435607,57962,9.75M,1.3M,+15.3%,<.01%
384802104,GWW,WW GRAINGER INC,105969,1305,104.68M,1.29M,+1.2%,0.07%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,291476,4773,78.7M,1.29M,+1.7%,0.06%
56035L104,MAIN,MAIN STREET CAPITAL CORP,242857,22340,13.74M,1.26M,+10.1%,<.01%
989701107,ZION,ZIONS BANCORP NA,25294,25294,1.26M,1.26M,NEW,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP,97727,4054,30.13M,1.25M,+4.3%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,271928,20206,16.55M,1.23M,+8%,0.01%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,565530,5143,134.71M,1.23M,+0.9%,0.1%
052769106,ADSK,AUTODESK INC,899724,4593,235.55M,1.2M,+0.5%,0.17%
G2519Y108,BAP,CREDICORP LTD,178443,6399,33.22M,1.19M,+3.7%,0.02%
303250104,FICO,FAIR ISAAC CORP,56404,645,104.02M,1.19M,+1.2%,0.07%
29670G102,WTRG,ESSENTIAL UTILITIES INC,536718,29708,21.22M,1.17M,+5.9%,0.01%
G5960L103,MDT,MEDTRONIC PLC,3051297,12951,274.19M,1.16M,+0.4%,0.19%
031100100,AME,AMETEK INC,519797,6753,89.48M,1.16M,+1.3%,0.06%
63633D104,NHI,NATL HEALTH INVESTORS INC,478900,15497,35.37M,1.14M,+3.3%,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP,526649,13483,44.43M,1.14M,+2.6%,0.03%
29364G103,ETR,ENTERGY CORP,978356,13278,83.64M,1.14M,+1.4%,0.06%
03064D108,COLD,AMERICOLD REALTY TRUST INC,2573754,51548,55.23M,1.11M,+2%,0.04%
247361702,DAL,DELTA AIR LINES INC,403207,25304,17.58M,1.1M,+6.7%,0.01%
25754A201,DPZ,DOMINO'S PIZZA INC,80546,2391,37.01M,1.1M,+3.1%,0.03%
427096508,HTGC,HERCULES CAPITAL INC,499699,56932,9.6M,1.09M,+12.9%,<.01%
655844108,NSC,NORFOLK SOUTHERN CORP,541420,4597,128.24M,1.09M,+0.9%,0.09%
36828A101,GEV,GE VERNOVA INC,673457,3517,205.59M,1.07M,+0.5%,0.15%
16679L109,CHWY,CHEWY INC - CLASS A,32143,32143,1.04M,1.04M,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC,125467,747,173.56M,1.03M,+0.6%,0.12%
44107P104,HST,HOST HOTELS & RESORTS INC,3688843,72349,52.42M,1.03M,+2%,0.04%
363576109,AJG,ARTHUR J GALLAGHER & CO,564304,2974,194.82M,1.03M,+0.5%,0.14%
228368106,CCK,CROWN HOLDINGS INC,255940,11352,22.85M,1.01M,+4.6%,0.02%
85208M102,SFM,SPROUTS FARMERS MARKET INC,26073,6550,3.98M,999.79K,+33.6%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,94412,10917,8.63M,998.25K,+13.1%,<.01%
760759100,RSG,REPUBLIC SERVICES INC,563253,4110,136.4M,995.28K,+0.7%,0.1%
008073108,AVAV,AEROVIRONMENT INC,198288,8330,23.63M,992.85K,+4.4%,0.02%
49456B101,KMI,KINDER MORGAN INC,4618088,34416,131.75M,981.89K,+0.8%,0.09%
681919106,OMC,OMNICOM GROUP,516716,11622,42.84M,963.58K,+2.3%,0.03%
016255101,ALGN,ALIGN TECHNOLOGY INC,164499,5996,26.13M,952.52K,+3.8%,0.02%
831865209,AOS,SMITH (A.O.) CORP,306644,14543,20.04M,950.53K,+5%,0.01%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,98021,12894,7.2M,947.71K,+15.1%,<.01%
832696405,SJM,JM SMUCKER CO/THE,332382,8001,39.36M,947.4K,+2.5%,0.03%
59522J103,MAA,MID-AMERICA APARTMENT COMM,362264,5650,60.71M,946.83K,+1.6%,0.04%
205887102,CAG,CONAGRA BRANDS INC,1302585,35385,34.74M,943.72K,+2.8%,0.02%
631103108,NDAQ,NASDAQ INC,1118924,11970,84.88M,908.04K,+1.1%,0.06%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,1378515,11543,105.46M,883.04K,+0.8%,0.07%
00091E109,ABSI,ABSCI CORP,1493865,350036,3.75M,878.59K,+30.6%,<.01%
427866108,HSY,HERSHEY CO/THE,365503,5108,62.51M,873.62K,+1.4%,0.04%
866674104,SUI,SUN COMMUNITIES INC,786518,6774,101.18M,871.41K,+0.9%,0.07%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,82500,82500,870.38K,870.38K,NEW,<.01%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,554073,3803,126.08M,865.37K,+0.7%,0.09%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,37500,25500,1.26M,858.08K,+212.5%,<.01%
65473P105,NI,NISOURCE INC,1054689,20935,42.28M,839.28K,+2%,0.03%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,28525,28525,808.68K,808.68K,NEW,<.01%
