CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287598,IWD,RUSSELL 1000,3.07M,0.1%,-282.24K,-8.4%
37045V100,GM,GENERAL MOTORS,77.74M,1.9%,-563.75K,-0.7%
G8192H106,SPNT,SIRIUSPOINT LTD,134.44M,3.3%,-1.94M,-1.4%
152006102,CGAU,CENTERRA GOLD INC.,52.62M,1.3%,-2.77M,-5%
48666K109,KBH,KB HOME,8.93M,0.2%,-3.14M,-26%
G9456A100,GLNG,GOLAR LNG LTD,92.94M,2.3%,-4.62M,-4.7%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,116.31M,2.8%,-6.76M,-5.5%
63938C108,NAVI,NAVIENT CORP,0,0%,-7.7M,CLOSE
172967424,C,CITIGROUP INC,84.93M,2.1%,-7.71M,-8.3%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,126.62M,3.1%,-9.9M,-7.3%
450913108,IMG,IAMGOLD Corp.,180.03M,4.4%,-15.18M,-7.8%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,0,0%,-15.5M,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,336.86M,8.2%,-15.77M,-4.5%
629209305,NMIH,NMI HOLDINGS INC,30.59M,0.7%,-16.56M,-35.1%
29446Y502,EQX,EQUINOX GOLD CORP,164.18M,4%,-21.58M,-11.6%
912909108,X,UNITED STATES STEEL CORP,178.31M,4.4%,-24.03M,-11.9%
126117100,CNA,CNA FINANCIAL,141.96K,<.01%,-26.16M,-99.5%
750236101,RDN,RADIAN GROUP INC,65.94M,1.6%,-28.31M,-30%
477143101,JBLU,JETBLUE AIRWAYS,0,0%,-36.7M,CLOSE
91529Y106,UNM,UNUM GROUP,157.89M,3.9%,-43.43M,-21.6%
Total,,,4.08B,100%,-97.5M,-2.3%
