CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64111Q104,NTGR,NETGEAR INC,0,-1070,0,-29.82K,CLOSE,0%
G2415A113,CLCO,COOL CO LTD,3432111,-8541,18.74M,-46.63K,-0.2%,0.46%
500631106,KEP,KOREA ELECTRIC POWER CORP,1182486,-17441,8.76M,-129.24K,-1.5%,0.21%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1801645,-3623,108.17M,-217.52K,-0.2%,2.6%
464287598,IWD,RUSSELL 1000,16300,-1500,3.07M,-282.24K,-8.4%,0.08%
37045V100,GM,GENERAL MOTORS,1653055,-11987,77.74M,-563.75K,-0.7%,1.9%
G8192H106,SPNT,SIRIUSPOINT LTD,7775609,-112278,134.44M,-1.94M,-1.4%,3.3%
152006102,CGAU,CENTERRA GOLD INC.,8286841,-436219,52.62M,-2.77M,-5%,1.3%
48666K109,KBH,KB HOME,153659,-54026,8.93M,-3.14M,-26%,0.22%
G9456A100,GLNG,GOLAR LNG LTD,2446557,-121481,92.94M,-4.62M,-4.7%,2.3%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1570008,-91272,116.31M,-6.76M,-5.5%,2.8%
63938C108,NAVI,NAVIENT CORP,0,-579092,0,-7.7M,CLOSE,0%
172967424,C,CITIGROUP INC,1196413,-108670,84.93M,-7.71M,-8.3%,2.1%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,4010684,-313518,126.62M,-9.9M,-7.3%,3.1%
450913108,IAG,IAMGOLD Corp.,28805304,-2428570,180.03M,-15.18M,-7.8%,4.4%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,0,-212864,0,-15.5M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,3297089,-154330,336.86M,-15.77M,-4.5%,8.2%
629209305,NMIH,NMI HOLDINGS INC,848634,-459234,30.59M,-16.56M,-35.1%,0.75%
29446Y502,EQX,EQUINOX GOLD CORP,23863759,-3136224,164.18M,-21.58M,-11.6%,4%
912909108,X,UNITED STATES STEEL CORP,4219425,-568650,178.31M,-24.03M,-11.9%,4.4%
126117100,CNA,CNA FINANCIAL,2795,-514983,141.96K,-26.16M,-99.5%,<.01%
750236101,RDN,RADIAN GROUP INC,1993878,-856048,65.94M,-28.31M,-30%,1.6%
477143101,JBLU,JETBLUE AIRWAYS,0,-4668608,0,-36.7M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,1938298,-533119,157.89M,-43.43M,-21.6%,3.9%
Total,,,,,4.08B,-66.59M,-1.6%,100%
