CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
770700102,HOOD,ROBINHOOD MKTS INC,1494819,62.21M,-11.95M,-16.1%,3.3%
19260Q107,COIN,COINBASE GLOBAL INC,0,0,-14.32M,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,103555,38.16M,-14.46M,-27.5%,2%
83304A106,SNAP,SNAP INC,0,0,-16.16M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,22809,1.65M,-16.49M,-90.9%,0.09%
337738108,FI,FISERV INC,175000,38.65M,-16.56M,-30%,2.1%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0,-19.03M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0,-20.19M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,0,-23.8M,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,0,-24.7M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,0,-25.29M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,30113,1.1M,-30.63M,-96.5%,0.06%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1695,351.29K,-34.27M,-99%,0.02%
532457108,LLY,ELI LILLY & CO,42373,35M,-35.29M,-50.2%,1.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0,-36.27M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-37.94M,CLOSE,0%
369604301,GE,GE AEROSPACE,90000,18.01M,-38.42M,-68.1%,0.96%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0,-40.19M,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1022032,85.37M,-41.53M,-32.7%,4.5%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0,-44.02M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,282500,53.75M,-45.19M,-45.7%,2.9%
00287Y109,ABBV,ABBVIE INC,0,0,-46.2M,CLOSE,0%
00206R102,T,AT&T INC,0,0,-62.96M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,0,-64.77M,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0,-65.58M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,7000,1.21M,-70.31M,-98.3%,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,154144,27.64M,-70.95M,-72%,1.5%
009158106,APD,AIR PRODS & CHEMS INC,182669,53.87M,-81.93M,-60.3%,2.9%
247361702,DAL,DELTA AIR LINES INC DEL,0,0,-102.63M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,0,-679.94M,CLOSE,0%
Total,,,,1.88B,-1.52B,-44.7%,100%
