CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
72703H101,PLNT,PLANET FITNESS INC,1713869,165.58M,0,NO CHANGE,4.7%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1,798.44K,0,NO CHANGE,0.02%
89400J107,TRU,TRANSUNION,903800,75.01M,-572.63K,-0.8%,2.1%
Q4982L109,IREN,IREN LIMITED,413100,2.52M,-1.26M,-33.3%,0.07%
023135106,AMZN,AMAZON COM INC,825961,157.15M,-2.04M,-1.3%,4.5%
00724F101,ADBE,ADOBE INC,29100,11.16M,-2.86M,-20.4%,0.32%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0,-3.83M,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,0,0,-4.49M,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1959035,117.31M,-5.63M,-4.6%,3.3%
882681109,TXRH,TEXAS ROADHOUSE INC,632225,105.35M,-5.69M,-5.1%,3%
88339J105,TTD,THE TRADE DESK INC,0,0,-5.86M,CLOSE,0%
116794108,BRKR,BRUKER CORP,938563,39.18M,-6.39M,-14%,1.1%
097023105,BA,BOEING CO,0,0,-6.87M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,526799,116.71M,-8.86M,-7.1%,3.3%
806407102,HSIC,HENRY SCHEIN INC,1485323,101.73M,-10.44M,-9.3%,2.9%
437076102,HD,HOME DEPOT INC,0,0,-15.83M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,67600,2.69M,-18.34M,-87.2%,0.08%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,553347,44.66M,-24.43M,-35.4%,1.3%
871607107,SNPS,SYNOPSYS INC,103903,44.56M,-25.43M,-36.3%,1.3%
053774105,CAR,AVIS BUDGET GROUP,0,0,-25.75M,CLOSE,0%
052769106,ADSK,AUTODESK INC,32600,8.53M,-28.61M,-77%,0.24%
219948106,CPAY,CORPAY INC,107700,37.56M,-30.48M,-44.8%,1.1%
29362U104,ENTG,ENTEGRIS INC,0,0,-31.33M,CLOSE,0%
92826C839,V,VISA INC,0,0,-32.96M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,0,0,-34.4M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,418000,45.3M,-39.24M,-46.4%,1.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0,-45.21M,CLOSE,0%
872540109,TJX,TJX COS INC NEW,836700,101.91M,-48.57M,-32.3%,2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,283600,47.08M,-51.71M,-52.3%,1.3%
536797103,LAD,LITHIA MTRS INC,276898,81.28M,-53.84M,-39.8%,2.3%
517834107,LVS,LAS VEGAS SANDS CORP,0,0,-62.26M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,0,-63.22M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0,-80.03M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,1561646,157.54M,-82.36M,-34.3%,4.5%
36828A101,GEV,GE VERNOVA INC,287559,87.79M,-83.91M,-48.9%,2.5%
882508104,TXN,TEXAS INSTRS INC,40700,7.31M,-84.75M,-92.1%,0.21%
594918104,MSFT,MICROSOFT CORP,0,0,-86.24M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,52118,28.67M,-94.76M,-76.8%,0.81%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0,-101.01M,CLOSE,0%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0,-113.95M,CLOSE,0%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0,-118.7M,CLOSE,0%
501044101,KR,KROGER CO,2776603,187.95M,-119.77M,-38.9%,5.3%
33829M101,FIVE,FIVE BELOW INC,0,0,-123.6M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,0,-211.97M,CLOSE,0%
Total,,,,3.53B,-1.19B,-25.3%,100%
