CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1.56M,0.06%,1.56M,NEW
91232N207,USO,UNITED STS OIL FD LP,3.84M,0.15%,1.55M,+67.6%
278768106,SATS,ECHOSTAR CORP,1.52M,0.06%,1.52M,NEW
810186106,SMG,SCOTTS MIRACLE-GRO CO,1.51M,0.06%,1.51M,NEW
090040106,BILI,BILIBILI INC,2.58M,0.1%,1.5M,+138.8%
G4412G101,HLF,HERBALIFE LTD,1.5M,0.06%,1.5M,NEW
78468R796,SPYX,SPDR SER TR,1.48M,0.06%,1.48M,NEW
46434G822,EWJ,ISHARES INC,1.47M,0.06%,1.47M,NEW
92891H606,UVIX,VS TRUST,1.46M,0.06%,1.46M,NEW
G8068L108,SN,SHARKNINJA INC,1.45M,0.06%,1.45M,NEW
74347W353,AGQ,PROSHARES TR II,1.43M,0.06%,1.43M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,4.88M,0.19%,1.43M,+41.6%
98954M200,Z,ZILLOW GROUP INC,1.43M,0.06%,1.43M,NEW
50155Q100,KD,KYNDRYL HLDGS INC,2.3M,0.09%,1.41M,+158.1%
78464A839,MDYV,SPDR SER TR,1.41M,0.05%,1.41M,NEW
02156V109,OKLO,OKLO INC,1.39M,0.05%,1.39M,NEW
053774105,CAR,AVIS BUDGET GROUP,1.38M,0.05%,1.38M,NEW
82846H405,QXO,QXO INC,1.55M,0.06%,1.36M,+733.5%
85208P303,URNM,SPROTT FDS TR,1.89M,0.07%,1.35M,+253.2%
963320106,WHR,WHIRLPOOL CORP,1.33M,0.05%,1.33M,NEW
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,1.3M,0.05%,1.3M,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.17M,0.08%,1.29M,+145.9%
464287234,EEM,ISHARES TR,1.27M,0.05%,1.27M,NEW
767292105,RIOT,RIOT PLATFORMS INC,4.09M,0.16%,1.27M,+44.7%
704551100,BTU,PEABODY ENERGY CORP,1.26M,0.05%,1.26M,NEW
36162J106,GEO,GEO GROUP INC NEW,1.98M,0.08%,1.25M,+172.2%
916896103,UEC,URANIUM ENERGY CORP,2.03M,0.08%,1.24M,+155.2%
G65431127,NE,NOBLE CORP PLC,1.6M,0.06%,1.23M,+336.8%
74347R842,UWM,PROSHARES TR,2.41M,0.09%,1.21M,+101.4%
46222L108,IONQ,IONQ INC,1.21M,0.05%,1.21M,NEW
37954Y871,URA,GLOBAL X FDS,2.73M,0.11%,1.2M,+79%
88160R101,TSLA,TESLA INC,85.36M,3.3%,1.2M,+1.4%
74347R263,LTL,PROSHARES TR,1.19M,0.05%,1.19M,NEW
78464A532,XTN,SPDR SER TR,1.17M,0.05%,1.17M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,1.15M,0.04%,1.15M,NEW
90364P105,PATH,UIPATH INC,1.14M,0.04%,1.14M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,1.13M,0.04%,1.13M,NEW
06748M188,VXZ,BARCLAYS BANK PLC,3.16M,0.12%,1.13M,+55.8%
65345N106,NN,NEXTNAV INC,1.4M,0.05%,1.13M,+417%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,1.12M,0.04%,1.12M,NEW
876030107,TPR,TAPESTRY INC,2M,0.08%,1.11M,+123.5%
64110D104,NTAP,NETAPP INC,1.11M,0.04%,1.11M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.11M,0.04%,1.11M,NEW
918204108,VFC,V F CORP,1.11M,0.04%,1.11M,NEW
338307101,FIVN,FIVE9 INC,1.1M,0.04%,1.1M,NEW
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,1.09M,0.04%,1.09M,NEW
74347R214,BIB,PROSHARES TR,1.08M,0.04%,1.08M,NEW
78464A714,XRT,SPDR SER TR,1.07M,0.04%,1.07M,NEW
25459W458,SOXL,DIREXION SHS ETF TR,2.34M,0.09%,1.06M,+83.3%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,3.59M,0.14%,1.06M,+42%
33829M101,FIVE,FIVE BELOW INC,3.19M,0.12%,1.05M,+49.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1.04M,0.04%,1.04M,NEW
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1.04M,0.04%,1.04M,NEW
92189F601,NLR,VANECK ETF TRUST,1.02M,0.04%,1.02M,NEW
415858109,HROW,HARROW INC,998.11K,0.04%,998.11K,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,1.69M,0.07%,978.62K,+137.6%
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,971.35K,0.04%,971.35K,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,968.28K,0.04%,968.28K,NEW
293594107,ENVX,ENOVIX CORPORATION,953.05K,0.04%,953.05K,NEW
038923108,ABR,ARBOR REALTY TRUST INC,949.31K,0.04%,949.31K,NEW
38747R868,BABX,GRANITESHARES ETF TR,945.57K,0.04%,945.57K,NEW
607828100,MOD,MODINE MFG CO,929.06K,0.04%,929.06K,NEW
74347R669,USD,PROSHARES TR,927.84K,0.04%,927.84K,NEW
44812J104,HUT,HUT 8 CORP,918.49K,0.04%,918.49K,NEW
23834J201,DAVE,DAVE INC,873.72K,0.03%,873.72K,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,872.28K,0.03%,872.28K,NEW
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,871.41K,0.03%,871.41K,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,865.56K,0.03%,865.56K,NEW
74348A210,RWM,PROSHARES TR,858.45K,0.03%,858.45K,NEW
687793109,OSCR,OSCAR HEALTH INC,2.05M,0.08%,855.23K,+71.6%
03945R102,ACHR,ARCHER AVIATION INC,831.26K,0.03%,831.26K,NEW
92864M301,BITX,VOLATILITY SHS TR,826.68K,0.03%,826.68K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,815.71K,0.03%,815.71K,NEW
34379V103,FLNC,FLUENCE ENERGY INC,944.33K,0.04%,815.45K,+632.7%
91912E105,VLO,VALE S A,805K,0.03%,805K,NEW
04342Y104,ASAN,ASANA INC,798.28K,0.03%,798.28K,NEW
878742204,TECK,TECK RESOURCES LTD,1.28M,0.05%,795.85K,+165.6%
00217D100,ASTS,AST SPACEMOBILE INC,1.93M,0.07%,792.72K,+69.8%
78464A797,KBE,SPDR SER TR,785.4K,0.03%,785.4K,NEW
477143101,JBLU,JETBLUE AWYS CORP,784.72K,0.03%,784.72K,NEW
040413205,ANET,ARISTA NETWORKS INC,4.09M,0.16%,779.06K,+23.6%
25460E869,SPDN,DIREXION SHS ETF TR,764.95K,0.03%,764.95K,NEW
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,2.63M,0.1%,762.86K,+40.9%
25461A205,NFXS,DIREXION SHS ETF TR,761.37K,0.03%,761.37K,NEW
247361702,DAL,DELTA AIR LINES INC DEL,757.99K,0.03%,757.99K,NEW
811916105,SA,SEABRIDGE GOLD INC,2.22M,0.09%,754.29K,+51.4%
74347G366,REK,PROSHARES TR,754.08K,0.03%,754.08K,NEW
09228F103,BB,BLACKBERRY LTD,955.99K,0.04%,749.72K,+363.5%
12047B105,BMBL,BUMBLE INC,749.02K,0.03%,749.02K,NEW
896945201,TRIP,TRIPADVISOR INC,2.06M,0.08%,719.03K,+53.8%
051774107,AUR,AURORA INNOVATION INC,1.07M,0.04%,718.65K,+202.3%
74347X831,TQQQ,PROSHARES TR,712.3K,0.03%,712.3K,NEW
74347X799,URTY,PROSHARES TR,2.56M,0.1%,702.46K,+37.7%
00768Y453,MSOS,ADVISORSHARES TR,1.15M,0.04%,698.9K,+154%
38747R744,AMZZ,GRANITESHARES ETF TR,697.42K,0.03%,697.42K,NEW
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,691.26K,0.03%,691.26K,NEW
46434G772,EWT,ISHARES INC,681.53K,0.03%,681.53K,NEW
46137V795,PUI,INVESCO EXCHANGE TRADED FD T,678.95K,0.03%,678.95K,NEW
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,677.28K,0.03%,677.28K,NEW
464285204,IAU,ISHARES GOLD TR,676.92K,0.03%,676.92K,NEW
95058W100,WEN,WENDYS CO,1.57M,0.06%,675.72K,+75.3%
65342K105,NEXT,NEXTDECADE CORP,2.37M,0.09%,665K,+38.9%
G9456A100,GLNG,GOLAR LNG LTD,1.39M,0.05%,652.93K,+89.2%
412822108,HOG,HARLEY DAVIDSON INC,980.99K,0.04%,651.05K,+197.3%
87918A105,TDOC,TELADOC HEALTH INC,1.75M,0.07%,650.73K,+59%
92891H101,SVIX,VS TRUST,3.54M,0.14%,639.65K,+22%
20464U100,COMP,COMPASS INC,952.66K,0.04%,628.05K,+193.5%
30226D106,EXTR,EXTREME NETWORKS,898.09K,0.03%,623.32K,+226.8%
46137V860,PFI,INVESCO EXCHANGE TRADED FD T,616.81K,0.02%,616.81K,NEW
782011100,RSI,RUSH STREET INTERACTIVE INC,611.91K,0.02%,611.91K,NEW
73642K106,PTLO,PORTILLOS INC,1.62M,0.06%,605.54K,+59.6%
80004C200,SNDK,SANDISK CORP,594.36K,0.02%,594.36K,NEW
904311107,UAA,UNDER ARMOUR INC,1.69M,0.07%,590.51K,+53.6%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,582.84K,0.02%,582.84K,NEW
38747R710,PTIR,GRANITESHARES ETF TR,2.31M,0.09%,573.23K,+33%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,564.49K,0.02%,564.49K,NEW
023139884,AMBC,AMBAC FINL GROUP INC,829.53K,0.03%,564.26K,+212.7%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,561.67K,0.02%,561.67K,NEW
74349Y704,BITU,PROSHARES TR,560.07K,0.02%,560.07K,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,1.05M,0.04%,555.42K,+111.6%
44332N106,HTHT,H WORLD GROUP LTD,553.86K,0.02%,553.86K,NEW
M5425M103,INMD,INMODE LTD,2.04M,0.08%,551.8K,+37.2%
131428104,CLMT,CALUMET INC,546.99K,0.02%,546.99K,NEW
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,542.74K,0.02%,542.74K,NEW
90274D416,BDCZ,UBS AG LONDON BRANCH,532.71K,0.02%,532.71K,NEW
66981J102,MSNO,MINISO GROUP HLDG LTD,526.3K,0.02%,526.3K,NEW
38747R553,INTW,GRANITESHARES ETF TR,516.6K,0.02%,516.6K,NEW
277461406,KODK,EASTMAN KODAK CO,937.22K,0.04%,512.05K,+120.4%
222070203,COTY,COTY INC,505.88K,0.02%,505.88K,NEW
G037AX101,AMBA,AMBARELLA INC,505.62K,0.02%,505.62K,NEW
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,505.23K,0.02%,505.23K,NEW
88636R198,HOOX,TIDAL TR II,502.71K,0.02%,502.71K,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,495.31K,0.02%,495.31K,NEW
37954Y830,COPX,GLOBAL X FDS,493.61K,0.02%,493.61K,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,492.54K,0.02%,492.54K,NEW
002896207,ANF,ABERCROMBIE & FITCH CO,1.39M,0.05%,489.53K,+54.3%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,485.27K,0.02%,485.27K,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,482.54K,0.02%,482.54K,NEW
978097103,WWW,WOLVERINE WORLD WIDE INC,469.8K,0.02%,469.8K,NEW
29446M102,EQNR,EQUINOR ASA,468.48K,0.02%,468.48K,NEW
74347Y797,SCO,PROSHARES TR II,468.34K,0.02%,468.34K,NEW
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1.04M,0.04%,463.78K,+79.9%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,458.83K,0.02%,458.83K,NEW
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,456.95K,0.02%,456.95K,NEW
G7997W102,SDRL,SEADRILL LTD,452.25K,0.02%,452.25K,NEW
292671708,UUUU,ENERGY FUELS INC,1.56M,0.06%,443.81K,+39.7%
90278V404,IWML,UBS AG LONDON BRANCH,440.63K,0.02%,440.63K,NEW
25461A536,TSMZ,DIREXION SHS ETF TR,438.02K,0.02%,438.02K,NEW
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,744.21K,0.03%,431.39K,+137.9%
03782L101,APPN,APPIAN CORP,430.22K,0.02%,430.22K,NEW
767204100,RIO,RIO TINTO PLC,1.34M,0.05%,412.93K,+44.5%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,2.88M,0.11%,412.1K,+16.7%
G8726X106,TNK,TEEKAY TANKERS LTD,410.56K,0.02%,410.56K,NEW
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,409.25K,0.02%,409.25K,NEW
644393100,NFE,NEW FORTRESS ENERGY INC,403.51K,0.02%,403.51K,NEW
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,396.27K,0.02%,396.27K,NEW
31810T101,FINV,FINVOLUTION GROUP,394.39K,0.02%,394.39K,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,377K,0.01%,377K,NEW
76680R206,RNG,RINGCENTRAL INC,759.32K,0.03%,376.95K,+98.6%
48203R104,JNPR,JUNIPER NETWORKS INC,374.2K,0.01%,374.2K,NEW
22266T109,CPNG,COUPANG INC,1.03M,0.04%,372.72K,+56.9%
53216B104,LFMD,LIFEMD INC,370.12K,0.01%,370.12K,NEW
401617105,GES,GUESS INC,369.83K,0.01%,369.83K,NEW
703481101,PTEN,PATTERSON-UTI ENERGY INC,368.47K,0.01%,368.47K,NEW
H8817H100,RIG,TRANSOCEAN LTD,1.07M,0.04%,367.29K,+52%
808541106,MATV,MATIV HOLDINGS INC,366.34K,0.01%,366.34K,NEW
496902404,KGC,KINROSS GOLD CORP,351.76K,0.01%,351.76K,NEW
378973507,GSAT,GLOBALSTAR INC,348.34K,0.01%,348.34K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,602.21K,0.02%,345.16K,+134.3%
655664100,JWN,NORDSTROM INC,343.99K,0.01%,343.99K,NEW
302491303,FMC,FMC CORP,939.19K,0.04%,343.13K,+57.6%
00214Q302,ARKG,ARK ETF TR,1.3M,0.05%,331.58K,+34.1%
364760108,GAP,GAP INC,925.68K,0.04%,331.41K,+55.8%
25461A510,MUD,DIREXION SHS ETF TR,330.67K,0.01%,330.67K,NEW
52603A208,LC,LENDINGCLUB CORP,329.51K,0.01%,329.51K,NEW
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,325.16K,0.01%,325.16K,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,312.64K,0.01%,312.64K,NEW
74347R750,UCC,PROSHARES TR,920.1K,0.04%,309.24K,+50.6%
25461A304,AAPD,DIREXION SHS ETF TR,304.88K,0.01%,304.88K,NEW
N20944109,CNH,CNH INDL N V,304.11K,0.01%,304.11K,NEW
G29018101,DLO,DLOCAL LTD,304.11K,0.01%,304.11K,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1.18M,0.05%,295.15K,+33.3%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.01M,0.04%,288.45K,+39.7%
670002401,NVAX,NOVAVAX INC,285.01K,0.01%,285.01K,NEW
74347B235,DOG,PROSHARES TR,284.39K,0.01%,284.39K,NEW
29258Y103,EXK,ENDEAVOUR SILVER CORP,932.23K,0.04%,280.57K,+43.1%
25460E661,DFEN,DIREXION SHS ETF TR,844.8K,0.03%,277.83K,+49%
26817Q886,DX,DYNEX CAP INC,268.84K,0.01%,268.84K,NEW
29430C102,VSTS,VESTIS CORPORATION,493K,0.02%,268.16K,+119.3%
836100107,SOUN,SOUNDHOUND AI INC,570.38K,0.02%,260.2K,+83.9%
38747R645,CRWL,GRANITESHARES ETF TR,257.88K,<.01%,257.88K,NEW
22041X102,CRSR,CORSAIR GAMING INC,256.41K,<.01%,256.41K,NEW
11777Q209,BTO,B2GOLD CORP,629.52K,0.02%,253.97K,+67.6%
73044W302,POET,POET TECHNOLOGIES INC,253.42K,<.01%,253.42K,NEW
549498103,LCID,LUCID GROUP INC,996.53K,0.04%,253.38K,+34.1%
882927726,HWAY,THEMES ETF TR,252.15K,<.01%,252.15K,NEW
M4R82T106,FVRR,FIVERR INTL LTD,251.41K,<.01%,251.41K,NEW
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1.19M,0.05%,249.62K,+26.5%
20717M103,CFLT,CONFLUENT INC,246.28K,<.01%,246.28K,NEW
55262C100,MBI,MBIA INC,243.28K,<.01%,243.28K,NEW
