CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287481,IWP,ISHARES TR,15924,368,1.87M,43.24K,+2.4%,1.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7820,258,1.3M,42.83K,+3.4%,0.9%
704326107,PAYX,PAYCHEX INC,4269,262,658.63K,40.42K,+6.5%,0.46%
02079K305,GOOGL,ALPHABET INC,2481,260,383.66K,40.21K,+11.7%,0.27%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2611,130,797.81K,39.72K,+5.2%,0.55%
25746U109,D,DOMINION ENERGY INC,6860,705,384.64K,39.53K,+11.5%,0.27%
921946406,VYM,VANGUARD WHITEHALL FDS,3523,305,454.33K,39.33K,+9.5%,0.32%
464287309,IVW,ISHARES TR,3468,387,321.96K,35.93K,+12.6%,0.22%
69374H881,COWZ,PACER FDS TR,11087,646,607.07K,35.37K,+6.2%,0.42%
060505104,BAC,BANK AMERICA CORP,45505,847,1.9M,35.35K,+1.9%,1.3%
532457108,LLY,ELI LILLY & CO,372,37,307.24K,30.56K,+11%,0.21%
922908595,VBK,VANGUARD INDEX FDS,1841,110,463.6K,27.7K,+6.4%,0.32%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,2573,291,238.76K,27K,+12.8%,0.17%
244199105,DE,DEERE & CO,8261,57,3.88M,26.75K,+0.7%,2.7%
14149Y108,CAH,CARDINAL HEALTH INC,3509,185,483.44K,25.49K,+5.6%,0.34%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1158,74,387.34K,24.75K,+6.8%,0.27%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4428,85,1.13M,21.62K,+2%,0.78%
464287473,IWS,ISHARES TR,12029,153,1.52M,19.27K,+1.3%,1.1%
46625H100,JPM,JPMORGAN CHASE & CO.,10291,76,2.52M,18.64K,+0.7%,1.8%
482480100,KLAC,KLA CORP,694,27,471.78K,18.35K,+4%,0.33%
464287655,IWM,ISHARES TR,10365,84,2.07M,16.76K,+0.8%,1.4%
464287648,IWO,ISHARES TR,5863,60,1.5M,15.33K,+1%,1%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,8880,333,361.43K,13.55K,+3.9%,0.25%
94106B101,WCN,WASTE CONNECTIONS INC,4783,57,933.59K,11.13K,+1.2%,0.65%
74347G606,TDV,PROSHARES TR,8167,125,594.97K,9.11K,+1.6%,0.41%
464287523,SOXX,ISHARES TR,1171,38,220.35K,7.15K,+3.4%,0.15%
539830109,LMT,LOCKHEED MARTIN CORP,2140,16,955.98K,7.15K,+0.8%,0.66%
548661107,LOW,LOWES COS INC,1080,30,251.89K,7K,+2.9%,0.17%
46434V621,DGRO,ISHARES TR,13587,105,839.42K,6.49K,+0.8%,0.58%
464287515,IGV,ISHARES TR,4020,55,357.75K,4.89K,+1.4%,0.25%
78464A763,SDY,SPDR SER TR,5541,16,751.77K,2.17K,+0.3%,0.52%
00206R102,T,AT&T INC,12226,61,345.76K,1.73K,+0.5%,0.24%
92204A702,VGT,VANGUARD WORLD FD,554,3,300.48K,1.63K,+0.5%,0.21%
872540109,TJX,TJX COS INC NEW,8739,11,1.06M,1.34K,+0.1%,0.74%
921910816,MGK,VANGUARD WORLD FD,1155,1,356.74K,308.86,+0.1%,0.25%
30231G102,XOM,EXXON MOBIL CORP,21666,0,2.58M,0,NO CHANGE,1.8%
97717X669,DGRW,WISDOMTREE TR,5908,0,471.81K,0,NO CHANGE,0.33%
26441C204,DUK,DUKE ENERGY CORP NEW,3260,0,397.62K,0,NO CHANGE,0.28%
81369Y852,XLC,SELECT SECTOR SPDR TR,3665,0,353.5K,0,NO CHANGE,0.25%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1506,0,292.15K,0,NO CHANGE,0.2%
742718109,PG,PROCTER AND GAMBLE CO,1629,0,277.61K,0,NO CHANGE,0.19%
74348A467,NOBL,PROSHARES TR,2405,0,245.74K,0,NO CHANGE,0.17%
81369Y407,XLY,SELECT SECTOR SPDR TR,1153,0,227.76K,0,NO CHANGE,0.16%
97717W505,DON,WISDOMTREE TR,4070,0,201.56K,0,NO CHANGE,0.14%
855244109,SBUX,STARBUCKS CORP,3723,-25,365.19K,-2.45K,-0.7%,0.25%
92826C839,V,VISA INC,9738,-9,3.41M,-3.15K,-0.1%,2.4%
79466L302,CRM,SALESFORCE INC,3604,-16,967.05K,-4.29K,-0.4%,0.67%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,17300,-250,342.54K,-4.95K,-1.4%,0.24%
857477103,STT,STATE STR CORP,4263,-57,381.63K,-5.1K,-1.3%,0.26%
921910873,MGC,VANGUARD WORLD FD,1501,-29,302.29K,-5.84K,-1.9%,0.21%
464287507,IJH,ISHARES TR,22027,-101,1.29M,-5.89K,-0.5%,0.89%
922908611,VBR,VANGUARD INDEX FDS,2710,-38,504.89K,-7.08K,-1.4%,0.35%
461202103,INTU,INTUIT,938,-12,575.93K,-7.37K,-1.3%,0.4%
464287598,IWD,ISHARES TR,3971,-43,747.11K,-8.09K,-1.1%,0.52%
464287630,IWN,ISHARES TR,7555,-54,1.14M,-8.15K,-0.7%,0.79%
81369Y704,XLI,SELECT SECTOR SPDR TR,2838,-63,372.05K,-8.26K,-2.2%,0.26%
88579Y101,MMM,3M CO,19879,-58,2.92M,-8.52K,-0.3%,2%
81369Y886,XLU,SELECT SECTOR SPDR TR,8825,-130,695.87K,-10.25K,-1.5%,0.48%
74347B698,SMDV,PROSHARES TR,5581,-160,366.04K,-10.49K,-2.8%,0.25%
025816109,AXP,AMERICAN EXPRESS CO,2377,-41,639.66K,-11.03K,-1.7%,0.44%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2631,-54,584.49K,-12K,-2%,0.41%
37954Y236,DTCR,GLOBAL X FDS,16718,-992,271.85K,-16.13K,-5.6%,0.19%
316092840,FDVV,FIDELITY COVINGTON TRUST,5548,-375,275.2K,-18.6K,-6.3%,0.19%
969904101,WSM,WILLIAMS SONOMA INC,3999,-118,632.24K,-18.66K,-2.9%,0.44%
02079K107,GOOG,ALPHABET INC,21634,-148,3.38M,-23.12K,-0.7%,2.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,2818,-105,879.19K,-32.76K,-3.6%,0.61%
81369Y803,XLK,SELECT SECTOR SPDR TR,3947,-169,814.94K,-34.89K,-4.1%,0.57%
58933Y105,MRK,MERCK & CO INC,6838,-550,613.78K,-49.37K,-7.4%,0.43%
74348TAT9,PSEC,PROSPECT CAP CORP,0,-53000,0,-52.47K,CLOSE,0%
464287614,IWF,ISHARES TR,4407,-150,1.59M,-54.18K,-3.3%,1.1%
235851102,DHR,DANAHER CORPORATION,1155,-277,236.78K,-56.78K,-19.3%,0.16%
82509L107,SHOP,SHOPIFY INC,10605,-597,1.01M,-57K,-5.3%,0.7%
023135106,AMZN,AMAZON COM INC,21995,-343,4.18M,-65.26K,-1.5%,2.9%
037833100,AAPL,APPLE INC,26562,-319,5.9M,-70.86K,-1.2%,4.1%
254687106,DIS,DISNEY WALT CO,12674,-778,1.25M,-76.79K,-5.8%,0.87%
30303M102,META,META PLATFORMS INC,7568,-166,4.36M,-95.68K,-2.1%,3%
00724F101,ADBE,ADOBE INC,1080,-291,414.21K,-111.61K,-21.2%,0.29%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,0,-2752,0,-203.7K,CLOSE,0%
617446448,MS,MORGAN STANLEY,0,-1663,0,-209.07K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,28673,-1289,4.8M,-215.82K,-4.3%,3.3%
78464A409,SPYG,SPDR SER TR,0,-2575,0,-226.34K,CLOSE,0%
316092352,FBCG,FIDELITY COVINGTON TRUST,0,-4940,0,-228.53K,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,0,-1603,0,-231.83K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,36602,-5147,1.66M,-233.47K,-12.3%,1.2%
78464A755,XME,SPDR SER TR,0,-5554,0,-315.21K,CLOSE,0%
87612E106,TGT,TARGET CORP,2995,-3207,312.52K,-334.64K,-51.7%,0.22%
009066101,ABNB,AIRBNB INC,0,-3227,0,-424.06K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-4326,0,-545.51K,CLOSE,0%
52603B107,TREE,LENDINGTREE INC NEW,0,-14829,0,-574.63K,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-2333,0,-656.4K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,1829,-1980,958.13K,-1.04M,-52%,0.66%
Total,,,,,144.17M,1.37M,+0.9%,100%
