CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
48251W500,KKRPRD,KKR & CO INC,88.17M,0.1%,88.16M,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC,272.04M,0.32%,87.27M,+47.2%
778296103,ROST,ROSS STORES INC,266.76M,0.32%,84.15M,+46.1%
00287Y109,ABBV,ABBVIE INC,130.37M,0.15%,83.19M,+176.3%
14448C104,CARR,CARRIER GLOBAL CORPORATION,127.22M,0.15%,82.6M,+185.1%
37045V100,GM,GENERAL MTRS CO,288.52M,0.34%,79.34M,+37.9%
573874104,MRVL,MARVELL TECHNOLOGY INC,189.19M,0.22%,77.43M,+69.3%
219350105,GLW,CORNING INC,84.58M,0.1%,77.29M,+1060.5%
23331A109,DHI,D R HORTON INC,190.61M,0.23%,77.27M,+68.2%
303250104,FICO,FAIR ISAAC CORP,288.99M,0.34%,76.05M,+35.7%
032654105,ADI,ANALOG DEVICES INC,165.84M,0.2%,74.18M,+80.9%
438516106,HON,HONEYWELL INTL INC,85.45M,0.1%,73.01M,+586.9%
893641100,TDG,TRANSDIGM GROUP INC,87.96M,0.1%,72.99M,+487.6%
086516101,BBY,BEST BUY INC,215.97M,0.26%,70.41M,+48.4%
46284V101,IRM,IRON MTN INC DEL,70.33M,0.08%,69.41M,+7539.7%
278865100,ECL,ECOLAB INC,118.67M,0.14%,67.72M,+132.9%
253393102,DKS,DICKS SPORTING GOODS INC,67.86M,0.08%,66.58M,+5213.3%
22266T109,CPNG,COUPANG INC,123.7M,0.15%,66.56M,+116.5%
07831C103,BRBR,BELLRING BRANDS INC,238.54M,0.28%,65.71M,+38%
149123101,CAT,CATERPILLAR INC,218.68M,0.26%,65.05M,+42.3%
883203101,TXT,TEXTRON INC,139.54M,0.17%,65.04M,+87.3%
058498106,BALL,BALL CORP,68.89M,0.08%,64.27M,+1388.9%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,275.32M,0.33%,63.87M,+30.2%
460146103,IP,INTERNATIONAL PAPER CO,65.35M,0.08%,63.84M,+4227.1%
81369Y704,XLI,SELECT SECTOR SPDR TR,65.6M,0.08%,63.51M,+3041.7%
191216100,KO,COCA COLA CO,321.43M,0.38%,63.17M,+24.5%
05464T104,AXSM,AXSOME THERAPEUTICS INC,63.87M,0.08%,61.5M,+2591.8%
501044101,KR,KROGER CO,179.06M,0.21%,61.33M,+52.1%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,62.12M,0.07%,61.2M,+6695.5%
530307305,LBRDK,LIBERTY BROADBAND CORP,107.14M,0.13%,60.79M,+131.2%
969904101,WSM,WILLIAMS SONOMA INC,306.17M,0.36%,60.56M,+24.7%
253868103,DLR,DIGITAL RLTY TR INC,178.61M,0.21%,60.08M,+50.7%
92840M102,VST,VISTRA CORP,59.55M,0.07%,58.88M,+8796.4%
25243Q205,DEO,DIAGEO PLC,60.8M,0.07%,58.71M,+2811.1%
03674X106,AR,ANTERO RESOURCES CORP,123.47M,0.15%,57.24M,+86.4%
009066101,ABNB,AIRBNB INC,78.38M,0.09%,56.69M,+261.3%
343412102,FLR,FLUOR CORP NEW,72.69M,0.09%,56.66M,+353.5%
82452JAB5,FOUR,SHIFT4 PMTS INC,114.13M,0.14%,56.35M,+96.9%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,73.41M,0.09%,56.3M,+329%
04626A103,ALAB,ASTERA LABS INC,201.46M,0.24%,55.46M,+38%
988498101,YUM,YUM BRANDS INC,54.65M,0.06%,54.65M,NEW
428050108,HSAI,HESAI GROUP,64.31M,0.08%,54.39M,+548.2%
781154109,RBRK,RUBRIK INC.,140.75M,0.17%,53.92M,+62.1%
26614N102,DD,DUPONT DE NEMOURS INC,309.65M,0.37%,53.83M,+21%
879369106,TFX,TELEFLEX INCORPORATED,73.13M,0.09%,52.83M,+260.1%
836100107,SOUN,SOUNDHOUND AI INC,52.78M,0.06%,52.78M,NEW
61174X109,MNST,MONSTER BEVERAGE CORP NEW,56.05M,0.07%,52.08M,+1310.9%
871829107,SYY,SYSCO CORP,109.39M,0.13%,51.91M,+90.3%
093712107,BE,BLOOM ENERGY CORP,70.79M,0.08%,51.84M,+273.5%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,121.87M,0.14%,51.36M,+72.8%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,51.12M,0.06%,51.13M,NEW
922908553,VNQ,VANGUARD INDEX FDS,132.71M,0.16%,51.07M,+62.6%
G48833118,WFRD,WEATHERFORD INTL PLC,53.08M,0.06%,51.03M,+2488.3%
620076307,MSI,MOTOROLA SOLUTIONS INC,92.17M,0.11%,50.88M,+123.2%
682680103,OKE,ONEOK INC NEW,51.02M,0.06%,50.28M,+6777%
75886F107,REGN,REGENERON PHARMACEUTICALS,367.15M,0.44%,49.89M,+15.7%
444859102,HUM,HUMANA INC,225.15M,0.27%,49.67M,+28.3%
927959106,VNOM,VIPER ENERGY INC,49.13M,0.06%,49.13M,NEW
09290D101,BLK,BLACKROCK INC,52.99M,0.06%,48.91M,+1198.2%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,75.27M,0.09%,48.62M,+182.5%
14040H105,COF,CAPITAL ONE FINL CORP,61.04M,0.07%,48.46M,+385.5%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,138.53M,0.16%,48.42M,+53.7%
49456B101,KMI,KINDER MORGAN INC DEL,60.08M,0.07%,48.35M,+412.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,60.49M,0.07%,47.31M,+359.2%
574599106,MAS,MASCO CORP,50.64M,0.06%,47.23M,+1386.3%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,46.7M,0.06%,46.7M,NEW
N00985106,AER,AERCAP HOLDINGS NV,402.18M,0.48%,46.25M,+13%
40131MAB5,GH,GUARDANT HEALTH INC,75.56M,0.09%,45.9M,+155.7%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,98.31M,0.12%,45.32M,+85.5%
059460303,BBD,BANCO BRADESCO S A,45.29M,0.05%,45.29M,NEW
172908105,CTAS,CINTAS CORP,47.99M,0.06%,44.8M,+1404.6%
35671D857,FCX,FREEPORT-MCMORAN INC,260.93M,0.31%,44.26M,+20.4%
458140100,INTC,INTEL CORP,52.73M,0.06%,44.09M,+510.6%
55616P104,M,MACYS INC,46.23M,0.05%,43.81M,+1808.9%
83406F102,SOFI,SOFI TECHNOLOGIES INC,407.97M,0.48%,43.74M,+12%
254709108,DFS,DISCOVER FINL SVCS,45.95M,0.05%,43.48M,+1758.4%
88579Y101,MMM,3M CO,92.25M,0.11%,42.65M,+86%
713448108,PEP,PEPSICO INC,92.53M,0.11%,42.36M,+84.4%
231021106,CMI,CUMMINS INC,41.02M,0.05%,41.02M,NEW
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,56.3M,0.07%,40.55M,+256.6%
093671105,HRB,BLOCK H & R INC,52.82M,0.06%,40.4M,+325.1%
09228F103,BB,BLACKBERRY LTD,62.61M,0.07%,40.18M,+179%
01609W102,BABA,ALIBABA GROUP HLDG LTD,88.41M,0.1%,39.3M,+80%
816851109,SRE,SEMPRA,39.28M,0.05%,39.28M,NEW
189054109,CLX,CLOROX CO DEL,82.02M,0.1%,39.2M,+91.5%
925050106,VRNA,VERONA PHARMA PLC,38.98M,0.05%,38.98M,NEW
216648501,COO,COOPER COS INC,67.96M,0.08%,38.89M,+133.8%
85571B105,STWD,STARWOOD PPTY TR INC,38.61M,0.05%,38.61M,NEW
07725L102,ONC,BEIGENE LTD,38.26M,0.05%,38.26M,NEW
878742204,TECK,TECK RESOURCES LTD,251.82M,0.3%,37.54M,+17.5%
92343XAC4,VRNT,VERINT SYSTEMS INC,37.58M,0.04%,37.43M,NEW
775711104,ROL,ROLLINS INC,37.23M,0.04%,37.23M,NEW
549498103,LCID,LUCID GROUP INC,96M,0.11%,36.85M,+62.3%
670100205,NVO,NOVO-NORDISK A S,179.33M,0.21%,36.64M,+25.7%
958102AT2,WDC,WESTERN DIGITAL CORP,60.54M,0.07%,35.84M,+144.3%
693656100,PVH,PVH CORPORATION,41.2M,0.05%,35.71M,+651.3%
81369Y407,XLY,SELECT SECTOR SPDR TR,35.5M,0.04%,35.5M,NEW
35953D104,FUBO,FUBOTV INC,35.48M,0.04%,35.48M,NEW
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,40.86M,0.05%,35.25M,+628.7%
934423104,WBD,WARNER BROS DISCOVERY INC,40.39M,0.05%,34.98M,+647%
14149Y108,CAH,CARDINAL HEALTH INC,175M,0.21%,34.28M,+24.4%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,34.21M,0.04%,34.18M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,194.65M,0.23%,34.12M,+21.3%
478160104,JNJ,JOHNSON & JOHNSON,194.69M,0.23%,33.5M,+20.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,112.08M,0.13%,33.36M,+42.4%
G7S00T104,PNR,PENTAIR PLC,33.35M,0.04%,33.35M,NEW
10316T104,BOX,BOX INC,46.6M,0.06%,33.23M,+248.4%
533900106,LECO,LINCOLN ELEC HLDGS INC,37.28M,0.04%,33.03M,+776.1%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,35.25M,0.04%,32.98M,+1452.3%
46090E103,QQQ,INVESCO QQQ TR,32.5M,0.04%,32.5M,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,179.69M,0.21%,32.31M,+21.9%
65249B109,NWSA,NEWS CORP NEW,41.3M,0.05%,32.26M,+356.9%
032095101,APH,AMPHENOL CORP NEW,72.13M,0.09%,32.25M,+80.9%
12503M108,CBOE,CBOE GLOBAL MKTS INC,61.18M,0.07%,31.62M,+107%
26622P107,DOCS,DOXIMITY INC,87.85M,0.1%,31.44M,+55.7%
83444M101,SOLV,SOLVENTUM CORP,40.41M,0.05%,31.44M,+350.4%
62914V106,NIO,NIO INC,32.79M,0.04%,31.2M,+1960.1%
370334104,GIS,GENERAL MLS INC,34.23M,0.04%,30.93M,+936.4%
68404L201,OPCH,OPTION CARE HEALTH INC,37.92M,0.05%,30.91M,+440.5%
445658107,JBHT,HUNT J B TRANS SVCS INC,31.29M,0.04%,30.84M,+6948.9%
911312106,UPS,UNITED PARCEL SERVICE INC,92.32M,0.11%,30.44M,+49.2%
829933100,SIRI,SIRIUSXM HOLDINGS INC,99.13M,0.12%,30.33M,+44.1%
690742101,OC,OWENS CORNING NEW,29.34M,0.03%,29.34M,NEW
375916103,GIL,GILDAN ACTIVEWEAR INC,41.33M,0.05%,28.93M,+233.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,181.27M,0.22%,28.45M,+18.6%
46625H100,JPM,JPMORGAN CHASE & CO.,198.72M,0.24%,28.3M,+16.6%
48242W106,KBR,KBR INC,70.16M,0.08%,28.05M,+66.6%
688239201,OSK,OSHKOSH CORP,29.64M,0.04%,27.85M,+1556.8%
830566105,SKX,SKECHERS U S A INC,149.17M,0.18%,27.8M,+22.9%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,27.72M,0.03%,27.72M,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,46.64M,0.06%,27.71M,+146.4%
30161N101,EXC,EXELON CORP,47.38M,0.06%,27.5M,+138.3%
199908104,FIX,COMFORT SYS USA INC,54.4M,0.06%,27.36M,+101.2%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,28.05M,0.03%,27.33M,+3792.2%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,124.84M,0.15%,26.98M,+27.5%
443573AD2,HUBS,HUBSPOT INC,53.4M,0.06%,26.74M,+99.8%
969457100,WMB,WILLIAMS COS INC,39.82M,0.05%,26.7M,+203.5%
00214Q104,ARKK,ARK ETF TR,28.36M,0.03%,26.63M,+1540.9%
16115Q407,GTLSPB,CHART INDS INC,29.21M,0.03%,26.44M,+954%
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,89.7M,0.11%,26.38M,+41.7%
00846U101,A,AGILENT TECHNOLOGIES INC,30.68M,0.04%,26.21M,+586.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,30.48M,0.04%,26.04M,+586.3%
171484108,CHDN,CHURCHILL DOWNS INC,35.55M,0.04%,25.75M,+262.9%
12532H104,GIB,CGI INC,30.3M,0.04%,25.49M,+530.1%
G29183103,ETN,EATON CORP PLC,38.16M,0.05%,25.43M,+199.8%
302941109,FCN,FTI CONSULTING INC,42.81M,0.05%,25.35M,+145.2%
452308109,ITW,ILLINOIS TOOL WKS INC,35.03M,0.04%,25.01M,+249.7%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,32.79M,0.04%,24.9M,+315.2%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,210.78M,0.25%,24.87M,+13.4%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,72.78M,0.09%,24.77M,+51.6%
913903100,UHS,UNIVERSAL HLTH SVCS INC,27.08M,0.03%,24.74M,+1057.6%
579780206,MKC,MCCORMICK & CO INC,97.09M,0.12%,24.72M,+34.2%
466313103,JBL,JABIL INC,126.05M,0.15%,24.59M,+24.2%
86771WAD7,RUN,SUNRUN INC,24.48M,0.03%,24.5M,NEW
012653101,ALB,ALBEMARLE CORP,27.08M,0.03%,24.32M,+881.1%
16359R103,CHE,CHEMED CORP NEW,26.86M,0.03%,24.1M,+874.3%
82575P107,SBSW,SIBANYE STILLWATER LTD,54.06M,0.06%,24.09M,+80.4%
393657AM3,GBX,GREENBRIER COS INC,70.81M,0.08%,23.95M,+51.1%
70438V106,PCTY,PAYLOCITY HLDG CORP,41.07M,0.05%,23.95M,+139.9%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,35.68M,0.04%,23.64M,+196.4%
45104G104,IBN,ICICI BANK LIMITED,23.56M,0.03%,23.56M,NEW
608190104,MHK,MOHAWK INDS INC,47.76M,0.06%,23.19M,+94.3%
21873S108,CRWV,COREWEAVE INC,23.18M,0.03%,23.18M,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,24.59M,0.03%,23.11M,+1560.1%
86800U302,SMCI,SUPER MICRO COMPUTER INC,22.99M,0.03%,22.99M,NEW
81369Y803,XLK,SELECT SECTOR SPDR TR,22.99M,0.03%,22.99M,NEW
880770102,TER,TERADYNE INC,46.17M,0.05%,22.9M,+98.5%
198516106,COLM,COLUMBIA SPORTSWEAR CO,31.26M,0.04%,22.71M,+265.6%
G98239109,XP,XP INC,25M,0.03%,22.62M,+950.9%
92276F100,VTR,VENTAS INC,90.24M,0.11%,22.61M,+33.4%
H1467J104,CB,CHUBB LIMITED,24.16M,0.03%,22.48M,+1338.3%
020002101,ALL,ALLSTATE CORP,23.51M,0.03%,22.33M,+1893.7%
464287739,IYR,ISHARES TR,22.23M,0.03%,22.23M,NEW
G87110105,FTI,TECHNIPFMC PLC,67.24M,0.08%,22.14M,+49.1%
00217D100,ASTS,AST SPACEMOBILE INC,113.62M,0.13%,22.1M,+24.1%
460690100,IPG,INTERPUBLIC GROUP COS INC,23.15M,0.03%,22.09M,+2085.1%
184496107,CLH,CLEAN HARBORS INC,22.02M,0.03%,22.02M,NEW
G6700G107,NVT,NVENT ELECTRIC PLC,21.75M,0.03%,21.75M,NEW
37940X102,GPN,GLOBAL PMTS INC,24.41M,0.03%,21.7M,+801.5%
46125A100,LUNR,INTUITIVE MACHINES INC,30.3M,0.04%,21.65M,+250.1%
863667101,SYK,STRYKER CORPORATION,247.66M,0.29%,21.63M,+9.6%
500688AH9,KOS,KOSMOS ENERGY LTD,21.47M,0.03%,21.55M,NEW
962166104,WY,WEYERHAEUSER CO MTN BE,25.66M,0.03%,21.52M,+518.6%
46267X108,IQ,IQIYI INC,26.79M,0.03%,21.33M,+391%
57060D108,MKTX,MARKETAXESS HLDGS INC,24.34M,0.03%,21.28M,+696%
500767306,KWEB,KRANESHARES TRUST,30.12M,0.04%,21.22M,+238.4%
577081102,MAT,MATTEL INC,39.71M,0.05%,21.21M,+114.6%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,50M,0.06%,21.15M,+73.3%
744320102,PRU,PRUDENTIAL FINL INC,24.57M,0.03%,20.99M,+586.5%
07317Q105,BTE,BAYTEX ENERGY CORP,28.41M,0.03%,20.73M,+268.6%
G81276100,SIG,SIGNET JEWELERS LIMITED,22.23M,0.03%,20.57M,+1245.4%
74340E103,PGNY,PROGYNY INC,34.91M,0.04%,20.32M,+139.3%
08265T208,BSY,BENTLEY SYS INC,35.86M,0.04%,20M,+126.1%
89377MAB5,TMDX,TRANSMEDICS GROUP INC,41.99M,0.05%,19.98M,+90.2%
929160109,VMC,VULCAN MATLS CO,32.39M,0.04%,19.78M,+156.9%
88162G103,TTEK,TETRA TECH INC NEW,19.5M,0.02%,19.5M,NEW
892672106,TW,TRADEWEB MKTS INC,68.34M,0.08%,19.36M,+39.5%
26210C104,DBX,DROPBOX INC,27.45M,0.03%,19.28M,+236%
91531W106,TIGR,UP FINTECH HLDG LTD,22.09M,0.03%,19.27M,+684%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,38.58M,0.05%,19.11M,+98.1%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,19.86M,0.02%,19.06M,+2380.7%
169905106,CHH,CHOICE HOTELS INTL INC,32.53M,0.04%,18.84M,+137.7%
464287184,FXI,ISHARES TR,19.28M,0.02%,18.82M,+4174.3%
436440101,HOLX,HOLOGIC INC,35.93M,0.04%,18.73M,+108.9%
626755102,MUSA,MURPHY USA INC,65.48M,0.08%,18.71M,+40%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,22.84M,0.03%,18.67M,+448.2%
56585A102,MPC,MARATHON PETE CORP,23.6M,0.03%,18.54M,+366.7%
67000B104,NOVT,NOVANTA INC,21.48M,0.03%,18.4M,+597.2%
233331107,DTE,DTE ENERGY CO,30.92M,0.04%,18.24M,+143.9%
001744101,AMN,AMN HEALTHCARE SVCS INC,24.05M,0.03%,17.78M,+283.7%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,20.46M,0.02%,17.52M,+595.4%
828806109,SPG,SIMON PPTY GROUP INC NEW,29.97M,0.04%,17.51M,+140.5%
384802104,GWW,GRAINGER W W INC,58.41M,0.07%,17.41M,+42.4%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,24.47M,0.03%,17.39M,+245.3%
G2519Y108,BAP,CREDICORP LTD,22.22M,0.03%,17.36M,+357.2%
50050N103,KTB,KONTOOR BRANDS INC,18.04M,0.02%,17.33M,+2434.7%
45337C102,INCY,INCYTE CORP,52.23M,0.06%,17.32M,+49.6%
410345102,HBI,HANESBRANDS INC,23.55M,0.03%,17.26M,+274.5%
457669307,INSM,INSMED INC,56.06M,0.07%,17.25M,+44.4%
89832Q109,TFC,TRUIST FINL CORP,20.99M,0.02%,17.17M,+450.2%
98954MAH4,Z,ZILLOW GROUP INC,31.47M,0.04%,17.16M,+120%
Q4982L109,IREN,IREN LIMITED,21.38M,0.03%,16.94M,+381.4%
50189K103,LCII,LCI INDS,16.91M,0.02%,16.91M,NEW
231561101,CW,CURTISS WRIGHT CORP,18.51M,0.02%,16.65M,+895.2%
553368101,MP,MP MATERIALS CORP,23.71M,0.03%,16.62M,+234.5%
902973304,USB,US BANCORP DEL,16.38M,0.02%,16.38M,NEW
316773100,FITB,FIFTH THIRD BANCORP,19.82M,0.02%,16.08M,+430.6%
98419M100,XYL,XYLEM INC,49.74M,0.06%,16.06M,+47.7%
68213N109,OMCL,OMNICELL COM,48.8M,0.06%,15.91M,+48.4%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,32.26M,0.04%,15.78M,+95.8%
G3323L100,FN,FABRINET,15.73M,0.02%,15.73M,NEW
92511U102,VRRM,VERRA MOBILITY CORP,18.48M,0.02%,15.71M,+566.1%
596278101,MIDD,MIDDLEBY CORP,29.06M,0.03%,15.62M,+116.1%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,20.63M,0.02%,15.6M,+309.7%
H5919C104,ONON,ON HLDG AG,25.93M,0.03%,15.58M,+150.5%
018802108,LNT,ALLIANT ENERGY CORP,15.55M,0.02%,15.55M,NEW
74460D109,PSA,PUBLIC STORAGE OPER CO,22.86M,0.03%,15.35M,+204.2%
38267D109,GSHD,GOOSEHEAD INS INC,39.41M,0.05%,15.33M,+63.6%
21874C102,CNM,CORE & MAIN INC,29.99M,0.04%,15.29M,+104%
57636Q104,MA,MASTERCARD INCORPORATED,368.57M,0.44%,15.26M,+4.3%
816300107,SIGI,SELECTIVE INS GROUP INC,42.55M,0.05%,15.19M,+55.5%
031652100,AMKR,AMKOR TECHNOLOGY INC,31.85M,0.04%,15.18M,+91.1%
165167735,EXE,EXPAND ENERGY CORPORATION,15.16M,0.02%,15.16M,NEW
209115104,ED,CONSOLIDATED EDISON INC,88.62M,0.11%,14.98M,+20.3%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,14.68M,0.02%,14.68M,NEW
125269100,CF,CF INDS HLDGS INC,15.84M,0.02%,14.53M,+1105.1%
92189H300,EMLC,VANECK ETF TRUST,25.9M,0.03%,14.51M,+127.4%
681919106,OMC,OMNICOM GROUP INC,17.76M,0.02%,14.43M,+432.2%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,14.72M,0.02%,14.29M,+3318.3%
67079K100,SMR,NUSCALE PWR CORP,47M,0.06%,14.28M,+43.6%
044186104,ASH,ASHLAND INC,26.12M,0.03%,14.1M,+117.3%
829073105,SSD,SIMPSON MFG INC,35.68M,0.04%,14.04M,+64.9%
550241103,LUMN,LUMEN TECHNOLOGIES INC,29.23M,0.03%,13.94M,+91.2%
03662Q105,ANSS,ANSYS INC,14.78M,0.02%,13.79M,+1383.5%
125896100,CMS,CMS ENERGY CORP,30.99M,0.04%,13.74M,+79.7%
891092108,TTC,TORO CO,38.46M,0.05%,13.74M,+55.6%
443510607,HUBB,HUBBELL INC,14.69M,0.02%,13.7M,+1387%
464287655,IWM,ISHARES TR,34.07M,0.04%,13.65M,+66.9%
413160102,HLIT,HARMONIC INC,15.71M,0.02%,13.65M,+662.4%
90364P105,PATH,UIPATH INC,47.52M,0.06%,13.57M,+40%
29476L107,EQR,EQUITY RESIDENTIAL,19.01M,0.02%,13.54M,+247.7%
934550203,WMG,WARNER MUSIC GROUP CORP,13.6M,0.02%,13.39M,+6453.3%
37637K108,GTLB,GITLAB INC,18.31M,0.02%,13.39M,+272.2%
46187W107,INVH,INVITATION HOMES INC,33.21M,0.04%,13.31M,+66.9%
92345Y106,VRSK,VERISK ANALYTICS INC,190.18M,0.23%,13.29M,+7.5%
67059N108,NTNX,NUTANIX INC,13.97M,0.02%,13.24M,+1815.5%
G3223R108,EG,EVEREST GROUP LTD,18.33M,0.02%,13.23M,+259.1%
038169207,APLD,APPLIED DIGITAL CORP,19.01M,0.02%,13.12M,+223.1%
47074LAB1,JAMF,JAMF HLDG CORP,45.75M,0.05%,12.97M,+39.7%
874080104,TAL,TAL EDUCATION GROUP,12.95M,0.02%,12.95M,NEW
