CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46435G516,ESGD,ISHARES ESG AWARE MSCI EAFE ETF,66,33,5.39K,2.7K,+100%,<.01%
921910725,VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,444,39,26.19K,2.3K,+9.6%,0.01%
464287804,IJR,ISHARES CORE S&P SMALL CAP ETF,255,20,26.66K,2.09K,+8.5%,0.01%
922908363,VOO,VANGUARD S&P 500 ETF,5,4,2.57K,2.06K,+400%,<.01%
92204A702,VGT,VANGUARD INFORMATION TECHNOLOGY ETF,3,3,1.63K,1.63K,NEW,<.01%
922908553,VNQ,VANGUARD REAL ESTATE ETF,17,17,1.54K,1.54K,NEW,<.01%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTOR ETF,14,14,1.49K,1.49K,NEW,<.01%
464286608,EZU,ISHARES MSCI EUROZONE ETF,28,28,1.49K,1.49K,NEW,<.01%
922908637,VV,VANGUARD LARGE-CAP ETF,712,4,183K,1.03K,+0.6%,0.07%
38059T106,GFI,GOLD FIELDS LTD SPONSORED ADR,23,23,508,508,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV SPONS ADS REP,5,5,456,456,NEW,<.01%
717081103,PFE,PFIZER INC COM,4137,10,104.83K,253.4,+0.2%,0.04%
375558103,GILD,GILEAD SCIENCES INC COM,1583,2,177.42K,224.15,+0.1%,0.07%
40052V104,BMBOY,GRUPO BIMBO SAB DE CV SPONSORED ADR,20,20,205,205,NEW,<.01%
G371E2108,FRES,FRESNILLO PLC LONDON SHS,8,8,95,95,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP COM,184,1,17.24K,93.69,+0.5%,<.01%
P55409141,PE&OLES,INDUSTRIAS PENOLES CP SHS,5,5,93,93,NEW,<.01%
921937835,BND,VANGUARD TOTAL BOND MARKET ETF,1949,1,143.14K,73.44,+0.1%,0.06%
247361702,DAL,DELTA AIR LINES INC DEL COM NEW,203,1,8.83K,43.51,+0.5%,<.01%
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF,5838,1,135.2K,23.16,+0%,0.05%
36254L308,GTBP,GT BIOPHARMA INC COM NEW,1,1,2,2,NEW,<.01%
75955J402,RLMD,RELMADA THERAPEUTICS INC COM,6,6,2,2,NEW,<.01%
33616C100,FRCB,FIRST REP BK SAN FRANCISCO CAL COM,325,325,1,1,NEW,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,7350,0,3.64M,0,NO CHANGE,1.4%
46435G425,ESGU,ISHARES ESG AWARE MSCI USA ETF,5790,0,705.86K,0,NO CHANGE,0.27%
464287200,IVV,ISHARES CORE S&P 500 ETF,1166,0,655.17K,0,NO CHANGE,0.25%
78468R101,SPTS,SPDR PORTFOLIO SHORT TERM TREASURY ETF,18650,0,545.33K,0,NO CHANGE,0.21%
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,2595,0,488.27K,0,NO CHANGE,0.19%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,5072,0,470.83K,0,NO CHANGE,0.18%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,2960,0,457.73K,0,NO CHANGE,0.18%
949746101,WFC,WELLS FARGO CO NEW COM,6293,0,451.77K,0,NO CHANGE,0.17%
G0585R106,AGO,ASSURED GUARANTY LTD COM,4485,0,395.13K,0,NO CHANGE,0.15%
464287663,IUSV,ISHARES CORE S&P US VALUE ETF,3560,0,328.55K,0,NO CHANGE,0.13%
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTOR ETF,3258,0,305.14K,0,NO CHANGE,0.12%
37954Y483,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,18260,0,303.66K,0,NO CHANGE,0.12%
33739Q408,FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,5000,0,300.31K,0,NO CHANGE,0.12%
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,1200,0,298.39K,0,NO CHANGE,0.11%
464288745,RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,1514,0,268.98K,0,NO CHANGE,0.1%
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,605,0,254.51K,0,NO CHANGE,0.1%
64828T201,RITM,RITHM CAPITAL CORP COM NEW,21700,0,253.89K,0,NO CHANGE,0.1%
532457108,LLY,ELI LILLY & CO COM,303,0,250.53K,0,NO CHANGE,0.1%
693475105,PNC,PNC FINL SVCS GROUP INC COM,1381,0,242.74K,0,NO CHANGE,0.09%
464287333,IXG,ISHARES GLOBAL FINANCIALS ETF,2266,0,233.44K,0,NO CHANGE,0.09%
464288729,EXI,ISHARES GLOBAL INDUSTRIALS ETF,1578,0,229.41K,0,NO CHANGE,0.09%
464287499,IWR,ISHARES RUSSELL MIDCAP ETF,2534,0,215.57K,0,NO CHANGE,0.08%
79466L302,CRM,SALESFORCE INC COM,800,0,214.69K,0,NO CHANGE,0.08%
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ETF,2289,0,208.76K,0,NO CHANGE,0.08%
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME ETF,4000,0,202.52K,0,NO CHANGE,0.08%
81369Y704,XLI,INDUSTRIAL SELECT SECTOR SPDR FUND,1517,0,198.83K,0,NO CHANGE,0.08%
68389X105,ORCL,ORACLE CORP COM,1350,0,188.74K,0,NO CHANGE,0.07%
464287762,IYH,ISHARES U.S. HEALTHCARE ETF,3070,0,186.93K,0,NO CHANGE,0.07%
126408103,CSX,CSX CORP COM,6240,0,183.64K,0,NO CHANGE,0.07%
25746U109,D,DOMINION ENERGY INC COM,3266,0,183.12K,0,NO CHANGE,0.07%
92206C870,VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF,2211,0,180.77K,0,NO CHANGE,0.07%
464287580,IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF,1850,0,163.4K,0,NO CHANGE,0.06%
029899101,AWR,AMER STATES WTR CO COM,2000,0,157.36K,0,NO CHANGE,0.06%
46434G103,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,2848,0,153.71K,0,NO CHANGE,0.06%
37954Y657,PFFD,GLOBAL X U.S. PREFERRED ETF,8000,0,152.32K,0,NO CHANGE,0.06%
464288737,KXI,ISHARES GLOBAL CONSUMER STAPLES ETF,2333,0,149.43K,0,NO CHANGE,0.06%
464288679,SHV,ISHARES SHORT TREASURY BOND ETF,1331,0,147.02K,0,NO CHANGE,0.06%
46434VBD1,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF,5830,0,146.62K,0,NO CHANGE,0.06%
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,1120,0,145.8K,0,NO CHANGE,0.06%
92206C409,VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,1809,0,142.8K,0,NO CHANGE,0.05%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,1897,0,141.74K,0,NO CHANGE,0.05%
464288646,IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,2685,0,140.63K,0,NO CHANGE,0.05%
464287788,IYF,ISHARES U.S. FINANCIALS ETF,1235,0,139.37K,0,NO CHANGE,0.05%
46435U713,IFRA,ISHARES U.S. INFRASTRUCTURE ETF,3062,0,138K,0,NO CHANGE,0.05%
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF,5315,0,132.82K,0,NO CHANGE,0.05%
00846U101,A,AGILENT TECHNOLOGIES INC COM,1100,0,128.68K,0,NO CHANGE,0.05%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID CAP ETF,2491,0,127.49K,0,NO CHANGE,0.05%
464287465,EFA,ISHARES MSCI EAFE ETF,1520,0,124.23K,0,NO CHANGE,0.05%
30231G102,XOM,EXXON MOBIL CORP COM,1044,0,124.16K,0,NO CHANGE,0.05%
88160R101,TSLA,TESLA INC COM,450,0,116.62K,0,NO CHANGE,0.04%
749685103,RPM,RPM INTL INC COM,1000,0,115.68K,0,NO CHANGE,0.04%
922908629,VO,VANGUARD MID-CAP ETF,435,0,112.52K,0,NO CHANGE,0.04%
464287705,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF,915,0,109.55K,0,NO CHANGE,0.04%
98389B100,XEL,XCEL ENERGY INC COM,1513,0,107.97K,0,NO CHANGE,0.04%
464288448,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF,3379,0,104.82K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC COM,1649,0,101.76K,0,NO CHANGE,0.04%
33739P830,FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF,5000,0,99.35K,0,NO CHANGE,0.04%
464287242,LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,888,0,96.52K,0,NO CHANGE,0.04%
808524763,FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF,3480,0,95.32K,0,NO CHANGE,0.04%
464287689,IWV,ISHARES RUSSELL 3000 ETF,300,0,95.29K,0,NO CHANGE,0.04%
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SECURITIES ETF,2000,0,92.62K,0,NO CHANGE,0.04%
808524847,SCHH,SCHWAB U.S. REIT ETF,4178,0,89.87K,0,NO CHANGE,0.03%
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,1132,0,88.61K,0,NO CHANGE,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,1035,0,87.35K,0,NO CHANGE,0.03%
053332102,AZO,AUTOZONE INC COM,22,0,83.88K,0,NO CHANGE,0.03%
464287275,IXP,ISHARES GLOBAL COMM SERVICES ETF,858,0,83.24K,0,NO CHANGE,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,1213,0,78.94K,0,NO CHANGE,0.03%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,1350,0,78.38K,0,NO CHANGE,0.03%
654106103,NKE,NIKE INC CL B,1207,0,77.1K,0,NO CHANGE,0.03%
49456B101,KMI,KINDER MORGAN INC DEL COM,2680,0,76.46K,0,NO CHANGE,0.03%
681936100,OHI,OMEGA HEALTHCARE INVS INC COM,2000,0,76.16K,0,NO CHANGE,0.03%
756109104,O,REALTY INCOME CORP COM,1310,0,75.99K,0,NO CHANGE,0.03%
539830109,LMT,LOCKHEED MARTIN CORP COM,170,0,75.94K,0,NO CHANGE,0.03%
833034101,SNA,SNAP ON INC COM,224,0,75.49K,0,NO CHANGE,0.03%
81369Y860,XLRE,REAL ESTATE SELECT SECTOR SPDR FUND,1760,0,73.66K,0,NO CHANGE,0.03%
464287812,IYK,ISHARES U.S. CONSUMER STAPLES ETF,1020,0,73K,0,NO CHANGE,0.03%
464287176,TIP,ISHARES TIPS BOND ETF,643,0,71.41K,0,NO CHANGE,0.03%
816851109,SRE,SEMPRA COM,973,0,70.06K,0,NO CHANGE,0.03%
194162103,CL,COLGATE PALMOLIVE CO COM,733,0,68.68K,0,NO CHANGE,0.03%
61174X109,MNST,MONSTER BEVERAGE CORP NEW COM,1170,0,68.47K,0,NO CHANGE,0.03%
00123Q104,AGNC,AGNC INVT CORP COM,7000,0,67.9K,0,NO CHANGE,0.03%
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BOND ETF,2335,0,67.78K,0,NO CHANGE,0.03%
808524870,SCHP,SCHWAB US TIPS ETF,2512,0,67.55K,0,NO CHANGE,0.03%
718546104,PSX,PHILLIPS 66 COM,535,0,66.06K,0,NO CHANGE,0.03%
668074305,NWE,NORTHWESTERN ENERGY GROUP INC COM NEW,1135,0,65.68K,0,NO CHANGE,0.03%
254687106,DIS,DISNEY WALT CO COM,651,0,64.25K,0,NO CHANGE,0.02%
704326107,PAYX,PAYCHEX INC COM,376,0,58.01K,0,NO CHANGE,0.02%
46654Q203,JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1115,0,57.73K,0,NO CHANGE,0.02%
92189F676,SMH,VANECK SEMICONDUCTOR ETF,273,0,57.73K,0,NO CHANGE,0.02%
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLATILITY ETF,935,0,57.71K,0,NO CHANGE,0.02%
826197501,SIEGY,SIEMENS A G SPONSORED ADR,500,0,57.69K,0,NO CHANGE,0.02%
G54950103,LIN,LINDE PLC SHS,123,0,57.27K,0,NO CHANGE,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,751,0,55.4K,0,NO CHANGE,0.02%
808524862,SCHO,SCHWAB SHORT-TERM US TREASURY ETF,2276,0,55.4K,0,NO CHANGE,0.02%
11133T103,BR,BROADRIDGE FINL SOLUTIONS INC COM,225,0,54.75K,0,NO CHANGE,0.02%
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,1200,0,54.61K,0,NO CHANGE,0.02%
172967424,C,CITIGROUP INC COM NEW,735,0,52.18K,0,NO CHANGE,0.02%
002824100,ABT,ABBOTT LABS COM,390,0,51.73K,0,NO CHANGE,0.02%
46138E230,IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,1700,0,51.55K,0,NO CHANGE,0.02%
33739E108,FPE,FIRST TRUST PREFERRED SECURITIES & INCOME ETF,2900,0,51.01K,0,NO CHANGE,0.02%
46222L108,IONQ,IONQ INC COM,2300,0,50.76K,0,NO CHANGE,0.02%
81369Y803,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,245,0,50.59K,0,NO CHANGE,0.02%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,96,0,50.28K,0,NO CHANGE,0.02%
46138G508,BKLN,INVESCO SENIOR LOAN ETF,2391,0,49.49K,0,NO CHANGE,0.02%
189054109,CLX,CLOROX CO DEL COM,318,0,46.83K,0,NO CHANGE,0.02%
67092P300,NULV,NUVEEN ESG LARGE-CAP VALUE ETF,1155,0,46.77K,0,NO CHANGE,0.02%
97717W380,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND,2000,0,44.7K,0,NO CHANGE,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC COM,81,0,44.25K,0,NO CHANGE,0.02%
464287879,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF,450,0,43.87K,0,NO CHANGE,0.02%
46435G433,SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,1050,0,43.52K,0,NO CHANGE,0.02%
311900104,FAST,FASTENAL CO COM,557,0,43.2K,0,NO CHANGE,0.02%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,900,0,42.13K,0,NO CHANGE,0.02%
78464A359,CWB,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,540,0,41.38K,0,NO CHANGE,0.02%
46435U515,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF,1600,0,40.42K,0,NO CHANGE,0.02%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,705,0,40.28K,0,NO CHANGE,0.02%
291011104,EMR,EMERSON ELEC CO COM,366,0,40.13K,0,NO CHANGE,0.02%
778296103,ROST,ROSS STORES INC COM,310,0,39.62K,0,NO CHANGE,0.02%
922042676,VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF,962,0,38.92K,0,NO CHANGE,0.01%
57636Q104,MA,MASTERCARD INCORPORATED CL A,71,0,38.92K,0,NO CHANGE,0.01%
278865100,ECL,ECOLAB INC COM,145,0,36.85K,0,NO CHANGE,0.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP COM,10500,0,36.65K,0,NO CHANGE,0.01%
78464A821,MDYG,SPDR S&P 400 MID CAP GROWTH ETF,450,0,35.76K,0,NO CHANGE,0.01%
25459Y207,QQQE,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,410,0,35.75K,0,NO CHANGE,0.01%
464288687,PFF,ISHARES PREFERRED & INCOME SECURITIES ETF,1159,0,35.62K,0,NO CHANGE,0.01%
060505104,BAC,BANK AMERICA CORP COM,846,0,35.3K,0,NO CHANGE,0.01%
281020107,EIX,EDISON INTL COM,587,0,34.59K,0,NO CHANGE,0.01%
58933Y105,MRK,MERCK & CO INC COM,378,0,34.24K,0,NO CHANGE,0.01%
031100100,AME,AMETEK INC COM,195,0,33.57K,0,NO CHANGE,0.01%
001055102,AFL,AFLAC INC COM,300,0,33.36K,0,NO CHANGE,0.01%
464287697,IDU,ISHARES U.S. UTILITIES ETF,320,0,32.45K,0,NO CHANGE,0.01%
579780206,MKC,MCCORMICK & CO INC COM NON VTG,386,0,31.77K,0,NO CHANGE,0.01%
125896100,CMS,CMS ENERGY CORP COM,420,0,31.55K,0,NO CHANGE,0.01%
464288695,MXI,ISHARES GLOBAL MATERIALS ETF,383,0,31.3K,0,NO CHANGE,0.01%
46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF,900,0,30.78K,0,NO CHANGE,0.01%
101137107,BSX,BOSTON SCIENTIFIC CORP COM,300,0,30.26K,0,NO CHANGE,0.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC COM,170,0,29.32K,0,NO CHANGE,0.01%
46435UAA9,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF,1200,0,29.02K,0,NO CHANGE,0.01%
244199105,DE,DEERE & CO COM,60,0,28.26K,0,NO CHANGE,0.01%
46434V878,ICSH,ISHARES ULTRA SHORT DURATION BOND ACTIVE ETF,550,0,27.89K,0,NO CHANGE,0.01%
20825C104,COP,CONOCOPHILLIPS COM,264,0,27.73K,0,NO CHANGE,0.01%
464287150,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,224,0,27.33K,0,NO CHANGE,0.01%
46436E239,EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,680,0,26.83K,0,NO CHANGE,0.01%
72201R817,CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX ETF,275,0,26.61K,0,NO CHANGE,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,75,0,26.44K,0,NO CHANGE,0.01%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,150,0,25.98K,0,NO CHANGE,<.01%
46138G805,BAB,INVESCO TAXABLE MUNICIPAL BOND ETF,950,0,25.35K,0,NO CHANGE,<.01%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,670,0,24.66K,0,NO CHANGE,<.01%
97717W430,HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND,1100,0,24.08K,0,NO CHANGE,<.01%
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,347,0,23.97K,0,NO CHANGE,<.01%
46138E669,PGHY,INVESCO GLOBAL EX-US HIGH YIELD CORPORATE BOND ETF,1200,0,23.78K,0,NO CHANGE,<.01%
464287234,EEM,ISHARES MSCI EMERGING MARKETS ETF,540,0,23.6K,0,NO CHANGE,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,275,0,23.56K,0,NO CHANGE,<.01%
64110L106,NFLX,NETFLIX INC COM,25,0,23.31K,0,NO CHANGE,<.01%
038222105,AMAT,APPLIED MATLS INC COM,160,0,23.25K,0,NO CHANGE,<.01%
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE ETF,300,0,23.11K,0,NO CHANGE,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC CL B,210,0,23.1K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,180,0,23.02K,0,NO CHANGE,<.01%
464287838,IYM,ISHARES U.S. BASIC MATERIALS ETF,170,0,22.92K,0,NO CHANGE,<.01%
75513E101,RTX,RTX CORPORATION COM,170,0,22.52K,0,NO CHANGE,<.01%
464287796,IYE,ISHARES U.S. ENERGY ETF,450,0,22.18K,0,NO CHANGE,<.01%
67092P409,NUMG,NUVEEN ESG MID-CAP GROWTH ETF,505,0,21.68K,0,NO CHANGE,<.01%
N3167Y103,RACE,FERRARI N V COM,50,0,21.39K,0,NO CHANGE,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC NEW CL A,58,0,21.38K,0,NO CHANGE,<.01%
46435U218,SUSL,ISHARES ESG MSCI USA LEADERS ETF,221,0,21.17K,0,NO CHANGE,<.01%
922042874,VGK,VANGUARD FTSE EUROPE ETF,300,0,21.06K,0,NO CHANGE,<.01%
33733E708,FTDS,FIRST TRUST DIVIDEND STRENGTH ETF,400,0,20.37K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO COM,418,0,19.75K,0,NO CHANGE,<.01%
46435G441,HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,425,0,19.68K,0,NO CHANGE,<.01%
461202103,INTU,INTUIT COM,32,0,19.65K,0,NO CHANGE,<.01%
20717M103,CFLT,CONFLUENT INC CLASS A COM,800,0,18.75K,0,NO CHANGE,<.01%
G5960L103,MDT,MEDTRONIC PLC SHS,200,0,18.11K,0,NO CHANGE,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP COM,240,0,17.39K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC COM,424,0,17.36K,0,NO CHANGE,<.01%
464287572,IOO,ISHARES GLOBAL 100 ETF,180,0,17.33K,0,NO CHANGE,<.01%
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS ETF,300,0,17.16K,0,NO CHANGE,<.01%
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,160,0,17.09K,0,NO CHANGE,<.01%
26922A289,SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF,400,0,17K,0,NO CHANGE,<.01%
149123101,CAT,CATERPILLAR INC COM,51,0,16.82K,0,NO CHANGE,<.01%
45168D104,IDXX,IDEXX LABS INC COM,40,0,16.8K,0,NO CHANGE,<.01%
46137V332,RSPH,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF,550,0,16.36K,0,NO CHANGE,<.01%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,169,0,16.11K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD MID-CAP VALUE ETF,100,0,16.05K,0,NO CHANGE,<.01%
97717W844,DNL,WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND,440,0,15.7K,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM INC COM,100,0,15.36K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW COM,280,0,15.33K,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC COM,335,0,14.84K,0,NO CHANGE,<.01%
94106B101,WCN,WASTE CONNECTIONS INC COM,75,0,14.64K,0,NO CHANGE,<.01%
92203J407,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,298,0,14.55K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY-CLARK CORP COM,100,0,14.35K,0,NO CHANGE,<.01%
74762E102,PWR,QUANTA SVCS INC COM,56,0,14.23K,0,NO CHANGE,<.01%
67059N108,NTNX,NUTANIX INC CL A,200,0,13.96K,0,NO CHANGE,<.01%
