CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86771W105,RUN,SUNRUN INC,1590000,645000,9.32M,3.78M,+68.3%,2.2%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,1750000,600000,9.89M,3.39M,+52.2%,2.3%
87305R109,TTMI,TTM TECHNOLOGIES INC,157000,157000,3.22M,3.22M,NEW,0.75%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,171550,61050,9M,3.2M,+55.2%,2.1%
G3323L100,FN,FABRINET,15750,15750,3.11M,3.11M,NEW,0.72%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,500000,200000,7.68M,3.07M,+66.7%,1.8%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,400000,400000,2.9M,2.9M,NEW,0.67%
88080T104,WULF,TERAWULF INC,2975000,1025000,8.12M,2.8M,+52.6%,1.9%
157210105,CEVA,CEVA INC,107000,107000,2.74M,2.74M,NEW,0.63%
77543R102,ROKU,ROKU INC,38000,38000,2.68M,2.68M,NEW,0.62%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,12700,6700,4.29M,2.26M,+111.7%,0.99%
20464U100,COMP,COMPASS INC,317800,257800,2.77M,2.25M,+429.7%,0.64%
78462F103,SPY,SPDR S&P 500 ETF TR,4000,4000,2.23M,2.23M,NEW,0.52%
G98196101,WNS,WNS HLDGS LTD,36000,36000,2.21M,2.21M,NEW,0.51%
74164F103,PRIM,PRIMORIS SVCS CORP,35000,35000,2.01M,2.01M,NEW,0.47%
049468101,TEAM,ATLASSIAN CORPORATION,21400,8450,4.54M,1.79M,+65.3%,1.1%
55955D100,MGNI,MAGNITE INC,156000,156000,1.78M,1.78M,NEW,0.41%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,52500,52500,1.75M,1.75M,NEW,0.41%
92538J106,VERX,VERTEX INC,47000,47000,1.65M,1.65M,NEW,0.38%
042068205,ARM,ARM HOLDINGS PLC,34850,14850,3.72M,1.59M,+74.2%,0.86%
18539C204,CWEN,CLEARWAY ENERGY INC,50000,50000,1.51M,1.51M,NEW,0.35%
03213A104,AMPL,AMPLITUDE INC,135000,135000,1.38M,1.38M,NEW,0.32%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,53700,53700,1.33M,1.33M,NEW,0.31%
896945201,TRIP,TRIPADVISOR INC,92000,92000,1.3M,1.3M,NEW,0.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,9000,9000,1.19M,1.19M,NEW,0.28%
16679L109,CHWY,CHEWY INC,36000,36000,1.17M,1.17M,NEW,0.27%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,350000,350000,1.16M,1.16M,NEW,0.27%
00724F101,ADBE,ADOBE INC,3000,3000,1.15M,1.15M,NEW,0.27%
37954Y871,URA,GLOBAL X FDS,50000,50000,1.15M,1.15M,NEW,0.27%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,4000,4000,1.13M,1.13M,NEW,0.26%
679295105,OKTA,OKTA INC,107500,10300,11.31M,1.08M,+10.6%,2.6%
74624M102,P,PURE STORAGE INC,68000,23000,3.01M,1.02M,+51.1%,0.7%
94106L109,WM,WASTE MGMT INC DEL,4000,4000,926.04K,926.04K,NEW,0.21%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,32500,32500,816.73K,816.73K,NEW,0.19%
70438V106,PCTY,PAYLOCITY HLDG CORP,4200,4200,786.83K,786.83K,NEW,0.18%
278642103,EBAY,EBAY INC.,38000,11500,2.57M,778.89K,+43.4%,0.6%
10316T104,BOX,BOX INC,24000,24000,740.64K,740.64K,NEW,0.17%
22207T101,BASE,COUCHBASE INC,46500,46500,732.38K,732.38K,NEW,0.17%
60471A101,MIR,MIRION TECHNOLOGIES INC,175000,50000,2.54M,725K,+40%,0.59%
98138H101,WDAY,WORKDAY INC,3000,3000,700.59K,700.59K,NEW,0.16%
576323109,MTZ,MASTEC INC,40000,6000,4.67M,700.26K,+17.6%,1.1%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,25000,25000,698K,698K,NEW,0.16%
011532108,AGI,ALAMOS GOLD INC NEW,550000,25000,14.71M,668.5K,+4.8%,3.4%
007973100,AEIS,ADVANCED ENERGY INDS,31000,6000,2.95M,571.86K,+24%,0.68%
55405W104,MYRG,MYR GROUP INC DEL,5000,5000,565.45K,565.45K,NEW,0.13%
G33856108,GSM,FERROGLOBE PLC,1802595,135000,6.69M,500.85K,+8.1%,1.5%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,100000,100000,487K,487K,NEW,0.11%
31620M106,FIS,FIDELITY NATL INFORMATION SV,5000,5000,373.4K,373.4K,NEW,0.09%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,64500,64500,371.52K,371.52K,NEW,0.09%
92511U102,VRRM,VERRA MOBILITY CORP,12000,12000,270.12K,270.12K,NEW,0.06%
68628V308,ORN,ORION GROUP HLDGS INC,250000,50000,1.31M,261.5K,+25%,0.3%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,35000,5000,1.02M,146.2K,+16.7%,0.24%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,15000,15000,127.2K,127.2K,NEW,0.03%
09239B109,BL,BLACKLINE INC,2500,2500,121.05K,121.05K,NEW,0.03%
13321L108,CCJ,CAMECO CORP,75000,0,3.09M,0,NO CHANGE,0.72%
74319B502,PROF,PROFOUND MED CORP,295000,0,1.72M,0,NO CHANGE,0.4%
248356107,DNN,DENISON MINES CORP,1000000,0,1.3M,0,NO CHANGE,0.3%
26142V105,DKNG,DRAFTKINGS INC NEW,145000,-5000,4.82M,-166.05K,-3.3%,1.1%
G037AX101,AMBA,AMBARELLA INC,0,-2500,0,-181.85K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,220000,-10000,5.37M,-244.1K,-4.3%,1.2%
02217A102,AMPS,ALTUS POWER INC,0,-80000,0,-325.6K,CLOSE,0%
458140100,INTC,INTEL CORP,0,-16500,0,-330.82K,CLOSE,0%
86881A100,SGRY,SURGERY PARTNERS INC,250000,-20200,5.94M,-479.75K,-7.5%,1.4%
04342Y104,ASAN,ASANA INC,0,-25000,0,-506.75K,CLOSE,0%
68347P103,OPAL,OPAL FUELS INC,0,-150000,0,-508.5K,CLOSE,0%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,948614,-116000,4.33M,-529.54K,-10.9%,1%
G87052109,TEL,TE CONNECTIVITY PLC,32400,-4400,4.58M,-621.81K,-12%,1.1%
73931J109,AIOT,POWERFLEET INC,0,-100000,0,-666K,CLOSE,0%
63947X101,NCNO,NCINO INC,0,-20000,0,-671.6K,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,15000,-5000,2.17M,-721.8K,-25%,0.5%
07831C103,BRBR,BELLRING BRANDS INC,95000,-10000,7.07M,-744.6K,-9.5%,1.6%
767292105,RIOT,RIOT PLATFORMS INC,0,-75000,0,-765.75K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,0,-80000,0,-803.2K,CLOSE,0%
300426103,ECG,EVERUS CONSTR GROUP,0,-12500,0,-821.88K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,0,-50000,0,-901K,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,-17000,0,-1.01M,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-15000,0,-1.02M,CLOSE,0%
131428104,CLMT,CALUMET INC,0,-50000,0,-1.1M,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-15000,0,-1.12M,CLOSE,0%
75585H206,REAX,THE REAL BROKERAGE INC,0,-250000,0,-1.15M,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-123000,0,-1.24M,CLOSE,0%
888787108,TOST,TOAST INC,0,-35000,0,-1.28M,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-200000,0,-1.32M,CLOSE,0%
8676EP108,STKL,SUNOPTA INC,1110000,-280000,5.39M,-1.36M,-20.1%,1.2%
184499101,CLNE,CLEAN ENERGY FUELS CORP,700000,-1050000,1.08M,-1.63M,-60%,0.25%
G29183103,ETN,EATON CORP PLC,0,-5000,0,-1.66M,CLOSE,0%
00130H105,AES,AES CORP,315000,-135000,3.91M,-1.68M,-30%,0.91%
00206R102,T,AT&T INC,0,-75000,0,-1.71M,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,150000,-365000,727.5K,-1.77M,-70.9%,0.17%
093712107,BE,BLOOM ENERGY CORP,0,-80000,0,-1.78M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-10300,0,-1.86M,CLOSE,0%
81730H109,S,SENTINELONE INC,150000,-110000,2.73M,-2M,-42.3%,0.63%
18915M107,NET,CLOUDFLARE INC,0,-20000,0,-2.14M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-26000,0,-2.21M,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,0,-35000,0,-2.4M,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-100000,0,-2.46M,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-15000,0,-2.63M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,33000,-41000,2.15M,-2.68M,-55.4%,0.5%
690045109,GEAR,REVELYST INC,0,-150000,0,-2.88M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,36300,-16200,6.9M,-3.08M,-30.9%,1.6%
04523Y105,ASPN,ASPEN AEROGELS INC,0,-261100,0,-3.1M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,7300,-3700,6.81M,-3.45M,-33.6%,1.6%
090043100,BILL,BILL HOLDINGS INC,0,-41000,0,-3.47M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-21400,0,-3.57M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-24000,0,-3.71M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,126700,-118300,4.33M,-4.05M,-48.3%,1%
30212P303,EXPE,EXPEDIA GROUP INC,0,-22000,0,-4.1M,CLOSE,0%
219350105,GLW,CORNING INC,90000,-90000,4.12M,-4.12M,-50%,0.95%
008073108,AVAV,AEROVIRONMENT INC,0,-27500,0,-4.23M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,3000,-27100,468.69K,-4.23M,-90%,0.11%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-22000,0,-4.35M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-450000,0,-4.42M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,5000,-36000,632.15K,-4.55M,-87.8%,0.15%
880770102,TER,TERADYNE INC,0,-39500,0,-4.97M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,0,-35000,0,-5.04M,CLOSE,0%
89346D107,TAC,TRANSALTA CORP,130000,-545000,1.21M,-5.09M,-80.7%,0.28%
G4766E116,INDV,INDIVIOR PLC,625000,-575000,5.96M,-5.48M,-47.9%,1.4%
30303M102,META,META PLATFORMS INC,0,-10000,0,-5.86M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-500000,0,-6.05M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-60000,0,-6.63M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,11700,-18300,4.39M,-6.87M,-61%,1%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,0,-190000,0,-7.86M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-7600,0,-8.06M,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,0,-125000,0,-10.1M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-20000,0,-10.12M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,350000,-775000,4.59M,-10.16M,-68.9%,1.1%
465741106,ITRI,ITRON INC,42500,-97500,4.45M,-10.21M,-69.6%,1%
55024U109,LITE,LUMENTUM HLDGS INC,0,-124950,0,-10.49M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,22500,-69500,6.04M,-18.65M,-75.5%,1.4%
Total,,,,,431.73M,-30.98M,-6%,100%
