CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
014491104,ALEX,ALEXANDER & BALDWIN INC,125000,0,2.15M,0,NO CHANGE,0.15%
11135F101,AVGO,BROADCOM INC,195000,-25000,32.65M,-4.19M,-11.4%,2.2%
458140100,INTC,INTEL CORP,0,-60000,0,-4.36M,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,52000,-5000,49.18M,-4.73M,-8.8%,3.3%
670346105,NUE,NUCOR CORP,105000,-50000,12.64M,-6.02M,-32.3%,0.86%
758849103,REG,REGENCY CTRS CORP,150000,-100000,11.06M,-7.38M,-40%,0.75%
674599162,OXYWS,OCCIDENTAL PETROLEUM CORP WARRANT,100000,-300000,2.77M,-8.3M,-75%,0.19%
69007J106,OUT,OUTFRONT MEDIA INC,0,-225000,0,-9.11M,CLOSE,0%
718546104,PSX,PHILLIPS 66,75000,-75000,9.26M,-9.26M,-50%,0.63%
783549108,R,RYDER SYS INC,80000,-100000,11.5M,-14.38M,-55.6%,0.78%
44980X109,IPGP,IPG PHOTONICS CORP,65000,-239000,4.1M,-15.09M,-78.6%,0.28%
701094104,PH,PARKER HANNIFIN CORP,53000,-25000,32.22M,-15.2M,-32.1%,2.2%
30303M102,META,META PLATFORMS INC,145000,-35000,83.57M,-20.17M,-19.4%,5.7%
67077M108,NTR,NUTRIEN LTD,220000,-595000,10.93M,-29.55M,-73%,0.74%
617446448,MS,MORGAN STANLEY,185000,-275000,21.58M,-32.08M,-59.8%,1.5%
539830109,LMT,LOCKHEED MARTIN CORP,54000,-99000,24.12M,-44.22M,-64.7%,1.6%
69047Q102,OVV,OVINTIV INC,275000,-1240000,11.77M,-53.07M,-81.8%,0.8%
828806109,SPG,SIMON PPTY GROUP INC NEW,100000,-400000,16.61M,-66.43M,-80%,1.1%
Total,,,,,1.47B,-77.83M,-5.3%,100%
