CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO.,3965,972.62K,324.53K,+50.1%,0.12%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,6013,318.51K,318.51K,NEW,0.04%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1269,447.42K,292.64K,+189.1%,0.05%
89532M101,TRVI,TREVI THERAPEUTICS INC,41987,264.1K,264.1K,NEW,0.03%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,11878,263.81K,263.81K,NEW,0.03%
038222105,AMAT,APPLIED MATLS INC,2620,380.21K,227.55K,+149%,0.05%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,101070,227.41K,227.41K,NEW,0.03%
G2519Y108,BAP,CREDICORP LTD,9776,1.82M,199.38K,+12.3%,0.22%
23292B104,HEPS,D MARKET ELECT SVCS & TRADI,1569011,4.47M,198.12K,+4.6%,0.54%
G6683N103,NU,NU HLDGS LTD,32798,335.85K,180.58K,+116.3%,0.04%
00973Y108,AKRO,AKERO THERAPEUTICS INC,4437,179.61K,179.61K,NEW,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,5044,178.36K,178.36K,NEW,0.02%
877619106,TSHA,TAYSHA GENE THERAPIES INC,117062,162.72K,162.72K,NEW,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,13551,157.6K,157.6K,NEW,0.02%
53229C109,LSPD,LIGHTSPEED COMMERCE INC,17200,150.5K,150.5K,NEW,0.02%
037833100,AAPL,APPLE INC,1256,279K,99.74K,+55.6%,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,329,162.94K,96.58K,+145.5%,0.02%
009066101,ABNB,AIRBNB INC,3832,457.77K,83.74K,+22.4%,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,1697,174.35K,61.95K,+55.1%,0.02%
30052F100,EVGO,EVGO INC,22316,59.36K,59.36K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,193,179.98K,44.76K,+33.1%,0.02%
G4124C109,GRAB,GRAB HOLDINGS LTD,393961,1.78M,33.05K,+1.9%,0.21%
11135F101,AVGO,BROADCOM INC,531,88.91K,30.3K,+51.7%,0.01%
836100107,SOUN,SOUNDHOUND AI INC,0,0,-42.73K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0,-68.48K,CLOSE,0%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0,-79.14K,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,6276188,14.44M,-88.55K,-0.6%,1.7%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,77802,6.89M,-99.04K,-1.4%,0.83%
781154109,RBRK,RUBRIK INC.,12960,790.3K,-139.52K,-15%,0.1%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0,-142.53K,CLOSE,0%
04965B100,ATOM,ATOMERA INC,0,0,-160.8K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,36914,267.26K,-166.56K,-38.4%,0.03%
767292105,RIOT,RIOT PLATFORMS INC,685837,4.88M,-171.09K,-3.4%,0.59%
45790W108,INZY,INOZYME PHARMA INC,0,0,-176.72K,CLOSE,0%
88160R101,TSLA,TESLA INC,0,0,-182.13K,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,585246,3.93M,-201.14K,-4.9%,0.47%
G0567U127,ARQQ,ARQIT QUANTUM INC,0,0,-206.71K,CLOSE,0%
75901B107,RGNX,REGENXBIO INC,0,0,-229.55K,CLOSE,0%
55287L101,MBX,MBX BIOSCIENCES INC,0,0,-234.85K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,0,-235.35K,CLOSE,0%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,14610,570.81K,-239.81K,-29.6%,0.07%
N52586117,LILMF,LILIUM N V,0,0,-248.85K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,21655,784.13K,-297.46K,-27.5%,0.09%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,42715,699.67K,-343.27K,-32.9%,0.08%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,0,0,-356.76K,CLOSE,0%
282559103,ETNB,89BIO INC,0,0,-371.21K,CLOSE,0%
07373V105,BEAM,BEAM THERAPEUTICS INC,15771,308.01K,-383.63K,-55.5%,0.04%
31189P102,FATE,FATE THERAPEUTICS INC,0,0,-408.48K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0,-428.2K,CLOSE,0%
12674W109,CABA,CABALETTA BIO INC,0,0,-431.3K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,2414,347.57K,-431.65K,-55.4%,0.04%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,116565,924.36K,-437.33K,-32.1%,0.11%
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,0,-441.3K,CLOSE,0%
81141R100,SE,SEA LTD,5195,677.9K,-479.16K,-41.4%,0.08%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,3570,349.82K,-492.01K,-58.4%,0.04%
91324P102,UNH,UNITEDHEALTH GROUP INC,859,449.9K,-526.37K,-53.9%,0.05%
808513105,SCHW,SCHWAB CHARLES CORP,3545,277.5K,-606.75K,-68.6%,0.03%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,199359,309.01K,-678.31K,-68.7%,0.04%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,42694,1.37M,-727.26K,-34.6%,0.17%
78463M107,SPSC,SPS COMM INC,0,0,-779.93K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,0,0,-781.47K,CLOSE,0%
45258D105,IMCR,IMMUNOCORE HLDS PLC,40787,1.21M,-802.66K,-39.9%,0.15%
09075V102,BNTX,BIONTECH SE,10586,963.96K,-809.89K,-45.7%,0.12%
52187K200,LPTX,LEAP THERAPEUTICS INC,0,0,-810.77K,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,0,0,-907.07K,CLOSE,0%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,30257,1.34M,-1.03M,-43.5%,0.16%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0,-1.11M,CLOSE,0%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0,-1.15M,CLOSE,0%
52567D107,LMND,LEMONADE INC,362909,11.41M,-1.16M,-9.2%,1.4%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,0,-1.17M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,17352,582.16K,-1.23M,-67.8%,0.07%
04016X101,ARGX,ARGENX SE,1847,1.09M,-1.29M,-54.2%,0.13%
05464C101,AXON,AXON ENTERPRISE INC,1836,965.64K,-1.38M,-58.8%,0.12%
90353T100,UBER,UBER TECHNOLOGIES INC,4059,295.74K,-1.47M,-83.3%,0.04%
925050106,VRNA,VERONA PHARMA PLC,5407,343.29K,-1.68M,-83%,0.04%
G4R20B107,INTR,INTER & CO INC,0,0,-2.53M,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,71680,966.25K,-2.89M,-74.9%,0.12%
565788106,MARA,MARA HOLDINGS INC,0,0,-3.09M,CLOSE,0%
137586103,CANG,CANGO INC,0,0,-3.67M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0,-5.01M,CLOSE,0%
04335A105,ARVN,ARVINAS INC,0,0,-5.05M,CLOSE,0%
86337R202,SDIG,STRONGHOLD DIGITAL MINING IN,0,0,-5.48M,CLOSE,0%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,26663,266.63K,-5.59M,-95.4%,0.03%
88080T104,WULF,TERAWULF INC,1681879,4.59M,-6.26M,-57.7%,0.55%
594918104,MSFT,MICROSOFT CORP,2662,999.29K,-6.41M,-86.5%,0.12%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0,-7.02M,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,0,-8.23M,CLOSE,0%
04351P101,ASND,ASCENDIS PHARMA A/S,0,0,-10.19M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,73257,12.62M,-15.13M,-54.5%,1.5%
39854F101,GRND,GRINDR INC,2876783,51.49M,-19.91M,-27.9%,6.2%
722304102,PDD,PDD HOLDINGS INC,495490,58.64M,-22.47M,-27.7%,7.1%
770700102,HOOD,ROBINHOOD MKTS INC,1269249,52.83M,-23.17M,-30.5%,6.4%
30303M102,META,META PLATFORMS INC,36539,21.06M,-23.64M,-52.9%,2.5%
48581R205,KSPI,KASPI KZ JSC,931066,86.45M,-25.68M,-22.9%,10.4%
75734B100,RDDT,REDDIT INC,111159,11.66M,-29.68M,-71.8%,1.4%
023135106,AMZN,AMAZON COM INC,139544,26.55M,-30.36M,-53.3%,3.2%
67066G104,NVDA,NVIDIA CORPORATION,20205,2.19M,-34.27M,-94%,0.26%
Total,,,,830.41M,-311.67M,-27.3%,100%
