CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
911363109,URI,UNITED RENTALS INC,3172633,295668,1.99B,185.3M,+10.3%,0.43%
09290D101,BLK,BLACKROCK INC,3432383,176895,3.25B,167.43M,+5.4%,0.71%
925652109,VICI,VICI PPTYS INC,59628520,5116946,1.95B,166.91M,+9.4%,0.42%
101137107,BSX,BOSTON SCIENTIFIC CORP,5943966,1648607,599.63M,166.31M,+38.4%,0.13%
458140100,INTC,INTEL CORP,7276828,7276828,165.26M,165.26M,NEW,0.04%
025816109,AXP,AMERICAN EXPRESS CO,3595183,608473,967.28M,163.71M,+20.4%,0.21%
74736K101,QRVO,QORVO INC,2254705,2254705,163.26M,163.26M,NEW,0.04%
G3323L100,FN,FABRINET,1196619,779599,236.34M,153.98M,+186.9%,0.05%
902494103,TSN,TYSON FOODS INC,3720917,2376113,237.43M,151.62M,+176.7%,0.05%
436893200,HOMB,HOME BANCSHARES INC,5325165,5325165,150.54M,150.54M,NEW,0.03%
742718109,PG,PROCTER AND GAMBLE CO,8278805,880685,1.41B,150.09M,+11.9%,0.31%
90353T100,UBER,UBER TECHNOLOGIES INC,120027271,1895590,8.75B,138.11M,+1.6%,1.9%
G8267P108,SW,SMURFIT WESTROCK PLC,21432311,2992459,965.74M,134.84M,+16.2%,0.21%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,11062801,5294593,278.01M,133.05M,+91.8%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,3369654,371007,1.18B,129.55M,+12.4%,0.26%
H1467J104,CB,CHUBB LIMITED,9300934,406971,2.81B,122.9M,+4.6%,0.61%
92826C839,V,VISA INC,1050374,342792,368.1M,120.13M,+48.4%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,898653,123112,849.87M,116.43M,+15.9%,0.18%
110448107,BTI,BRITISH AMERN TOB PLC,18309352,2714991,757.42M,112.31M,+17.4%,0.16%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,6024015,1267050,495.78M,104.28M,+26.6%,0.11%
46266C105,IQV,IQVIA HLDGS INC,2125670,589816,374.76M,103.99M,+38.4%,0.08%
032095101,APH,AMPHENOL CORP NEW,5805553,1563463,380.79M,102.55M,+36.9%,0.08%
840441109,SSB,SOUTHSTATE CORPORATION,1697617,1091356,157.57M,101.3M,+180%,0.03%
136385101,CNQ,CANADIAN NAT RES LTD,100040568,3271464,3.08B,100.67M,+3.4%,0.67%
703343103,PATK,PATRICK INDS INC,1615466,1154765,136.6M,97.65M,+250.7%,0.03%
37637Q105,GBCI,GLACIER BANCORP INC NEW,6681865,2187895,295.47M,96.75M,+48.7%,0.06%
983793100,XPO,XPO INC,14512007,870045,1.56B,93.6M,+6.4%,0.34%
980745103,WWD,WOODWARD INC,2152049,490609,392.73M,89.53M,+29.5%,0.09%
20030N101,CMCSA,COMCAST CORP NEW,37947729,2411069,1.4B,88.97M,+6.8%,0.3%
94106L109,WM,WASTE MGMT INC DEL,2041060,382327,472.53M,88.51M,+23%,0.1%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,1192174,1192174,87.14M,87.14M,NEW,0.02%
009158106,APD,AIR PRODS & CHEMS INC,13596747,283324,4.01B,83.56M,+2.1%,0.87%
38526M106,LOPE,GRAND CANYON ED INC,500488,474972,86.59M,82.18M,+1861.5%,0.02%
441593100,HLI,HOULIHAN LOKEY INC,504055,504055,81.4M,81.4M,NEW,0.02%
337738108,FI,FISERV INC,366630,366630,80.96M,80.96M,NEW,0.02%
871607107,SNPS,SYNOPSYS INC,674261,180063,289.16M,77.22M,+36.4%,0.06%
369550108,GD,GENERAL DYNAMICS CORP,7010280,276132,1.91B,75.27M,+4.1%,0.42%
723484101,PNW,PINNACLE WEST CAP CORP,12465215,773867,1.19B,73.71M,+6.6%,0.26%
20825C104,COP,CONOCOPHILLIPS,1132587,697849,118.94M,73.29M,+160.5%,0.03%
872540109,TJX,TJX COS INC NEW,3195260,600175,389.18M,73.1M,+23.1%,0.08%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,553018,205556,194.98M,72.47M,+59.2%,0.04%
461202103,INTU,INTUIT,479541,116915,294.43M,71.78M,+32.2%,0.06%
G3198U102,ESNT,ESSENT GROUP LTD,1218372,1213872,70.32M,70.06M,+26974.9%,0.02%
005098108,GOLF,ACUSHNET HLDGS CORP,1011742,1011742,69.47M,69.47M,NEW,0.02%
842587107,SO,SOUTHERN CO,824113,754987,75.78M,69.42M,+1092.2%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,29361721,4925264,408.04M,68.45M,+20.2%,0.09%
548661107,LOW,LOWES COS INC,289920,289920,67.62M,67.62M,NEW,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,48031,14416,221.27M,66.41M,+42.9%,0.05%
244199105,DE,DEERE & CO,139378,139378,65.42M,65.42M,NEW,0.01%
171340102,CHD,CHURCH & DWIGHT CO INC,1247188,587188,137.3M,64.64M,+89%,0.03%
693718108,PCAR,PACCAR INC,3643364,631476,354.75M,61.49M,+21%,0.08%
55955D100,MGNI,MAGNITE INC,12920070,5194835,147.42M,59.27M,+67.2%,0.03%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2202622,565596,230.57M,59.21M,+34.6%,0.05%
63947X101,NCNO,NCINO INC,2826919,2133823,77.66M,58.62M,+307.9%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,1898214,526088,195.02M,54.05M,+38.3%,0.04%
98978V103,ZTS,ZOETIS INC,1414708,317994,232.93M,52.36M,+29%,0.05%
75886F107,REGN,REGENERON PHARMACEUTICALS,82113,82113,52.08M,52.08M,NEW,0.01%
512807306,LRCX,LAM RESEARCH CORP,4047502,713384,294.25M,51.86M,+21.4%,0.06%
830830105,SKY,CHAMPION HOMES INC,1666697,543218,157.94M,51.48M,+48.4%,0.03%
036752103,ELV,ELEVANCE HEALTH INC,117706,117706,51.2M,51.2M,NEW,0.01%
148929102,CAVA,CAVA GROUP INC,3984120,582089,344.27M,50.3M,+17.1%,0.07%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,7154728,186215,1.93B,50.28M,+2.7%,0.42%
77664L207,ROOT,ROOT INC,368914,368914,49.23M,49.23M,NEW,0.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,493151,249143,84.56M,42.72M,+102.1%,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1975964,240532,327.97M,39.92M,+13.9%,0.07%
31620M106,FIS,FIDELITY NATL INFORMATION SV,29965230,531944,2.24B,39.73M,+1.8%,0.49%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1676041,393083,168.24M,39.46M,+30.6%,0.04%
10806X102,BBIO,BRIDGEBIO PHARMA INC,4667402,1140655,161.35M,39.43M,+32.3%,0.04%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,390678,167468,87.46M,37.49M,+75%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,3230879,488437,247.16M,37.37M,+17.8%,0.05%
595112103,MU,MICRON TECHNOLOGY INC,16709877,428257,1.45B,37.21M,+2.6%,0.32%
790148100,JOE,ST JOE CO,778534,778534,36.55M,36.55M,NEW,<.01%
89055F103,BLD,TOPBUILD CORP,3145826,116814,959.32M,35.62M,+3.9%,0.21%
615394202,MOGA,MOOG INC,204349,204349,35.42M,35.42M,NEW,<.01%
01741R102,ATI,ATI INC,602959,602959,31.37M,31.37M,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,991310,486073,61.8M,30.3M,+96.2%,0.01%
92346J108,VCEL,VERICEL CORP,654461,654461,29.2M,29.2M,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,51921,51921,28.36M,28.36M,NEW,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,311137,311137,27.54M,27.54M,NEW,<.01%
038222105,AMAT,APPLIED MATLS INC,770303,188714,111.79M,27.39M,+32.4%,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,4237687,105194,1.05B,26.09M,+2.5%,0.23%
12653C108,CNX,CNX RES CORP,2275000,825000,71.62M,25.97M,+56.9%,0.02%
150870103,CE,CELANESE CORP DEL,4977846,431479,282.59M,24.5M,+9.5%,0.06%
482480100,KLAC,KLA CORP,332486,35380,226.02M,24.05M,+11.9%,0.05%
032654105,ADI,ANALOG DEVICES INC,283558,115043,57.19M,23.2M,+68.3%,0.01%
902653104,UDR,UDR INC,13554643,494523,612.26M,22.34M,+3.8%,0.13%
45168D104,IDXX,IDEXX LABS INC,667804,51808,280.44M,21.76M,+8.4%,0.06%
78442P106,SLM,SLM CORP,5952386,727537,174.82M,21.37M,+13.9%,0.04%
277432100,EMN,EASTMAN CHEM CO,6128397,241833,539.97M,21.31M,+4.1%,0.12%
172967424,C,CITIGROUP INC,3797953,293453,269.62M,20.83M,+8.4%,0.06%
410345102,HBI,HANESBRANDS INC,3420374,3420374,19.74M,19.74M,NEW,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,19760621,2465048,156.5M,19.52M,+14.3%,0.03%
926400102,VSCO,VICTORIAS SECRET AND CO,1046905,1046905,19.45M,19.45M,NEW,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,1552475,414547,72.28M,19.3M,+36.4%,0.02%
749527107,REVG,REV GROUP INC,2192398,603754,69.28M,19.08M,+38%,0.02%
852066208,SII,SPROTT INC,420644,420644,18.85M,18.85M,NEW,<.01%
903002103,UMH,UMH PPTYS INC,5036608,1004759,94.18M,18.79M,+24.9%,0.02%
G5509L101,LIVN,LIVANOVA PLC,2078430,465612,81.64M,18.29M,+28.9%,0.02%
69343T107,PJT,PJT PARTNERS INC,120714,120714,16.64M,16.64M,NEW,<.01%
816850101,SMTC,SEMTECH CORP,2599016,465907,89.41M,16.03M,+21.8%,0.02%
485924104,KRMN,KARMAN HLDGS INC,450000,450000,15.04M,15.04M,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,45655,45655,13.59M,13.59M,NEW,<.01%
74736L109,QTWO,Q2 HLDGS INC,1686968,168592,134.97M,13.49M,+11.1%,0.03%
00218A105,ASPI,ASP ISOTOPES INC,2868062,2868062,13.45M,13.45M,NEW,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,631896,7083,1.17B,13.13M,+1.1%,0.25%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,2546269,286927,113.79M,12.82M,+12.7%,0.02%
006739106,ADUS,ADDUS HOMECARE CORP,534391,126343,52.85M,12.49M,+31%,0.01%
248356107,DNN,DENISON MINES CORP,8829186,8829186,11.53M,11.53M,NEW,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,2437829,2437829,10.95M,10.95M,NEW,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,6900000,600000,119.3M,10.37M,+9.5%,0.03%
501575104,KYMR,KYMERA THERAPEUTICS INC,365190,365190,10M,10M,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,462990,462990,9M,9M,NEW,<.01%
03662Q105,ANSS,ANSYS INC,2087698,27027,660.88M,8.56M,+1.3%,0.14%
863667101,SYK,STRYKER CORPORATION,6864770,22699,2.56B,8.45M,+0.3%,0.56%
903731107,ULS,UL SOLUTIONS INC,2027090,136321,114.33M,7.69M,+7.2%,0.02%
465562106,ITUB,ITAU UNIBANCO HLDG S A,13700221,1380406,75.36M,7.59M,+11.2%,0.02%
12763L105,CDRE,CADRE HLDGS INC,712454,250000,21.1M,7.4M,+54.1%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,9492159,175939,351.3M,6.51M,+1.9%,0.08%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,719325,719325,6.5M,6.5M,NEW,<.01%
207410101,CNMD,CONMED CORP,1673404,96232,101.06M,5.81M,+6.1%,0.02%
418056107,HAS,HASBRO INC,14616031,94268,898.74M,5.8M,+0.6%,0.2%
698884103,PAR,PAR TECHNOLOGY CORP,3172410,89345,194.6M,5.48M,+2.9%,0.04%
44925C103,ICFI,ICF INTL INC,1293114,54219,109.88M,4.61M,+4.4%,0.02%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1884155,245734,31.73M,4.14M,+15%,<.01%
278865100,ECL,ECOLAB INC,1436618,13994,364.18M,3.55M,+1%,0.08%
254423106,DIN,DINE BRANDS GLOBAL INC,999093,150000,23.25M,3.49M,+17.7%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,2734923,169026,44.8M,2.77M,+6.6%,<.01%
48241A105,KB,KB FINL GROUP INC,50414,50414,2.69M,2.69M,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,13198661,246341,132.12M,2.47M,+1.9%,0.03%
03073E105,COR,CENCORA INC,2907524,8074,808.55M,2.25M,+0.3%,0.18%
576690101,MTRN,MATERION CORP,1862644,24160,151.99M,1.97M,+1.3%,0.03%
62944T105,NVR,NVR INC,107862,256,781.39M,1.85M,+0.2%,0.17%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,395344,132589,5.43M,1.82M,+50.5%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,19884537,72618,497.15M,1.82M,+0.4%,0.11%
556269108,SHOO,MADDEN STEVEN LTD,1920521,64520,51.16M,1.72M,+3.5%,0.01%
443201108,HWM,HOWMET AEROSPACE INC,3157898,13061,409.67M,1.69M,+0.4%,0.09%
78468R663,BIL,SPDR SER TR,67203,16003,6.16M,1.47M,+31.3%,<.01%
98389B100,XEL,XCEL ENERGY INC,3409967,19924,241.39M,1.41M,+0.6%,0.05%
02209S103,MO,ALTRIA GROUP INC,12075158,23477,724.74M,1.41M,+0.2%,0.16%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,1945248,33723,79.38M,1.38M,+1.8%,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,4983302,15445,420.44M,1.3M,+0.3%,0.09%
22160N109,CSGP,COSTAR GROUP INC,3420692,14874,271.02M,1.18M,+0.4%,0.06%
31488V107,FERG,FERGUSON ENTERPRISES INC,1557461,7014,249.55M,1.12M,+0.5%,0.05%
092113109,BKH,BLACK HILLS CORP,1863193,18105,113M,1.1M,+1%,0.02%
639057207,NWG,NATWEST GROUP PLC,184351,84215,2.2M,1.01M,+84.1%,<.01%
G54950103,LIN,LINDE PLC,9216453,2163,4.29B,1.01M,+0%,0.93%
68902V107,OTIS,OTIS WORLDWIDE CORP,2793231,8860,288.26M,914.35K,+0.3%,0.06%
126408103,CSX,CSX CORP,9227163,28853,271.56M,849.14K,+0.3%,0.06%
G0896C103,TBBB,BBB FOODS INC,5357086,26872,142.93M,716.94K,+0.5%,0.03%
670100205,NVO,NOVO-NORDISK A S,57530,9280,3.99M,643.1K,+19.2%,<.01%
051774107,AUR,AURORA INNOVATION INC,34911905,94903,234.78M,638.22K,+0.3%,0.05%
025537101,AEP,AMERICAN ELEC PWR CO INC,1452562,5579,158.72M,609.6K,+0.4%,0.03%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,133108,3243,24.69M,601.61K,+2.5%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,2457417,3597,407.54M,596.53K,+0.1%,0.09%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,13201004,38491,196.3M,572.36K,+0.3%,0.04%
858119100,STLD,STEEL DYNAMICS INC,3597147,4477,449.93M,559.98K,+0.1%,0.1%
891160509,TD,TORONTO DOMINION BK ONT,5638996,9199,337.9M,551.23K,+0.2%,0.07%
060505104,BAC,BANK AMERICA CORP,7602911,12576,317.27M,524.8K,+0.2%,0.07%
867224107,SU,SUNCOR ENERGY INC NEW,4888967,13308,189.3M,515.29K,+0.3%,0.04%
747525103,QCOM,QUALCOMM INC,1416761,3266,217.63M,501.69K,+0.2%,0.05%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1338032,2308,280.06M,483.09K,+0.2%,0.06%
406216101,HAL,HALLIBURTON CO,16521,16521,419.14K,419.14K,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,2912501,4516,241.48M,374.42K,+0.2%,0.05%
30161N101,EXC,EXELON CORP,3217385,7746,148.26M,356.94K,+0.2%,0.03%
770323103,RHI,ROBERT HALF INC.,3809164,6479,207.79M,353.43K,+0.2%,0.05%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1573305,4106,132.79M,346.55K,+0.3%,0.03%
931142103,WMT,WALMART INC,1882716,3882,165.28M,340.8K,+0.2%,0.04%
125523100,CI,THE CIGNA GROUP,1000,1000,329K,329K,NEW,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,474000,718,211.74M,320.74K,+0.2%,0.05%
427866108,HSY,HERSHEY CO,1800,1800,307.85K,307.85K,NEW,<.01%
902973304,USB,US BANCORP DEL,2021517,6800,85.35M,287.1K,+0.3%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1063750,3421,88.86M,285.76K,+0.3%,0.02%
12572Q105,CME,CME GROUP INC,767857,1013,203.7M,268.74K,+0.1%,0.04%
49177J102,KVUE,KENVUE INC,2150990,9390,51.58M,225.17K,+0.4%,0.01%
046353108,AZN,ASTRAZENECA PLC,770768,3040,56.65M,223.44K,+0.4%,0.01%
767204100,RIO,RIO TINTO PLC,36721,3110,2.24M,189.8K,+9.3%,<.01%
654106103,NKE,NIKE INC,2432544,2836,154.42M,180.03K,+0.1%,0.03%
291011104,EMR,EMERSON ELEC CO,688702,1633,75.51M,179.04K,+0.2%,0.02%
780259305,SHEL,SHELL PLC,767903,2253,56.27M,165.1K,+0.3%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,425215,782,63.14M,116.12K,+0.2%,0.01%
37733W204,GSK,GSK PLC,1762158,2950,68.27M,114.28K,+0.2%,0.01%
67077M108,NTR,NUTRIEN LTD,1126228,2050,55.94M,101.82K,+0.2%,0.01%
91912E105,VALE,VALE S A,8082218,10055,80.66M,100.35K,+0.1%,0.02%
717081103,PFE,PFIZER INC,1513926,3464,38.36M,87.78K,+0.2%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,1488038,607,211.63M,86.33K,+0%,0.05%
651639106,NEM,NEWMONT CORP,5646453,1500,272.61M,72.42K,+0%,0.06%
861012102,STM,STMICROELECTRONICS N V,52892,3052,1.17M,67.6K,+6.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,1506000,1000,74.7M,49.6K,+0.1%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,5503,76,3.06M,42.23K,+1.4%,<.01%
N07059210,ASML,ASML HOLDING N V,5190,61,3.5M,41.15K,+1.2%,<.01%
959802109,WU,WESTERN UN CO,7670576,3329,81.15M,35.22K,+0%,0.02%
53566V106,LINE,LINEAGE INC,2000837,404,117.31M,23.69K,+0%,0.03%
23345M107,DTM,DT MIDSTREAM INC,1132540,233,109.27M,22.48K,+0%,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,14286,7,16.87M,8.27K,+0%,<.01%
22266T109,CPNG,COUPANG INC,205731,17,4.51M,372.81,+0%,<.01%
704326107,PAYX,PAYCHEX INC,1519430,0,234.42M,0,NO CHANGE,0.05%
65339F713,NEEPRR,NEXTERA ENERGY INC,4797050,0,194.9M,0,NO CHANGE,0.04%
830566105,SKX,SKECHERS U S A INC,2137293,0,121.36M,0,NO CHANGE,0.03%
52736R102,LEVI,LEVI STRAUSS & CO NEW,6625378,0,103.29M,0,NO CHANGE,0.02%
00912X302,AL,AIR LEASE CORP,2050000,0,99.04M,0,NO CHANGE,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1150000,0,70.14M,0,NO CHANGE,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,753785,0,58.5M,0,NO CHANGE,0.01%
126402106,CSW,CSW INDUSTRIALS INC,180461,0,52.61M,0,NO CHANGE,0.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,3559597,0,49.76M,0,NO CHANGE,0.01%
927959106,VNOM,VIPER ENERGY INC,1016927,0,45.91M,0,NO CHANGE,<.01%
85423L103,SARO,STANDARDAERO INC,1589110,0,42.33M,0,NO CHANGE,<.01%
89531P105,TREX,TREX CO INC,705297,0,40.98M,0,NO CHANGE,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,579974,0,40.83M,0,NO CHANGE,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,1344115,0,40.05M,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,462691,0,38.47M,0,NO CHANGE,<.01%
85914M107,STEP,STEPSTONE GROUP INC,728532,0,38.05M,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,505303,0,37.86M,0,NO CHANGE,<.01%
74967X103,RH,RH,150000,0,35.16M,0,NO CHANGE,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,1019386,0,34.88M,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INSTRS INC,387153,0,31.03M,0,NO CHANGE,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,631987,0,27.55M,0,NO CHANGE,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,2825000,0,25M,0,NO CHANGE,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,250845,0,24.75M,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,170649,0,22.91M,0,NO CHANGE,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1337473,0,21.75M,0,NO CHANGE,<.01%
51509F105,LE,LANDS END INC NEW,2100000,0,21.38M,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,694940,0,21.15M,0,NO CHANGE,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,96785,0,18.39M,0,NO CHANGE,<.01%
53626M104,LION,LIONSGATE STUDIOS CORP,2076844,0,15.51M,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,22104,0,11.49M,0,NO CHANGE,<.01%
227046109,CROX,CROCS INC,107501,0,11.42M,0,NO CHANGE,<.01%
13321L108,CCJ,CAMECO CORP,271122,0,11.16M,0,NO CHANGE,<.01%
49446R109,KIM,KIMCO RLTY CORP,302677,0,6.43M,0,NO CHANGE,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,4500000,0,5.71M,0,NO CHANGE,<.01%
36118L106,FUTU,FUTU HLDGS LTD,52123,0,5.33M,0,NO CHANGE,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,164986,0,1.4M,0,NO CHANGE,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3500,0,275.2K,0,NO CHANGE,<.01%
04621X108,AIZ,ASSURANT INC,1041,0,218.35K,0,NO CHANGE,<.01%
40415F101,HDB,HDFC BANK LTD,2509621,-212,166.74M,-14.09K,-0%,0.04%
456837103,ING,ING GROEP N.V.,212743,-11267,4.21M,-223.16K,-5%,<.01%
82728C102,SVCO,SILVACO GROUP INC,1372346,-70170,6.26M,-319.98K,-4.9%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,-8885,0,-424.79K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,6056655,-1532,1.71B,-433.57K,-0%,0.37%
464287614,IWF,ISHARES TR,641,-1493,231.22K,-538.56K,-70%,<.01%
26856L103,ELF,E L F BEAUTY INC,48613,-10910,3.05M,-685.04K,-18.3%,<.01%
803054204,SAP,SAP SE,22147,-4198,5.94M,-1.13M,-15.9%,<.01%
921909768,VXUS,VANGUARD STAR FDS,3907,-19295,244.23K,-1.21M,-83.2%,<.01%
464288257,ACWI,ISHARES TR,19196,-11752,2.23M,-1.37M,-38%,<.01%
81730H109,S,SENTINELONE INC,1784563,-75917,32.44M,-1.38M,-4.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,763520,-10368,114.52M,-1.56M,-1.3%,0.02%
885160101,THO,THOR INDS INC,2210265,-22859,167.56M,-1.73M,-1%,0.04%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,21654855,-420350,98.1M,-1.9M,-1.9%,0.02%
