CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,87.14M,0.02%,87.14M,NEW
009158106,APD,AIR PRODS & CHEMS INC,4.01B,0.87%,83.56M,+2.1%
38526M106,LOPE,GRAND CANYON ED INC,86.59M,0.02%,82.18M,+1861.5%
441593100,HLI,HOULIHAN LOKEY INC,81.4M,0.02%,81.4M,NEW
337738108,FI,FISERV INC,80.96M,0.02%,80.96M,NEW
871607107,SNPS,SYNOPSYS INC,289.16M,0.06%,77.22M,+36.4%
369550108,GD,GENERAL DYNAMICS CORP,1.91B,0.42%,75.27M,+4.1%
723484101,PNW,PINNACLE WEST CAP CORP,1.19B,0.26%,73.71M,+6.6%
20825C104,COP,CONOCOPHILLIPS,118.94M,0.03%,73.29M,+160.5%
872540109,TJX,TJX COS INC NEW,389.18M,0.08%,73.1M,+23.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,194.98M,0.04%,72.47M,+59.2%
461202103,INTU,INTUIT,294.43M,0.06%,71.78M,+32.2%
G3198U102,ESNT,ESSENT GROUP LTD,70.32M,0.02%,70.06M,+26974.9%
005098108,GOLF,ACUSHNET HLDGS CORP,69.47M,0.02%,69.47M,NEW
842587107,SO,SOUTHERN CO,75.78M,0.02%,69.42M,+1092.2%
15135U109,CVE,CENOVUS ENERGY INC,408.04M,0.09%,68.45M,+20.2%
548661107,LOW,LOWES COS INC,67.62M,0.01%,67.62M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,221.27M,0.05%,66.41M,+42.9%
244199105,DE,DEERE & CO,65.42M,0.01%,65.42M,NEW
171340102,CHD,CHURCH & DWIGHT CO INC,137.3M,0.03%,64.64M,+89%
693718108,PCAR,PACCAR INC,354.75M,0.08%,61.49M,+21%
55955D100,MGNI,MAGNITE INC,147.42M,0.03%,59.27M,+67.2%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,230.57M,0.05%,59.21M,+34.6%
63947X101,NCNO,NCINO INC,77.66M,0.02%,58.62M,+307.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,195.02M,0.04%,54.05M,+38.3%
98978V103,ZTS,ZOETIS INC,232.93M,0.05%,52.36M,+29%
75886F107,REGN,REGENERON PHARMACEUTICALS,52.08M,0.01%,52.08M,NEW
512807306,LRCX,LAM RESEARCH CORP,294.25M,0.06%,51.86M,+21.4%
830830105,SKY,CHAMPION HOMES INC,157.94M,0.03%,51.48M,+48.4%
036752103,ELV,ELEVANCE HEALTH INC,51.2M,0.01%,51.2M,NEW
148929102,CAVA,CAVA GROUP INC,344.27M,0.07%,50.3M,+17.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,1.93B,0.42%,50.28M,+2.7%
77664L207,ROOT,ROOT INC,49.23M,0.01%,49.23M,NEW
45780R101,IBP,INSTALLED BLDG PRODS INC,84.56M,0.02%,42.72M,+102.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,327.97M,0.07%,39.92M,+13.9%
31620M106,FIS,FIDELITY NATL INFORMATION SV,2.24B,0.49%,39.73M,+1.8%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,168.24M,0.04%,39.46M,+30.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,161.35M,0.04%,39.43M,+32.3%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,87.46M,0.02%,37.49M,+75%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,247.16M,0.05%,37.37M,+17.8%
595112103,MU,MICRON TECHNOLOGY INC,1.45B,0.32%,37.21M,+2.6%
790148100,JOE,ST JOE CO,36.55M,<.01%,36.55M,NEW
89055F103,BLD,TOPBUILD CORP,959.32M,0.21%,35.62M,+3.9%
615394202,MOGA,MOOG INC,35.42M,<.01%,35.42M,NEW
01741R102,ATI,ATI INC,31.37M,<.01%,31.37M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,61.8M,0.01%,30.3M,+96.2%
92346J108,VCEL,VERICEL CORP,29.2M,<.01%,29.2M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,28.36M,<.01%,28.36M,NEW
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,27.54M,<.01%,27.54M,NEW
038222105,AMAT,APPLIED MATLS INC,111.79M,0.02%,27.39M,+32.4%
452308109,ITW,ILLINOIS TOOL WKS INC,1.05B,0.23%,26.09M,+2.5%
12653C108,CNX,CNX RES CORP,71.62M,0.02%,25.97M,+56.9%
150870103,CE,CELANESE CORP DEL,282.59M,0.06%,24.5M,+9.5%
482480100,KLAC,KLA CORP,226.02M,0.05%,24.05M,+11.9%
032654105,ADI,ANALOG DEVICES INC,57.19M,0.01%,23.2M,+68.3%
902653104,UDR,UDR INC,612.26M,0.13%,22.34M,+3.8%
45168D104,IDXX,IDEXX LABS INC,280.44M,0.06%,21.76M,+8.4%
78442P106,SLM,SLM CORP,174.82M,0.04%,21.37M,+13.9%
277432100,EMN,EASTMAN CHEM CO,539.97M,0.12%,21.31M,+4.1%
172967424,C,CITIGROUP INC,269.62M,0.06%,20.83M,+8.4%
410345102,HBI,HANESBRANDS INC,19.74M,<.01%,19.74M,NEW
535919500,LGFB,LIONS GATE ENTMNT CORP,156.5M,0.03%,19.52M,+14.3%
926400102,VSCO,VICTORIAS SECRET AND CO,19.45M,<.01%,19.45M,NEW
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,72.28M,0.02%,19.3M,+36.4%
749527107,REVG,REV GROUP INC,69.28M,0.02%,19.08M,+38%
852066208,SII,SPROTT INC,18.85M,<.01%,18.85M,NEW
903002103,UMH,UMH PPTYS INC,94.18M,0.02%,18.79M,+24.9%
G5509L101,LIVN,LIVANOVA PLC,81.64M,0.02%,18.29M,+28.9%
69343T107,PJT,PJT PARTNERS INC,16.64M,<.01%,16.64M,NEW
816850101,SMTC,SEMTECH CORP,89.41M,0.02%,16.03M,+21.8%
485924104,KRMN,KARMAN HLDGS INC,15.04M,<.01%,15.04M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,13.59M,<.01%,13.59M,NEW
74736L109,QTWO,Q2 HLDGS INC,134.97M,0.03%,13.49M,+11.1%
00218A105,ASPI,ASP ISOTOPES INC,13.45M,<.01%,13.45M,NEW
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1.17B,0.25%,13.13M,+1.1%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,113.79M,0.02%,12.82M,+12.7%
006739106,ADUS,ADDUS HOMECARE CORP,52.85M,0.01%,12.49M,+31%
248356107,DNN,DENISON MINES CORP,11.53M,<.01%,11.53M,NEW
65340P106,NXE,NEXGEN ENERGY LTD,10.95M,<.01%,10.95M,NEW
G8192H106,SPNT,SIRIUSPOINT LTD,119.3M,0.03%,10.37M,+9.5%
501575104,KYMR,KYMERA THERAPEUTICS INC,10M,<.01%,10M,NEW
M2197Q107,CLBT,CELLEBRITE DI LTD,9M,<.01%,9M,NEW
03662Q105,ANSS,ANSYS INC,660.88M,0.14%,8.56M,+1.3%
863667101,SYK,STRYKER CORPORATION,2.56B,0.56%,8.45M,+0.3%
903731107,ULS,UL SOLUTIONS INC,114.33M,0.02%,7.69M,+7.2%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,75.36M,0.02%,7.59M,+11.2%
12763L105,CDRE,CADRE HLDGS INC,21.1M,<.01%,7.4M,+54.1%
44332N106,HTHT,H WORLD GROUP LTD,351.3M,0.08%,6.51M,+1.9%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,6.5M,<.01%,6.5M,NEW
207410101,CNMD,CONMED CORP,101.06M,0.02%,5.81M,+6.1%
418056107,HAS,HASBRO INC,898.74M,0.2%,5.8M,+0.6%
698884103,PAR,PAR TECHNOLOGY CORP,194.6M,0.04%,5.48M,+2.9%
44925C103,ICFI,ICF INTL INC,109.88M,0.02%,4.61M,+4.4%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,31.73M,<.01%,4.14M,+15%
278865100,ECL,ECOLAB INC,364.18M,0.08%,3.55M,+1%
254423106,DIN,DINE BRANDS GLOBAL INC,23.25M,<.01%,3.49M,+17.7%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,44.8M,<.01%,2.77M,+6.6%
48241A105,KB,KB FINL GROUP INC,2.69M,<.01%,2.69M,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,132.12M,0.03%,2.47M,+1.9%
03073E105,COR,CENCORA INC,808.55M,0.18%,2.25M,+0.3%
576690101,MTRN,MATERION CORP,151.99M,0.03%,1.97M,+1.3%
62944T105,NVR,NVR INC,781.39M,0.17%,1.85M,+0.2%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,5.43M,<.01%,1.82M,+50.5%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,497.15M,0.11%,1.82M,+0.4%
556269108,SHOO,MADDEN STEVEN LTD,51.16M,0.01%,1.72M,+3.5%
443201108,HWM,HOWMET AEROSPACE INC,409.67M,0.09%,1.69M,+0.4%
78468R663,BIL,SPDR SER TR,6.16M,<.01%,1.47M,+31.3%
98389B100,XEL,XCEL ENERGY INC,241.39M,0.05%,1.41M,+0.6%
02209S103,MO,ALTRIA GROUP INC,724.74M,0.16%,1.41M,+0.2%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,79.38M,0.02%,1.38M,+1.8%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,420.44M,0.09%,1.3M,+0.3%
22160N109,CSGP,COSTAR GROUP INC,271.02M,0.06%,1.18M,+0.4%
31488V107,FERG,FERGUSON ENTERPRISES INC,249.55M,0.05%,1.12M,+0.5%
092113109,BKH,BLACK HILLS CORP,113M,0.02%,1.1M,+1%
639057207,NWG,NATWEST GROUP PLC,2.2M,<.01%,1.01M,+84.1%
G54950103,LIN,LINDE PLC,4.29B,0.93%,1.01M,+0%
68902V107,OTIS,OTIS WORLDWIDE CORP,288.26M,0.06%,914.35K,+0.3%
126408103,CSX,CSX CORP,271.56M,0.06%,849.14K,+0.3%
G0896C103,TBBB,BBB FOODS INC,142.93M,0.03%,716.94K,+0.5%
670100205,NVO,NOVO-NORDISK A S,3.99M,<.01%,643.1K,+19.2%
051774107,AUR,AURORA INNOVATION INC,234.78M,0.05%,638.22K,+0.3%
025537101,AEP,AMERICAN ELEC PWR CO INC,158.72M,0.03%,609.6K,+0.4%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,24.69M,<.01%,601.61K,+2.5%
478160104,JNJ,JOHNSON & JOHNSON,407.54M,0.09%,596.53K,+0.1%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,196.3M,0.04%,572.36K,+0.3%
858119100,STLD,STEEL DYNAMICS INC,449.93M,0.1%,559.98K,+0.1%
891160509,TD,TORONTO DOMINION BK ONT,337.9M,0.07%,551.23K,+0.2%
060505104,BAC,BANK AMERICA CORP,317.27M,0.07%,524.8K,+0.2%
867224107,SU,SUNCOR ENERGY INC NEW,189.3M,0.04%,515.28K,+0.3%
747525103,QCOM,QUALCOMM INC,217.63M,0.05%,501.69K,+0.2%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,280.06M,0.06%,483.09K,+0.2%
406216101,HAL,HALLIBURTON CO,419.14K,<.01%,419.14K,NEW
681919106,OMC,OMNICOM GROUP INC,241.48M,0.05%,374.42K,+0.2%
30161N101,EXC,EXELON CORP,148.26M,0.03%,356.94K,+0.2%
770323103,RHI,ROBERT HALF INC.,207.79M,0.05%,353.43K,+0.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,132.79M,0.03%,346.55K,+0.3%
931142103,WMT,WALMART INC,165.28M,0.04%,340.8K,+0.2%
125523100,CI,THE CIGNA GROUP,329K,<.01%,329K,NEW
539830109,LMT,LOCKHEED MARTIN CORP,211.74M,0.05%,320.74K,+0.2%
427866108,HSY,HERSHEY CO,307.85K,<.01%,307.85K,NEW
902973304,USB,US BANCORP DEL,85.35M,0.02%,287.1K,+0.3%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,88.86M,0.02%,285.76K,+0.3%
12572Q105,CME,CME GROUP INC,203.7M,0.04%,268.74K,+0.1%
49177J102,KVUE,KENVUE INC,51.58M,0.01%,225.17K,+0.4%
046353108,AZN,ASTRAZENECA PLC,56.65M,0.01%,223.44K,+0.4%
767204100,RIO,RIO TINTO PLC,2.24M,<.01%,189.8K,+9.3%
654106103,NKE,NIKE INC,154.42M,0.03%,180.03K,+0.1%
291011104,EMR,EMERSON ELEC CO,75.51M,0.02%,179.04K,+0.2%
780259305,SHEL,SHELL PLC,56.27M,0.01%,165.1K,+0.3%
30225T102,EXR,EXTRA SPACE STORAGE INC,63.14M,0.01%,116.12K,+0.2%
37733W204,GSK,GSK PLC,68.27M,0.01%,114.28K,+0.2%
67077M108,NTR,NUTRIEN LTD,55.94M,0.01%,101.82K,+0.2%
91912E105,VLO,VALE S A,80.66M,0.02%,100.35K,+0.1%
717081103,PFE,PFIZER INC,38.36M,<.01%,87.78K,+0.2%
494368103,KMB,KIMBERLY-CLARK CORP,211.63M,0.05%,86.33K,+0%
651639106,NEM,NEWMONT CORP,272.61M,0.06%,72.42K,+0%
861012102,STM,STMICROELECTRONICS N V,1.17M,<.01%,67.6K,+6.1%
650111107,NYT,NEW YORK TIMES CO,74.7M,0.02%,49.6K,+0.1%
78462F103,SPY,SPDR S&P 500 ETF TR,3.06M,<.01%,42.23K,+1.4%
N07059210,ASML,ASML HOLDING N V,3.5M,<.01%,41.15K,+1.2%
959802109,WU,WESTERN UN CO,81.15M,0.02%,35.22K,+0%
53566V106,LINE,LINEAGE INC,117.31M,0.03%,23.69K,+0%
23345M107,DTM,DT MIDSTREAM INC,109.27M,0.02%,22.48K,+0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,16.87M,<.01%,8.27K,+0%
22266T109,CPNG,COUPANG INC,4.51M,<.01%,372,+0%
704326107,PAYX,PAYCHEX INC,234.42M,0.05%,0,NO CHANGE
65339F713,NEEPRR,NEXTERA ENERGY INC,194.9M,0.04%,0,NO CHANGE
830566105,SKX,SKECHERS U S A INC,121.36M,0.03%,0,NO CHANGE
52736R102,LEVI,LEVI STRAUSS & CO NEW,103.29M,0.02%,0,NO CHANGE
00912X302,AL,AIR LEASE CORP,99.04M,0.02%,0,NO CHANGE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,70.14M,0.02%,0,NO CHANGE
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,58.5M,0.01%,0,NO CHANGE
126402106,CSW,CSW INDUSTRIALS INC,52.61M,0.01%,0,NO CHANGE
39874R101,GO,GROCERY OUTLET HLDG CORP,49.76M,0.01%,0,NO CHANGE
927959106,VNOM,VIPER ENERGY INC,45.91M,<.01%,0,NO CHANGE
85423L103,SARO,STANDARDAERO INC,42.33M,<.01%,0,NO CHANGE
89531P105,TREX,TREX CO INC,40.98M,<.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,40.83M,<.01%,0,NO CHANGE
15872M104,CHX,CHAMPIONX CORPORATION,40.05M,<.01%,0,NO CHANGE
127055101,CBT,CABOT CORP,38.47M,<.01%,0,NO CHANGE
85914M107,STEP,STEPSTONE GROUP INC,38.05M,<.01%,0,NO CHANGE
33829M101,FIVE,FIVE BELOW INC,37.86M,<.01%,0,NO CHANGE
74967X103,RH,RH,35.16M,<.01%,0,NO CHANGE
49271V100,KDP,KEURIG DR PEPPER INC,34.88M,<.01%,0,NO CHANGE
55306N104,MKSI,MKS INSTRS INC,31.03M,<.01%,0,NO CHANGE
247361702,DAL,DELTA AIR LINES INC DEL,27.55M,<.01%,0,NO CHANGE
535919401,LGFA,LIONS GATE ENTMNT CORP,25M,<.01%,0,NO CHANGE
05605H100,BWXT,BWX TECHNOLOGIES INC,24.75M,<.01%,0,NO CHANGE
42704L104,HRI,HERC HLDGS INC,22.91M,<.01%,0,NO CHANGE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,21.75M,<.01%,0,NO CHANGE
51509F105,LE,LANDS END INC NEW,21.38M,<.01%,0,NO CHANGE
500754106,KHC,KRAFT HEINZ CO,21.15M,<.01%,0,NO CHANGE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,18.39M,<.01%,0,NO CHANGE
53626M104,LION,LIONSGATE STUDIOS CORP,15.51M,<.01%,0,NO CHANGE
149568107,CVCO,CAVCO INDS INC DEL,11.49M,<.01%,0,NO CHANGE
227046109,CROX,CROCS INC,11.42M,<.01%,0,NO CHANGE
13321L108,CCJ,CAMECO CORP,11.16M,<.01%,0,NO CHANGE
49446R109,KIM,KIMCO RLTY CORP,6.43M,<.01%,0,NO CHANGE
72815G108,MYPS,PLAYSTUDIOS INC,5.71M,<.01%,0,NO CHANGE
36118L106,FUTU,FUTU HLDGS LTD,5.33M,<.01%,0,NO CHANGE
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1.4M,<.01%,0,NO CHANGE
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,275.2K,<.01%,0,NO CHANGE
04621X108,AIZ,ASSURANT INC,218.35K,<.01%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD,166.74M,0.04%,-14.09K,-0%
456837103,ING,ING GROEP N.V.,4.21M,<.01%,-223.16K,-5%
82728C102,SVCO,SILVACO GROUP INC,6.26M,<.01%,-319.98K,-4.9%
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,0%,-424.79K,CLOSE
743315103,PGR,PROGRESSIVE CORP,1.71B,0.37%,-433.56K,-0%
464287614,IWF,ISHARES TR,231.22K,<.01%,-538.56K,-70%
26856L103,ELF,E L F BEAUTY INC,3.05M,<.01%,-685.04K,-18.3%
803054204,SAP,SAP SE,5.94M,<.01%,-1.13M,-15.9%
921909768,VXUS,VANGUARD STAR FDS,244.23K,<.01%,-1.21M,-83.2%
464288257,ACWI,ISHARES TR,2.23M,<.01%,-1.37M,-38%
81730H109,S,SENTINELONE INC,32.44M,<.01%,-1.38M,-4.1%
45765U103,NSIT,INSIGHT ENTERPRISES INC,114.52M,0.02%,-1.56M,-1.3%
885160101,THO,THOR INDS INC,167.56M,0.04%,-1.73M,-1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,98.1M,0.02%,-1.9M,-1.9%
98585X104,YETI,YETI HLDGS INC,86.89M,0.02%,-2.04M,-2.3%
45826H109,ITGR,INTEGER HLDGS CORP,164.34M,0.04%,-2.15M,-1.3%
H01301128,ALC,ALCON AG,128.4M,0.03%,-2.25M,-1.7%
580589109,MGRC,MCGRATH RENTCORP,34.03M,<.01%,-2.38M,-6.5%
31846B108,FA,FIRST ADVANTAGE CORP NEW,84.97M,0.02%,-2.72M,-3.1%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,110.58M,0.02%,-3.03M,-2.7%
126600105,CVBF,CVB FINL CORP,78.2M,0.02%,-3.18M,-3.9%
57686G105,MATX,MATSON INC,93.21M,0.02%,-3.36M,-3.5%
92243G108,PCVX,VAXCYTE INC,230.72M,0.05%,-3.79M,-1.6%
358039105,FRPT,FRESHPET INC,23.01M,<.01%,-3.85M,-14.3%
20717M103,CFLT,CONFLUENT INC,117.28M,0.03%,-4.32M,-3.6%
26875P101,EOG,EOG RES INC,3.82B,0.83%,-4.55M,-0.1%
36828A101,GEV,GE VERNOVA INC,218.41M,0.05%,-5.27M,-2.4%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,32.33M,<.01%,-5.3M,-14.1%
978097103,WWW,WOLVERINE WORLD WIDE INC,3.1M,<.01%,-5.64M,-64.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1.32B,0.29%,-5.94M,-0.4%
977852AD4,WOLF,WOLFSPEED INC,34.57M,<.01%,-6.97M,-16.8%
46120E602,ISRG,INTUITIVE SURGICAL INC,1.67B,0.36%,-7.99M,-0.5%
13462K109,CWH,CAMPING WORLD HLDGS INC,47.18M,0.01%,-8.14M,-14.7%
817565104,SCI,SERVICE CORP INTL,4.18M,<.01%,-8.24M,-66.3%
49845K101,KVYO,KLAVIYO INC,82.27M,0.02%,-8.55M,-9.4%
83671M105,SOBO,SOUTH BOW CORP,0,0%,-9.15M,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,64.78M,0.01%,-9.68M,-13%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,13.23M,<.01%,-10.55M,-44.4%
57636Q104,MA,MASTERCARD INCORPORATED,5.6B,1.2%,-11.41M,-0.2%
37637K108,GTLB,GITLAB INC,96.35M,0.02%,-11.41M,-10.6%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,18.16M,<.01%,-12.64M,-41%
N3167Y103,RACE,FERRARI N V,389.97M,0.08%,-13.52M,-3.4%
498894104,KNF,KNIFE RIVER CORP,161.05M,0.04%,-13.65M,-7.8%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,80.58M,0.02%,-13.74M,-14.6%
857477103,STT,STATE STR CORP,68.04M,0.01%,-13.8M,-16.9%
29261A100,EHC,ENCOMPASS HEALTH CORP,65.25M,0.01%,-13.84M,-17.5%
816851109,SRE,SEMPRA,57.09M,0.01%,-14.07M,-19.8%
147448104,CWST,CASELLA WASTE SYS INC,121.14M,0.03%,-14.84M,-10.9%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,159.37M,0.03%,-14.88M,-8.5%
04035M102,ARHS,ARHAUS INC,0,0%,-15.54M,CLOSE
714046109,RVTY,REVVITY INC,300.28M,0.07%,-16.09M,-5.1%
918284100,VSEC,VSE CORP,198.77M,0.04%,-16.5M,-7.7%
81764X103,TTAN,SERVICETITAN INC,16.66M,<.01%,-16.63M,-50%
95040Q104,WELL,WELLTOWER INC,87.33M,0.02%,-16.69M,-16%
26142V105,DKNG,DRAFTKINGS INC NEW,169.59M,0.04%,-18.41M,-9.8%
011659109,ALK,ALASKA AIR GROUP INC,83.67M,0.02%,-18.46M,-18.1%
780087102,RY,ROYAL BK CDA,19.54M,<.01%,-19.46M,-49.9%
53947R105,LOAR,LOAR HOLDINGS INC,4.98M,<.01%,-20.19M,-80.2%
60786M105,MC,MOELIS & CO,0,0%,-20.72M,CLOSE
