CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
204319107,CFRUY,Cie Financiere Richemont SA Un,50000,50000,864.35K,864.35K,NEW,0.61%
82509L107,SHOP,Shopify Inc Cl A,9000,9000,859.32K,859.32K,NEW,0.61%
69608A108,PLTR,Palantir Technologies Inc Cl A,10100,10100,852.44K,852.44K,NEW,0.61%
H5919C104,ONON,On Holding AG Cl A,19000,19000,834.48K,834.48K,NEW,0.59%
776696106,ROP,Roper Technologies Inc,1380,1380,813.62K,813.62K,NEW,0.58%
030420103,AWK,American Water Works,5500,5500,811.36K,811.36K,NEW,0.58%
05523R107,BAESY,BAE Systems PLC Sp ADR,10000,10000,805.17K,805.17K,NEW,0.57%
88032Q109,TCEHY,Tencent Hldgs Ltd Unsp ADR,12500,12500,798.49K,798.49K,NEW,0.57%
81762P102,NOW,ServiceNow Inc,1000,1000,796.14K,796.14K,NEW,0.57%
05464C101,AXON,Axon Enterprise Inc,1500,1500,788.92K,788.93K,NEW,0.56%
65339F101,NEE,NextEra Energy Inc,11000,11000,779.79K,779.79K,NEW,0.55%
88160R101,TSLA,Tesla Inc,3000,3000,777.48K,777.48K,NEW,0.55%
666807102,NOC,Northrop Grumman Corp,1500,1500,768.01K,768.01K,NEW,0.55%
000375204,ABBNY,ABB Ltd Sp ADR,15000,15000,766.66K,766.66K,NEW,0.54%
009126202,AIQUY,Air Liquide SA Unsp ADR,20000,20000,756.74K,756.74K,NEW,0.54%
169656105,CMG,Chipotle Mexican Grill Inc,15000,15000,753.15K,753.15K,NEW,0.54%
863667101,SYK,Stryker Corp,2000,2000,744.5K,744.5K,NEW,0.53%
13646K108,CP,Canadian Pacific Kansas City L,10228,10228,718.11K,718.11K,NEW,0.51%
101137107,BSX,Boston Scientific Corp,7000,7000,706.16K,706.16K,NEW,0.5%
113004105,BAM,Brookfield Asset Mgmt Ltd Cl A,14525,14525,703.74K,703.74K,NEW,0.5%
433578507,HTHIY,Hitachi Ltd ADR,30000,30000,693.72K,693.72K,NEW,0.49%
679580100,ODFL,Old Dominion Freight Line,4189,4189,693.07K,693.07K,NEW,0.49%
G3643J108,FLUT,Flutter Entertainment PLC DI,3126,3126,692.57K,692.57K,NEW,0.49%
09857L108,BKNG,Booking Hldgs Inc,150,150,691.04K,691.04K,NEW,0.49%
826197501,SIEGY,Siemens AG Sp ADR,6000,6000,686.69K,686.69K,NEW,0.49%
34959E109,FTNT,Fortinet Inc,7000,7000,673.82K,673.82K,NEW,0.48%
803054204,SAP,SAP SE Sp ADR,2500,2500,671.1K,671.1K,NEW,0.48%
11135F101,AVGO,Broadcom Inc,4000,4000,669.72K,669.72K,NEW,0.48%
217204106,CPRT,Copart Inc,11825,11825,669.18K,669.18K,NEW,0.48%
422806109,HEI,HEICO Corp,2500,2500,667.98K,667.98K,NEW,0.47%
874039100,TSM,Taiwan Semicon Mfg Co Ltd Sp A,4000,4000,664K,664K,NEW,0.47%
056752108,BIDU,Baidu Inc Sp ADR,7000,7000,644.21K,644.21K,NEW,0.46%
94106L109,WM,Waste Mgmt Inc,2750,2750,636.65K,636.65K,NEW,0.45%
231561101,CW,Curtiss-Wright Corp,2000,2000,634.54K,634.54K,NEW,0.45%
136375102,CNI,Canadian Natl Rwy Co,6500,6500,633.49K,633.49K,NEW,0.45%
911363109,URI,United Rentals Inc,1000,1000,626.7K,626.7K,NEW,0.45%
358029106,FMS,Fresenius Med Care AG Sp ADR,25000,25000,622.5K,622.5K,NEW,0.44%
771195104,RHHBY,Roche Hldgs Ltd Sp ADR,15000,15000,615.64K,615.64K,NEW,0.44%
136385101,CNQ,Canadian Natural Resources,19900,19900,612.92K,612.92K,NEW,0.44%
H42097107,UBS,UBS Group AG Reg,20000,20000,612.6K,612.6K,NEW,0.44%
001317205,AAGIY,AIA Grp Ltd Sp ADR,20000,20000,602.54K,602.54K,NEW,0.43%
09581B103,OWL,Blue Owl Capital Inc,30000,30000,601.2K,601.2K,NEW,0.43%
98419M100,XYL,Xylem Inc,5000,5000,597.3K,597.3K,NEW,0.42%
904767704,UL,Unilever PLC Sp ADR,10000,10000,595.5K,595.5K,NEW,0.42%
874060205,TAK,Takeda Pharma Co Ltd Sp ADR,40000,40000,594.8K,594.8K,NEW,0.42%
278865100,ECL,Ecolab Inc,2332,2332,591.21K,591.21K,NEW,0.42%
11271J107,BN,Brookfield Corp,11250,11250,589.61K,589.61K,NEW,0.42%
244199105,DE,Deere & Co,1250,1250,586.69K,586.69K,NEW,0.42%
88031M109,TS,Tenaris SA ADR,15000,15000,586.65K,586.65K,NEW,0.42%
94106B101,WCN,Waste Connections Inc,3000,3000,585.57K,585.57K,NEW,0.42%
366651107,IT,Gartner Inc,1390,1390,583.44K,583.44K,NEW,0.41%
670100205,NVO,Novo Nordisk A/S Sp ADR,8400,8400,583.3K,583.3K,NEW,0.41%
37733W204,GSK,GSK PLC Sp ADR,15000,15000,581.1K,581.1K,NEW,0.41%
404280406,HSBC,HSBC Hldgs PLC Sp ADR,10000,10000,574.3K,574.3K,NEW,0.41%
690742101,OC,Owens Corning Inc,4000,4000,571.28K,571.28K,NEW,0.41%
056525108,BMI,Badger Meter Inc,3000,3000,570.75K,570.75K,NEW,0.41%
532457108,LLY,Eli Lilly & Co,690,690,569.88K,569.88K,NEW,0.4%
AU000000Q,QAN,Qantas Airways Ltd,100000,100000,564.21K,564.21K,NEW,0.4%
66987V109,NVS,Novartis AG Sp ADR,5000,5000,557.4K,557.4K,NEW,0.4%
80105N105,SNY,Sanofi Sp ADR,10000,10000,554.6K,554.6K,NEW,0.39%
251566105,DTEGY,Deutsche Telekom AG Sp ADR,15000,15000,554.48K,554.48K,NEW,0.39%
03485P300,AU,Anglo American PLC Sp ADR,40000,40000,553.72K,553.72K,NEW,0.39%
L8681T102,SPOT,Spotify Technology SA,1000,1000,550.03K,550.03K,NEW,0.39%
30303M102,META,Meta Platforms Inc Cl A,950,950,547.54K,547.54K,NEW,0.39%
466313103,JBL,Jabil Inc,4000,4000,544.28K,544.28K,NEW,0.39%
79466L302,CRM,Salesforce Inc,2000,2000,536.72K,536.72K,NEW,0.38%
052800109,ALV,Autoliv Inc,6000,6000,530.7K,530.7K,NEW,0.38%
892331307,TM,Toyota Motor Corp Sp ADR,3000,3000,529.59K,529.59K,NEW,0.38%
22788C105,CRWD,CrowdStrike Hldgs Inc,1500,1500,528.87K,528.87K,NEW,0.38%
91324P102,UNH,UnitedHealth Grp Inc,1000,1000,523.75K,523.75K,NEW,0.37%
45073V108,ITT,ITT Inc,4000,4000,516.64K,516.64K,NEW,0.37%
046353108,AZN,AstraZeneca PLC Sp ADR,7000,7000,514.5K,514.5K,NEW,0.37%
745867101,PHM,Pulte Group Inc,5000,5000,514K,514K,NEW,0.37%
007903107,AMD,Advanced Micro Devices,5000,5000,513.7K,513.7K,NEW,0.37%
74762E102,PWR,Quanta Services Inc,2000,2000,508.36K,508.36K,NEW,0.36%
500472303,PHG,Koninklijke Philips NV,20000,20000,508K,508K,NEW,0.36%
833034101,SNA,Snap-On Inc,1500,1500,505.51K,505.51K,NEW,0.36%
928662501,VWAPY,Volkswagen AG Unsp ADR Pfd,50000,50000,505.3K,505.3K,NEW,0.36%
641069406,NSRGY,Nestle SA Sp ADR,5000,5000,504.89K,504.89K,NEW,0.36%
83404D109,SFTBY,Softbank Grp Corp Unsp ADR,20000,20000,500.14K,500.14K,NEW,0.36%
879360105,TDY,Teledyne Technologies Inc,1000,1000,497.71K,497.71K,NEW,0.35%
46625H100,JPM,JPMorgan Chase & Co,2000,2000,490.6K,490.6K,NEW,0.35%
084670702,BRKB,Berkshire Hathaway Cl B,919,919,489.44K,489.44K,NEW,0.35%
760759100,RSG,Republic Services Inc,2000,2000,484.32K,484.32K,NEW,0.34%
002824100,ABT,Abbott Laboratories,3615,3615,479.53K,479.53K,NEW,0.34%
573284106,MLM,Martin Marietta Mtls,1000,1000,478.13K,478.13K,NEW,0.34%
H01301128,ALC,Alcon Inc,5000,5000,474.65K,474.65K,NEW,0.34%
22160K105,COST,Costco Wholesale Corp,500,500,472.89K,472.89K,NEW,0.34%
16411R208,LNG,Cheniere Energy Inc,2000,2000,462.8K,462.8K,NEW,0.33%
25754A201,DPZ,Domino's Pizza Inc,1000,1000,459.45K,459.45K,NEW,0.33%
191241108,KOF,Coca Cola Femsa SAB de SV Sp A,5000,5000,456.45K,456.45K,NEW,0.32%
902252105,TYL,Tyler Technologies Inc,781,781,454.07K,454.07K,NEW,0.32%
571748102,MRSH,Marsh & McLennan Cos,1860,1860,453.9K,453.9K,NEW,0.32%
701094104,PH,Parker Hannifin Corp,741,741,450.42K,450.42K,NEW,0.32%
375558103,GILD,Gilead Sciences Inc,4000,4000,448.2K,448.2K,NEW,0.32%
835699307,SONY,Sony Grp Corp Sp ADR,17500,17500,444.32K,444.32K,NEW,0.32%
337738108,FISV,Fiserv Inc,2000,2000,441.66K,441.66K,NEW,0.31%
JP3814800,FUJHY,Subaru Corp,25000,25000,441.11K,441.11K,NEW,0.31%
620076307,MSI,Motorola Solutions Inc,1000,1000,437.81K,437.81K,NEW,0.31%
920253101,VMI,Valmont Industries,1500,1500,428.06K,428.06K,NEW,0.3%
054536107,AXAHY,AXA SA Sp ADR,10000,10000,425.6K,425.6K,NEW,0.3%
767204100,RIO,Rio Tinto PLC Sp ADR,7000,7000,420.56K,420.56K,NEW,0.3%
237194105,DRI,Darden Restaurants,2000,2000,415.52K,415.52K,NEW,0.3%
874054109,TTWO,Take-Two Interactive Software,2000,2000,414.5K,414.5K,NEW,0.29%
68902V107,OTIS,Otis Worldwide Corp,4000,4000,412.8K,412.8K,NEW,0.29%
13321L108,CCJ,Cameco Corp,10000,10000,411.6K,411.6K,NEW,0.29%
942749102,WTS,Watts Water Tech Cl A,2000,2000,407.84K,407.84K,NEW,0.29%
526250105,LNVGY,Lenovo Grp Ltd ADR,15000,15000,404.1K,404.1K,NEW,0.29%
50202M102,LI,Li Auto Inc ADR,16000,16000,403.2K,403.2K,NEW,0.29%
955306105,WST,West Pharma Services Inc,1795,1795,401.87K,401.87K,NEW,0.29%
817565104,SCI,Service Corp Intl,5000,5000,401K,401K,NEW,0.28%
23384L101,DTRUY,Daimler Truck Hldg AG Sp ADR,20000,20000,400.98K,400.98K,NEW,0.28%
775109960,RCI,Rogers Comm Inc Cl B (CAD),15000,15000,400.95K,400.95K,NEW,0.28%
929160109,VMC,Vulcan Materials Co,1717,1717,400.58K,400.58K,NEW,0.28%
75513E101,RTX,RTX Corp,3000,3000,397.38K,397.38K,NEW,0.28%
872540109,TJX,TJX Companies Inc,3250,3250,395.85K,395.85K,NEW,0.28%
184496107,CLH,Clean Harbors Inc,2000,2000,394.2K,394.2K,NEW,0.28%
538034109,LYV,Live Nation Entmt Inc,3000,3000,391.74K,391.74K,NEW,0.28%
78463V107,GLD,Gold Trust,1350,1350,388.99K,388.99K,NEW,0.28%
18467V109,YOU,Clear Secure Inc Cl A,15000,15000,388.65K,388.65K,NEW,0.28%
773903109,ROK,Rockwell Automation,1500,1500,387.57K,387.57K,NEW,0.28%
867224107,SU,Suncor Energy Inc,10000,10000,387.2K,387.2K,NEW,0.28%
72703H101,PLNT,Planet Fitness Inc Cl A,4000,4000,386.44K,386.44K,NEW,0.27%
00724F101,ADBE,Adobe Inc,1000,1000,383.53K,383.53K,NEW,0.27%
95040Q104,WELL,Welltower Inc REIT,2500,2500,383.02K,383.02K,NEW,0.27%
025537101,AEP,American Elec Power,3500,3500,382.44K,382.44K,NEW,0.27%
23331A109,DHI,DR Horton Inc,3000,3000,381.39K,381.39K,NEW,0.27%
N6596X109,NXPI,NXP Semiconductors NV,2000,2000,380.12K,380.12K,NEW,0.27%
535555106,LNN,Lindsay Corp,3000,3000,379.56K,379.56K,NEW,0.27%
871607107,SNPS,Synopsys Inc,879,879,376.96K,376.96K,NEW,0.27%
688239201,OSK,Oshkosh Corp,4000,4000,376.32K,376.32K,NEW,0.27%
858119100,STLD,Steel Dynamics Inc,3000,3000,375.24K,375.24K,NEW,0.27%
500467501,ADRNY,Koninklijke Ahold Delhaize NV,10000,10000,373.32K,373.32K,NEW,0.27%
GB0004544,CM,Imperial Brands PLC,10000,10000,369.31K,369.31K,NEW,0.26%
45168D104,IDXX,IDEXX Laboratories Inc,876,876,367.88K,367.88K,NEW,0.26%
780259305,SHEL,Shell PLC Sp ADR,5000,5000,366.4K,366.4K,NEW,0.26%
90353T100,UBER,Uber Technologies Inc,5000,5000,364.3K,364.3K,NEW,0.26%
038222105,AMAT,Applied Materials Inc,2500,2500,362.8K,362.8K,NEW,0.26%
03736N104,ANZGY,ANZ Grp Hldgs Ltd Sp ADR,20000,20000,362.54K,362.54K,NEW,0.26%
453038408,IMO,Imperial Oil Ltd,5000,5000,361.6K,361.6K,NEW,0.26%
G7S00T104,PNR,Pentair PLC,4000,4000,349.92K,349.92K,NEW,0.25%
09260D107,BX,Blackstone Inc,2500,2500,349.45K,349.45K,NEW,0.25%
681116109,OLLI,Ollie's Bargain Outlet Hldgs,3000,3000,349.08K,349.08K,NEW,0.25%
574599106,MAS,Masco Corp,5000,5000,347.7K,347.7K,NEW,0.25%
650111107,NYT,New York Times Cl A,7000,7000,347.2K,347.2K,NEW,0.25%
01609W102,BABA,Alibaba Grp Hldg Ltd Sp ADR,2600,2600,343.8K,343.8K,NEW,0.24%
032654105,ADI,Analog Devices Inc,1700,1700,342.84K,342.84K,NEW,0.24%
693718108,PCAR,Paccar Inc,3500,3500,340.8K,340.8K,NEW,0.24%
92532F100,VRTX,Vertex Pharma Inc,700,700,339.37K,339.37K,NEW,0.24%
780087102,RY,Royal Bank of Canada,3000,3000,338.16K,338.16K,NEW,0.24%
055622104,BP,BP PLC Sp ADR,10000,10000,337.9K,337.9K,NEW,0.24%
30212P303,EXPE,Expedia Grp Inc,2000,2000,336.2K,336.2K,NEW,0.24%
91912E105,VALE,Vale SA Sp ADR,33500,33500,334.33K,334.33K,NEW,0.24%
171484108,CHDN,Churchill Downs Inc,3000,3000,333.21K,333.21K,NEW,0.24%
SG1T75931,SNGNF,Singapore Telecom Ltd,130000,130000,331.57K,331.57K,NEW,0.24%
892356106,TSCO,Tractor Supply Co,6000,6000,330.6K,330.6K,NEW,0.23%
256135203,RDY,Dr Reddy's Lab Ltd ADR,25000,25000,329.75K,329.75K,NEW,0.23%
90278Q108,UFPI,UFP Industries Inc,3000,3000,321.12K,321.12K,NEW,0.23%
28176E108,EW,Edwards Lifesciences,4400,4400,318.91K,318.91K,NEW,0.23%
833635105,SQM,Sociedad Quimica y Minera de C,8000,8000,317.84K,317.84K,NEW,0.23%
75886F107,REGN,Regeneron Pharmaceuticals Inc,500,500,317.12K,317.12K,NEW,0.23%
336433107,FSLR,First Solar Inc,2500,2500,316.07K,316.07K,NEW,0.22%
749527107,REVG,REV Group Inc,10000,10000,316K,316K,NEW,0.22%
45104G104,IBN,ICICI Bank Ltd Sp ADR,10000,10000,315.2K,315.2K,NEW,0.22%
12653C108,CNX,CNX Resources Corp,10000,10000,314.8K,314.8K,NEW,0.22%
G6700G107,NVT,nVent Electric PLC,6000,6000,314.52K,314.52K,NEW,0.22%
465741106,ITRI,Itron Inc,3000,3000,314.28K,314.28K,NEW,0.22%
502431109,LHX,L3Harris Technologies Inc,1500,1500,313.96K,313.96K,NEW,0.22%
125269100,CF,CF Industries Hldgs Inc,4000,4000,312.6K,312.6K,NEW,0.22%
031162100,AMGN,Amgen Inc,1000,1000,311.55K,311.55K,NEW,0.22%
05565A202,BNPQY,BNP Paribas SA ADR,7500,7500,311.54K,311.54K,NEW,0.22%
235851102,DHR,Danaher Corp,1500,1500,307.5K,307.5K,NEW,0.22%
23636T100,DANOY,Danone SA Sp ADR,20000,20000,306.08K,306.08K,NEW,0.22%
053015103,ADP,Automatic Data Processing,1000,1000,305.53K,305.53K,NEW,0.22%
12514G108,CDW,CDW Corp of Delaware,1898,1898,304.17K,304.17K,NEW,0.22%
504922105,LH,LABCORP Holdings Inc,1300,1300,302.56K,302.56K,NEW,0.21%
46982L108,J,Jacobs Solutions Inc,2500,2500,302.23K,302.23K,NEW,0.21%
109696104,BCO,Brink's Co,3500,3500,301.56K,301.56K,NEW,0.21%
670346105,NUE,Nucor Corp,2500,2500,300.85K,300.85K,NEW,0.21%
009066101,ABNB,Airbnb Inc Cl A,2500,2500,298.65K,298.65K,NEW,0.21%
008073108,AVAV,Aerovironment Inc,2500,2500,297.98K,297.98K,NEW,0.21%
69832A304,PCRHY,Panasonic Hldgs Corp Unsp ADR,25000,25000,296.15K,296.15K,NEW,0.21%
023586506,UHALB,U-Haul Hldg Co Ser N Non-Vtg,5000,5000,295.9K,295.9K,NEW,0.21%
592688105,MTD,Mettler-Toledo Intl,250,250,295.23K,295.23K,NEW,0.21%
98980L101,ZM,Zoom Communications Inc Cl A,4000,4000,295.08K,295.08K,NEW,0.21%
D1668R123,MBGAF,Mercedes Benz Grp AG,5000,5000,294.6K,294.6K,NEW,0.21%
143658300,CCL,Carnival Corp,15000,15000,292.95K,292.95K,NEW,0.21%
962166104,WY,Weyerhaeuser Co REIT,10000,10000,292.8K,292.8K,NEW,0.21%
00846U101,A,Agilent Technologies,2500,2500,292.45K,292.45K,NEW,0.21%
92338C103,VLTO,Veralto Corp,3000,3000,292.35K,292.35K,NEW,0.21%
26622P107,DOCS,Doximity Inc Cl A,5000,5000,290.15K,290.15K,NEW,0.21%
03938L203,MT,ArcelorMittal NY Reg,10000,10000,288.5K,288.5K,NEW,0.21%
039653100,ACA,Arcosa Inc,3700,3700,285.34K,285.34K,NEW,0.2%
83175M205,SNN,Smith & Nephew PLC Sp ADR,10000,10000,283.7K,283.7K,NEW,0.2%
686688102,ORA,Ormat Tech Inc,4000,4000,283.08K,283.08K,NEW,0.2%
550021109,LULU,Lululemon Athletica,1000,1000,283.06K,283.06K,NEW,0.2%
632307104,NTRA,Natera Inc,2000,2000,282.82K,282.82K,NEW,0.2%
989207105,ZBRA,Zebra Tech Corp Cl A,1000,1000,282.56K,282.56K,NEW,0.2%
001084102,AGCO,AGCO Corp,3000,3000,277.71K,277.71K,NEW,0.2%
893641100,TDG,TransDigm Grp Inc,200,200,276.66K,276.66K,NEW,0.2%
93114W107,WMMVY,Wal-Mart de Mexico SAB de CV S,10000,10000,276.51K,276.51K,NEW,0.2%
57636Q104,MA,Mastercard Inc Cl A,500,500,274.06K,274.06K,NEW,0.19%
456788108,INFY,Infosys Ltd Sp ADR,15000,15000,273.75K,273.75K,NEW,0.19%
252131107,DXCM,DexCom Inc,4000,4000,273.16K,273.16K,NEW,0.19%
438128308,HMC,Honda Motor Co Ltd Sp ADR,10000,10000,271.3K,271.3K,NEW,0.19%
20825C104,COP,ConocoPhillips,2550,2550,267.8K,267.8K,NEW,0.19%
29446M102,EQNR,Equinor ASA Sp ADR,10000,10000,264.5K,264.5K,NEW,0.19%
92826C839,V,Visa Inc Cl A,750,750,262.85K,262.85K,NEW,0.19%
013872106,AA,Alcoa Corp,8562,8562,261.14K,261.14K,NEW,0.19%
624758108,MWA,Mueller Water Products Cl A,10000,10000,254.2K,254.2K,NEW,0.18%
68162K106,ZEUS,Olympic Steel Inc,8000,8000,252.16K,252.16K,NEW,0.18%
574795100,MASI,Masimo Corp,1500,1500,249.9K,249.9K,NEW,0.18%
883556102,TMO,Thermo Fisher Scientific,500,500,248.8K,248.8K,NEW,0.18%
98585X104,YETI,YETI Hldgs Inc,7500,7500,248.25K,248.25K,NEW,0.18%
573874104,MRVL,Marvell Technology Inc,4000,4000,246.28K,246.28K,NEW,0.18%
855244109,SBUX,Starbucks Corp,2500,2500,245.22K,245.22K,NEW,0.17%
929236107,WDFC,WD-40 Company,1000,1000,244K,244K,NEW,0.17%
088606108,BHP,BHP Grp Ltd Sp ADR,5000,5000,242.7K,242.7K,NEW,0.17%
130788102,CWT,California Water Srvc,5000,5000,242.3K,242.3K,NEW,0.17%
94419L101,W,Wayfair Inc Cl A,7500,7500,240.22K,240.22K,NEW,0.17%
969457100,WMB,Williams Cos Inc,4000,4000,239.04K,239.04K,NEW,0.17%
063671101,BMO,Bank of Montreal,2500,2500,238.78K,238.78K,NEW,0.17%
693483109,PKX,Posco Hldgs Inc ADR,5000,5000,237.65K,237.65K,NEW,0.17%
064149107,BNS,Bank of Nova Scotia,5000,5000,237.15K,237.15K,NEW,0.17%
98138H101,WDAY,Workday Inc Cl A,1000,1000,233.53K,233.53K,NEW,0.17%
037833100,AAPL,Apple Inc,1050,1050,233.24K,233.24K,NEW,0.17%
630402105,NSSC,Napco Security Tech Inc,10000,10000,230.2K,230.2K,NEW,0.16%
219350105,GLW,Corning Inc,5000,5000,228.9K,228.9K,NEW,0.16%
531229755,FWONK,Liberty Media Corp Liberty For,2500,2500,225.03K,225.03K,NEW,0.16%
78454L100,SM,SM Energy Co,7500,7500,224.62K,224.62K,NEW,0.16%
109641100,EAT,Brinker Intl,1500,1500,223.57K,223.58K,NEW,0.16%
29250N105,ENB,Enbridge Inc,5000,5000,221.55K,221.55K,NEW,0.16%
34354P105,FLS,Flowserve Corp,4500,4500,219.78K,219.78K,NEW,0.16%
093671105,HRB,H&R Block Inc,4000,4000,219.64K,219.64K,NEW,0.16%
247361702,DAL,Delta Air Lines Inc,5000,5000,218K,218K,NEW,0.15%
03027X100,AMT,American Tower Corp REIT,1000,1000,217.6K,217.6K,NEW,0.15%
03209R103,AMPH,Amphastar Pharma Inc,7500,7500,217.43K,217.43K,NEW,0.15%
74736K101,QRVO,Qorvo Inc,3000,3000,217.23K,217.23K,NEW,0.15%
87944W105,TELNY,Telenor ASA ADR,15000,15000,214.29K,214.29K,NEW,0.15%
067901108,B,Barrick Gold Corp,11000,11000,213.84K,213.84K,NEW,0.15%
78440P306,SKM,SK Telecom Co Ltd Sp ADR,10000,10000,212.6K,212.6K,NEW,0.15%
46817M107,JXN,Jackson Financial Inc,2500,2500,209.45K,209.45K,NEW,0.15%
072730302,BAYRY,Bayer AG Sp ADR,35000,35000,208.6K,208.6K,NEW,0.15%
044186104,ASH,Ashland Global Hldgs Inc,3500,3500,207.51K,207.51K,NEW,0.15%
98954M200,Z,Zillow Grp Inc Cl C,3000,3000,205.68K,205.68K,NEW,0.15%
754907103,RYN,Rayonier Inc REIT,7313,7313,203.89K,203.89K,NEW,0.14%
29444U700,EQIX,Equinix Inc REIT,250,250,203.84K,203.84K,NEW,0.14%
307305102,FANUY,FANUC Corp Unsp ADR,15000,15000,203.62K,203.62K,NEW,0.14%
256163106,DOCU,DocuSign Inc,2500,2500,203.5K,203.5K,NEW,0.14%
525327102,LDOS,Leidos Hldgs Inc,1500,1500,202.41K,202.41K,NEW,0.14%
980228308,WDS,Woodside Energy Grp Ltd Sp ADR,13614,13614,197.27K,197.27K,NEW,0.14%
021244207,ALSMY,Alstom SA Unsp ADR,80000,80000,176.16K,176.16K,NEW,0.13%
879382208,TELFY,Telefonica SA Sp ADR,35000,35000,163.1K,163.1K,NEW,0.12%
13462K109,CWH,Camping World Hldgs Inc Cl A,10000,10000,161.6K,161.6K,NEW,0.11%
70614W100,PTON,Peloton Interactive Inc Cl A,25000,25000,158K,158K,NEW,0.11%
213637223,EPROB,Electrolux Professional AB Ser,25000,25000,155.39K,155.39K,NEW,0.11%
69121K104,OBDC,Blue Owl Capital Corp,10000,10000,146.6K,146.6K,NEW,0.1%
60471A101,MIR,Mirion Technologies Inc,10000,10000,145K,145K,NEW,0.1%
05964H105,SAN,Banco Santander SA Sp ADR,20000,20000,134K,134K,NEW,0.1%
83304A106,SNAP,Snap Inc Cl A,15000,15000,130.65K,130.65K,NEW,0.09%
N82405106,STLA,Stellantis NV,11000,11000,123.31K,123.31K,NEW,0.09%
83570H108,SONO,Sonos Inc,10000,10000,106.7K,106.7K,NEW,0.08%
405552100,HLN,Haleon PLC Sp ADR,10000,10000,102.9K,102.9K,NEW,0.07%
46267X108,IQ,iQIYI Inc ADR,10000,10000,22.6K,22.6K,NEW,0.02%
Total,,,,,140.73M,140.73M,+100%,100%
