CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
316773100,FITB,FIFTH THIRD BANCORP COM,9000,9000,352.8K,352.8K,NEW,0.01%
337738108,FI,FISERV INC COM,1571,1571,346.92K,346.92K,NEW,0.01%
277432100,EMN,EASTMAN CHEM CO COM,3900,3900,343.63K,343.63K,NEW,0.01%
731068102,PII,POLARIS INC COM,8300,8300,339.8K,339.8K,NEW,<.01%
067901108,B,BARRICK GOLD CORP COM,17370,17370,339.76K,339.76K,NEW,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO COM,5536,5536,337.64K,337.64K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP COM,4228,4228,330.97K,330.97K,NEW,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN COM,1077,1077,329.06K,329.06K,NEW,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC COM,18259,4741,1.26M,326.47K,+35.1%,0.04%
46284V101,IRM,IRON MTN INC DEL COM,81621,3790,7.02M,326.09K,+4.9%,0.21%
02209S103,MO,ALTRIA GROUP INC COM,5334,5334,320.15K,320.15K,NEW,<.01%
303250104,FICO,FAIR ISAAC CORP COM,386,167,711.85K,307.97K,+76.3%,0.02%
46434V886,HEWJ,ISHARES TR HDG MSCI JAPAN,89302,7145,3.75M,299.68K,+8.7%,0.11%
58155Q103,MCK,MCKESSON CORP COM,444,444,298.81K,298.81K,NEW,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR ENERGY,186347,3128,17.41M,292.31K,+1.7%,0.51%
94106L109,WM,WASTE MGMT INC DEL COM,1251,1251,289.62K,289.62K,NEW,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC COM,202,202,289.38K,289.38K,NEW,<.01%
713448108,PEP,PEPSICO INC COM,25710,1927,3.85M,288.88K,+8.1%,0.11%
98149E303,GLDM,WORLD GOLD TR SPDR GLD MINIS,459326,4667,28.43M,288.84K,+1%,0.83%
29786A106,ETSY,ETSY INC COM,6110,6110,288.27K,288.27K,NEW,<.01%
097023105,BA,BOEING CO COM,2999,1645,522.13K,286.4K,+121.5%,0.02%
09260D107,BX,BLACKSTONE INC COM,1939,1939,271.03K,271.03K,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC COM,194,194,268.36K,268.36K,NEW,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CL A,1602,732,587.23K,268.32K,+84.1%,0.02%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,500,500,266.68K,266.68K,NEW,<.01%
032654105,ADI,ANALOG DEVICES INC COM,1302,1302,262.57K,262.57K,NEW,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,22250,3111,1.88M,262.57K,+16.3%,0.06%
81141R100,SE,SEA LTD SPONSORD ADS,1319888,1949,172.13M,254.17K,+0.1%,5%
075887109,BDX,BECTON DICKINSON & CO COM,1100,1100,251.97K,251.97K,NEW,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC COM,1003,1003,248.75K,248.75K,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP COM,406,406,246.79K,246.79K,NEW,<.01%
071813109,BAX,BAXTER INTL INC COM,7191,7191,246.15K,246.15K,NEW,<.01%
03831W108,APP,APPLOVIN CORP COM CL A,1675,896,443.77K,237.38K,+115%,0.01%
02079K107,GOOG,ALPHABET INC CAP STK CL C,85001,1510,13.27M,235.73K,+1.8%,0.39%
77543R102,ROKU,ROKU INC COM CL A,3319,3319,233.79K,233.79K,NEW,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION COM,3424,3424,217.08K,217.08K,NEW,<.01%
126408103,CSX,CSX CORP COM,7366,7366,216.78K,216.78K,NEW,<.01%
281020107,EIX,EDISON INTL COM,3608,3608,212.58K,212.58K,NEW,<.01%
36828A101,GEV,GE VERNOVA INC COM,688,688,210.03K,210.03K,NEW,<.01%
888787108,TOST,TOAST INC CL A,6127,6127,203.23K,203.23K,NEW,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC. COM,11692,4010,578.54K,198.42K,+52.2%,0.02%
69331C108,PCG,PG&E CORP COM,10766,10766,184.96K,184.96K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC COM,17419,355,8.85M,180.43K,+2.1%,0.26%
65339F101,NEE,NEXTERA ENERGY INC COM,5410,2246,383.51K,159.22K,+71%,0.01%
717081103,PFE,PFIZER INC COM,14765,5865,374.14K,148.62K,+65.9%,0.01%
75513E101,RTX,RTX CORPORATION COM,3185,1113,421.88K,147.43K,+53.7%,0.01%
902973304,USB,US BANCORP DEL COM NEW,9158,3345,395.9K,144.6K,+57.5%,0.01%
92189F106,GDX,VANECK ETF TRUST GOLD MINERS ETF,65220,2905,3M,133.55K,+4.7%,0.09%
11135F101,AVGO,BROADCOM INC COM,180216,774,30.19M,129.67K,+0.4%,0.88%
031162100,AMGN,AMGEN INC COM,1254,412,390.68K,128.36K,+48.9%,0.01%
907818108,UNP,UNION PAC CORP COM,1506,525,355.78K,124.03K,+53.5%,0.01%
863667101,SYK,STRYKER CORPORATION COM,888,327,330.56K,121.73K,+58.3%,<.01%
002824100,ABT,ABBOTT LABS COM,3444,914,456.85K,121.24K,+36.1%,0.01%
617446448,MS,MORGAN STANLEY COM NEW,2868,1002,334.61K,116.9K,+53.7%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,1658,436,412.28K,108.42K,+35.7%,0.01%
064058100,BK,BANK NEW YORK MELLON CORP COM,4186,1284,351.08K,107.69K,+44.2%,0.01%
025816109,AXP,AMERICAN EXPRESS CO COM,1256,387,337.93K,104.12K,+44.5%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C COM,21027,6661,324.45K,102.78K,+46.4%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,712986,8042,9.1M,102.7K,+1.1%,0.27%
46429B671,MCHI,ISHARES TR MSCI CHINA ETF,22124,1850,1.2M,100.64K,+9.1%,0.04%
882508104,TXN,TEXAS INSTRS INC COM,1884,508,338.56K,91.29K,+36.9%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC COM,1900,493,256.39K,66.53K,+35%,<.01%
500754106,KHC,KRAFT HEINZ CO COM,10296,1917,309.6K,57.64K,+22.9%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,22478,1133,1.13M,56.89K,+5.3%,0.03%
90364P105,PATH,UIPATH INC CL A,19905,5010,205.02K,51.6K,+33.6%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,21715,4194,242.34K,46.8K,+23.9%,<.01%
056752108,BIDU,BAIDU INC SPON ADR REP A,9126,469,898.18K,46.16K,+5.4%,0.03%
501242101,KLIC,KULICKE & SOFFA INDS INC COM,13995,1296,461.56K,42.74K,+10.2%,0.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L SPN ADR RESTRD,38576,1214,1.23M,38.76K,+3.2%,0.04%
267475101,DY,DYCOM INDS INC COM,50220,235,7.65M,35.8K,+0.5%,0.22%
25809K105,DASH,DOORDASH INC CL A,3483,172,636.59K,31.44K,+5.2%,0.02%
46591M109,JOYY,JOYY INC ADS REPSTG COM A,10383,727,435.88K,30.52K,+7.5%,0.01%
747525103,QCOM,QUALCOMM INC COM,18797,101,2.9M,15.59K,+0.5%,0.09%
036752103,ELV,ELEVANCE HEALTH INC COM,714,17,310.56K,7.39K,+2.4%,<.01%
78440X887,SLG,SL GREEN RLTY CORP COM,37145,119,2.14M,6.87K,+0.3%,0.06%
654106103,NKE,NIKE INC CL B,32184,92,2.12M,6.05K,+0.3%,0.06%
464287200,IVV,ISHARES TR CORE S&P500 ETF,52227,0,29.35M,0,NO CHANGE,0.86%
46432F396,MTUM,ISHARES TR MSCI USA MMENTM,56981,0,11.52M,0,NO CHANGE,0.34%
81369Y886,XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,135720,0,10.7M,0,NO CHANGE,0.31%
15677J108,DAY,DAYFORCE INC COM,87940,0,5.13M,0,NO CHANGE,0.15%
96208T104,WEX,WEX INC COM,30448,0,4.78M,0,NO CHANGE,0.14%
464288695,MXI,ISHARES TR GLOBAL MATER ETF,49634,0,4.06M,0,NO CHANGE,0.12%
464286350,VEGI,ISHARES INC MSCI AGRICULTURE,85390,0,3.16M,0,NO CHANGE,0.09%
857477103,STT,STATE STR CORP COM,30000,0,2.67M,0,NO CHANGE,0.08%
78464A755,XME,SPDR SER TR S&P METALS MNG,33333,0,1.86M,0,NO CHANGE,0.05%
G8994E103,TT,TRANE TECHNOLOGIES PLC SHS,5000,0,1.66M,0,NO CHANGE,0.05%
92189F676,SMH,VANECK ETF TRUST SEMICONDUCTR ETF,7615,0,1.61M,0,NO CHANGE,0.05%
464287457,SHY,ISHARES TR 1 3 YR TREAS BD,18902,0,1.56M,0,NO CHANGE,0.05%
538034109,LYV,LIVE NATION ENTERTAINMENT IN COM,10475,0,1.37M,0,NO CHANGE,0.04%
37954Y475,XYLD,GLOBAL X FDS S&P 500 COVERED,30718,0,1.21M,0,NO CHANGE,0.04%
68622V106,OGN,ORGANON & CO COMMON STOCK,60000,0,870.6K,0,NO CHANGE,0.03%
78440P306,SKM,SK TELECOM CO LTD SPONSORED ADR,38031,0,804.74K,0,NO CHANGE,0.02%
81369Y803,XLK,SELECT SECTOR SPDR TR TECHNOLOGY,3349,0,691.5K,0,NO CHANGE,0.02%
29452E101,EQH,EQUITABLE HLDGS INC COM,10653,0,554.91K,0,NO CHANGE,0.02%
26210C104,DBX,DROPBOX INC CL A,20325,0,542.88K,0,NO CHANGE,0.02%
48553T106,BZ,KANZHUN LIMITED SPONSORED ADS,26165,0,501.58K,0,NO CHANGE,0.01%
464287614,IWF,ISHARES TR RUS 1000 GRW ETF,1370,0,494.69K,0,NO CHANGE,0.01%
204166102,CVLT,COMMVAULT SYS INC COM,2504,0,395.03K,0,NO CHANGE,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I COMMON STOCK,4628,0,373.53K,0,NO CHANGE,0.01%
G3223R108,EG,EVEREST GROUP LTD COM,749,0,272.13K,0,NO CHANGE,<.01%
985817105,YELP,YELP INC CL A,5988,0,221.74K,0,NO CHANGE,<.01%
464286103,EWA,ISHARES INC MSCI AUST ETF,8600,0,201.58K,0,NO CHANGE,<.01%
756109104,O,REALTY INCOME CORP COM,13965,-35,810.11K,-2.03K,-0.2%,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC COM,48260,-121,975.82K,-2.45K,-0.3%,0.03%
518439104,EL,LAUDER ESTEE COS INC CL A,10738,-198,718.91K,-13.26K,-1.8%,0.02%
90138F102,TWLO,TWILIO INC CL A,2976,-166,291.38K,-16.25K,-5.3%,<.01%
336433107,FSLR,FIRST SOLAR INC COM,19669,-133,2.49M,-16.82K,-0.7%,0.07%
48241A105,KB,KB FINL GROUP INC SPONSORED ADR,3894,-333,210.7K,-18.02K,-7.9%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS ADR B SEK 10,74040,-3737,574.55K,-29K,-4.8%,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT CL A,56862,-899,2.15M,-33.99K,-1.6%,0.06%
63633D104,NHI,NATIONAL HEALTH INVS INC COM,25756,-518,1.9M,-38.26K,-2%,0.06%
79466L302,CRM,SALESFORCE INC COM,147061,-150,39.62M,-40.41K,-0.1%,1.2%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN COM CL A,246017,-5519,1.81M,-40.68K,-2.2%,0.05%
742718109,PG,PROCTER AND GAMBLE CO COM,19492,-316,3.32M,-53.85K,-1.6%,0.1%
925652109,VICI,VICI PPTYS INC COM,112904,-1787,3.68M,-58.29K,-1.6%,0.11%
554489104,VRE,VERIS RESIDENTIAL INC COM,297653,-3754,5.04M,-63.52K,-1.2%,0.15%
001055102,AFL,AFLAC INC COM,2539,-581,282.31K,-64.6K,-18.6%,<.01%
49427F108,KRC,KILROY RLTY CORP COM,89830,-2024,2.94M,-66.31K,-2.2%,0.09%
81369Y209,XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,20456,-468,2.99M,-68.33K,-2.2%,0.09%
233051754,ASHS,DBX ETF TR XTRACK CSI 500 A,18087,-2400,520.73K,-69.1K,-11.7%,0.02%
46429B309,EIDO,ISHARES TR MSCI INDONIA ETF,26035,-4341,424.37K,-70.76K,-14.3%,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW COM,61983,-460,10.29M,-76.4K,-0.7%,0.3%
G0250X107,AMCR,AMCOR PLC ORD,722888,-8175,6.97M,-78.81K,-1.1%,0.2%
315616102,FFIV,F5 INC COM,1761,-314,468.9K,-83.61K,-15.1%,0.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD NASDAQ CYB ETF,9027,-1336,568.7K,-84.17K,-12.9%,0.02%
62914V106,NIO,NIO INC SPON ADS,22357,-23253,88.98K,-92.55K,-51%,<.01%
166764100,CVX,CHEVRON CORP NEW COM,5080,-612,848.43K,-102.21K,-10.8%,0.02%
464287515,IGV,ISHARES TR EXPANDED TECH,8101,-1155,720.91K,-102.78K,-12.5%,0.02%
78468R663,BIL,SPDR SER TR BLOOMBERG 1-3 MO,30300,-1136,2.78M,-104.21K,-3.6%,0.08%
89677Q107,TCOM,TRIP COM GROUP LTD ADS,11539,-1713,752.11K,-111.65K,-12.9%,0.02%
464288760,ITA,ISHARES TR US AER DEF ETF,5561,-788,851.39K,-120.64K,-12.4%,0.02%
464286285,EMHY,ISHARES INC JP MRGN EM HI BD,17944,-3167,686K,-121.07K,-15%,0.02%
74340W103,PLD,PROLOGIS INC. COM,161475,-1120,18.05M,-125.2K,-0.7%,0.53%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T WATER RES ETF,13562,-2002,875.02K,-129.17K,-12.9%,0.03%
74460D109,PSA,PUBLIC STORAGE OPER CO COM,15671,-454,4.69M,-135.88K,-2.8%,0.14%
770700102,HOOD,ROBINHOOD MKTS INC COM CL A,8556,-3320,356.1K,-138.18K,-28%,0.01%
40412C101,HCA,HCA HEALTHCARE INC COM,2744,-400,948.19K,-138.22K,-12.7%,0.03%
369604301,GE,GE AEROSPACE COM NEW,75578,-752,15.13M,-150.55K,-1%,0.44%
29084Q100,EME,EMCOR GROUP INC COM,704,-410,260.22K,-151.55K,-36.8%,<.01%
482497104,BEKE,KE HLDGS INC SPONSORED ADS,51345,-8170,1.03M,-164.05K,-13.7%,0.03%
852234103,XYZ,BLOCK INC CL A,80974,-3106,4.4M,-168.75K,-3.7%,0.13%
46429B663,HDV,ISHARES TR CORE HIGH DV ETF,13800,-1443,1.67M,-174.78K,-9.5%,0.05%
115236101,BRO,BROWN & BROWN INC COM,2534,-1613,315.23K,-200.66K,-38.9%,<.01%
345370860,F,FORD MTR CO COM,0,-20260,0,-203.21K,CLOSE,0%
91912E105,VALE,VALE S A SPONSORED ADS,0,-23464,0,-209.3K,CLOSE,0%
15135B101,CNC,CENTENE CORP DEL COM,5615,-3491,340.89K,-211.94K,-38.3%,<.01%
91913Y100,VLO,VALERO ENERGY CORP COM,2524,-1600,336.27K,-213.17K,-38.8%,<.01%
