CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDR S&P 500 ETF TR,1051,0,587.85K,0,NO CHANGE,0.17%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,810,0,431.39K,0,NO CHANGE,0.13%
512807306,LRCX,LAM RESEARCH CORP,5000,0,363.5K,0,NO CHANGE,0.11%
858927106,STEL,STELLAR BANCORP INC,12840,0,355.15K,0,NO CHANGE,0.11%
00287Y109,ABBV,ABBVIE INC,1536,0,321.82K,0,NO CHANGE,0.1%
038222105,AMAT,APPLIED MATLS INC,1650,0,239.45K,0,NO CHANGE,0.07%
02079K107,GOOG,ALPHABET INC,5633,-26,880.02K,-4.06K,-0.5%,0.26%
81369Y852,XLC,SELECT SECTOR SPDR TR,63204,-96,6.1M,-9.26K,-0.2%,1.8%
67066G104,NVDA,NVIDIA CORPORATION,86516,-88,9.38M,-9.54K,-0.1%,2.8%
458140100,INTC,INTEL CORP,22450,-482,509.85K,-10.95K,-2.1%,0.15%
92343V104,VZ,VERIZON COMMUNICATIONS INC,84836,-304,3.85M,-13.79K,-0.4%,1.1%
G5960L103,MDT,MEDTRONIC PLC,44758,-528,4.02M,-47.45K,-1.2%,1.2%
464287200,IVV,ISHARES TR,1399,-97,786.04K,-54.5K,-6.5%,0.23%
91324P102,UNH,UNITEDHEALTH GROUP INC,13607,-106,7.13M,-55.52K,-0.8%,2.1%
31620M106,FIS,FIDELITY NATL INFORMATION SV,43452,-1150,3.24M,-85.88K,-2.6%,0.96%
81369Y605,XLF,SELECT SECTOR SPDR TR,205337,-1830,10.23M,-91.15K,-0.9%,3%
252131107,DXCM,DEXCOM INC,3613,-1703,246.73K,-116.3K,-32%,0.07%
H1467J104,CB,CHUBB LIMITED,19003,-484,5.74M,-146.16K,-2.5%,1.7%
023135106,AMZN,AMAZON COM INC,31707,-1055,6.03M,-200.72K,-3.2%,1.8%
020002101,ALL,ALLSTATE CORP,7837,-971,1.62M,-201.07K,-11%,0.48%
65339F101,NEE,NEXTERA ENERGY INC,31273,-3185,2.22M,-225.78K,-9.2%,0.66%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,13035,-1212,2.48M,-230.36K,-8.5%,0.73%
79466L302,CRM,SALESFORCE INC,12191,-913,3.27M,-245.01K,-7%,0.97%
G8473T100,STE,STERIS PLC,6855,-1175,1.55M,-266.31K,-14.6%,0.46%
26856L103,ELF,E L F BEAUTY INC,0,-2178,0,-273.45K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,24872,-2556,3.03M,-311.32K,-9.3%,0.9%
337738108,FI,FISERV INC,12843,-1469,2.84M,-324.4K,-10.3%,0.84%
78409V104,SPGI,S&P GLOBAL INC,4942,-651,2.51M,-330.76K,-11.6%,0.74%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-1897,0,-332.42K,CLOSE,0%
46434V738,IEUR,ISHARES TR,0,-6279,0,-338.97K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,42730,-2432,6.61M,-376.08K,-5.4%,2%
92826C839,V,VISA INC,14619,-1210,5.12M,-424.05K,-7.6%,1.5%
518439104,EL,LAUDER ESTEE COS INC,3735,-6550,246.51K,-432.29K,-63.7%,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,16846,-1461,5.68M,-492.23K,-8%,1.7%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1259,-1942,320.2K,-493.91K,-60.7%,0.09%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,5983,-2484,1.25M,-519.97K,-29.3%,0.37%
871607107,SNPS,SYNOPSYS INC,520,-1329,223K,-569.94K,-71.9%,0.07%
46266C105,IQV,IQVIA HLDGS INC,9211,-3545,1.62M,-624.98K,-27.8%,0.48%
G29183103,ETN,EATON CORP PLC,27647,-3266,7.52M,-887.79K,-10.6%,2.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,13818,-14693,838.18K,-891.26K,-51.5%,0.25%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,13228,-13020,958.51K,-943.43K,-49.6%,0.28%
25278X109,FANG,DIAMONDBACK ENERGY INC,3656,-5952,584.58K,-951.71K,-61.9%,0.17%
81369Y209,XLV,SELECT SECTOR SPDR TR,70553,-7007,10.3M,-1.02M,-9%,3.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,6991,-12434,718.25K,-1.28M,-64%,0.21%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,13734,-27934,689.58K,-1.4M,-67%,0.2%
464288794,IAI,ISHARES TR,0,-27001,0,-3.89M,CLOSE,0%
Total,,,,,337.17M,-1.83M,-0.5%,100%
