CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,213.86K,0.15%,1.32K,+0.62%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,463.6K,0.33%,996,+0.22%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,388.28K,0.28%,877,+0.23%
17275R102,CSCO,CISCO SYS INC,794.75K,0.57%,167,+0.02%
26923G822,PFFA,ETFIS SER TR I,205.53K,0.15%,99,+0.05%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,120.49K,0.09%,21,+0.02%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2.32M,1.7%,0,NO CHANGE
40434L105,HPQ,HP INC,705.74K,0.51%,0,NO CHANGE
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,643.99K,0.46%,0,NO CHANGE
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,605.3K,0.44%,0,NO CHANGE
464287523,SOXX,ISHARES TR,481.18K,0.35%,0,NO CHANGE
921946406,VYM,VANGUARD WHITEHALL FDS,467.99K,0.34%,0,NO CHANGE
09249N101,BLE,BLACKROCK MUNI INCOME TR II,429.55K,0.31%,0,NO CHANGE
064058100,BK,BANK NEW YORK MELLON CORP,399.85K,0.29%,0,NO CHANGE
552737108,MMT,MFS MULTIMARKET INCOME TR,396.55K,0.29%,0,NO CHANGE
92204A702,VGT,VANGUARD WORLD FD,386.8K,0.28%,0,NO CHANGE
09248F109,BFK,BLACKROCK MUN INCOME TR,385.29K,0.28%,0,NO CHANGE
670928100,NUV,NUVEEN MUN VALUE FD INC,371.82K,0.27%,0,NO CHANGE
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,362.7K,0.26%,0,NO CHANGE
552727109,MCR,MFS CHARTER INCOME TR,342.73K,0.25%,0,NO CHANGE
67072T108,JFR,NUVEEN FLOATING RATE INCOME,338.51K,0.24%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,297.25K,0.21%,0,NO CHANGE
464288760,ITA,ISHARES TR,285.1K,0.2%,0,NO CHANGE
92204A207,VDC,VANGUARD WORLD FD,281.45K,0.2%,0,NO CHANGE
92206C680,VONG,VANGUARD SCOTTSDALE FDS,275.79K,0.2%,0,NO CHANGE
72203T100,PAXS,PIMCO ACCESS INCOME FUND,266.56K,0.19%,0,NO CHANGE
89151E109,TTE,TOTALENERGIES SE,262.14K,0.19%,0,NO CHANGE
46138J817,BSJP,INVESCO EXCH TRD SLF IDX FD,261.34K,0.19%,0,NO CHANGE
67062J102,NMI,NUVEEN MUN INCOME FD INC,259.51K,0.19%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,259.39K,0.19%,0,NO CHANGE
95766M105,MMU,WESTERN ASSET MANAGED MUNS F,258.4K,0.19%,0,NO CHANGE
552939100,MGF,MFS GOVT MKTS INCOME TR,258.08K,0.19%,0,NO CHANGE
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,255.52K,0.18%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,246.67K,0.18%,0,NO CHANGE
47103U886,VNLA,JANUS DETROIT STR TR,244.4K,0.18%,0,NO CHANGE
27828X100,ETB,EATON VANCE TAX MNGED BUY WR,243.79K,0.18%,0,NO CHANGE
29084Q100,EME,EMCOR GROUP INC,220.65K,0.16%,0,NO CHANGE
464287564,ICF,ISHARES TR,212.54K,0.15%,0,NO CHANGE
09662E109,DSM,BNY MELLON STRATEGIC MUN BD,212.42K,0.15%,0,NO CHANGE
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,212.13K,0.15%,0,NO CHANGE
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,206.45K,0.15%,0,NO CHANGE
09249W101,BLW,BLACKROCK LTD DURATION INCOM,198.15K,0.14%,0,NO CHANGE
09247D105,BKN,BLACKROCK INVT QUALITY MUN T,186.6K,0.13%,0,NO CHANGE
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,182.8K,0.13%,0,NO CHANGE
746909100,PIM,PUTNAM MASTER INTER INCOME T,172.19K,0.12%,0,NO CHANGE
46131H107,VVR,INVESCO SR INCOME TR,169.6K,0.12%,0,NO CHANGE
67071B108,JRS,NUVEEN REAL ESTATE INCOME FD,165.9K,0.12%,0,NO CHANGE
05588W108,LEO,BNY MELLON STRATEGIC MUNS IN,161.12K,0.12%,0,NO CHANGE
95766N103,MHF,WESTERN ASSET MUN HIGH INCOM,160.42K,0.12%,0,NO CHANGE
23325P104,DNP,DNP SELECT INCOME FD INC,123.76K,0.09%,0,NO CHANGE
27827X101,EIM,EATON VANCE MUN BD FD,120.95K,0.09%,0,NO CHANGE
59318B108,CXH,MFS INVT GRADE MUN TR,120.25K,0.09%,0,NO CHANGE
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,106.78K,0.08%,0,NO CHANGE
09253R105,MVF,BLACKROCK MUNIVEST FD INC,95.8K,0.07%,0,NO CHANGE
46133G107,IQI,INVESCO QUALITY MUN INCOME T,94.99K,0.07%,0,NO CHANGE
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,76.5K,0.06%,0,NO CHANGE
746853100,PPT,PUTNAM PREMIER INCOME TR,63.49K,0.05%,0,NO CHANGE
464287804,IJR,ISHARES TR,322.62K,0.23%,-857,-0.3%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,400.1K,0.29%,-873,-0.2%
808524607,SCHA,SCHWAB STRATEGIC TR,387.26K,0.28%,-953,-0.2%
808524300,SCHG,SCHWAB STRATEGIC TR,724.54K,0.52%,-1.31K,-0.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,857.66K,0.62%,-1.43K,-0.2%
46120E602,ISRG,INTUITIVE SURGICAL INC,508.78K,0.37%,-2.89K,-0.6%
95040Q104,WELL,WELLTOWER INC,261.26K,0.19%,-2.91K,-1.1%
921943858,VEA,VANGUARD TAX-MANAGED FDS,238.19K,0.17%,-3.87K,-1.6%
58733R102,MELI,MERCADOLIBRE INC,245.66K,0.18%,-4.13K,-1.7%
842587107,SO,SOUTHERN CO,316.11K,0.23%,-4.52K,-1.4%
57636Q104,MA,MASTERCARD INCORPORATED,554.45K,0.4%,-4.62K,-0.8%
872540109,TJX,TJX COS INC NEW,532.09K,0.38%,-4.67K,-0.9%
65339F101,NEE,NEXTERA ENERGY INC,212.54K,0.15%,-4.86K,-2.2%
30231G102,XOM,EXXON MOBIL CORP,266.87K,0.19%,-5.83K,-2.1%
806857108,SLB,SCHLUMBERGER LTD,317.01K,0.23%,-6.21K,-1.9%
45175Q106,AILEQ,ILEARNINGENGINES INC,0,0%,-6.3K,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,212.94K,0.15%,-6.43K,-2.9%
89417E109,TRV,TRAVELERS COMPANIES INC,202.39K,0.15%,-9.59K,-4.5%
002824100,ABT,ABBOTT LABS,283.65K,0.2%,-10.77K,-3.7%
464287226,AGG,ISHARES TR,608.54K,0.44%,-10.89K,-1.8%
922908769,VTI,VANGUARD INDEX FDS,446.55K,0.32%,-12.14K,-2.6%
539830109,LMT,LOCKHEED MARTIN CORP,331.57K,0.24%,-13.84K,-4%
149123101,CAT,CATERPILLAR INC,201.15K,0.14%,-13.93K,-6.5%
244199105,DE,DEERE & CO,602.15K,0.43%,-16.29K,-2.6%
369604301,GE,GE AEROSPACE,377.31K,0.27%,-16.6K,-4.2%
031162100,AMGN,AMGEN INC,347.15K,0.25%,-16.68K,-4.6%
46429B655,FLOT,ISHARES TR,279.03K,0.2%,-16.94K,-5.7%
79466L302,CRM,SALESFORCE INC,256.59K,0.18%,-18.49K,-6.7%
478160104,JNJ,JOHNSON & JOHNSON,489.13K,0.35%,-20.78K,-4.1%
55261F104,MTB,M & T BK CORP,221.82K,0.16%,-26.7K,-10.7%
191216100,KO,COCA COLA CO,381.6K,0.27%,-26.95K,-6.6%
060505104,BAC,BANK AMERICA CORP,557.6K,0.4%,-30.95K,-5.3%
037833100,AAPL,APPLE INC,5.75M,4.1%,-31.67K,-0.5%
25381D206,DGHI,DIGIHOST TECHNOLOGY INC,0,0%,-33.81K,CLOSE
316188309,FBND,FIDELITY MERRIMACK STR TR,404.5K,0.29%,-35.09K,-8%
747525103,QCOM,QUALCOMM INC,476.45K,0.34%,-36.11K,-7%
254687106,DIS,DISNEY WALT CO,220.63K,0.16%,-36.91K,-14.3%
36828A101,GEV,GE VERNOVA INC,257.28K,0.18%,-51.52K,-16.7%
717081103,PFE,PFIZER INC,294.17K,0.21%,-55.78K,-15.9%
370334104,GIS,GENERAL MLS INC,280.03K,0.2%,-56.98K,-16.9%
59102M104,MGX,METAGENOMI INC,54.45K,0.04%,-57.65K,-51.4%
291011104,EMR,EMERSON ELEC CO,425.07K,0.31%,-59.1K,-12.2%
855244109,SBUX,STARBUCKS CORP,582.37K,0.42%,-70.26K,-10.8%
437076102,HD,HOME DEPOT INC,256.02K,0.18%,-81.3K,-24.1%
92343V104,VZ,VERIZON COMMUNICATIONS INC,340.87K,0.25%,-83.64K,-19.7%
922908629,VO,VANGUARD INDEX FDS,970.94K,0.7%,-84.57K,-8%
92826C839,V,VISA INC,803.87K,0.58%,-85.49K,-9.6%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,366.02K,0.26%,-87.53K,-19.3%
464287200,IVV,ISHARES TR,1.3M,0.93%,-89.77K,-6.5%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1.05M,0.75%,-97.96K,-8.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,209.25K,0.15%,-104.09K,-33.2%
532457108,LLY,ELI LILLY & CO,957.92K,0.69%,-135.27K,-12.4%
922908744,VTV,VANGUARD INDEX FDS,1.54M,1.1%,-148.62K,-8.8%
27828N102,ETY,EATON VANCE TAX-MANAGED DIVE,0,0%,-153.24K,CLOSE
58933Y105,MRK,MERCK & CO INC,300.87K,0.22%,-189.16K,-38.6%
922908637,VV,VANGUARD INDEX FDS,2.29M,1.6%,-194.94K,-7.8%
46432F842,IEFA,ISHARES TR,0,0%,-200.3K,CLOSE
922908751,VB,VANGUARD INDEX FDS,277.83K,0.2%,-204.98K,-42.5%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,0%,-211.26K,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-214.34K,CLOSE
316092709,FIDU,FIDELITY COVINGTON TRUST,0,0%,-216.87K,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,0,0%,-216.96K,CLOSE
922908363,VOO,VANGUARD INDEX FDS,353.44K,0.25%,-219.99K,-38.4%
464287457,SHY,ISHARES TR,0,0%,-221.26K,CLOSE
565788106,MARA,MARA HOLDINGS INC,0,0%,-225.52K,CLOSE
438516106,HON,HONEYWELL INTL INC,0,0%,-239.9K,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,14.58M,10.5%,-257.15K,-1.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,615.02K,0.44%,-270.94K,-30.6%
464287176,TIP,ISHARES TR,0,0%,-282.89K,CLOSE
464288513,HYG,ISHARES TR,0,0%,-294.82K,CLOSE
20717M103,CFLT,CONFLUENT INC,409.12K,0.29%,-311.46K,-43.2%
902973304,USB,US BANCORP DEL,0,0%,-317.5K,CLOSE
464287655,IWM,ISHARES TR,0,0%,-319.29K,CLOSE
902788108,UMBF,UMB FINL CORP,0,0%,-327.97K,CLOSE
594918104,MSFT,MICROSOFT CORP,10.19M,7.3%,-335.19K,-3.2%
464287432,TLT,ISHARES TR,0,0%,-347.83K,CLOSE
464287499,IWR,ISHARES TR,0,0%,-377.73K,CLOSE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-403.76K,CLOSE
46090E103,QQQ,INVESCO QQQ TR,2.04M,1.5%,-493.04K,-19.4%
78462F103,SPY,SPDR S&P 500 ETF TR,5.49M,3.9%,-556.17K,-9.2%
79589L106,IOT,SAMSARA INC,0,0%,-893.28K,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-927.02K,CLOSE
836100107,SOUN,SOUNDHOUND AI INC,0,0%,-1.15M,CLOSE
931142103,WMT,WALMART INC,1.23M,0.89%,-1.44M,-53.8%
46429B267,GOVT,ISHARES TR,220.12K,0.16%,-2.93M,-93%
78468R200,FLRN,SPDR SER TR,0,0%,-6.35M,CLOSE
Total,,,139.08M,100%,-26.85M,-16.2%
