CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,24170,12914,5.86M,3.13M,+114.7%,1.6%
65339F101,NEE,NEXTERA ENERGY INC,43596,43596,3.09M,3.09M,NEW,0.86%
55336V100,MPLX,MPLX LP,57653,57653,3.09M,3.09M,NEW,0.86%
374297109,GTY,GETTY RLTY CORP NEW,98341,98341,3.07M,3.07M,NEW,0.86%
607828100,MOD,MODINE MFG CO,91214,38984,7M,2.99M,+74.6%,2%
742718109,PG,PROCTER AND GAMBLE CO,32482,17349,5.54M,2.96M,+114.6%,1.5%
833034101,SNA,SNAP ON INC,16378,8614,5.52M,2.9M,+110.9%,1.5%
384802104,GWW,GRAINGER W W INC,4883,2761,4.82M,2.73M,+130.1%,1.3%
03076C106,AMP,AMERIPRISE FINL INC,10970,5582,5.31M,2.7M,+103.6%,1.5%
816851109,SRE,SEMPRA,37265,37265,2.66M,2.66M,NEW,0.74%
032654105,ADI,ANALOG DEVICES INC,24135,13183,4.87M,2.66M,+120.4%,1.4%
701094104,PH,PARKER-HANNIFIN CORP,8037,4233,4.89M,2.57M,+111.3%,1.4%
68389X105,ORCL,ORACLE CORP,32604,18370,4.56M,2.57M,+129.1%,1.3%
036752103,ELV,ELEVANCE HEALTH INC,11362,5642,4.94M,2.45M,+98.6%,1.4%
03831W108,APP,APPLOVIN CORP,38037,9068,10.08M,2.4M,+31.3%,2.8%
G29183103,ETN,EATON CORP PLC,16474,8838,4.48M,2.4M,+115.7%,1.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,14135,7578,4.41M,2.36M,+115.6%,1.2%
11135F101,AVGO,BROADCOM INC,25018,12237,4.19M,2.05M,+95.7%,1.2%
002824100,ABT,ABBOTT LABS,5474,5474,726.13K,726.13K,NEW,0.2%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2322,2322,709.44K,709.44K,NEW,0.2%
749685103,RPM,RPM INTL INC,6015,6015,695.82K,695.82K,NEW,0.19%
452308109,ITW,ILLINOIS TOOL WKS INC,2771,2771,687.24K,687.24K,NEW,0.19%
149123101,CAT,CATERPILLAR INC,2052,2052,676.75K,676.75K,NEW,0.19%
443510607,HUBB,HUBBELL INC,2022,2022,669.1K,669.1K,NEW,0.19%
30231G102,XOM,EXXON MOBIL CORP,25730,2940,3.06M,349.65K,+12.9%,0.86%
81369Y506,XLE,SELECT SECTOR SPDR TR,62705,3150,5.86M,294.37K,+5.3%,1.6%
088606108,BHP,BHP GROUP LTD,26635,4120,1.29M,199.98K,+18.3%,0.36%
767204100,RIO,RIO TINTO PLC,21713,2425,1.3M,145.69K,+12.6%,0.36%
166764100,CVX,CHEVRON CORP NEW,18440,500,3.08M,83.65K,+2.8%,0.86%
18539C204,CWEN,CLEARWAY ENERGY INC,118401,992,3.58M,30.03K,+0.8%,1%
45782C540,PDEC,INNOVATOR ETFS TRUST,17661,0,664.05K,0,NO CHANGE,0.19%
743315103,PGR,PROGRESSIVE CORP,2000,0,566.02K,0,NO CHANGE,0.16%
45782C888,BAPR,INNOVATOR ETFS TRUST,7160,0,304.08K,0,NO CHANGE,0.09%
45782C391,BMAR,INNOVATOR ETFS TRUST,8728,-1080,397.44K,-49.18K,-11%,0.11%
02079K305,GOOGL,ALPHABET INC,4600,-390,711.34K,-60.31K,-7.8%,0.2%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,-13192,0,-95.77K,CLOSE,0%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,47737,-1460,6.18M,-189.03K,-3%,1.7%
30225T102,EXR,EXTRA SPACE STORAGE INC,19583,-1602,2.91M,-237.88K,-7.6%,0.81%
14174T107,CTRE,CARETRUST REIT INC,109954,-15670,3.14M,-447.85K,-12.5%,0.88%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,70286,-11856,3.04M,-512.89K,-14.4%,0.85%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-3600,0,-514.55K,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,52330,-9706,3.25M,-602.84K,-15.6%,0.91%
277276101,EGP,EASTGROUP PPTYS INC,17730,-4839,3.12M,-852.39K,-21.4%,0.87%
92939U106,WEC,WEC ENERGY GROUP INC,30527,-7933,3.33M,-864.54K,-20.6%,0.93%
86333M108,LRN,STRIDE INC,0,-8960,0,-931.21K,CLOSE,0%
037833100,AAPL,APPLE INC,1642,-4332,364.74K,-962.27K,-72.5%,0.1%
30303M102,META,META PLATFORMS INC,0,-1800,0,-1.05M,CLOSE,0%
428103105,HESM,HESS MIDSTREAM LP,72813,-25297,3.08M,-1.07M,-25.8%,0.86%
15101Q207,CLS,CELESTICA INC,0,-16215,0,-1.5M,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,0,-4470,0,-2.17M,CLOSE,0%
65341B106,XIFR,NEXTERA ENERGY PARTNERS LP,0,-131599,0,-2.34M,CLOSE,0%
902653104,UDR,UDR INC,0,-79579,0,-3.45M,CLOSE,0%
48666K109,KBH,KB HOME,0,-78155,0,-5.14M,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,0,-33585,0,-5.17M,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-178179,0,-5.97M,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,0,-122271,0,-6.68M,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-217863,0,-6.75M,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-176279,0,-7.3M,CLOSE,0%
88322Q108,TGTX,TG THERAPEUTICS INC,0,-283679,0,-8.54M,CLOSE,0%
Total,,,,,357.61M,131.43M,+56.9%,100%
