CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287804,IJR,ISHARES S&P SMALLCAP 600 ETF,2072,2072,216.67K,216.67K,NEW,0.19%
460146103,IP,INTERNATIONAL PAPER CO COM,4042,4042,215.64K,215.64K,NEW,0.19%
194162103,CL,COLGATE PALMOLIVE CO COM,2286,2286,214.2K,214.2K,NEW,0.19%
842587107,SO,SOUTHERN CO COM,2218,2218,203.94K,203.94K,NEW,0.18%
30225T102,EXR,EXTRA SPACE STORAGE INC,1296,1296,192.44K,192.44K,NEW,0.17%
11135F101,AVGO,AVAGO TECHNOLOGIES LTD,1149,1149,192.38K,192.38K,NEW,0.17%
22160K105,COST,COSTCO WHOLESALE CORP,180,180,170.24K,170.24K,NEW,0.15%
68389X105,ORCL,ORACLE CORPORATION,1209,1209,169.03K,169.03K,NEW,0.15%
64110L106,NFLX,NETFLIX COM INC,169,169,157.6K,157.6K,NEW,0.14%
191216100,KO,COCA COLA CO COM,2133,2133,152.76K,152.76K,NEW,0.13%
91324P102,UNH,UNITEDHEALTH GROUP,288,288,150.95K,150.95K,NEW,0.13%
437076102,HD,HOME DEPOT,331,331,121.22K,121.22K,NEW,0.1%
718172109,PM,PHILIP MORRIS INTL INC,701,701,111.2K,111.2K,NEW,0.1%
92826C839,V,VISA INC,243,243,85.16K,85.16K,NEW,0.07%
02079K107,GOOG,ALPHABET INC CAP STK CL C,535,535,83.58K,83.58K,NEW,0.07%
58933Y105,MRK,MERCK & CO INC,533,533,47.84K,47.84K,NEW,0.04%
038222105,AMAT,APPLIED MATLS INC COM,315,315,45.7K,45.7K,NEW,0.04%
464287622,IWB,ISHARES RUSSELL 1000 ETF,148,148,45.39K,45.39K,NEW,0.04%
G1151C101,ACN,ACCENTURE LTD BERMUDA CL A,145,145,45.25K,45.25K,NEW,0.04%
149123101,CAT,CATERPILLAR INC COM,137,137,45.18K,45.18K,NEW,0.04%
464287465,EFA,ISHARES MSCI EAFE ETF,435,435,35.59K,35.59K,NEW,0.03%
512807306,LRCX,LAM RESEARCH CORP,200,200,14.54K,14.54K,NEW,0.01%
461202103,INTU,INTUIT INC,10,10,6.14K,6.14K,NEW,<.01%
256746108,DLTR,DOLLAR TREE STORES INC,73,73,5.48K,5.48K,NEW,<.01%
459200101,IBM,INTL BUSINESS MACHINES,17,17,4.23K,4.23K,NEW,<.01%
98419M100,XYL,XYLEM INC,12,12,1.43K,1.43K,NEW,<.01%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH ETF,1,1,256,256,NEW,<.01%
921937819,BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,0,-3034,0,-257K,CLOSE,0%
922908769,VTI,VANGUARD TOTAL STK MKT,1616,-971,444.11K,-266.85K,-37.5%,0.38%
921937835,BND,VANGUARD TOTAL BOND MARKET INDEX FUND,0,-4624,0,-379K,CLOSE,0%
922908751,VB,VANGUARD SMALL CAP ETF,54177,-9578,12.01M,-2.12M,-15%,10.4%
922908629,VO,VANGUARD MID CAP ETF,24471,-19938,6.33M,-5.16M,-44.9%,5.5%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,529141,-154268,26.9M,-7.84M,-22.6%,23.2%
922908363,VOO,VANGUARD S&P 500 ETF,74373,-48035,38.22M,-24.69M,-39.2%,33%
Total,,,,,115.73M,-9.43M,-8.2%,100%
