CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
518613203,LAUR,LAUREATE EDUCATION INC,188719,188719,3.86M,3.86M,NEW,0.06%
617446448,MS,MORGAN STANLEY,56657,32960,6.61M,3.85M,+139.1%,0.1%
867224107,SU,SUNCOR ENERGY INC NEW,618175,99063,23.94M,3.84M,+19.1%,0.35%
718172109,PM,PHILIP MORRIS INTL INC,50028,24130,7.94M,3.83M,+93.2%,0.12%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,447780,274958,6.1M,3.74M,+159.1%,0.09%
747525103,QCOM,QUALCOMM INC,97633,24268,15M,3.73M,+33.1%,0.22%
872590104,TMUS,T-MOBILE US INC,118242,13932,31.54M,3.72M,+13.4%,0.46%
892672106,TW,TRADEWEB MKTS INC,28895,24979,4.29M,3.71M,+637.9%,0.06%
437076102,HD,HOME DEPOT INC,67891,9967,24.88M,3.65M,+17.2%,0.36%
74758T303,QLYS,QUALYS INC,82068,28755,10.33M,3.62M,+53.9%,0.15%
126600105,CVBF,CVB FINL CORP,194707,194707,3.59M,3.59M,NEW,0.05%
427866108,HSY,HERSHEY CO,23150,20829,3.96M,3.56M,+897.4%,0.06%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,197881,162397,4.3M,3.53M,+457.7%,0.06%
053484101,AVB,AVALONBAY CMNTYS INC,36784,16191,7.9M,3.48M,+78.6%,0.12%
23331A109,DHI,D R HORTON INC,42573,27222,5.41M,3.46M,+177.3%,0.08%
88025T102,TENB,TENABLE HLDGS INC,187874,95493,6.57M,3.34M,+103.4%,0.1%
12503M108,CBOE,CBOE GLOBAL MKTS INC,20295,14673,4.59M,3.32M,+261%,0.07%
141788109,CARG,CARGURUS INC,134250,113819,3.91M,3.32M,+557.1%,0.06%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,16105,15016,3.54M,3.3M,+1378.9%,0.05%
03831W108,APP,APPLOVIN CORP,21316,12431,5.65M,3.29M,+139.9%,0.08%
693506107,PPG,PPG INDS INC,34581,30086,3.78M,3.29M,+669.3%,0.06%
18467V109,YOU,CLEAR SECURE INC,140862,126792,3.65M,3.29M,+901.2%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,25144,10381,7.85M,3.24M,+70.3%,0.11%
056525108,BMI,BADGER METER INC,25245,17025,4.8M,3.24M,+207.1%,0.07%
008073108,AVAV,AEROVIRONMENT INC,45904,26882,5.47M,3.2M,+141.3%,0.08%
30212P303,EXPE,EXPEDIA GROUP INC,30435,18910,5.12M,3.18M,+164.1%,0.07%
217204106,CPRT,COPART INC,90915,55794,5.14M,3.16M,+158.9%,0.08%
86800U302,SMCI,SUPER MICRO COMPUTER INC,235920,90777,8.08M,3.11M,+62.5%,0.12%
617700109,MORN,MORNINGSTAR INC,9660,9660,2.9M,2.9M,NEW,0.04%
682680103,OKE,ONEOK INC NEW,106751,28660,10.59M,2.84M,+36.7%,0.15%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,1333397,206974,18.17M,2.82M,+18.4%,0.27%
036752103,ELV,ELEVANCE HEALTH INC,49902,6448,21.71M,2.8M,+14.8%,0.32%
29249E109,ACT,ENACT HLDGS INC,88404,80479,3.07M,2.8M,+1015.5%,0.04%
264147109,DCO,DUCOMMUN INC DEL,47712,47712,2.77M,2.77M,NEW,0.04%
62944T105,NVR,NVR INC,407,382,2.95M,2.77M,+1528%,0.04%
05964H105,SAN,BANCO SANTANDER S.A.,779110,412572,5.22M,2.76M,+112.6%,0.08%
25659T107,DLB,DOLBY LABORATORIES INC,34123,34123,2.74M,2.74M,NEW,0.04%
000899104,ADMA,ADMA BIOLOGICS INC,137875,137875,2.74M,2.74M,NEW,0.04%
M53213100,ICL,ICL GROUP LTD,550992,478493,3.14M,2.72M,+660%,0.05%
929089100,VOYA,VOYA FINANCIAL INC,43533,39898,2.95M,2.7M,+1097.6%,0.04%
893641100,TDG,TRANSDIGM GROUP INC,5795,1953,8.02M,2.7M,+50.8%,0.12%
64110D104,NTAP,NETAPP INC,42139,30600,3.7M,2.69M,+265.2%,0.05%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,13043,1449,24.18M,2.69M,+12.5%,0.35%
235851102,DHR,DANAHER CORPORATION,76023,13037,15.59M,2.67M,+20.7%,0.23%
002824100,ABT,ABBOTT LABS,54797,19898,7.27M,2.64M,+57%,0.11%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,101443,79496,3.37M,2.64M,+362.2%,0.05%
548661107,LOW,LOWES COS INC,79085,11006,18.45M,2.57M,+16.2%,0.27%
48251W104,KKR,KKR & CO INC,350587,22141,40.53M,2.56M,+6.7%,0.59%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,12485,12485,2.55M,2.55M,NEW,0.04%
221006109,CRVL,CORVEL CORP,22328,22328,2.5M,2.5M,NEW,0.04%
882508104,TXN,TEXAS INSTRS INC,41210,13683,7.41M,2.46M,+49.7%,0.11%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,314186,166848,4.58M,2.43M,+113.2%,0.07%
87612E106,TGT,TARGET CORP,25685,22683,2.68M,2.37M,+755.6%,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,12727,5277,5.69M,2.36M,+70.8%,0.08%
911363109,URI,UNITED RENTALS INC,35936,3749,22.52M,2.35M,+11.6%,0.33%
45687V106,IR,INGERSOLL RAND INC,39235,29236,3.14M,2.34M,+292.4%,0.05%
53815P108,RAMP,LIVERAMP HLDGS INC,87378,87378,2.28M,2.28M,NEW,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,92896,59996,3.52M,2.27M,+182.4%,0.05%
580135101,MCD,MCDONALDS CORP,44814,7211,14M,2.25M,+19.2%,0.2%
02079K107,GOOG,ALPHABET INC,236483,14312,36.95M,2.24M,+6.4%,0.54%
219350105,GLW,CORNING INC,64780,48400,2.97M,2.22M,+295.5%,0.04%
920253101,VMI,VALMONT INDS INC,7661,7661,2.19M,2.19M,NEW,0.03%
452308109,ITW,ILLINOIS TOOL WKS INC,35687,8764,8.85M,2.17M,+32.6%,0.13%
049560105,ATO,ATMOS ENERGY CORP,23772,13743,3.68M,2.12M,+137%,0.05%
032654105,ADI,ANALOG DEVICES INC,79303,10342,15.99M,2.09M,+15%,0.23%
002121101,ATEN,A10 NETWORKS INC,126086,126086,2.06M,2.06M,NEW,0.03%
026874784,AIG,AMERICAN INTL GROUP INC,240574,23532,20.92M,2.05M,+10.8%,0.31%
016255101,ALGN,ALIGN TECHNOLOGY INC,64073,12859,10.18M,2.04M,+25.1%,0.15%
517834107,LVS,LAS VEGAS SANDS CORP,52768,52768,2.04M,2.04M,NEW,0.03%
H50430232,LOGI,LOGITECH INTL S A,37161,24121,3.12M,2.03M,+185%,0.05%
46434VBD1,IBDQ,ISHARES TR,79616,79616,2M,2M,NEW,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,49325,30921,3.19M,2M,+168%,0.05%
98138H101,WDAY,WORKDAY INC,64432,8455,15.05M,1.97M,+15.1%,0.22%
209115104,ED,CONSOLIDATED EDISON INC,64029,17796,7.08M,1.97M,+38.5%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,12920,3948,6.4M,1.96M,+44%,0.09%
38526M106,LOPE,GRAND CANYON ED INC,20846,11255,3.61M,1.95M,+117.3%,0.05%
501044101,KR,KROGER CO,49884,28686,3.38M,1.94M,+135.3%,0.05%
31488V107,FERG,FERGUSON ENTERPRISES INC,97854,11922,15.68M,1.91M,+13.9%,0.23%
084423102,WRB,BERKLEY W R CORP,41552,26671,2.96M,1.9M,+179.2%,0.04%
14448C104,CARR,CARRIER GLOBAL CORPORATION,254180,29543,16.12M,1.87M,+13.2%,0.24%
594972408,MSTR,MICROSTRATEGY INC,11362,6462,3.28M,1.86M,+131.9%,0.05%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,2445322,253097,17.7M,1.83M,+11.5%,0.26%
000360206,AAON,AAON INC,23432,23432,1.83M,1.83M,NEW,0.03%
N3167Y103,RACE,FERRARI N V,6884,4242,2.94M,1.81M,+160.6%,0.04%
681919106,OMC,OMNICOM GROUP INC,42040,21809,3.49M,1.81M,+107.8%,0.05%
717081103,PFE,PFIZER INC,80414,71082,2.04M,1.8M,+761.7%,0.03%
95040Q104,WELL,WELLTOWER INC,42141,11707,6.46M,1.79M,+38.5%,0.09%
988498101,YUM,YUM BRANDS INC,17574,11362,2.77M,1.79M,+182.9%,0.04%
29364G103,ETR,ENTERGY CORP NEW,41092,20812,3.51M,1.78M,+102.6%,0.05%
452327109,ILMN,ILLUMINA INC,121609,22261,9.65M,1.77M,+22.4%,0.14%
589378108,MRCY,MERCURY SYS INC,76533,40784,3.3M,1.76M,+114.1%,0.05%
303250104,FICO,FAIR ISAAC CORP,6690,950,12.34M,1.75M,+16.6%,0.18%
126408103,CSX,CSX CORP,102926,58205,3.03M,1.71M,+130.2%,0.04%
89055F103,BLD,TOPBUILD CORP,5585,5585,1.7M,1.7M,NEW,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,17741,5520,5.47M,1.7M,+45.2%,0.08%
31620M106,FIS,FIDELITY NATL INFORMATION SV,31686,22750,2.37M,1.7M,+254.6%,0.03%
90353T100,UBER,UBER TECHNOLOGIES INC,373558,23282,27.22M,1.7M,+6.6%,0.4%
29446M102,EQNR,EQUINOR ASA,186784,63768,4.94M,1.69M,+51.8%,0.07%
N97284108,NBIS,NEBIUS GROUP N.V.,79117,79117,1.67M,1.67M,NEW,0.02%
05464C101,AXON,AXON ENTERPRISE INC,4925,3165,2.59M,1.66M,+179.8%,0.04%
075887109,BDX,BECTON DICKINSON & CO,11082,7204,2.54M,1.65M,+185.8%,0.04%
36828A101,GEV,GE VERNOVA INC,11128,5328,3.4M,1.63M,+91.9%,0.05%
609839105,MPWR,MONOLITHIC PWR SYS INC,4010,2800,2.33M,1.62M,+231.4%,0.03%
345370860,F,FORD MTR CO,278450,160803,2.79M,1.61M,+136.7%,0.04%
22822V101,CCI,CROWN CASTLE INC,21956,15456,2.29M,1.61M,+237.8%,0.03%
744320102,PRU,PRUDENTIAL FINL INC,20274,14311,2.26M,1.6M,+240%,0.03%
65339F101,NEE,NEXTERA ENERGY INC,73325,22145,5.2M,1.57M,+43.3%,0.08%
98459U103,YALA,YALLA GROUP LTD,455808,298985,2.38M,1.56M,+190.7%,0.03%
375558103,GILD,GILEAD SCIENCES INC,39507,13679,4.43M,1.53M,+53%,0.06%
09228F103,BB,BLACKBERRY LTD,1182034,404823,4.46M,1.53M,+52.1%,0.07%
98389B100,XEL,XCEL ENERGY INC,36100,21427,2.56M,1.52M,+146%,0.04%
46435GAA0,IBDR,ISHARES TR,62144,62144,1.5M,1.5M,NEW,0.02%
759509102,RS,RELIANCE INC,8214,5196,2.37M,1.5M,+172.2%,0.03%
559222401,MGA,MAGNA INTL INC,55902,43873,1.9M,1.49M,+364.7%,0.03%
52661A108,DRS,LEONARDO DRS INC,92542,45179,3.04M,1.49M,+95.4%,0.04%
20602D101,CNXC,CONCENTRIX CORP,31340,26595,1.74M,1.48M,+560.5%,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,24051,17358,2.03M,1.46M,+259.3%,0.03%
87612G101,TRGP,TARGA RES CORP,34174,7244,6.85M,1.45M,+26.9%,0.1%
92556V106,VTRS,VIATRIS INC,379214,166367,3.3M,1.45M,+78.2%,0.05%
292671708,UUUU,ENERGY FUELS INC,2068860,384257,7.72M,1.43M,+22.8%,0.11%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,18632,11431,2.33M,1.43M,+158.7%,0.03%
25380B102,DGXX,DIGI PWR X INC,1252625,1252625,1.43M,1.43M,NEW,0.02%
753422104,RPD,RAPID7 INC,87127,53309,2.31M,1.41M,+157.6%,0.03%
025816109,AXP,AMERICAN EXPRESS CO,15932,5230,4.29M,1.41M,+48.9%,0.06%
191098102,COKE,COCA COLA CONS INC,2800,1041,3.78M,1.41M,+59.2%,0.06%
231021106,CMI,CUMMINS INC,11452,4474,3.59M,1.4M,+64.1%,0.05%
316773100,FITB,FIFTH THIRD BANCORP,56008,35196,2.2M,1.38M,+169.1%,0.03%
26441C204,DUK,DUKE ENERGY CORP NEW,26352,11135,3.21M,1.36M,+73.2%,0.05%
553498106,MSA,MSA SAFETY INC,9174,9174,1.35M,1.35M,NEW,0.02%
571748102,MMC,MARSH & MCLENNAN COS INC,20437,5460,4.99M,1.33M,+36.5%,0.07%
23918K108,DVA,DAVITA INC,8684,8684,1.33M,1.33M,NEW,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,7332,3845,2.53M,1.33M,+110.3%,0.04%
670346105,NUE,NUCOR CORP,18991,10953,2.29M,1.32M,+136.3%,0.03%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,18848,10788,2.27M,1.3M,+133.8%,0.03%
26622P107,DOCS,DOXIMITY INC,30932,21608,1.79M,1.25M,+231.7%,0.03%
G8267P108,SW,SMURFIT WESTROCK PLC,38729,27413,1.75M,1.24M,+242.2%,0.03%
G51502105,JCI,JOHNSON CTLS INTL PLC,27144,15391,2.17M,1.23M,+131%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,43028,16396,3.21M,1.22M,+61.6%,0.05%
879369106,TFX,TELEFLEX INCORPORATED,8850,8850,1.22M,1.22M,NEW,0.02%
059520106,BCH,BANCO DE CHILE,78240,46090,2.07M,1.22M,+143.4%,0.03%
09857L108,BKNG,BOOKING HOLDINGS INC,7734,265,35.63M,1.22M,+3.5%,0.52%
907818108,UNP,UNION PAC CORP,19238,5145,4.55M,1.22M,+36.5%,0.07%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,61158,61158,1.21M,1.21M,NEW,0.02%
369604301,GE,GE AEROSPACE,112992,5933,22.62M,1.19M,+5.5%,0.33%
17253J106,CIFR,CIPHER MINING INC,4753772,503694,10.93M,1.16M,+11.9%,0.16%
G29183103,ETN,EATON CORP PLC,17135,4225,4.66M,1.15M,+32.7%,0.07%
G87052109,TEL,TE CONNECTIVITY PLC,17278,8080,2.44M,1.14M,+87.8%,0.04%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,28327,6543,4.89M,1.13M,+30%,0.07%
127203107,WHD,CACTUS INC,24505,24505,1.12M,1.12M,NEW,0.02%
03027X100,AMT,AMERICAN TOWER CORP NEW,9757,5146,2.12M,1.12M,+111.6%,0.03%
337932107,FE,FIRSTENERGY CORP,42722,27641,1.73M,1.12M,+183.3%,0.03%
808524698,SCHI,SCHWAB STRATEGIC TR,230094,49738,5.17M,1.12M,+27.6%,0.08%
49456B101,KMI,KINDER MORGAN INC DEL,402190,38934,11.47M,1.11M,+10.7%,0.17%
G6683N103,NU,NU HLDGS LTD,181068,108113,1.85M,1.11M,+148.2%,0.03%
G3265R107,APTV,APTIV PLC,32206,18475,1.92M,1.1M,+134.5%,0.03%
405552100,HLN,HALEON PLC,173249,106183,1.78M,1.09M,+158.3%,0.03%
40415F101,HDB,HDFC BANK LTD,68677,16187,4.56M,1.08M,+30.8%,0.07%
174610105,CFG,CITIZENS FINL GROUP INC,45289,26197,1.86M,1.07M,+137.2%,0.03%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,17560,17560,1.07M,1.07M,NEW,0.02%
09290D101,BLK,BLACKROCK INC,2972,1118,2.81M,1.06M,+60.3%,0.04%
892331307,TM,TOYOTA MOTOR CORP,28897,5887,5.1M,1.04M,+25.6%,0.07%
165167735,EXE,EXPAND ENERGY CORPORATION,24380,9304,2.71M,1.04M,+61.7%,0.04%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,335373,42904,8.07M,1.03M,+14.7%,0.12%
49427F108,KRC,KILROY RLTY CORP,42367,31137,1.39M,1.02M,+277.3%,0.02%
31810T101,FINV,FINVOLUTION GROUP,185560,105454,1.79M,1.02M,+131.6%,0.03%
910873405,UMC,UNITED MICROELECTRONICS CORP,377780,141268,2.7M,1.01M,+59.7%,0.04%
78409V104,SPGI,S&P GLOBAL INC,8924,1981,4.53M,1.01M,+28.5%,0.07%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,9728,5987,1.61M,991.4K,+160%,0.02%
808524854,SCHR,SCHWAB STRATEGIC TR,310319,39673,7.71M,986.27K,+14.7%,0.11%
438516106,HON,HONEYWELL INTL INC,19773,4639,4.19M,982.11K,+30.7%,0.06%
219948106,CPAY,CORPAY INC,5001,2803,1.74M,977.46K,+127.5%,0.03%
97651M109,WIT,WIPRO LTD,1608707,318396,4.92M,974.29K,+24.7%,0.07%
478160104,JNJ,JOHNSON & JOHNSON,148165,5870,24.57M,973.52K,+4.1%,0.36%
254687106,DIS,DISNEY WALT CO,19111,9848,1.89M,972.05K,+106.3%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,37545,14887,2.45M,971.39K,+65.7%,0.04%
34959J108,FTV,FORTIVE CORP,19376,13235,1.42M,968.58K,+215.5%,0.02%
67059N108,NTNX,NUTANIX INC,22747,13798,1.59M,963.24K,+154.2%,0.02%
097023105,BA,BOEING CO,14479,5600,2.47M,955.09K,+63.1%,0.04%
436440101,HOLX,HOLOGIC INC,20933,15063,1.29M,930.44K,+256.6%,0.02%
032095101,APH,AMPHENOL CORP NEW,63415,13932,4.16M,913.82K,+28.2%,0.06%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,104096,7187,13.22M,913.04K,+7.4%,0.19%
G1152A104,FUFU,BITFUFU INC,197510,197510,904.6K,904.6K,NEW,0.01%
22266T109,CPNG,COUPANG INC,74895,41053,1.64M,900.3K,+121.3%,0.02%
859241101,STRL,STERLING INFRASTRUCTURE INC,7931,7931,897.87K,897.87K,NEW,0.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,28076,15581,1.62M,897.62K,+124.7%,0.02%
086516101,BBY,BEST BUY INC,63938,12062,4.71M,887.92K,+23.3%,0.07%
311900104,FAST,FASTENAL CO,139090,11352,10.79M,880.4K,+8.9%,0.16%
049468101,TEAM,ATLASSIAN CORPORATION,7025,4143,1.49M,879.19K,+143.8%,0.02%
803054204,SAP,SAP SE,15184,3267,4.08M,877.07K,+27.4%,0.06%
