CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98419M100,XYL,XYLEM INC,61880,61880,7.39M,7.39M,NEW,0.1%
674215207,CHRD,CHORD ENERGY CORPORATION,92993,63756,10.48M,7.19M,+218.1%,0.14%
437076102,HD,HOME DEPOT INC,19543,19543,7.16M,7.16M,NEW,0.09%
58733R102,MELI,MERCADOLIBRE INC,3854,3665,7.52M,7.15M,+1939.2%,0.1%
260003108,DOV,DOVER CORP,40596,40596,7.13M,7.13M,NEW,0.09%
G4405D123,HVIIU,HENNESSY CAP INVT CORP VII,700000,700000,7.05M,7.05M,NEW,0.09%
M5216V106,GLBE,GLOBAL E ONLINE LTD,197156,197156,7.03M,7.03M,NEW,0.09%
126408103,CSX,CSX CORP,234887,234887,6.91M,6.91M,NEW,0.09%
40434L105,HPQ,HP INC,406908,246278,11.27M,6.82M,+153.3%,0.15%
29476L107,EQR,EQUITY RESIDENTIAL,95212,95212,6.82M,6.82M,NEW,0.09%
116794108,BRKR,BRUKER CORP,160571,160571,6.7M,6.7M,NEW,0.09%
12514G108,CDW,CDW CORP,44323,41360,7.1M,6.63M,+1395.9%,0.09%
23804L103,DDOG,DATADOG INC,66792,66792,6.63M,6.63M,NEW,0.09%
218937100,CNR,CORE NATURAL RESOURCES INC,85918,85918,6.62M,6.62M,NEW,0.09%
530307305,LBRDK,LIBERTY BROADBAND CORP,704444,77025,59.91M,6.55M,+12.3%,0.79%
G25508105,CRH,CRH PLC,73729,73729,6.49M,6.49M,NEW,0.09%
040413205,ANET,ARISTA NETWORKS INC,81441,81441,6.31M,6.31M,NEW,0.08%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,68719,68719,6.28M,6.28M,NEW,0.08%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,557318,557318,6.25M,6.25M,NEW,0.08%
G0509J107,AACBU,ARTIUS II ACQUISITION INC,600000,600000,6.07M,6.07M,NEW,0.08%
099406100,BOOT,BOOT BARN HLDGS INC,55794,55794,5.99M,5.99M,NEW,0.08%
G7S00T104,PNR,PENTAIR PLC,68178,68178,5.96M,5.96M,NEW,0.08%
G3643J108,FLUT,FLUTTER ENTMT PLC,26823,26823,5.94M,5.94M,NEW,0.08%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1067468,171561,36.78M,5.91M,+19.1%,0.48%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,162733,162733,5.88M,5.88M,NEW,0.08%
860630102,SF,STIFEL FINL CORP,78863,62120,7.43M,5.86M,+371%,0.1%
G4705A100,ICLR,ICON PLC,53587,33089,9.38M,5.79M,+161.4%,0.12%
969904101,WSM,WILLIAMS SONOMA INC,36559,36559,5.78M,5.78M,NEW,0.08%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,34504,34504,5.71M,5.71M,NEW,0.08%
418056107,HAS,HASBRO INC,92528,92528,5.69M,5.69M,NEW,0.07%
46187W107,INVH,INVITATION HOMES INC,163021,163021,5.68M,5.68M,NEW,0.07%
693506107,PPG,PPG INDS INC,51756,51756,5.66M,5.66M,NEW,0.07%
235851102,DHR,DANAHER CORPORATION,27607,27607,5.66M,5.66M,NEW,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,12589,12589,5.62M,5.62M,NEW,0.07%
278865100,ECL,ECOLAB INC,43182,21965,10.95M,5.57M,+103.5%,0.14%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,58583,58583,5.3M,5.3M,NEW,0.07%
683344105,ONTO,ONTO INNOVATION INC,61698,42701,7.49M,5.18M,+224.8%,0.1%
827048109,SLGN,SILGAN HLDGS INC,101124,101124,5.17M,5.17M,NEW,0.07%
91680M107,UPST,UPSTART HLDGS INC,121701,110099,5.6M,5.07M,+949%,0.07%
03064D108,COLD,AMERICOLD REALTY TRUST INC,235535,235535,5.05M,5.05M,NEW,0.07%
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,500000,500000,5.05M,5.05M,NEW,0.07%
26701L100,BROS,DUTCH BROS INC,81551,81551,5.03M,5.03M,NEW,0.07%
G7709Q104,RPRX,ROYALTY PHARMA PLC,161496,161496,5.03M,5.03M,NEW,0.07%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,48709,48709,4.89M,4.89M,NEW,0.06%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,60919,60919,4.79M,4.79M,NEW,0.06%
05605H100,BWXT,BWX TECHNOLOGIES INC,82150,48371,8.1M,4.77M,+143.2%,0.11%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,33975,16866,9.6M,4.77M,+98.6%,0.13%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,70708,70708,4.72M,4.72M,NEW,0.06%
70438V106,PCTY,PAYLOCITY HLDG CORP,25096,25096,4.7M,4.7M,NEW,0.06%
833445109,SNOW,SNOWFLAKE INC,32150,32150,4.7M,4.7M,NEW,0.06%
03076C106,AMP,AMERIPRISE FINL INC,9661,9661,4.68M,4.68M,NEW,0.06%
04621X108,AIZ,ASSURANT INC,22180,22180,4.65M,4.65M,NEW,0.06%
387328107,GVA,GRANITE CONSTR INC,66962,61147,5.05M,4.61M,+1051.5%,0.07%
910047109,UAL,UNITED AIRLS HLDGS INC,65127,65127,4.5M,4.5M,NEW,0.06%
440452100,HRL,HORMEL FOODS CORP,140471,140471,4.35M,4.35M,NEW,0.06%
77543R102,ROKU,ROKU INC,59673,59673,4.2M,4.2M,NEW,0.06%
90138F102,TWLO,TWILIO INC,60850,42821,5.96M,4.19M,+237.5%,0.08%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,21816,21816,4.15M,4.15M,NEW,0.05%
53115L104,LBRT,LIBERTY ENERGY INC,252635,252635,4M,4M,NEW,0.05%
011659109,ALK,ALASKA AIR GROUP INC,79964,79964,3.94M,3.94M,NEW,0.05%
87612E106,TGT,TARGET CORP,37032,37032,3.86M,3.86M,NEW,0.05%
690742101,OC,OWENS CORNING NEW,32987,26737,4.71M,3.82M,+427.8%,0.06%
617700109,MORN,MORNINGSTAR INC,15496,12698,4.65M,3.81M,+453.8%,0.06%
92338C103,VLTO,VERALTO CORP,38719,38719,3.77M,3.77M,NEW,0.05%
00191U102,ASGN,ASGN INC,64744,59551,4.08M,3.75M,+1146.8%,0.05%
384109104,GGG,GRACO INC,44910,44910,3.75M,3.75M,NEW,0.05%
494368103,KMB,KIMBERLY-CLARK CORP,26261,26261,3.73M,3.73M,NEW,0.05%
171779309,CIEN,CIENA CORP,59933,59933,3.62M,3.62M,NEW,0.05%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,27334,27334,3.59M,3.59M,NEW,0.05%
G0692U109,AXS,AXIS CAP HLDGS LTD,35781,35781,3.59M,3.59M,NEW,0.05%
62482R107,COOP,MR COOPER GROUP INC,29779,29779,3.56M,3.56M,NEW,0.05%
023608102,AEE,AMEREN CORP,35068,35068,3.52M,3.52M,NEW,0.05%
15101Q207,CLS,CELESTICA INC,43086,43086,3.4M,3.4M,NEW,0.04%
011532108,AGI,ALAMOS GOLD INC NEW,160332,126446,4.29M,3.38M,+373.2%,0.06%
30161N101,EXC,EXELON CORP,73023,73023,3.36M,3.36M,NEW,0.04%
515098101,LSTR,LANDSTAR SYS INC,22363,22363,3.36M,3.36M,NEW,0.04%
252131107,DXCM,DEXCOM INC,136096,47746,9.29M,3.26M,+54%,0.12%
693475105,PNC,PNC FINL SVCS GROUP INC,37226,17676,6.54M,3.11M,+90.4%,0.09%
67000B104,NOVT,NOVANTA INC,24199,24199,3.09M,3.09M,NEW,0.04%
237266101,DAR,DARLING INGREDIENTS INC,182785,96620,5.71M,3.02M,+112.1%,0.08%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,21768,20034,3.26M,3M,+1155.4%,0.04%
920253101,VMI,VALMONT INDS INC,10503,10503,3M,3M,NEW,0.04%
231561101,CW,CURTISS WRIGHT CORP,10005,9432,3.17M,2.99M,+1646.1%,0.04%
87241L109,TFII,TFI INTL INC,37712,37712,2.92M,2.92M,NEW,0.04%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,2474331,193418,36.84M,2.88M,+8.5%,0.48%
773903109,ROK,ROCKWELL AUTOMATION INC,10930,10930,2.82M,2.82M,NEW,0.04%
69370C100,PTC,PTC INC,18116,18116,2.81M,2.81M,NEW,0.04%
36828A101,GEV,GE VERNOVA INC,9145,9145,2.79M,2.79M,NEW,0.04%
N82405106,STLA,STELLANTIS N.V,246551,246551,2.76M,2.76M,NEW,0.04%
960413102,WLK,WESTLAKE CORPORATION,27277,27277,2.73M,2.73M,NEW,0.04%
053611109,AVY,AVERY DENNISON CORP,17799,15239,3.17M,2.71M,+595.3%,0.04%
830830105,SKY,CHAMPION HOMES INC,28518,28518,2.7M,2.7M,NEW,0.04%
174610105,CFG,CITIZENS FINL GROUP INC,65520,65520,2.68M,2.68M,NEW,0.04%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,279799,279799,2.68M,2.68M,NEW,0.04%
58506Q109,MEDP,MEDPACE HLDGS INC,8749,8749,2.67M,2.67M,NEW,0.04%
45687V106,IR,INGERSOLL RAND INC,84877,31953,6.79M,2.56M,+60.4%,0.09%
G6001J115,MAYAU,MAYWOOD ACQUISITION CORP,250000,250000,2.55M,2.55M,NEW,0.03%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,102603,102603,2.49M,2.49M,NEW,0.03%
237194105,DRI,DARDEN RESTAURANTS INC,11973,11973,2.49M,2.49M,NEW,0.03%
65473P105,NI,NISOURCE INC,61906,61906,2.48M,2.48M,NEW,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,71022,65167,2.69M,2.47M,+1113%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,7988,7988,2.46M,2.46M,NEW,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,12575,12575,2.45M,2.45M,NEW,0.03%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,7906,7087,2.67M,2.4M,+865.3%,0.04%
92840M102,VST,VISTRA CORP,19733,19733,2.32M,2.32M,NEW,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,56887,56887,2.28M,2.28M,NEW,0.03%
46266C105,IQV,IQVIA HLDGS INC,15708,12708,2.77M,2.24M,+423.6%,0.04%
37637K108,GTLB,GITLAB INC,47556,47556,2.24M,2.24M,NEW,0.03%
G0403H108,AON,AON PLC,5536,5536,2.21M,2.21M,NEW,0.03%
338307101,FIVN,FIVE9 INC,80930,80930,2.2M,2.2M,NEW,0.03%
127055101,CBT,CABOT CORP,28504,25804,2.37M,2.15M,+955.7%,0.03%
74340W103,PLD,PROLOGIS INC.,18922,18922,2.12M,2.12M,NEW,0.03%
74164F103,PRIM,PRIMORIS SVCS CORP,35584,35584,2.04M,2.04M,NEW,0.03%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,9007,9007,1.99M,1.99M,NEW,0.03%
01741R102,ATI,ATI INC,42401,38051,2.21M,1.98M,+874.7%,0.03%
30214U102,EXPO,EXPONENT INC,24373,24373,1.98M,1.98M,NEW,0.03%
876030107,TPR,TAPESTRY INC,27852,27852,1.96M,1.96M,NEW,0.03%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,13511,13511,1.95M,1.95M,NEW,0.03%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,38738,27081,2.77M,1.94M,+232.3%,0.04%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,22878,22878,1.93M,1.93M,NEW,0.03%
803607100,SRPT,SAREPTA THERAPEUTICS INC,29631,29593,1.89M,1.89M,+77876.3%,0.02%
48242W106,KBR,KBR INC,37462,37462,1.87M,1.87M,NEW,0.02%
717081103,PFE,PFIZER INC,71927,71927,1.82M,1.82M,NEW,0.02%
806407102,HSIC,HENRY SCHEIN INC,26407,26407,1.81M,1.81M,NEW,0.02%
114340102,AZTA,AZENTA INC,49711,49711,1.72M,1.72M,NEW,0.02%
008073108,AVAV,AEROVIRONMENT INC,14311,14311,1.71M,1.71M,NEW,0.02%
78476E103,SPXC,SPX TECHNOLOGIES INC,13218,13218,1.7M,1.7M,NEW,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,14429,2848,8.51M,1.68M,+24.6%,0.11%
880770102,TER,TERADYNE INC,19843,19843,1.64M,1.64M,NEW,0.02%
205887102,CAG,CONAGRA BRANDS INC,59831,59831,1.6M,1.6M,NEW,0.02%
N14506104,ESTC,ELASTIC N V,25170,17081,2.24M,1.52M,+211.2%,0.03%
12532H104,GIB,CGI INC,17594,15194,1.76M,1.52M,+633.1%,0.02%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,132368,132368,1.48M,1.48M,NEW,0.02%
92556V106,VTRS,VIATRIS INC,166959,166959,1.45M,1.45M,NEW,0.02%
00217D100,ASTS,AST SPACEMOBILE INC,150032,63689,3.41M,1.45M,+73.8%,0.04%
687793109,OSCR,OSCAR HEALTH INC,109977,109977,1.44M,1.44M,NEW,0.02%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,16668,16668,1.43M,1.43M,NEW,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,2416,2416,1.4M,1.4M,NEW,0.02%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,21363,14523,2.04M,1.39M,+212.3%,0.03%
60786M105,MC,MOELIS & CO,23631,23631,1.38M,1.38M,NEW,0.02%
198516106,COLM,COLUMBIA SPORTSWEAR CO,23483,18150,1.78M,1.37M,+340.3%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,20682,16968,1.66M,1.36M,+456.9%,0.02%
26817Q886,DX,DYNEX CAP INC,102549,102549,1.34M,1.34M,NEW,0.02%
95082P105,WCC,WESCO INTL INC,10387,8392,1.61M,1.3M,+420.7%,0.02%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,28361,28361,1.29M,1.29M,NEW,0.02%
533900106,LECO,LINCOLN ELEC HLDGS INC,6808,6808,1.29M,1.29M,NEW,0.02%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,25945,25945,1.23M,1.23M,NEW,0.02%
477839104,JBTM,JBT MAREL CORPORATION,10070,10070,1.23M,1.23M,NEW,0.02%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,120000,120000,1.23M,1.23M,NEW,0.02%
26622P107,DOCS,DOXIMITY INC,21117,21117,1.23M,1.23M,NEW,0.02%
773122106,RKLB,ROCKET LAB USA INC,67749,67749,1.21M,1.21M,NEW,0.02%
87612G101,TRGP,TARGA RES CORP,12577,5940,2.52M,1.19M,+89.5%,0.03%
615369105,MCO,MOODYS CORP,2535,2535,1.18M,1.18M,NEW,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,32972,32882,1.17M,1.16M,+36535.6%,0.02%
26441C204,DUK,DUKE ENERGY CORP NEW,9502,9502,1.16M,1.16M,NEW,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,10536,10536,1.16M,1.16M,NEW,0.02%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,66689,66689,1.15M,1.15M,NEW,0.02%
38267D109,GSHD,GOOSEHEAD INS INC,9583,9583,1.13M,1.13M,NEW,0.01%
448579102,H,HYATT HOTELS CORP,9118,9118,1.12M,1.12M,NEW,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,9935,9935,1.1M,1.1M,NEW,0.01%
042735100,ARW,ARROW ELECTRS INC,10525,10525,1.09M,1.09M,NEW,0.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,21600,11677,2M,1.08M,+117.7%,0.03%
G7T16G103,SPNS,SAPIENS INTL CORP N V,49252,39835,1.33M,1.08M,+423%,0.02%
50189K103,LCII,LCI INDS,12325,12325,1.08M,1.08M,NEW,0.01%
036752103,ELV,ELEVANCE HEALTH INC,4432,2471,1.93M,1.07M,+126%,0.03%
828806109,SPG,SIMON PPTY GROUP INC NEW,6149,6149,1.02M,1.02M,NEW,0.01%
02079K305,GOOGL,ALPHABET INC,6587,6587,1.02M,1.02M,NEW,0.01%
205768302,CRK,COMSTOCK RES INC,49768,49768,1.01M,1.01M,NEW,0.01%
243537107,DECK,DECKERS OUTDOOR CORP,8792,8792,983.03K,983.03K,NEW,0.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,12547,12547,959.85K,959.85K,NEW,0.01%
339750101,FND,FLOOR & DECOR HLDGS INC,11899,11899,957.51K,957.51K,NEW,0.01%
315616102,FFIV,F5 INC,3561,3561,948.19K,948.19K,NEW,0.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,96419,82363,1.11M,948K,+586%,0.01%
50155Q100,KD,KYNDRYL HLDGS INC,30023,30023,942.72K,942.72K,NEW,0.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,9624,9624,941.42K,941.42K,NEW,0.01%
45827U109,INTA,INTAPP INC,16036,16036,936.18K,936.18K,NEW,0.01%
767292105,RIOT,RIOT PLATFORMS INC,130702,130702,930.6K,930.6K,NEW,0.01%
38526M106,LOPE,GRAND CANYON ED INC,6729,5374,1.16M,929.81K,+396.6%,0.02%
683715106,OTEX,OPEN TEXT CORP,34601,34601,873.44K,873.44K,NEW,0.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,107327,107327,865.06K,865.06K,NEW,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,9979,3833,2.25M,863.73K,+62.4%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,10674,10674,861.5K,861.5K,NEW,0.01%
594918104,MSFT,MICROSOFT CORP,3108,2292,1.17M,860.39K,+280.9%,0.02%
458665304,TILE,INTERFACE INC,43259,43259,858.26K,858.26K,NEW,0.01%
580589109,MGRC,MCGRATH RENTCORP,7643,7643,851.43K,851.43K,NEW,0.01%
867224107,SU,SUNCOR ENERGY INC NEW,21963,21963,850.41K,850.41K,NEW,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,11628,11628,834.89K,834.89K,NEW,0.01%
64828T201,RITM,RITHM CAPITAL CORP,130832,72725,1.5M,832.7K,+125.2%,0.02%
09062X103,BIIB,BIOGEN INC,7719,5842,1.06M,799.42K,+311.2%,0.01%
75524B104,RBC,RBC BEARINGS INC,2472,2472,795.42K,795.42K,NEW,0.01%
023135106,AMZN,AMAZON COM INC,4119,4119,783.68K,783.68K,NEW,0.01%
69553P100,PD,PAGERDUTY INC,42817,42817,782.27K,782.27K,NEW,0.01%
929089100,VOYA,VOYA FINANCIAL INC,11321,11321,767.11K,767.11K,NEW,0.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,35237,35237,764.64K,764.64K,NEW,0.01%
58933Y105,MRK,MERCK & CO INC,8424,8424,756.14K,756.14K,NEW,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1944,1512,967.55K,752.54K,+350%,0.01%
M81873107,RDWR,RADWARE LTD,44200,34572,955.6K,747.45K,+359.1%,0.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,50938,50938,746.75K,746.75K,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,4164,4164,746.27K,746.27K,NEW,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,41055,27557,1.11M,744.04K,+204.2%,0.01%
902494103,TSN,TYSON FOODS INC,41852,11238,2.67M,717.1K,+36.7%,0.04%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,70375,56008,896.58K,713.54K,+389.8%,0.01%
