CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
133131102,CPT,CAMDEN PPTY TR,10.67M,0.14%,10.67M,NEW
718546104,PSX,PHILLIPS 66,10.61M,0.14%,10.61M,NEW
031100100,AME,AMETEK INC,11.54M,0.15%,10.2M,+759.8%
337932AR8,FE,FIRSTENERGY CORP,57.36M,0.76%,10.18M,+21.6%
012653200,ALBPRA,ALBEMARLE CORP,18.9M,0.25%,9.9M,+110%
44107P104,HST,HOST HOTELS & RESORTS INC,9.88M,0.13%,9.88M,NEW
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,9.85M,0.13%,9.85M,NEW
94419LAP6,W,WAYFAIR INC,9.79M,0.13%,9.79M,NEW
443573100,HUBS,HUBSPOT INC,10.2M,0.13%,9.67M,+1804.2%
573874104,MRVL,MARVELL TECHNOLOGY INC,10.96M,0.14%,9.6M,+704%
020002101,ALL,ALLSTATE CORP,10.73M,0.14%,9.54M,+802.1%
81762P102,NOW,SERVICENOW INC,9.38M,0.12%,9.38M,NEW
912008109,USFD,US FOODS HLDG CORP,9.97M,0.13%,9.33M,+1459.6%
884903808,TRI,THOMSON REUTERS CORP,10.77M,0.14%,9.3M,+632.7%
78454L100,SM,SM ENERGY CO,10.39M,0.14%,9.14M,+730.4%
018802AC2,LNT,ALLIANT ENERGY CORP,9.13M,0.12%,9.13M,NEW
G3852D123,GSHRU,GESHER ACQUISITION CORP. II,9.03M,0.12%,9.03M,NEW
05329W102,AN,AUTONATION INC,9.01M,0.12%,9.01M,NEW
69331C306,PCGPRX,PG&E CORP,8.79M,0.12%,8.79M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,8.73M,0.11%,8.73M,NEW
679295105,OKTA,OKTA INC,10.94M,0.14%,8.68M,+384%
45167R104,IEX,IDEX CORP,9.48M,0.12%,8.53M,+899.7%
21037T109,CEG,CONSTELLATION ENERGY CORP,8.62M,0.11%,8.41M,+4132.1%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,8.26M,0.11%,8.26M,NEW
366651107,IT,GARTNER INC,12.17M,0.16%,7.95M,+188.8%
754730109,RJF,RAYMOND JAMES FINL INC,7.91M,0.1%,7.91M,NEW
189054109,CLX,CLOROX CO DEL,7.9M,0.1%,7.9M,NEW
15135B101,CNC,CENTENE CORP DEL,7.76M,0.1%,7.76M,NEW
79466L302,CRM,SALESFORCE INC,8.13M,0.11%,7.62M,+1492.7%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,7.58M,0.1%,7.58M,NEW
254709108,DFS,DISCOVER FINL SVCS,86.6M,1.1%,7.47M,+9.4%
00846U101,A,AGILENT TECHNOLOGIES INC,11.59M,0.15%,7.41M,+177.3%
31847R102,FAF,FIRST AMERN FINL CORP,7.39M,0.1%,7.39M,NEW
98419M100,XYL,XYLEM INC,7.39M,0.1%,7.39M,NEW
674215207,CHRD,CHORD ENERGY CORPORATION,10.48M,0.14%,7.19M,+218.1%
437076102,HD,HOME DEPOT INC,7.16M,0.09%,7.16M,NEW
58733R102,MELI,MERCADOLIBRE INC,7.52M,0.1%,7.15M,+1939.2%
260003108,DOV,DOVER CORP,7.13M,0.09%,7.13M,NEW
G4405D123,HVIIU,HENNESSY CAP INVT CORP VII,7.05M,0.09%,7.05M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,7.03M,0.09%,7.03M,NEW
126408103,CSX,CSX CORP,6.91M,0.09%,6.91M,NEW
40434L105,HPQ,HP INC,11.27M,0.15%,6.82M,+153.3%
29476L107,EQR,EQUITY RESIDENTIAL,6.82M,0.09%,6.82M,NEW
116794108,BRKR,BRUKER CORP,6.7M,0.09%,6.7M,NEW
12514G108,CDW,CDW CORP,7.1M,0.09%,6.63M,+1395.9%
23804L103,DDOG,DATADOG INC,6.63M,0.09%,6.63M,NEW
218937100,CNR,CORE NATURAL RESOURCES INC,6.62M,0.09%,6.62M,NEW
530307305,LBRDK,LIBERTY BROADBAND CORP,59.91M,0.79%,6.55M,+12.3%
G25508105,CRH,CRH PLC,6.49M,0.09%,6.49M,NEW
040413205,ANET,ARISTA NETWORKS INC,6.31M,0.08%,6.31M,NEW
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,6.28M,0.08%,6.28M,NEW
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,6.25M,0.08%,6.25M,NEW
G0509J107,AACBU,ARTIUS II ACQUISITION INC,6.07M,0.08%,6.07M,NEW
099406100,BOOT,BOOT BARN HLDGS INC,5.99M,0.08%,5.99M,NEW
G7S00T104,PNR,PENTAIR PLC,5.96M,0.08%,5.96M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,5.94M,0.08%,5.94M,NEW
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,36.78M,0.48%,5.91M,+19.1%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,5.88M,0.08%,5.88M,NEW
860630102,SF,STIFEL FINL CORP,7.43M,0.1%,5.86M,+371%
G4705A100,ICLR,ICON PLC,9.38M,0.12%,5.79M,+161.4%
969904101,WSM,WILLIAMS SONOMA INC,5.78M,0.08%,5.78M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,5.71M,0.08%,5.71M,NEW
418056107,HAS,HASBRO INC,5.69M,0.07%,5.69M,NEW
46187W107,INVH,INVITATION HOMES INC,5.68M,0.07%,5.68M,NEW
693506107,PPG,PPG INDS INC,5.66M,0.07%,5.66M,NEW
235851102,DHR,DANAHER CORPORATION,5.66M,0.07%,5.66M,NEW
539830109,LMT,LOCKHEED MARTIN CORP,5.62M,0.07%,5.62M,NEW
278865100,ECL,ECOLAB INC,10.95M,0.14%,5.57M,+103.5%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,5.3M,0.07%,5.3M,NEW
683344105,ONTO,ONTO INNOVATION INC,7.49M,0.1%,5.18M,+224.8%
827048109,SLGN,SILGAN HLDGS INC,5.17M,0.07%,5.17M,NEW
91680M107,UPST,UPSTART HLDGS INC,5.6M,0.07%,5.07M,+949%
03064D108,COLD,AMERICOLD REALTY TRUST INC,5.05M,0.07%,5.05M,NEW
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,5.05M,0.07%,5.05M,NEW
26701L100,BROS,DUTCH BROS INC,5.03M,0.07%,5.03M,NEW
G7709Q104,RPRX,ROYALTY PHARMA PLC,5.03M,0.07%,5.03M,NEW
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,4.89M,0.06%,4.89M,NEW
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,4.79M,0.06%,4.79M,NEW
05605H100,BWXT,BWX TECHNOLOGIES INC,8.1M,0.11%,4.77M,+143.2%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,9.6M,0.13%,4.77M,+98.6%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,4.72M,0.06%,4.72M,NEW
70438V106,PCTY,PAYLOCITY HLDG CORP,4.7M,0.06%,4.7M,NEW
833445109,SNOW,SNOWFLAKE INC,4.7M,0.06%,4.7M,NEW
03076C106,AMP,AMERIPRISE FINL INC,4.68M,0.06%,4.68M,NEW
04621X108,AIZ,ASSURANT INC,4.65M,0.06%,4.65M,NEW
387328107,GVA,GRANITE CONSTR INC,5.05M,0.07%,4.61M,+1051.5%
910047109,UAL,UNITED AIRLS HLDGS INC,4.5M,0.06%,4.5M,NEW
440452100,HRL,HORMEL FOODS CORP,4.35M,0.06%,4.35M,NEW
77543R102,ROKU,ROKU INC,4.2M,0.06%,4.2M,NEW
90138F102,TWLO,TWILIO INC,5.96M,0.08%,4.19M,+237.5%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,4.15M,0.05%,4.15M,NEW
53115L104,LBRT,LIBERTY ENERGY INC,4M,0.05%,4M,NEW
011659109,ALK,ALASKA AIR GROUP INC,3.94M,0.05%,3.94M,NEW
87612E106,TGT,TARGET CORP,3.86M,0.05%,3.86M,NEW
690742101,OC,OWENS CORNING NEW,4.71M,0.06%,3.82M,+427.8%
617700109,MORN,MORNINGSTAR INC,4.65M,0.06%,3.81M,+453.8%
92338C103,VLTO,VERALTO CORP,3.77M,0.05%,3.77M,NEW
00191U102,ASGN,ASGN INC,4.08M,0.05%,3.75M,+1146.8%
384109104,GGG,GRACO INC,3.75M,0.05%,3.75M,NEW
494368103,KMB,KIMBERLY-CLARK CORP,3.73M,0.05%,3.73M,NEW
171779309,CIEN,CIENA CORP,3.62M,0.05%,3.62M,NEW
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3.59M,0.05%,3.59M,NEW
G0692U109,AXS,AXIS CAP HLDGS LTD,3.59M,0.05%,3.59M,NEW
62482R107,COOP,MR COOPER GROUP INC,3.56M,0.05%,3.56M,NEW
023608102,AEE,AMEREN CORP,3.52M,0.05%,3.52M,NEW
15101Q207,CLS,CELESTICA INC,3.4M,0.04%,3.4M,NEW
011532108,AGI,ALAMOS GOLD INC NEW,4.29M,0.06%,3.38M,+373.2%
30161N101,EXC,EXELON CORP,3.36M,0.04%,3.36M,NEW
515098101,LSTR,LANDSTAR SYS INC,3.36M,0.04%,3.36M,NEW
252131107,DXCM,DEXCOM INC,9.29M,0.12%,3.26M,+54%
693475105,PNC,PNC FINL SVCS GROUP INC,6.54M,0.09%,3.11M,+90.4%
67000B104,NOVT,NOVANTA INC,3.09M,0.04%,3.09M,NEW
237266101,DAR,DARLING INGREDIENTS INC,5.71M,0.08%,3.02M,+112.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,3.26M,0.04%,3M,+1155.4%
920253101,VMI,VALMONT INDS INC,3M,0.04%,3M,NEW
231561101,CW,CURTISS WRIGHT CORP,3.17M,0.04%,2.99M,+1646.1%
87241L109,TFII,TFI INTL INC,2.92M,0.04%,2.92M,NEW
227483104,CCRN,CROSS CTRY HEALTHCARE INC,36.84M,0.48%,2.88M,+8.5%
773903109,ROK,ROCKWELL AUTOMATION INC,2.82M,0.04%,2.82M,NEW
69370C100,PTC,PTC INC,2.81M,0.04%,2.81M,NEW
36828A101,GEV,GE VERNOVA INC,2.79M,0.04%,2.79M,NEW
N82405106,STLA,STELLANTIS N.V,2.76M,0.04%,2.76M,NEW
960413102,WLK,WESTLAKE CORPORATION,2.73M,0.04%,2.73M,NEW
053611109,AVY,AVERY DENNISON CORP,3.17M,0.04%,2.71M,+595.3%
830830105,SKY,CHAMPION HOMES INC,2.7M,0.04%,2.7M,NEW
174610105,CFG,CITIZENS FINL GROUP INC,2.68M,0.04%,2.68M,NEW
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,2.68M,0.04%,2.68M,NEW
58506Q109,MEDP,MEDPACE HLDGS INC,2.67M,0.04%,2.67M,NEW
45687V106,IR,INGERSOLL RAND INC,6.79M,0.09%,2.56M,+60.4%
G6001J115,MAYAU,MAYWOOD ACQUISITION CORP,2.55M,0.03%,2.55M,NEW
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,2.49M,0.03%,2.49M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,2.49M,0.03%,2.49M,NEW
65473P105,NI,NISOURCE INC,2.48M,0.03%,2.48M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,2.69M,0.04%,2.47M,+1113%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2.46M,0.03%,2.46M,NEW
94106B101,WCN,WASTE CONNECTIONS INC,2.45M,0.03%,2.45M,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2.67M,0.04%,2.4M,+865.3%
92840M102,VST,VISTRA CORP,2.32M,0.03%,2.32M,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2.28M,0.03%,2.28M,NEW
46266C105,IQV,IQVIA HLDGS INC,2.77M,0.04%,2.24M,+423.6%
37637K108,GTLB,GITLAB INC,2.24M,0.03%,2.24M,NEW
G0403H108,AON,AON PLC,2.21M,0.03%,2.21M,NEW
338307101,FIVN,FIVE9 INC,2.2M,0.03%,2.2M,NEW
127055101,CBT,CABOT CORP,2.37M,0.03%,2.15M,+955.7%
74340W103,PLD,PROLOGIS INC.,2.12M,0.03%,2.12M,NEW
74164F103,PRIM,PRIMORIS SVCS CORP,2.04M,0.03%,2.04M,NEW
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,1.99M,0.03%,1.99M,NEW
01741R102,ATI,ATI INC,2.21M,0.03%,1.98M,+874.7%
30214U102,EXPO,EXPONENT INC,1.98M,0.03%,1.98M,NEW
876030107,TPR,TAPESTRY INC,1.96M,0.03%,1.96M,NEW
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,1.95M,0.03%,1.95M,NEW
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,2.77M,0.04%,1.94M,+232.3%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1.93M,0.03%,1.93M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,1.89M,0.02%,1.89M,+77876.3%
48242W106,KBR,KBR INC,1.87M,0.02%,1.87M,NEW
717081103,PFE,PFIZER INC,1.82M,0.02%,1.82M,NEW
806407102,HSIC,HENRY SCHEIN INC,1.81M,0.02%,1.81M,NEW
114340102,AZTA,AZENTA INC,1.72M,0.02%,1.72M,NEW
008073108,AVAV,AEROVIRONMENT INC,1.71M,0.02%,1.71M,NEW
78476E103,SPXC,SPX TECHNOLOGIES INC,1.7M,0.02%,1.7M,NEW
776696106,ROP,ROPER TECHNOLOGIES INC,8.51M,0.11%,1.68M,+24.6%
880770102,TER,TERADYNE INC,1.64M,0.02%,1.64M,NEW
205887102,CAG,CONAGRA BRANDS INC,1.6M,0.02%,1.6M,NEW
N14506104,ESTC,ELASTIC N V,2.24M,0.03%,1.52M,+211.2%
12532H104,GIB,CGI INC,1.76M,0.02%,1.52M,+633.1%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,1.48M,0.02%,1.48M,NEW
92556V106,VTRS,VIATRIS INC,1.45M,0.02%,1.45M,NEW
00217D100,ASTS,AST SPACEMOBILE INC,3.41M,0.04%,1.45M,+73.8%
687793109,OSCR,OSCAR HEALTH INC,1.44M,0.02%,1.44M,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,1.43M,0.02%,1.43M,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,1.4M,0.02%,1.4M,NEW
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,2.04M,0.03%,1.39M,+212.3%
60786M105,MC,MOELIS & CO,1.38M,0.02%,1.38M,NEW
198516106,COLM,COLUMBIA SPORTSWEAR CO,1.78M,0.02%,1.37M,+340.3%
25659T107,DLB,DOLBY LABORATORIES INC,1.66M,0.02%,1.36M,+456.9%
26817Q886,DX,DYNEX CAP INC,1.34M,0.02%,1.34M,NEW
95082P105,WCC,WESCO INTL INC,1.61M,0.02%,1.3M,+420.7%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,1.29M,0.02%,1.29M,NEW
533900106,LECO,LINCOLN ELEC HLDGS INC,1.29M,0.02%,1.29M,NEW
064149107,BNS,BANK NOVA SCOTIA HALIFAX,1.23M,0.02%,1.23M,NEW
477839104,JBTM,JBT MAREL CORPORATION,1.23M,0.02%,1.23M,NEW
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,1.23M,0.02%,1.23M,NEW
26622P107,DOCS,DOXIMITY INC,1.23M,0.02%,1.23M,NEW
773122106,RKLB,ROCKET LAB USA INC,1.21M,0.02%,1.21M,NEW
87612G101,TRGP,TARGA RES CORP,2.52M,0.03%,1.19M,+89.5%
615369105,MCO,MOODYS CORP,1.18M,0.02%,1.18M,NEW
76155X100,RVMD,REVOLUTION MEDICINES INC,1.17M,0.02%,1.16M,+36535.6%
26441C204,DUK,DUKE ENERGY CORP NEW,1.16M,0.02%,1.16M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,1.16M,0.02%,1.16M,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1.15M,0.02%,1.15M,NEW
38267D109,GSHD,GOOSEHEAD INS INC,1.13M,0.01%,1.13M,NEW
448579102,H,HYATT HOTELS CORP,1.12M,0.01%,1.12M,NEW
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1.1M,0.01%,1.1M,NEW
042735100,ARW,ARROW ELECTRS INC,1.09M,0.01%,1.09M,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,2M,0.03%,1.08M,+117.7%
G7T16G103,SPNS,SAPIENS INTL CORP N V,1.33M,0.02%,1.08M,+423%
50189K103,LCII,LCI INDS,1.08M,0.01%,1.08M,NEW
036752103,ELV,ELEVANCE HEALTH INC,1.93M,0.03%,1.07M,+126%
828806109,SPG,SIMON PPTY GROUP INC NEW,1.02M,0.01%,1.02M,NEW
02079K305,GOOGL,ALPHABET INC,1.02M,0.01%,1.02M,NEW
205768302,CRK,COMSTOCK RES INC,1.01M,0.01%,1.01M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,983.03K,0.01%,983.03K,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,959.85K,0.01%,959.85K,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,957.51K,0.01%,957.51K,NEW
315616102,FFIV,F5 INC,948.19K,0.01%,948.19K,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,1.11M,0.01%,948K,+586%
50155Q100,KD,KYNDRYL HLDGS INC,942.72K,0.01%,942.72K,NEW
313745101,FRT,FEDERAL RLTY INVT TR NEW,941.42K,0.01%,941.42K,NEW
45827U109,INTA,INTAPP INC,936.18K,0.01%,936.18K,NEW
767292105,RIOT,RIOT PLATFORMS INC,930.6K,0.01%,930.6K,NEW
38526M106,LOPE,GRAND CANYON ED INC,1.16M,0.02%,929.81K,+396.6%
683715106,OTEX,OPEN TEXT CORP,873.44K,0.01%,873.44K,NEW
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,865.06K,0.01%,865.06K,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,2.25M,0.03%,863.73K,+62.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,861.5K,0.01%,861.5K,NEW
594918104,MSFT,MICROSOFT CORP,1.17M,0.02%,860.39K,+280.9%
458665304,TILE,INTERFACE INC,858.26K,0.01%,858.26K,NEW
580589109,MGRC,MCGRATH RENTCORP,851.43K,0.01%,851.43K,NEW
867224107,SU,SUNCOR ENERGY INC NEW,850.41K,0.01%,850.41K,NEW
844895102,SWX,SOUTHWEST GAS HLDGS INC,834.89K,0.01%,834.89K,NEW
64828T201,RITM,RITHM CAPITAL CORP,1.5M,0.02%,832.7K,+125.2%
09062X103,BIIB,BIOGEN INC,1.06M,0.01%,799.42K,+311.2%
75524B104,RBC,RBC BEARINGS INC,795.42K,0.01%,795.42K,NEW
023135106,AMZN,AMAZON COM INC,783.68K,0.01%,783.68K,NEW
69553P100,PD,PAGERDUTY INC,782.27K,0.01%,782.27K,NEW
929089100,VOYA,VOYA FINANCIAL INC,767.11K,0.01%,767.11K,NEW
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,764.64K,0.01%,764.64K,NEW
58933Y105,MRK,MERCK & CO INC,756.14K,<.01%,756.14K,NEW
879360105,TDY,TELEDYNE TECHNOLOGIES INC,967.55K,0.01%,752.54K,+350%
M81873107,RDWR,RADWARE LTD,955.6K,0.01%,747.45K,+359.1%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,746.75K,<.01%,746.75K,NEW
65336K103,NXST,NEXSTAR MEDIA GROUP INC,746.27K,<.01%,746.27K,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,1.11M,0.01%,744.04K,+204.2%
902494103,TSN,TYSON FOODS INC,2.67M,0.04%,717.1K,+36.7%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,896.58K,0.01%,713.54K,+389.8%
00724F101,ADBE,ADOBE INC,989.89K,0.01%,710.3K,+254%
05534B760,BCE,BCE INC,692.66K,<.01%,692.66K,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,689.98K,<.01%,689.98K,NEW
682680103,OKE,ONEOK INC NEW,689.18K,<.01%,689.18K,NEW
68571X301,ORC,ORCHID IS CAP INC,687.74K,<.01%,687.74K,NEW
45768S105,IOSP,INNOSPEC INC,680.4K,<.01%,680.4K,NEW
45826H109,ITGR,INTEGER HLDGS CORP,679.86K,<.01%,679.86K,NEW
192422103,CGNX,COGNEX CORP,678.27K,<.01%,678.27K,NEW
G43658122,HONDW,HCM II ACQUISITION CORP,676.27K,<.01%,676.27K,NEW
75960P104,RELY,REMITLY GLOBAL INC,671.9K,<.01%,671.9K,NEW
G8068L108,SN,SHARKNINJA INC,659.11K,<.01%,659.11K,NEW
G3223R108,EG,EVEREST GROUP LTD,656.9K,<.01%,656.9K,NEW
92337F107,VCYT,VERACYTE INC,651.38K,<.01%,651.38K,NEW
70451X104,PAYO,PAYONEER GLOBAL INC,651.3K,<.01%,651.3K,NEW
011642105,ALRM,ALARM COM HLDGS INC,930.75K,0.01%,639.86K,+220%
358039105,FRPT,FRESHPET INC,637.83K,<.01%,637.83K,NEW
03076K108,ABCB,AMERIS BANCORP,634.94K,<.01%,634.94K,NEW
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,631.4K,<.01%,631.4K,NEW
M6191J100,FROG,JFROG LTD,628.29K,<.01%,628.29K,NEW
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,625.38K,<.01%,625.38K,NEW
054540208,ACLS,AXCELIS TECHNOLOGIES INC,621.12K,<.01%,621.12K,NEW
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,616.21K,<.01%,616.21K,NEW
056525108,BMI,BADGER METER INC,614.32K,<.01%,614.32K,NEW
693718108,PCAR,PACCAR INC,1.11M,0.01%,612.75K,+124.2%
742718109,PG,PROCTER AND GAMBLE CO,607.21K,<.01%,607.21K,NEW
18915M107,NET,CLOUDFLARE INC,601.2K,<.01%,601.2K,NEW
546347105,LPX,LOUISIANA PAC CORP,601.18K,<.01%,601.18K,NEW
G3730H114,CCIRU,COHEN CIRCLE ACQUISITION COR,600K,<.01%,600K,NEW
693656100,PVH,PVH CORPORATION,1.2M,0.02%,599.47K,+100.5%
68134L109,OLO,OLO INC,598.44K,<.01%,598.44K,NEW
911684108,USM,UNITED STATES CELLULAR CORP,591.99K,<.01%,591.99K,NEW
35138V102,FOXF,FOX FACTORY HLDG CORP,747.02K,<.01%,587.93K,+369.6%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,706.71K,<.01%,587.46K,+492.6%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,579.83K,<.01%,579.83K,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,1.07M,0.01%,579.5K,+117.9%
004239109,AKR,ACADIA RLTY TR,573.97K,<.01%,573.97K,NEW
934550203,WMG,WARNER MUSIC GROUP CORP,565.99K,<.01%,565.99K,NEW
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,744.11K,<.01%,561.73K,+308%
337932107,FE,FIRSTENERGY CORP,559.13K,<.01%,559.13K,NEW
219350105,GLW,CORNING INC,775.92K,0.01%,557.83K,+255.8%
81663L200,WGS,GENEDX HOLDINGS CORP,555.3K,<.01%,555.3K,NEW
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,858.01K,0.01%,553.45K,+181.7%
465741106,ITRI,ITRON INC,551.35K,<.01%,551.35K,NEW
