CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
747525103,QCOM,QUALCOMM INC,1.44B,0.39%,72.43M,+5.3%
87157D109,SYNA,SYNAPTICS INC,388.59M,0.1%,71.27M,+22.5%
24703L202,DELL,DELL TECHNOLOGIES -C,212.97M,0.06%,70.4M,+49.4%
281020107,EIX,EDISON INTERNATIONAL,234.98M,0.06%,70.37M,+42.7%
87165B103,SYF,SYNCHRONY FINANCIAL,259.42M,0.07%,68.71M,+36%
55087P104,LYFT,LYFT INC-A,294.98M,0.08%,67.4M,+29.6%
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR,581.35M,0.16%,66.44M,+12.9%
092528603,BINC,ISHARES FLEX I A ETF-USD INC,229.85M,0.06%,65.13M,+39.5%
80004C200,SNDK,SANDISK CORP,64M,0.02%,63.99M,NEW
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,116.4M,0.03%,61.71M,+112.9%
46654Q609,JGRO,JPMORGAN ACTIVE GROWTH ETF,317.44M,0.09%,61.17M,+23.9%
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM,165.35M,0.04%,60.96M,+58.4%
254687106,DIS,WALT DISNEY CO/THE,1.4B,0.38%,60.54M,+4.5%
87422Q109,TLN,TALEN ENERGY CORP,60.64M,0.02%,59.74M,+6621.1%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,95.38M,0.03%,59.51M,+165.9%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,76.08M,0.02%,58.36M,+329.4%
72352L106,PINS,PINTEREST INC- CLASS A,480.45M,0.13%,57.74M,+13.7%
57667L107,MTCH,MATCH GROUP INC,384.81M,0.1%,56.91M,+17.4%
025072349,AVLV,AVANTIS US LARGE CAP VALUE,179.2M,0.05%,56.67M,+46.3%
69374H105,PTLC,PACER TRENDPILOT US LARGE CA,64.25M,0.02%,55.73M,+654.2%
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC,878.89M,0.24%,55.45M,+6.7%
148929102,CAVA,CAVA GROUP INC,56.54M,0.02%,55.29M,+4432.3%
172755100,CRUS,CIRRUS LOGIC INC,111.38M,0.03%,55.13M,+98%
958102105,WDC,WESTERN DIGITAL CORP,319.64M,0.09%,54.73M,+20.7%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,96.43M,0.03%,54.56M,+130.3%
871607107,SNPS,SYNOPSYS INC,863.5M,0.23%,53.7M,+6.6%
29444U700,EQIX,EQUINIX INC,565.76M,0.15%,53.64M,+10.5%
929740108,WAB,WABTEC CORP,85.4M,0.02%,52.28M,+157.9%
81369Y209,XLV,HEALTH CARE SELECT SECTOR,523.65M,0.14%,52.01M,+11%
98138H101,WDAY,WORKDAY INC-CLASS A,114.76M,0.03%,50.79M,+79.4%
35137L105,FOXA,FOX CORP - CLASS A,59.91M,0.02%,50.5M,+537%
125523100,CI,THE CIGNA GROUP,658.8M,0.18%,49.95M,+8.2%
004498101,ACIW,ACI WORLDWIDE INC,85.99M,0.02%,49.06M,+132.9%
78463V107,GLD,SPDR GOLD SHARES,450.9M,0.12%,48.95M,+12.2%
79466L302,CRM,SALESFORCE INC,1.31B,0.35%,48.53M,+3.8%
78464A508,SPYV,SPDR PORT S&P 500 VALUE,458.76M,0.12%,48.51M,+11.8%
159864107,CRL,CHARLES RIVER LABORATORIES,82.01M,0.02%,48.44M,+144.3%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,124.73M,0.03%,48.3M,+63.2%
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,492.41M,0.13%,48M,+10.8%
049468101,TEAM,ATLASSIAN CORP-CL A,192.01M,0.05%,47.64M,+33%
G87110105,FTI,TECHNIPFMC PLC,571.58M,0.15%,47.32M,+9%
060505104,BAC,BANK OF AMERICA CORP,2.45B,0.66%,47.16M,+2%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWT,701.65M,0.19%,46.89M,+7.2%
58155Q103,MCK,MCKESSON CORP,279.99M,0.08%,46.56M,+19.9%
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF,137.41M,0.04%,46.41M,+51%
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME,147.46M,0.04%,45.62M,+44.8%
46428Q109,SLV,ISHARES SILVER TRUST,80.51M,0.02%,45.09M,+127.3%
808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,183.32M,0.05%,44.35M,+31.9%
370334104,GIS,GENERAL MILLS INC,589.81M,0.16%,44.33M,+8.1%
443573100,HUBS,HUBSPOT INC,113.9M,0.03%,44.14M,+63.3%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,49.35M,0.01%,43.88M,+801.6%
78468R770,ONEY,SPDR RUSSELL 1000 YIELD FOCU,127.43M,0.03%,43.16M,+51.2%
G3922B107,G,GENPACT LTD,81.38M,0.02%,42.59M,+109.8%
78781J109,SAIL,SAILPOINT INC,42.59M,0.01%,42.59M,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,1B,0.27%,42.41M,+4.4%
03990B101,ARES,ARES MANAGEMENT CORP - A,107.43M,0.03%,42.4M,+65.2%
303250104,FICO,FAIR ISAAC CORP,115.33M,0.03%,41.72M,+56.7%
918284100,VSEC,VSE CORP,127.65M,0.03%,41.72M,+48.5%
819047101,SHAK,SHAKE SHACK INC - CLASS A,69.8M,0.02%,41.23M,+144.3%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,185.61M,0.05%,40.83M,+28.2%
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,334.52M,0.09%,40.58M,+13.8%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH,573.2M,0.15%,40.35M,+7.6%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,79.6M,0.02%,39.88M,+100.4%
946784105,WAY,WAYSTAR HOLDING CORP,44.92M,0.01%,39.45M,+721.4%
46434V282,LRGF,ISHARES US EQUITY FACTOR ETF,43.62M,0.01%,39.39M,+930.7%
67011P100,DNOW,DNOW INC,49.8M,0.01%,39.35M,+376.3%
741623102,PRMB,PRIMO BRANDS CORP,131.38M,0.04%,38.85M,+42%
81141R100,SE,SEA LTD-ADR,64.26M,0.02%,38.38M,+148.3%
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,214.8M,0.06%,38.26M,+21.7%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,226.91M,0.06%,38.03M,+20.1%
882508104,TXN,TEXAS INSTRUMENTS INC,781.58M,0.21%,38M,+5.1%
008073108,AVAV,AEROVIRONMENT INC,51.29M,0.01%,37.85M,+281.6%
35473P884,FLQM,FRANKLIN U.S. MID CAP MULTIF,137.87M,0.04%,37.78M,+37.7%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HO,46.64M,0.01%,37.73M,+423.4%
48251W500,KKRPRD,KKR 6 1/4 03/01/28,37.61M,0.01%,37.61M,NEW
78468R606,SPHY,SPDR PORTFOLIO HIGH YIELD BO,191.69M,0.05%,37.19M,+24.1%
M7S64H106,MNDY,MONDAY.COM LTD,69.28M,0.02%,36.87M,+113.7%
125269100,CF,CF INDUSTRIES HOLDINGS INC,255.98M,0.07%,36.79M,+16.8%
589889104,MMSI,MERIT MEDICAL SYSTEMS INC,69.81M,0.02%,36.48M,+109.4%
921937835,BND,VANGUARD TOTAL BOND MARKET,494.72M,0.13%,36.43M,+7.9%
464285204,IAU,ISHARES GOLD TRUST,381.93M,0.1%,36.41M,+10.5%
04016X101,ARGX,ARGENX SE - ADR,40.47M,0.01%,36.35M,+882.1%
020002101,ALL,ALLSTATE CORP,187.94M,0.05%,35.78M,+23.5%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,118.99M,0.03%,35.62M,+42.7%
595017302,MCHPP,MCHP 7 1/2 03/15/28,35.6M,<.01%,35.6M,NEW
833445109,SNOW,SNOWFLAKE INC-CLASS A,115.66M,0.03%,35.53M,+44.3%
224441105,CXT,CRANE NXT CO,55.75M,0.02%,35.35M,+173.3%
42226A107,HQY,HEALTHEQUITY INC,59.2M,0.02%,35.34M,+148.1%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,34.89M,<.01%,34.89M,NEW
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,54.72M,0.01%,34.85M,+175.4%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,45.73M,0.01%,34.78M,+317.9%
09661T107,BKLC,BNY MELLON US LRG CAP COR,36.78M,<.01%,34.74M,+1704.4%
494368103,KMB,KIMBERLY-CLARK CORP,224.68M,0.06%,34.52M,+18.2%
931142103,WMT,WALMART INC,2.71B,0.73%,34.01M,+1.3%
92206C714,VONV,VANGUARD RUSSELL 1000 VALUE,115.91M,0.03%,33.93M,+41.4%
21037T109,CEG,CONSTELLATION ENERGY,73.42M,0.02%,33.78M,+85.2%
03831W108,APP,APPLOVIN CORP-CLASS A,100.05M,0.03%,33.7M,+50.8%
464287176,TIP,ISHARES TIPS BOND ETF,108.39M,0.03%,33.65M,+45%
33739P103,FTLS,FIRST TRUST LONG/SHORT EQTY,140.12M,0.04%,33.56M,+31.5%
025072877,AVUV,AVANTIS US SMALL CAP VALUE,166.61M,0.04%,32.9M,+24.6%
928881101,VNT,VONTIER CORP,115.48M,0.03%,32.84M,+39.7%
375916103,GIL,GILDAN ACTIVEWEAR INC,33.12M,<.01%,32.76M,+9055.8%
03674X106,AR,ANTERO RESOURCES CORP,92.56M,0.02%,32.69M,+54.6%
G25508105,CRH,CRH PLC,271.98M,0.07%,32.68M,+13.7%
465562106,ITUB4,ITAU UNIBANCO H-SPON PRF ADR,45.22M,0.01%,31.97M,+241.2%
40434L105,HPQ,HP INC,64.64M,0.02%,31.79M,+96.8%
861896108,SNEX,STONEX GROUP INC,69.83M,0.02%,31.64M,+82.8%
149568107,CVCO,CAVCO INDUSTRIES INC,80.94M,0.02%,31.58M,+64%
65339F119,NEEPRT,NEE 7.234 11/01/27,49.06M,0.01%,31.47M,+178.8%
30161N101,EXC,EXELON CORP,67.45M,0.02%,31.37M,+87%
16679L109,CHWY,CHEWY INC - CLASS A,38.69M,0.01%,31.33M,+426.1%
548661107,LOW,LOWE'S COS INC,602.71M,0.16%,31.24M,+5.5%
91332U101,U,UNITY SOFTWARE INC,65.78M,0.02%,31.1M,+89.7%
464288307,IMCG,ISHARES MORNINGSTAR MID-CAP,130.65M,0.04%,31.05M,+31.2%
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO,289.61M,0.08%,30.95M,+12%
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE,219.89M,0.06%,30.64M,+16.2%
031162100,AMGN,AMGEN INC,662.74M,0.18%,30.24M,+4.8%
816850101,SMTC,SEMTECH CORP,221.74M,0.06%,30.18M,+15.8%
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,55.82M,0.02%,29.76M,+114.2%
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-,85.22M,0.02%,29.6M,+53.2%
835699307,SONY,SONY GROUP CORP - SP ADR,52.81M,0.01%,29.29M,+124.5%
M98068105,WIX,WIX.COM LTD,33.9M,<.01%,28.88M,+575%
81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,56.07M,0.02%,28.81M,+105.7%
576323109,MTZ,MASTEC INC,45.61M,0.01%,28.79M,+171.2%
74340E103,PGNY,PROGYNY INC,32.43M,<.01%,28.43M,+711.3%
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF,248.91M,0.07%,28.13M,+12.7%
745867101,PHM,PULTEGROUP INC,264.22M,0.07%,27.96M,+11.8%
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH,387.61M,0.1%,27.7M,+7.7%
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U,62.02M,0.02%,27.16M,+77.9%
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,729.41M,0.2%,27.06M,+3.9%
443201108,HWM,HOWMET AEROSPACE INC,465.67M,0.13%,26.78M,+6.1%
98978V103,ZTS,ZOETIS INC,556.89M,0.15%,26.62M,+5%
921932794,VIOG,VANGUARD S&P SM CAP 600 GRW,68.62M,0.02%,26.5M,+62.9%
78464A359,CWB,SPDR BLOOMBERG CONVERTIBLE S,103.12M,0.03%,26.21M,+34.1%
22160K105,COST,COSTCO WHOLESALE CORP,1.46B,0.4%,26.07M,+1.8%
009066101,ABNB,AIRBNB INC-CLASS A,138.17M,0.04%,26.04M,+23.2%
364760108,GAP,GAP INC/THE,63.67M,0.02%,25.99M,+69%
460146103,IP,INTERNATIONAL PAPER CO,139.63M,0.04%,25.88M,+22.8%
70438V106,PCTY,PAYLOCITY HOLDING CORP,80.4M,0.02%,25.8M,+47.3%
617446448,MS,MORGAN STANLEY,1.52B,0.41%,25.62M,+1.7%
70202L102,PSN,PARSONS CORP,65.31M,0.02%,25.33M,+63.4%
750491102,RDNT,RADNET INC,38.59M,0.01%,24.84M,+180.6%
29364G103,ETR,ENTERGY CORP,1.13B,0.3%,24.75M,+2.2%
42704L104,HRI,HERC HOLDINGS INC,36.91M,<.01%,24.63M,+200.5%
15101Q207,CLS,CELESTICA INC,56.01M,0.02%,24.56M,+78.1%
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F,71.31M,0.02%,24.5M,+52.3%
05605H100,BWXT,BWX TECHNOLOGIES INC,41.59M,0.01%,24.44M,+142.5%
092528843,HIMU,ISHARES HIGH YILD MUNI A ETF,24.31M,<.01%,24.31M,NEW
009158106,APD,AIR PRODUCTS & CHEMICALS INC,145.75M,0.04%,24.18M,+19.9%
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS C,56.58M,0.02%,24.07M,+74.1%
679580100,ODFL,OLD DOMINION FREIGHT LINE,232.96M,0.06%,23.92M,+11.4%
G6700G107,NVT,NVENT ELECTRIC PLC,75.53M,0.02%,23.67M,+45.6%
92206C409,VCSH,VANGUARD S/T CORP BOND ETF,170.96M,0.05%,23.56M,+16%
Y8162K204,SBLK,STAR BULK CARRIERS CORP,23.66M,<.01%,23.36M,+7872.8%
46138G664,RWJ,INVESCO S&P SMALLCAP 600,110.42M,0.03%,23.16M,+26.5%
46138G508,BKLN,INVESCO SENIOR LOAN ETF,118.92M,0.03%,23.04M,+24%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,43.03M,0.01%,22.78M,+112.5%
090043100,BILL,BILL HOLDINGS INC,114.31M,0.03%,22.47M,+24.5%
887389104,TKR,TIMKEN CO,29.27M,<.01%,22.29M,+319.5%
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC,228.65M,0.06%,22.03M,+10.7%
988498101,YUM,YUM! BRANDS INC,55.66M,0.02%,21.99M,+65.3%
918090101,UTZ,UTZ BRANDS INC,79.86M,0.02%,21.98M,+38%
770700102,HOOD,ROBINHOOD MARKETS INC - A,79.34M,0.02%,21.84M,+38%
46138E362,SPHD,INVESCO S&P 500 HIGH DIVIDEN,57.2M,0.02%,21.83M,+61.7%
32020R109,FFIN,FIRST FINL BANKSHARES INC,38.99M,0.01%,21.72M,+125.7%
651639106,NEM,NEWMONT CORP,65.06M,0.02%,21.66M,+49.9%
13321L108,CCJ,CAMECO CORP,125.53M,0.03%,21.48M,+20.6%
14316J108,CG,CARLYLE GROUP INC/THE,118.68M,0.03%,21.16M,+21.7%
46137V464,XMMO,INVESCO S&P MIDCAP MOMENTUM,78.66M,0.02%,21.09M,+36.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,36.02M,<.01%,21.05M,+140.6%
59156R108,MET,METLIFE INC,594.41M,0.16%,20.87M,+3.6%
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I,21.34M,<.01%,20.85M,+4186.2%
46434V613,IUSB,ISHARES CORE TOTAL BOND ETF,500.34M,0.14%,20.75M,+4.3%
33738D804,FSIG,FT LTD DURATION INV GRADE,40.07M,0.01%,20.74M,+107.3%
381430438,GSEW,GOLDMAN SACHS EQL WGHT LARGE,22.53M,<.01%,20.52M,+1020.7%
92204A405,VFH,VANGUARD FINANCIALS ETF,103.18M,0.03%,20.46M,+24.7%
464287101,OEF,ISHARES S&P 100 ETF,89.56M,0.02%,20.43M,+29.5%
668771108,GEN,GEN DIGITAL INC,559.13M,0.15%,20.4M,+3.8%
33734X200,FGD,FIRST TRUST DJ GL SEL DVD,29.39M,<.01%,20.17M,+218.7%
98419M100,XYL,XYLEM INC,228.19M,0.06%,20.16M,+9.7%
78463X202,FEZ,SPDR EURO STOXX 50 ETF,21.67M,<.01%,20.09M,+1269.2%
464289511,IGLB,ISHARES 10 YEAR INV GR CORP,80.87M,0.02%,19.84M,+32.5%
N14506104,ESTC,ELASTIC NV,22.5M,<.01%,19.82M,+739.4%
46138E644,IPKW,INVESCO INTERNATIONAL BUYBAC,19.94M,<.01%,19.6M,+5810.7%
292765104,EPAC,ENERPAC TOOL GROUP CORP,43.58M,0.01%,19.57M,+81.5%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,51.24M,0.01%,19.53M,+61.6%
453204109,PI,IMPINJ INC,56.43M,0.02%,19.48M,+52.7%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,364.28M,0.1%,19.24M,+5.6%
88162G103,TTEK,TETRA TECH INC,44.57M,0.01%,19.21M,+75.8%
143658300,CCL,CARNIVAL CORP,59.77M,0.02%,18.89M,+46.2%
00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,21.24M,<.01%,18.78M,+764.1%
78709Y105,SAIA,SAIA INC,143.03M,0.04%,18.65M,+15%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,152.43M,0.04%,18.63M,+13.9%
05990K106,BANC,BANC OF CALIFORNIA INC,33.53M,<.01%,18.63M,+125.1%
064058100,BK,BANK OF NEW YORK MELLON CORP,1.01B,0.27%,18.59M,+1.9%
464286707,EWQ,ISHARES MSCI FRANCE ETF,29.73M,<.01%,18.56M,+166.1%
596278101,MIDD,MIDDLEBY CORP,74.2M,0.02%,18.53M,+33.3%
892356106,TSCO,TRACTOR SUPPLY COMPANY,113.75M,0.03%,18.49M,+19.4%
26484T106,DNB,DUN & BRADSTREET HOLDINGS IN,19.16M,<.01%,18.46M,+2649.3%
G0896C103,TBBB,BBB FOODS INC-CLASS A,43.61M,0.01%,18.42M,+73.2%
704326107,PAYX,PAYCHEX INC,349.94M,0.09%,18.39M,+5.5%
Y10230103,BWLP,BW LPG LTD,18.25M,<.01%,18.25M,NEW
46434G103,IEMG,ISHARES CORE MSCI EMERGING,142.17M,0.04%,18.16M,+14.6%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,59.66M,0.02%,18.02M,+43.3%
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,60.94M,0.02%,17.88M,+41.5%
09290C863,BALI,ISHRS ADTG LG CP IN ETF-USDI,31.44M,<.01%,17.78M,+130.1%
37954Y475,XYLD,GLOBAL X S&P 500 COVE CALL E,50.45M,0.01%,17.66M,+53.8%
52110M109,LAZ,LAZARD INC,73.21M,0.02%,17.59M,+31.6%
565394103,CART,MAPLEBEAR INC,67.56M,0.02%,17.39M,+34.7%
78467X109,DIA,SPDR DJIA TRUST,249.34M,0.07%,17.36M,+7.5%
896945201,TRIP,TRIPADVISOR INC,79.85M,0.02%,17.33M,+27.7%
464287408,IVE,ISHARES S&P 500 VALUE ETF,485.36M,0.13%,17.32M,+3.7%
485924104,KRMN,KARMAN HOLDINGS INC,17.29M,<.01%,17.29M,NEW
697900108,PAAS,PAN AMERICAN SILVER CORP,98.51M,0.03%,17.2M,+21.2%
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,27.18M,<.01%,17.15M,+170.9%
36828A101,GEV,GE VERNOVA INC,166.07M,0.04%,17.14M,+11.5%
16411R208,LNG,CHENIERE ENERGY INC,68.03M,0.02%,17.05M,+33.4%
37940XAU6,GPN,GLOBAL PAYMENTS INC,16.96M,<.01%,16.92M,NEW
670346105,NUE,NUCOR CORP,54.23M,0.01%,16.8M,+44.9%
194162103,CL,COLGATE-PALMOLIVE CO,653.76M,0.18%,16.66M,+2.6%
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT,58.23M,0.02%,16.6M,+39.9%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,93.91M,0.03%,16.51M,+21.3%
12514G108,CDW,CDW CORP/DE,138.94M,0.04%,16.47M,+13.4%
46137V613,PRF,INVESCO RAFI US 1000 ETF,283.4M,0.08%,16.44M,+6.2%
46138B103,DBC,INVESCO DB COMMODITY INDEX T,20.98M,<.01%,16.43M,+361.5%
358054104,FRSH,FRESHWORKS INC-CL A,21.38M,<.01%,16.17M,+310.2%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,25.76M,<.01%,16.15M,+168.1%
297178105,ESS,ESSEX PROPERTY TRUST INC,261.21M,0.07%,16.14M,+6.6%
150870103,CE,CELANESE CORP,18.97M,<.01%,16.04M,+546.9%
099406100,BOOT,BOOT BARN HOLDINGS INC,54.11M,0.01%,16.02M,+42.1%
37637K108,GTLB,GITLAB INC-CL A,116.92M,0.03%,15.63M,+15.4%
829933100,SIRI,SIRIUS XM HOLDINGS INC,52.88M,0.01%,15.63M,+42%
69318G106,PBF,PBF ENERGY INC-CLASS A,26.66M,<.01%,15.62M,+141.4%
69007J304,OUT,OUTFRONT MEDIA INC,15.59M,<.01%,15.59M,NEW
40412C101,HCA,HCA HEALTHCARE INC,167.09M,0.05%,15.51M,+10.2%
34959J108,FTV,FORTIVE CORP,55.72M,0.02%,15.44M,+38.3%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,44.29M,0.01%,15.41M,+53.3%
81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,392.29M,0.11%,15.4M,+4.1%
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,485.56M,0.13%,15.22M,+3.2%
26441C204,DUK,DUKE ENERGY CORP,131.89M,0.04%,15.1M,+12.9%
29414B104,EPAM,EPAM SYSTEMS INC,383.27M,0.1%,15.09M,+4.1%
