CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46429B655,FLOT,ISHARES FLOATING RATE BOND E,2611975,133.01M,78.36M,+143.4%,0.04%
381430529,GBIL,GOLDMAN SACHS ACCESS TREASUR,1231707,123.39M,78.24M,+173.3%,0.03%
126408103,CSX,CSX CORP,23456085,690.36M,76.51M,+12.5%,0.19%
268150109,DT,DYNATRACE INC,2728251,128.64M,76.44M,+146.4%,0.03%
780087102,RY,ROYAL BANK OF CANADA,841497,99.93M,74.93M,+299.7%,0.03%
654106103,NKE,NIKE INC -CL B,2550481,159.28M,73.36M,+85.4%,0.04%
747525103,QCOM,QUALCOMM INC,9389620,1.44B,72.43M,+5.3%,0.39%
87157D109,SYNA,SYNAPTICS INC,6098453,388.59M,71.27M,+22.5%,0.1%
24703L202,DELL,DELL TECHNOLOGIES -C,2336661,212.97M,70.4M,+49.4%,0.06%
281020107,EIX,EDISON INTERNATIONAL,3988091,234.98M,70.37M,+42.7%,0.06%
87165B103,SYF,SYNCHRONY FINANCIAL,4900281,259.42M,68.71M,+36%,0.07%
55087P104,LYFT,LYFT INC-A,24849205,294.98M,67.4M,+29.6%,0.08%
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR,11663388,581.35M,66.45M,+12.9%,0.16%
092528603,BINC,ISHARES FLEX I A ETF-USD INC,4388476,229.85M,65.12M,+39.5%,0.06%
80004C200,SNDK,SANDISK CORP,1344148,64M,64M,NEW,0.02%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,566273,116.4M,61.71M,+112.9%,0.03%
46654Q609,JGRO,JPMORGAN ACTIVE GROWTH ETF,4302088,317.44M,61.17M,+23.9%,0.09%
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM,3196909,165.35M,60.96M,+58.4%,0.04%
254687106,DIS,WALT DISNEY CO/THE,14178295,1.4B,60.54M,+4.5%,0.38%
87422Q109,TLN,TALEN ENERGY CORP,303661,60.64M,59.74M,+6621.1%,0.02%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,686647,95.38M,59.51M,+165.9%,0.03%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,404806,76.08M,58.36M,+329.4%,0.02%
72352L106,PINS,PINTEREST INC- CLASS A,15498454,480.45M,57.74M,+13.7%,0.13%
57667L107,MTCH,MATCH GROUP INC,12321485,384.81M,56.91M,+17.4%,0.1%
025072349,AVLV,AVANTIS US LARGE CAP VALUE,2749856,179.2M,56.67M,+46.3%,0.05%
69374H105,PTLC,PACER TRENDPILOT US LARGE CA,1248954,64.25M,55.73M,+654.2%,0.02%
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC,5143391,878.89M,55.45M,+6.7%,0.24%
148929102,CAVA,CAVA GROUP INC,654279,56.54M,55.29M,+4432.3%,0.02%
172755100,CRUS,CIRRUS LOGIC INC,1117526,111.38M,55.13M,+98%,0.03%
958102105,WDC,WESTERN DIGITAL CORP,7906087,319.64M,54.73M,+20.7%,0.09%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,828743,96.43M,54.56M,+130.3%,0.03%
871607107,SNPS,SYNOPSYS INC,2013380,863.5M,53.7M,+6.6%,0.23%
29444U700,EQIX,EQUINIX INC,693893,565.76M,53.64M,+10.5%,0.15%
929740108,WAB,WABTEC CORP,470923,85.4M,52.28M,+157.9%,0.02%
81369Y209,XLV,HEALTH CARE SELECT SECTOR,3421288,523.65M,52.01M,+11%,0.14%
98138H101,WDAY,WORKDAY INC-CLASS A,491413,114.76M,50.79M,+79.4%,0.03%
35137L105,FOXA,FOX CORP - CLASS A,1058639,59.91M,50.5M,+537%,0.02%
125523100,CI,THE CIGNA GROUP,2002208,658.8M,49.95M,+8.2%,0.18%
004498101,ACIW,ACI WORLDWIDE INC,1571363,85.99M,49.06M,+132.9%,0.02%
78463V107,GLD,SPDR GOLD SHARES,1556698,450.9M,48.95M,+12.2%,0.12%
79466L302,CRM,SALESFORCE INC,4869586,1.31B,48.53M,+3.8%,0.35%
78464A508,SPYV,SPDR PORT S&P 500 VALUE,8980322,458.76M,48.51M,+11.8%,0.12%
159864107,CRL,CHARLES RIVER LABORATORIES,544825,82.01M,48.44M,+144.3%,0.02%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,12206329,124.73M,48.29M,+63.2%,0.03%
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,3816873,492.41M,48M,+10.8%,0.13%
049468101,TEAM,ATLASSIAN CORP-CL A,904796,192.01M,47.64M,+33%,0.05%
G87110105,FTI,TECHNIPFMC PLC,18030976,571.58M,47.32M,+9%,0.15%
060505104,BAC,BANK OF AMERICA CORP,58816728,2.45B,47.16M,+2%,0.66%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWT,8732829,701.65M,46.89M,+7.2%,0.19%
58155Q103,MCK,MCKESSON CORP,416012,279.99M,46.56M,+19.9%,0.08%
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF,2162672,137.41M,46.41M,+51%,0.04%
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME,2918073,147.46M,45.62M,+44.8%,0.04%
46428Q109,SLV,ISHARES SILVER TRUST,2607471,80.51M,45.08M,+127.3%,0.02%
808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,7764205,183.32M,44.36M,+31.9%,0.05%
370334104,GIS,GENERAL MILLS INC,9864819,589.81M,44.33M,+8.1%,0.16%
443573100,HUBS,HUBSPOT INC,199373,113.9M,44.14M,+63.3%,0.03%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,6642476,49.35M,43.88M,+801.6%,0.01%
78468R770,ONEY,SPDR RUSSELL 1000 YIELD FOCU,1166106,127.43M,43.16M,+51.2%,0.03%
G3922B107,G,GENPACT LTD,1615220,81.38M,42.59M,+109.8%,0.02%
78781J109,SAIL,SAILPOINT INC,2271343,42.59M,42.59M,NEW,0.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,1886207,1B,42.41M,+4.4%,0.27%
03990B101,ARES,ARES MANAGEMENT CORP - A,732765,107.43M,42.4M,+65.2%,0.03%
303250104,FICO,FAIR ISAAC CORP,62536,115.33M,41.72M,+56.7%,0.03%
918284100,VSEC,VSE CORP,1063832,127.65M,41.72M,+48.5%,0.03%
819047101,SHAK,SHAKE SHACK INC - CLASS A,791857,69.8M,41.23M,+144.3%,0.02%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,6991336,185.61M,40.83M,+28.2%,0.05%
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,4043180,334.52M,40.58M,+13.8%,0.09%
464287614,IWF,ISHARES RUSSELL 1000 GROWTH,1587669,573.2M,40.35M,+7.6%,0.15%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,443647,79.6M,39.88M,+100.4%,0.02%
946784105,WAY,WAYSTAR HOLDING CORP,1202340,44.92M,39.45M,+721.4%,0.01%
46434V282,LRGF,ISHARES US EQUITY FACTOR ETF,753740,43.62M,39.39M,+930.7%,0.01%
67011P100,DNOW,DNOW INC,2914681,49.8M,39.35M,+376.3%,0.01%
741623102,PRMB,PRIMO BRANDS CORP,3701911,131.38M,38.85M,+42%,0.04%
81141R100,SE,SEA LTD-ADR,492460,64.26M,38.38M,+148.3%,0.02%
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,1062702,214.8M,38.26M,+21.7%,0.06%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,2865869,226.91M,38.02M,+20.1%,0.06%
882508104,TXN,TEXAS INSTRUMENTS INC,4396012,781.58M,38M,+5.1%,0.21%
008073108,AVAV,AEROVIRONMENT INC,430307,51.29M,37.85M,+281.6%,0.01%
35473P884,FLQM,FRANKLIN U.S. MID CAP MULTIF,2600056,137.87M,37.78M,+37.7%,0.04%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HO,5164996,46.64M,37.73M,+423.4%,0.01%
48251W500,KKRPRD,KKR 6 1/4 03/01/28,769000,37.61M,37.61M,NEW,0.01%
78468R606,SPHY,SPDR PORTFOLIO HIGH YIELD BO,8186133,191.69M,37.18M,+24.1%,0.05%
M7S64H106,MNDY,MONDAY.COM LTD,284889,69.28M,36.87M,+113.7%,0.02%
125269100,CF,CF INDUSTRIES HOLDINGS INC,3275464,255.98M,36.79M,+16.8%,0.07%
589889104,MMSI,MERIT MEDICAL SYSTEMS INC,660394,69.81M,36.48M,+109.4%,0.02%
921937835,BND,VANGUARD TOTAL BOND MARKET,6766348,494.72M,36.43M,+7.9%,0.13%
464285204,IAU,ISHARES GOLD TRUST,6467599,381.93M,36.41M,+10.5%,0.1%
04016X101,ARGX,ARGENX SE - ADR,68876,40.47M,36.35M,+882.1%,0.01%
020002101,ALL,ALLSTATE CORP,907303,187.94M,35.78M,+23.5%,0.05%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,1592513,118.99M,35.63M,+42.7%,0.03%
595017302,MCHPP,MCHP 7 1/2 03/15/28,712000,35.6M,35.6M,NEW,<.01%
833445109,SNOW,SNOWFLAKE INC-CLASS A,793553,115.66M,35.53M,+44.3%,0.03%
224441105,CXT,CRANE NXT CO,1084625,55.75M,35.35M,+173.3%,0.02%
42226A107,HQY,HEALTHEQUITY INC,669939,59.2M,35.34M,+148.1%,0.02%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,1230638,34.89M,34.89M,NEW,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,2042023,54.72M,34.85M,+175.4%,0.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,350294,45.73M,34.78M,+317.9%,0.01%
09661T107,BKLC,BNY MELLON US LRG CAP COR,345916,36.78M,34.74M,+1704.4%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,1579546,224.68M,34.52M,+18.2%,0.06%
931142103,WMT,WALMART INC,30874987,2.71B,34.01M,+1.3%,0.73%
92206C714,VONV,VANGUARD RUSSELL 1000 VALUE,1404295,115.91M,33.93M,+41.4%,0.03%
21037T109,CEG,CONSTELLATION ENERGY,364322,73.42M,33.78M,+85.2%,0.02%
03831W108,APP,APPLOVIN CORP-CLASS A,377560,100.05M,33.7M,+50.8%,0.03%
464287176,TIP,ISHARES TIPS BOND ETF,971032,108.39M,33.65M,+45%,0.03%
33739P103,FTLS,FIRST TRUST LONG/SHORT EQTY,2186306,140.12M,33.56M,+31.5%,0.04%
025072877,AVUV,AVANTIS US SMALL CAP VALUE,1911402,166.61M,32.89M,+24.6%,0.04%
928881101,VNT,VONTIER CORP,3515334,115.48M,32.84M,+39.7%,0.03%
375916103,GIL,GILDAN ACTIVEWEAR INC,748028,33.12M,32.76M,+9055.8%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,2288812,92.56M,32.69M,+54.6%,0.02%
G25508105,CRH,CRH PLC,3094619,271.98M,32.68M,+13.7%,0.07%
465562106,ITUB4,ITAU UNIBANCO H-SPON PRF ADR,8221235,45.22M,31.97M,+241.2%,0.01%
40434L105,HPQ,HP INC,2332414,64.64M,31.8M,+96.8%,0.02%
861896108,SNEX,STONEX GROUP INC,914212,69.83M,31.64M,+82.8%,0.02%
149568107,CVCO,CAVCO INDUSTRIES INC,155765,80.94M,31.58M,+64%,0.02%
65339F119,NEEPRT,NEE 7.234 11/01/27,1087400,49.06M,31.47M,+178.8%,0.01%
30161N101,EXC,EXELON CORP,1463720,67.45M,31.37M,+87%,0.02%
16679L109,CHWY,CHEWY INC - CLASS A,1189957,38.69M,31.33M,+426.1%,0.01%
548661107,LOW,LOWE'S COS INC,2609325,602.71M,31.24M,+5.5%,0.16%
91332U101,U,UNITY SOFTWARE INC,3357530,65.78M,31.1M,+89.7%,0.02%
464288307,IMCG,ISHARES MORNINGSTAR MID-CAP,1828545,130.65M,31.05M,+31.2%,0.04%
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO,2451577,289.61M,30.95M,+12%,0.08%
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE,4377432,219.89M,30.64M,+16.2%,0.06%
031162100,AMGN,AMGEN INC,2122717,662.74M,30.24M,+4.8%,0.18%
816850101,SMTC,SEMTECH CORP,6445641,221.74M,30.18M,+15.8%,0.06%
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,1116436,55.82M,29.76M,+114.2%,0.02%
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-,857137,85.22M,29.6M,+53.2%,0.02%
835699307,SONY,SONY GROUP CORP - SP ADR,2060705,52.81M,29.29M,+124.5%,0.01%
M98068105,WIX,WIX.COM LTD,207521,33.9M,28.88M,+575%,<.01%
81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,1340000,56.07M,28.81M,+105.7%,0.02%
576323109,MTZ,MASTEC INC,390764,45.61M,28.79M,+171.2%,0.01%
74340E103,PGNY,PROGYNY INC,1451526,32.43M,28.43M,+711.3%,<.01%
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF,805119,248.91M,28.13M,+12.7%,0.07%
745867101,PHM,PULTEGROUP INC,2570022,264.22M,27.95M,+11.8%,0.07%
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH,15477880,387.61M,27.7M,+7.7%,0.1%
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U,1022326,62.02M,27.16M,+77.9%,0.02%
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,13777629,729.41M,27.06M,+3.9%,0.2%
443201108,HWM,HOWMET AEROSPACE INC,3589432,465.67M,26.78M,+6.1%,0.13%
98978V103,ZTS,ZOETIS INC,3377184,556.89M,26.62M,+5%,0.15%
921932794,VIOG,VANGUARD S&P SM CAP 600 GRW,641702,68.62M,26.5M,+62.9%,0.02%
78464A359,CWB,SPDR BLOOMBERG CONVERTIBLE S,1345622,103.12M,26.21M,+34.1%,0.03%
22160K105,COST,COSTCO WHOLESALE CORP,1544958,1.46B,26.07M,+1.8%,0.4%
009066101,ABNB,AIRBNB INC-CLASS A,1156607,138.17M,26.04M,+23.2%,0.04%
364760108,GAP,GAP INC/THE,3089487,63.67M,25.99M,+69%,0.02%
460146103,IP,INTERNATIONAL PAPER CO,2617200,139.63M,25.88M,+22.8%,0.04%
70438V106,PCTY,PAYLOCITY HOLDING CORP,429166,80.4M,25.8M,+47.3%,0.02%
617446448,MS,MORGAN STANLEY,13063819,1.52B,25.62M,+1.7%,0.41%
70202L102,PSN,PARSONS CORP,1103077,65.31M,25.33M,+63.4%,0.02%
750491102,RDNT,RADNET INC,776160,38.59M,24.84M,+180.6%,0.01%
29364G103,ETR,ENTERGY CORP,13173889,1.13B,24.75M,+2.2%,0.3%
42704L104,HRI,HERC HOLDINGS INC,274915,36.91M,24.63M,+200.5%,<.01%
15101Q207,CLS,CELESTICA INC,710723,56.01M,24.56M,+78.1%,0.02%
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F,1147066,71.31M,24.5M,+52.3%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,421646,41.59M,24.44M,+142.5%,0.01%
092528843,HIMU,ISHARES HIGH YILD MUNI A ETF,490800,24.31M,24.31M,NEW,<.01%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,492744,145.75M,24.18M,+19.9%,0.04%
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS C,1715496,56.58M,24.07M,+74.1%,0.02%
679580100,ODFL,OLD DOMINION FREIGHT LINE,1412698,232.96M,23.92M,+11.4%,0.06%
G6700G107,NVT,NVENT ELECTRIC PLC,1440890,75.53M,23.67M,+45.6%,0.02%
92206C409,VCSH,VANGUARD S/T CORP BOND ETF,2165757,170.96M,23.56M,+16%,0.05%
Y8162K204,SBLK,STAR BULK CARRIERS CORP,1520256,23.66M,23.36M,+7872.8%,<.01%
46138G664,RWJ,INVESCO S&P SMALLCAP 600,2712824,110.42M,23.16M,+26.5%,0.03%
46138G508,BKLN,INVESCO SENIOR LOAN ETF,5745022,118.92M,23.04M,+24%,0.03%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,327621,43.03M,22.78M,+112.5%,0.01%
090043100,BILL,BILL HOLDINGS INC,2490921,114.31M,22.47M,+24.5%,0.03%
887389104,TKR,TIMKEN CO,407233,29.27M,22.29M,+319.5%,<.01%
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC,2440656,228.65M,22.03M,+10.7%,0.06%
988498101,YUM,YUM! BRANDS INC,353648,55.66M,21.99M,+65.3%,0.02%
918090101,UTZ,UTZ BRANDS INC,5671757,79.86M,21.98M,+38%,0.02%
770700102,HOOD,ROBINHOOD MARKETS INC - A,1906494,79.34M,21.84M,+38%,0.02%
46138E362,SPHD,INVESCO S&P 500 HIGH DIVIDEN,1138820,57.2M,21.83M,+61.7%,0.02%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1085517,38.99M,21.72M,+125.7%,0.01%
651639106,NEM,NEWMONT CORP,1347972,65.06M,21.66M,+49.9%,0.02%
13321L108,CCJ,CAMECO CORP,3048732,125.53M,21.47M,+20.6%,0.03%
14316J108,CG,CARLYLE GROUP INC/THE,2722737,118.68M,21.16M,+21.7%,0.03%
46137V464,XMMO,INVESCO S&P MIDCAP MOMENTUM,691318,78.66M,21.09M,+36.6%,0.02%
10806X102,BBIO,BRIDGEBIO PHARMA INC,1041935,36.02M,21.05M,+140.6%,<.01%
59156R108,MET,METLIFE INC,7406512,594.41M,20.87M,+3.6%,0.16%
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I,894536,21.34M,20.85M,+4186.2%,<.01%
46434V613,IUSB,ISHARES CORE TOTAL BOND ETF,10859467,500.34M,20.75M,+4.3%,0.14%
33738D804,FSIG,FT LTD DURATION INV GRADE,2114550,40.07M,20.74M,+107.3%,0.01%
381430438,GSEW,GOLDMAN SACHS EQL WGHT LARGE,296292,22.53M,20.52M,+1020.7%,<.01%
92204A405,VFH,VANGUARD FINANCIALS ETF,863486,103.18M,20.46M,+24.7%,0.03%
464287101,OEF,ISHARES S&P 100 ETF,329784,89.56M,20.43M,+29.5%,0.02%
668771108,GEN,GEN DIGITAL INC,21067048,559.13M,20.4M,+3.8%,0.15%
33734X200,FGD,FIRST TRUST DJ GL SEL DVD,1214360,29.39M,20.17M,+218.7%,<.01%
98419M100,XYL,XYLEM INC,1910172,228.19M,20.16M,+9.7%,0.06%
78463X202,FEZ,SPDR EURO STOXX 50 ETF,395140,21.67M,20.09M,+1269.2%,<.01%
464289511,IGLB,ISHARES 10 YEAR INV GR CORP,1609795,80.87M,19.84M,+32.5%,0.02%
N14506104,ESTC,ELASTIC NV,252564,22.5M,19.82M,+739.4%,<.01%
46138E644,IPKW,INVESCO INTERNATIONAL BUYBAC,436623,19.94M,19.6M,+5810.7%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,971462,43.58M,19.57M,+81.5%,0.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,1952063,51.24M,19.53M,+61.6%,0.01%
453204109,PI,IMPINJ INC,622183,56.43M,19.48M,+52.7%,0.02%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,4942367,364.28M,19.24M,+5.6%,0.1%
88162G103,TTEK,TETRA TECH INC,1523809,44.57M,19.21M,+75.8%,0.01%
143658300,CCL,CARNIVAL CORP,3060848,59.77M,18.89M,+46.2%,0.02%
00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,168618,21.24M,18.78M,+764.1%,<.01%
78709Y105,SAIA,SAIA INC,409303,143.03M,18.65M,+15%,0.04%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1900257,152.43M,18.63M,+13.9%,0.04%
05990K106,BANC,BANC OF CALIFORNIA INC,2362411,33.53M,18.63M,+125.1%,<.01%
064058100,BK,BANK OF NEW YORK MELLON CORP,12043601,1.01B,18.59M,+1.9%,0.27%
464286707,EWQ,ISHARES MSCI FRANCE ETF,747042,29.73M,18.56M,+166.1%,<.01%
596278101,MIDD,MIDDLEBY CORP,488238,74.2M,18.53M,+33.3%,0.02%
892356106,TSCO,TRACTOR SUPPLY COMPANY,2064224,113.75M,18.49M,+19.4%,0.03%
26484T106,DNB,DUN & BRADSTREET HOLDINGS IN,2142658,19.16M,18.46M,+2649.3%,<.01%
G0896C103,TBBB,BBB FOODS INC-CLASS A,1634417,43.61M,18.42M,+73.2%,0.01%
704326107,PAYX,PAYCHEX INC,2262846,349.94M,18.39M,+5.5%,0.09%
Y10230103,BWLP,BW LPG LTD,1677327,18.25M,18.25M,NEW,<.01%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,2630947,142.17M,18.16M,+14.6%,0.04%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,870532,59.66M,18.02M,+43.3%,0.02%
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,3464598,60.94M,17.88M,+41.5%,0.02%
09290C863,BALI,ISHRS ADTG LG CP IN ETF-USDI,1091310,31.44M,17.78M,+130.1%,<.01%
37954Y475,XYLD,GLOBAL X S&P 500 COVE CALL E,1279713,50.45M,17.66M,+53.8%,0.01%
52110M109,LAZ,LAZARD INC,1690943,73.21M,17.59M,+31.6%,0.02%
565394103,CART,MAPLEBEAR INC,1693667,67.56M,17.39M,+34.7%,0.02%
78467X109,DIA,SPDR DJIA TRUST,591776,249.34M,17.36M,+7.5%,0.07%
896945201,TRIP,TRIPADVISOR INC,5635384,79.85M,17.33M,+27.7%,0.02%
464287408,IVE,ISHARES S&P 500 VALUE ETF,2546232,485.36M,17.32M,+3.7%,0.13%
485924104,KRMN,KARMAN HOLDINGS INC,517310,17.29M,17.29M,NEW,<.01%
697900108,PAAS,PAN AMERICAN SILVER CORP,3811684,98.51M,17.2M,+21.2%,0.03%
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,337733,27.18M,17.15M,+170.9%,<.01%
36828A101,GEV,GE VERNOVA INC,544081,166.07M,17.14M,+11.5%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,293875,68.03M,17.05M,+33.4%,0.02%
37940XAU6,GPN,GLOBAL PAYMENTS INC,18000000,16.96M,16.96M,NEW,<.01%
